,time,activep
736,2022-03-05 11:25:11,27.7
737,2022-03-05 11:24:10,24.5
738,2022-03-05 11:23:08,33.9
739,2022-03-05 11:22:07,33.9
740,2022-03-05 11:21:06,21.0
741,2022-03-05 11:20:04,38.9
742,2022-03-05 11:19:03,34.2
743,2022-03-05 11:18:01,24.0
744,2022-03-05 11:17:00,32.4
745,2022-03-05 11:15:58,28.9
746,2022-03-05 11:14:57,36.8
747,2022-03-05 11:13:56,35.4
748,2022-03-05 11:12:54,49.2
749,2022-03-05 11:11:53,45.4
750,2022-03-05 11:10:51,47.3
751,2022-03-05 11:09:50,49.7
752,2022-03-05 11:08:49,47.6
753,2022-03-05 11:07:47,41.3
754,2022-03-05 11:06:46,39.3
755,2022-03-05 11:05:44,46.3
756,2022-03-05 11:04:43,39.9
757,2022-03-05 11:03:41,38.0
758,2022-03-05 11:02:40,49.0
759,2022-03-05 11:01:39,42.1
760,2022-03-05 11:00:37,42.1
761,2022-03-05 10:59:36,40.1
762,2022-03-05 10:58:34,39.2
763,2022-03-05 10:57:33,42.8
764,2022-03-05 10:56:32,43.8
765,2022-03-05 10:55:30,52.5
766,2022-03-05 10:54:29,40.3
767,2022-03-05 10:53:27,46.6
768,2022-03-05 10:52:26,42.1
769,2022-03-05 10:51:24,34.2
770,2022-03-05 10:50:23,29.6
771,2022-03-05 10:49:22,24.0
772,2022-03-05 10:48:20,28.2
773,2022-03-05 10:47:19,35.5
774,2022-03-05 10:46:17,26.3
775,2022-03-05 10:45:16,24.5
776,2022-03-05 10:44:15,45.4
777,2022-03-05 10:43:13,35.3
778,2022-03-05 10:42:12,35.7
779,2022-03-05 10:41:10,32.0
780,2022-03-05 10:40:09,21.4
781,2022-03-05 10:39:08,25.0
782,2022-03-05 10:38:06,23.3
783,2022-03-05 10:37:05,21.0
784,2022-03-05 10:36:03,22.5
785,2022-03-05 10:35:02,30.8
786,2022-03-05 10:34:00,21.5
787,2022-03-05 10:32:59,25.4
788,2022-03-05 10:31:58,24.3
789,2022-03-05 10:30:56,21.6
790,2022-03-05 10:29:55,23.5
791,2022-03-05 10:28:53,27.3
792,2022-03-05 10:27:52,31.9
793,2022-03-05 10:26:51,35.6
794,2022-03-05 10:25:49,38.2
795,2022-03-05 10:24:48,38.4
796,2022-03-05 10:23:46,27.4
797,2022-03-05 10:22:45,31.9
798,2022-03-05 10:21:43,32.7
799,2022-03-05 10:20:42,32.6
800,2022-03-05 10:19:41,32.0
801,2022-03-05 10:18:39,44.0
802,2022-03-05 10:17:38,41.0
803,2022-03-05 10:16:36,34.6
804,2022-03-05 10:15:35,42.7
805,2022-03-05 10:14:34,47.7
806,2022-03-05 10:13:32,34.8
807,2022-03-05 10:12:31,43.2
808,2022-03-05 10:11:29,45.4
809,2022-03-05 10:10:28,47.6
810,2022-03-05 10:09:26,51.2
811,2022-03-05 10:08:23,45.1
812,2022-03-05 10:07:21,45.3
813,2022-03-05 10:06:20,49.1
814,2022-03-05 10:05:18,47.1
815,2022-03-05 10:04:17,37.5
816,2022-03-05 10:03:15,42.4
817,2022-03-05 10:02:14,44.4
818,2022-03-05 10:01:13,35.5
819,2022-03-05 10:00:11,48.3
820,2022-03-05 09:59:10,47.8
821,2022-03-05 09:58:08,40.3
822,2022-03-05 09:57:07,36.0
823,2022-03-05 09:56:06,42.4
824,2022-03-05 09:55:04,45.8
825,2022-03-05 09:54:03,40.5
826,2022-03-05 09:53:01,50.2
827,2022-03-05 09:52:00,50.7
828,2022-03-05 09:50:59,43.8
829,2022-03-05 09:49:57,48.4
830,2022-03-05 09:48:56,50.2
831,2022-03-05 09:47:54,42.1
832,2022-03-05 09:46:53,42.6
833,2022-03-05 09:45:51,49.1
834,2022-03-05 09:44:50,42.9
835,2022-03-05 09:43:49,50.6
836,2022-03-05 09:42:47,60.2
837,2022-03-05 09:41:46,54.1
838,2022-03-05 09:40:42,52.3
839,2022-03-05 09:39:40,42.1
840,2022-03-05 09:38:39,51.3
841,2022-03-05 09:37:38,58.2
842,2022-03-05 09:36:36,43.0
843,2022-03-05 09:35:35,42.3
844,2022-03-05 09:34:33,39.8
845,2022-03-05 09:33:32,44.1
846,2022-03-05 09:32:31,47.0
847,2022-03-05 09:31:29,46.5
848,2022-03-05 09:30:28,50.7
849,2022-03-05 09:29:26,45.6
850,2022-03-05 09:28:25,43.9
851,2022-03-05 09:27:23,60.0
852,2022-03-05 09:26:22,57.0
853,2022-03-05 09:25:21,58.6
854,2022-03-05 09:24:19,54.8
855,2022-03-05 09:23:18,51.6
856,2022-03-05 09:22:16,55.3
857,2022-03-05 09:21:15,58.8
858,2022-03-05 09:20:14,52.1
859,2022-03-05 09:19:10,50.7
860,2022-03-05 09:18:08,54.6
861,2022-03-05 09:17:07,60.3
862,2022-03-05 09:16:05,48.5
863,2022-03-05 09:15:04,53.2
864,2022-03-05 09:14:03,58.7
865,2022-03-05 09:13:01,50.5
866,2022-03-05 09:12:00,54.3
867,2022-03-05 09:10:58,64.9
868,2022-03-05 09:09:57,57.3
869,2022-03-05 09:08:56,54.5
870,2022-03-05 09:07:54,61.2
871,2022-03-05 09:06:53,55.1
872,2022-03-05 09:05:51,54.2
873,2022-03-05 09:04:50,62.3
874,2022-03-05 09:03:48,47.0
875,2022-03-05 09:02:47,43.1
876,2022-03-05 09:01:46,45.2
877,2022-03-05 09:00:44,51.7
878,2022-03-05 08:59:43,47.2
879,2022-03-05 08:58:41,44.8
880,2022-03-05 08:57:40,51.7
881,2022-03-05 08:56:39,44.7
882,2022-03-05 08:55:37,44.4
883,2022-03-05 08:54:36,43.6
884,2022-03-05 08:53:34,43.5
885,2022-03-05 08:52:33,44.7
886,2022-03-05 08:51:31,48.5
887,2022-03-05 08:50:30,47.5
888,2022-03-05 08:49:29,45.9
889,2022-03-05 08:48:27,41.6
890,2022-03-05 08:47:26,47.8
891,2022-03-05 08:46:24,42.5
892,2022-03-05 08:45:23,41.2
893,2022-03-05 08:44:22,48.5
894,2022-03-05 08:43:20,42.2
895,2022-03-05 08:42:19,44.5
896,2022-03-05 08:41:17,55.1
897,2022-03-05 08:40:16,41.4
898,2022-03-05 08:39:14,42.4
899,2022-03-05 08:38:13,41.4
900,2022-03-05 08:37:12,49.3
901,2022-03-05 08:36:10,51.5
902,2022-03-05 08:35:09,52.3
903,2022-03-05 08:34:07,53.6
904,2022-03-05 08:33:06,48.9
905,2022-03-05 08:32:05,52.4
906,2022-03-05 08:31:03,56.5
907,2022-03-05 08:30:02,45.6
908,2022-03-05 08:29:00,48.0
909,2022-03-05 08:27:59,53.1
910,2022-03-05 08:26:58,44.4
911,2022-03-05 08:25:56,51.5
912,2022-03-05 08:24:55,59.0
913,2022-03-05 08:23:53,52.8
914,2022-03-05 08:22:52,53.1
915,2022-03-05 08:21:50,47.9
916,2022-03-05 08:20:49,53.2
917,2022-03-05 08:19:48,47.0
918,2022-03-05 08:18:46,52.8
919,2022-03-05 08:17:45,58.2
920,2022-03-05 08:16:43,51.3
921,2022-03-05 08:15:42,49.6
922,2022-03-05 08:14:41,58.4
923,2022-03-05 08:13:39,53.9
924,2022-03-05 08:12:38,53.3
925,2022-03-05 08:11:36,61.0
926,2022-03-05 08:10:35,54.3
927,2022-03-05 08:09:33,52.9
928,2022-03-05 08:08:32,60.5
929,2022-03-05 08:07:31,51.3
930,2022-03-05 08:06:29,53.5
931,2022-03-05 08:05:28,56.2
932,2022-03-05 08:04:26,49.0
933,2022-03-05 08:03:25,48.6
934,2022-03-05 08:02:24,53.0
935,2022-03-05 08:01:15,48.6
936,2022-03-05 08:00:13,52.4
937,2022-03-05 07:59:12,52.3
938,2022-03-05 07:58:10,45.1
939,2022-03-05 07:57:09,51.1
940,2022-03-05 07:56:08,51.3
941,2022-03-05 07:55:06,56.1
942,2022-03-05 07:54:05,45.1
943,2022-03-05 07:53:03,49.1
944,2022-03-05 07:52:02,56.9
945,2022-03-05 07:51:00,52.3
946,2022-03-05 07:49:59,50.8
947,2022-03-05 07:48:58,54.7
948,2022-03-05 07:47:56,48.6
949,2022-03-05 07:46:55,44.2
950,2022-03-05 07:45:53,48.8
951,2022-03-05 07:44:52,38.5
952,2022-03-05 07:43:51,31.5
953,2022-03-05 07:42:49,29.9
954,2022-03-05 07:41:48,101.0
955,2022-03-05 07:40:46,26.9
956,2022-03-05 07:39:45,25.7
957,2022-03-05 07:38:43,25.5
958,2022-03-05 07:37:42,102.4
959,2022-03-05 07:36:41,94.7
960,2022-03-05 07:35:39,97.5
961,2022-03-05 07:34:38,56.4
962,2022-03-05 07:33:36,63.1
963,2022-03-05 07:32:35,55.9
964,2022-03-05 07:31:34,55.5
965,2022-03-05 07:30:32,55.4
966,2022-03-05 07:29:31,57.2
967,2022-03-05 07:28:29,66.8
968,2022-03-05 07:27:28,61.4
969,2022-03-05 07:26:27,53.0
970,2022-03-05 07:25:25,60.3
971,2022-03-05 07:24:24,54.3
972,2022-03-05 07:23:22,20.9
973,2022-03-05 07:22:21,17.9
974,2022-03-05 07:21:19,15.3
975,2022-03-05 07:20:18,22.2
976,2022-03-05 07:19:17,16.0
977,2022-03-05 07:18:15,17.3
978,2022-03-05 07:17:14,16.5
979,2022-03-05 07:16:12,15.2
980,2022-03-05 07:15:11,14.4
981,2022-03-05 07:14:10,14.6
982,2022-03-05 07:13:08,16.5
983,2022-03-05 07:12:07,14.1
984,2022-03-05 07:11:05,16.7
985,2022-03-05 07:10:04,17.4
986,2022-03-05 07:09:02,17.4
987,2022-03-05 07:08:01,18.1
988,2022-03-05 07:07:00,20.3
989,2022-03-05 07:05:58,20.2
990,2022-03-05 07:04:57,21.6
991,2022-03-05 07:03:55,27.9
992,2022-03-05 07:02:54,23.9
993,2022-03-05 07:01:53,20.6
994,2022-03-05 07:00:51,20.2
995,2022-03-05 06:59:50,17.6
996,2022-03-05 06:58:48,17.0
997,2022-03-05 06:57:47,15.8
998,2022-03-05 06:56:45,15.1
999,2022-03-05 06:55:44,14.8
1000,2022-03-05 06:54:43,14.8
1001,2022-03-05 06:53:41,14.6
1002,2022-03-05 06:52:40,13.9
1003,2022-03-05 06:51:38,13.7
1004,2022-03-05 06:50:37,13.9
1005,2022-03-05 06:49:36,13.9
1006,2022-03-05 06:48:34,13.6
1007,2022-03-05 06:47:33,14.0
1008,2022-03-05 06:46:31,20.3
1009,2022-03-05 06:45:30,12.0
1010,2022-03-05 06:44:29,11.4
1011,2022-03-05 06:43:27,11.4
1012,2022-03-05 06:42:26,11.2
1013,2022-03-05 06:41:24,13.3
1014,2022-03-05 06:40:23,13.5
1015,2022-03-05 06:39:21,15.5
1016,2022-03-05 06:38:20,15.3
1017,2022-03-05 06:37:19,15.6
1018,2022-03-05 06:36:17,13.7
1019,2022-03-05 06:35:16,13.9
1020,2022-03-05 06:34:14,13.9
1021,2022-03-05 06:33:13,20.4
1022,2022-03-05 06:32:12,19.7
1023,2022-03-05 06:31:10,13.2
1024,2022-03-05 06:30:09,13.2
1025,2022-03-05 06:29:07,13.1
1026,2022-03-05 06:28:06,12.7
1027,2022-03-05 06:27:05,12.0
1028,2022-03-05 06:26:03,11.9
1029,2022-03-05 06:25:02,11.8
1030,2022-03-05 06:24:00,12.2
1031,2022-03-05 06:22:59,9.8
1032,2022-03-05 06:21:57,9.8
1033,2022-03-05 06:20:56,6.7
1034,2022-03-05 06:19:55,5.2
1035,2022-03-05 06:18:53,4.7
1036,2022-03-05 06:17:52,4.6
1037,2022-03-05 06:16:50,4.2
1038,2022-03-05 06:15:49,4.2
1039,2022-03-05 06:14:48,3.6
1040,2022-03-05 06:13:46,2.2
1041,2022-03-05 06:12:45,2.2
1042,2022-03-05 06:11:43,2.2
1043,2022-03-05 06:10:42,2.2
1044,2022-03-05 06:09:40,2.3
1045,2022-03-05 06:08:39,2.3
1046,2022-03-05 06:07:38,2.3
1047,2022-03-05 06:06:36,4.1
1048,2022-03-05 06:05:35,4.1
1049,2022-03-05 06:04:33,4.2
1050,2022-03-05 06:03:32,5.8
1051,2022-03-05 06:02:31,5.6
1052,2022-03-05 06:01:29,5.6
1053,2022-03-05 06:00:28,5.7
1054,2022-03-05 05:59:26,5.5
1055,2022-03-05 05:58:25,5.6
1056,2022-03-05 05:57:23,5.5
1057,2022-03-05 05:56:22,5.4
1058,2022-03-05 05:55:21,5.5
1059,2022-03-05 05:54:19,5.4
1060,2022-03-05 05:53:18,5.4
1061,2022-03-05 05:52:16,5.4
1062,2022-03-05 05:51:15,5.5
1063,2022-03-05 05:50:14,5.5
1064,2022-03-05 05:49:10,5.4
1065,2022-03-05 05:48:08,5.5
1066,2022-03-05 05:47:07,5.5
1067,2022-03-05 05:46:05,9.0
1068,2022-03-05 05:45:04,9.0
1069,2022-03-05 05:44:03,10.5
1070,2022-03-05 05:43:01,6.8
1071,2022-03-05 05:42:00,6.9
1072,2022-03-05 05:40:58,6.9
1073,2022-03-05 05:39:57,6.9
1074,2022-03-05 05:38:55,7.0
1075,2022-03-05 05:37:54,6.9
1076,2022-03-05 05:36:53,5.3
1077,2022-03-05 05:35:51,5.3
1078,2022-03-05 05:34:50,5.3
1079,2022-03-05 05:33:48,5.4
1080,2022-03-05 05:32:47,5.4
1081,2022-03-05 05:31:46,5.4
1082,2022-03-05 05:30:44,5.4
1083,2022-03-05 05:29:43,6.0
1084,2022-03-05 05:28:39,6.0
1085,2022-03-05 05:27:37,6.0
1086,2022-03-05 05:26:36,5.4
1087,2022-03-05 05:25:35,5.3
1088,2022-03-05 05:24:33,5.2
1089,2022-03-05 05:23:32,5.3
1090,2022-03-05 05:22:30,5.3
1091,2022-03-05 05:21:29,5.3
1092,2022-03-05 05:20:28,2.1
1093,2022-03-05 05:19:26,2.1
1094,2022-03-05 05:18:25,2.1
1095,2022-03-05 05:17:23,2.0
1096,2022-03-05 05:16:22,2.0
1097,2022-03-05 05:15:20,1.9
1098,2022-03-05 05:14:19,1.9
1099,2022-03-05 05:13:18,1.9
1100,2022-03-05 05:12:16,2.0
1101,2022-03-05 05:11:15,2.0
1102,2022-03-05 05:10:13,2.0
1103,2022-03-05 05:09:12,2.0
1104,2022-03-05 05:08:11,2.0
1105,2022-03-05 05:07:09,2.0
1106,2022-03-05 05:06:08,2.0
1107,2022-03-05 05:05:06,2.1
1108,2022-03-05 05:04:05,2.0
1109,2022-03-05 05:03:03,2.9
1110,2022-03-05 05:02:02,2.0
1111,2022-03-05 05:01:01,2.1
1112,2022-03-05 04:59:59,2.2
1113,2022-03-05 04:58:58,2.0
1114,2022-03-05 04:57:56,2.0
1115,2022-03-05 04:56:55,2.0
1116,2022-03-05 04:55:54,2.7
1117,2022-03-05 04:54:52,2.0
1118,2022-03-05 04:53:51,2.0
1119,2022-03-05 04:52:49,1.9
1120,2022-03-05 04:51:48,1.9
1121,2022-03-05 04:50:47,1.9
1122,2022-03-05 04:49:45,1.9
1123,2022-03-05 04:48:44,1.9
1124,2022-03-05 04:47:42,1.9
1125,2022-03-05 04:46:41,2.0
1126,2022-03-05 04:45:39,2.1
1127,2022-03-05 04:44:38,2.0
1128,2022-03-05 04:43:37,2.1
1129,2022-03-05 04:42:35,2.1
1130,2022-03-05 04:41:34,2.1
1131,2022-03-05 04:40:32,2.1
1132,2022-03-05 04:39:31,2.1
1133,2022-03-05 04:38:30,2.1
1134,2022-03-05 04:37:28,2.1
1135,2022-03-05 04:36:27,2.1
1136,2022-03-05 04:35:25,2.1
1137,2022-03-05 04:34:24,2.2
1138,2022-03-05 04:33:23,5.1
1139,2022-03-05 04:32:21,4.9
1140,2022-03-05 04:31:20,4.9
1141,2022-03-05 04:30:18,6.0
1142,2022-03-05 04:29:17,6.0
1143,2022-03-05 04:28:15,4.3
1144,2022-03-05 04:27:14,2.1
1145,2022-03-05 04:26:13,2.1
1146,2022-03-05 04:25:11,2.1
1147,2022-03-05 04:24:10,2.2
1148,2022-03-05 04:23:08,2.2
1149,2022-03-05 04:22:07,2.2
1150,2022-03-05 04:21:06,2.2
1151,2022-03-05 04:20:04,2.2
1152,2022-03-05 04:19:03,2.1
1153,2022-03-05 04:18:01,2.1
1154,2022-03-05 04:17:00,2.0
1155,2022-03-05 04:15:59,2.0
1156,2022-03-05 04:14:57,2.1
1157,2022-03-05 04:13:56,2.1
1158,2022-03-05 04:12:54,2.1
1159,2022-03-05 04:11:53,2.1
1160,2022-03-05 04:10:51,2.1
1161,2022-03-05 04:09:50,2.2
1162,2022-03-05 04:08:49,2.1
1163,2022-03-05 04:07:47,2.1
1164,2022-03-05 04:06:46,2.1
1165,2022-03-05 04:05:44,2.1
1166,2022-03-05 04:04:43,2.2
1167,2022-03-05 04:03:42,2.1
1168,2022-03-05 04:02:38,2.1
1169,2022-03-05 04:01:36,2.1
1170,2022-03-05 04:00:35,2.1
1171,2022-03-05 03:59:33,2.1
1172,2022-03-05 03:58:32,2.0
1173,2022-03-05 03:57:31,2.0
1174,2022-03-05 03:56:29,2.9
1175,2022-03-05 03:55:28,2.0
1176,2022-03-05 03:54:26,2.0
1177,2022-03-05 03:53:25,2.3
1178,2022-03-05 03:52:23,2.2
1179,2022-03-05 03:51:22,2.3
1180,2022-03-05 03:50:21,2.2
1181,2022-03-05 03:49:17,2.2
1182,2022-03-05 03:48:15,2.2
1183,2022-03-05 03:47:14,2.2
1184,2022-03-05 03:46:12,2.3
1185,2022-03-05 03:45:11,2.0
1186,2022-03-05 03:44:10,2.0
1187,2022-03-05 03:43:08,2.0
1188,2022-03-05 03:42:07,2.0
1189,2022-03-05 03:41:05,2.0
1190,2022-03-05 03:40:04,2.0
1191,2022-03-05 03:39:03,2.0
1192,2022-03-05 03:38:01,2.7
1193,2022-03-05 03:37:00,2.7
1194,2022-03-05 03:35:58,2.7
1195,2022-03-05 03:34:57,2.1
1196,2022-03-05 03:33:55,2.1
1197,2022-03-05 03:32:54,2.2
1198,2022-03-05 03:31:53,2.1
1199,2022-03-05 03:30:51,2.1
1200,2022-03-05 03:29:50,2.1
1201,2022-03-05 03:28:48,2.1
1202,2022-03-05 03:27:47,2.1
1203,2022-03-05 03:26:46,2.1
1204,2022-03-05 03:25:44,2.1
1205,2022-03-05 03:24:43,2.1
1206,2022-03-05 03:23:41,2.1
1207,2022-03-05 03:22:40,1.9
1208,2022-03-05 03:21:39,1.9
1209,2022-03-05 03:20:37,1.9
1210,2022-03-05 03:19:36,5.4
1211,2022-03-05 03:18:34,5.3
1212,2022-03-05 03:17:33,5.4
1213,2022-03-05 03:16:31,5.3
1214,2022-03-05 03:15:30,5.4
1215,2022-03-05 03:14:29,5.4
1216,2022-03-05 03:13:27,5.3
1217,2022-03-05 03:12:26,5.4
1218,2022-03-05 03:11:24,5.3
1219,2022-03-05 03:10:23,5.3
1220,2022-03-05 03:09:22,2.1
1221,2022-03-05 03:08:20,2.0
1222,2022-03-05 03:07:19,2.0
1223,2022-03-05 03:06:17,2.0
1224,2022-03-05 03:05:16,2.1
1225,2022-03-05 03:04:14,2.0
1226,2022-03-05 03:03:13,2.0
1227,2022-03-05 03:02:12,2.0
1228,2022-03-05 03:01:10,2.0
1229,2022-03-05 03:00:06,2.0
1230,2022-03-05 02:59:05,2.0
1231,2022-03-05 02:58:03,2.0
1232,2022-03-05 02:57:02,2.0
1233,2022-03-05 02:56:01,1.9
1234,2022-03-05 02:54:59,1.9
1235,2022-03-05 02:53:58,1.9
1236,2022-03-05 02:52:56,1.9
1237,2022-03-05 02:51:55,1.9
1238,2022-03-05 02:50:54,1.9
1239,2022-03-05 02:49:52,1.9
1240,2022-03-05 02:48:51,1.9
1241,2022-03-05 02:47:49,1.9
1242,2022-03-05 02:46:48,2.0
1243,2022-03-05 02:45:46,2.1
1244,2022-03-05 02:44:45,2.1
1245,2022-03-05 02:43:44,2.1
1246,2022-03-05 02:42:42,2.2
1247,2022-03-05 02:41:41,2.8
1248,2022-03-05 02:40:39,2.7
1249,2022-03-05 02:39:38,2.2
1250,2022-03-05 02:38:37,2.2
1251,2022-03-05 02:37:35,2.1
1252,2022-03-05 02:36:34,2.0
1253,2022-03-05 02:35:32,2.0
1254,2022-03-05 02:34:31,2.0
1255,2022-03-05 02:33:29,2.1
1256,2022-03-05 02:32:28,2.1
1257,2022-03-05 02:31:27,2.1
1258,2022-03-05 02:30:25,2.0
1259,2022-03-05 02:29:24,3.3
1260,2022-03-05 02:28:22,3.4
1261,2022-03-05 02:27:21,3.2
1262,2022-03-05 02:26:20,3.2
1263,2022-03-05 02:25:18,3.2
1264,2022-03-05 02:24:17,3.2
1265,2022-03-05 02:23:15,3.1
1266,2022-03-05 02:22:14,1.8
1267,2022-03-05 02:21:13,1.8
1268,2022-03-05 02:20:11,1.8
1269,2022-03-05 02:19:10,1.8
1270,2022-03-05 02:18:08,1.8
1271,2022-03-05 02:17:07,1.8
1272,2022-03-05 02:16:05,1.8
1273,2022-03-05 02:15:04,1.8
1274,2022-03-05 02:14:03,1.8
1275,2022-03-05 02:13:01,1.8
1276,2022-03-05 02:12:00,2.0
1277,2022-03-05 02:10:58,2.0
1278,2022-03-05 02:09:57,2.0
1279,2022-03-05 02:08:53,2.0
1280,2022-03-05 02:07:52,2.0
1281,2022-03-05 02:06:50,2.0
1282,2022-03-05 02:05:49,2.0
1283,2022-03-05 02:04:47,2.1
1284,2022-03-05 02:03:46,2.0
1285,2022-03-05 02:02:45,1.9
1286,2022-03-05 02:01:43,1.9
1287,2022-03-05 02:00:42,1.9
1288,2022-03-05 01:59:40,1.9
1289,2022-03-05 01:58:39,1.9
1290,2022-03-05 01:57:37,1.9
1291,2022-03-05 01:56:36,2.0
1292,2022-03-05 01:55:35,2.0
1293,2022-03-05 01:54:33,2.0
1294,2022-03-05 01:53:32,2.0
1295,2022-03-05 01:52:30,2.0
1296,2022-03-05 01:51:29,2.0
1297,2022-03-05 01:50:28,2.0
1298,2022-03-05 01:49:26,2.6
1299,2022-03-05 01:48:25,2.5
1300,2022-03-05 01:47:23,2.0
1301,2022-03-05 01:46:22,2.0
1302,2022-03-05 01:45:20,1.9
1303,2022-03-05 01:44:19,1.9
1304,2022-03-05 01:43:18,1.9
1305,2022-03-05 01:42:16,2.0
1306,2022-03-05 01:41:15,1.9
1307,2022-03-05 01:40:13,1.9
1308,2022-03-05 01:39:12,1.9
1309,2022-03-05 01:38:11,2.1
1310,2022-03-05 01:37:09,2.1
1311,2022-03-05 01:36:08,2.0
1312,2022-03-05 01:35:06,2.1
1313,2022-03-05 01:34:05,2.1
1314,2022-03-05 01:33:03,2.2
1315,2022-03-05 01:32:02,2.2
1316,2022-03-05 01:31:01,2.2
1317,2022-03-05 01:29:59,2.2
1318,2022-03-05 01:28:58,2.1
1319,2022-03-05 01:27:56,2.1
1320,2022-03-05 01:26:55,2.0
1321,2022-03-05 01:25:54,2.0
1322,2022-03-05 01:24:52,2.0
1323,2022-03-05 01:23:51,2.1
1324,2022-03-05 01:22:49,2.0
1325,2022-03-05 01:21:48,2.1
1326,2022-03-05 01:20:46,2.1
1327,2022-03-05 01:19:45,2.1
1328,2022-03-05 01:18:44,2.1
1329,2022-03-05 01:17:42,2.0
1330,2022-03-05 01:16:41,2.1
1331,2022-03-05 01:15:39,2.0
1332,2022-03-05 01:14:38,2.0
1333,2022-03-05 01:13:37,2.0
1334,2022-03-05 01:12:35,2.0
1335,2022-03-05 01:11:34,2.0
1336,2022-03-05 01:10:32,2.0
1337,2022-03-05 01:09:31,2.1
1338,2022-03-05 01:08:30,2.0
1339,2022-03-05 01:07:28,2.1
1340,2022-03-05 01:06:27,2.1
1341,2022-03-05 01:05:25,2.0
1342,2022-03-05 01:04:24,2.0
1343,2022-03-05 01:03:22,2.1
1344,2022-03-05 01:02:21,2.1
1345,2022-03-05 01:01:20,2.1
1346,2022-03-05 01:00:18,2.1
1347,2022-03-05 00:59:17,2.1
1348,2022-03-05 00:58:15,2.1
1349,2022-03-05 00:57:14,2.1
1350,2022-03-05 00:56:13,2.1
1351,2022-03-05 00:55:11,2.6
1352,2022-03-05 00:54:10,2.6
1353,2022-03-05 00:53:08,1.9
1354,2022-03-05 00:52:07,2.0
1355,2022-03-05 00:51:05,1.9
1356,2022-03-05 00:50:04,1.9
1357,2022-03-05 00:49:00,1.8
1358,2022-03-05 00:47:59,1.8
1359,2022-03-05 00:46:57,1.9
1360,2022-03-05 00:45:56,1.8
1361,2022-03-05 00:44:54,1.8
1362,2022-03-05 00:43:53,1.8
1363,2022-03-05 00:42:52,1.8
1364,2022-03-05 00:41:50,1.9
1365,2022-03-05 00:40:49,1.9
1366,2022-03-05 00:39:47,1.9
1367,2022-03-05 00:38:46,1.9
1368,2022-03-05 00:37:45,2.0
1369,2022-03-05 00:36:43,3.6
1370,2022-03-05 00:35:42,3.6
1371,2022-03-05 00:34:40,1.9
1372,2022-03-05 00:33:39,1.9
1373,2022-03-05 00:32:38,2.0
1374,2022-03-05 00:31:36,1.9
1375,2022-03-05 00:30:35,1.9
1376,2022-03-05 00:29:33,2.0
1377,2022-03-05 00:28:29,2.0
1378,2022-03-05 00:27:28,2.0
1379,2022-03-05 00:26:27,1.9
1380,2022-03-05 00:25:25,1.9
1381,2022-03-05 00:24:24,1.9
1382,2022-03-05 00:23:22,2.0
1383,2022-03-05 00:22:21,1.9
1384,2022-03-05 00:21:19,1.8
1385,2022-03-05 00:20:18,1.7
1386,2022-03-05 00:19:17,1.8
1387,2022-03-05 00:18:15,1.8
1388,2022-03-05 00:17:14,1.8
1389,2022-03-05 00:16:12,1.8
1390,2022-03-05 00:15:11,1.8
1391,2022-03-05 00:14:10,1.8
1392,2022-03-05 00:13:08,1.8
1393,2022-03-05 00:12:07,1.8
1394,2022-03-05 00:11:05,1.8
1395,2022-03-05 00:10:04,1.8
1396,2022-03-05 00:09:02,1.8
1397,2022-03-05 00:08:01,1.9
1398,2022-03-05 00:07:00,1.8
1399,2022-03-05 00:05:58,1.9
1400,2022-03-05 00:04:57,1.9
1401,2022-03-05 00:03:55,1.9
1402,2022-03-05 00:02:54,1.9
1403,2022-03-05 00:01:53,1.9
1404,2022-03-05 00:00:51,2.5
