,time,activep
736,2022-02-02 11:25:06,2.0
737,2022-02-02 11:24:04,2.7
738,2022-02-02 11:23:03,2.6
739,2022-02-02 11:22:01,2.6
740,2022-02-02 11:21:00,2.0
741,2022-02-02 11:19:58,2.0
742,2022-02-02 11:18:57,2.0
743,2022-02-02 11:17:56,2.0
744,2022-02-02 11:16:54,2.0
745,2022-02-02 11:15:53,2.1
746,2022-02-02 11:14:51,2.1
747,2022-02-02 11:13:50,1.9
748,2022-02-02 11:12:49,1.9
749,2022-02-02 11:11:47,1.9
750,2022-02-02 11:10:46,1.9
751,2022-02-02 11:09:44,1.9
752,2022-02-02 11:08:43,1.9
753,2022-02-02 11:07:42,1.9
754,2022-02-02 11:06:40,1.9
755,2022-02-02 11:05:39,1.9
756,2022-02-02 11:04:37,3.6
757,2022-02-02 11:03:36,3.6
758,2022-02-02 11:02:34,1.9
759,2022-02-02 11:01:33,1.9
760,2022-02-02 11:00:32,1.9
761,2022-02-02 10:59:30,2.0
762,2022-02-02 10:58:29,2.0
763,2022-02-02 10:57:27,2.0
764,2022-02-02 10:56:26,1.9
765,2022-02-02 10:55:25,1.9
766,2022-02-02 10:54:23,1.9
767,2022-02-02 10:53:22,1.9
768,2022-02-02 10:52:20,1.9
769,2022-02-02 10:51:19,2.0
770,2022-02-02 10:50:17,2.0
771,2022-02-02 10:49:16,2.0
772,2022-02-02 10:48:15,2.0
773,2022-02-02 10:47:13,1.9
774,2022-02-02 10:46:12,2.0
775,2022-02-02 10:45:10,2.7
776,2022-02-02 10:44:09,2.7
777,2022-02-02 10:43:08,2.8
778,2022-02-02 10:42:06,2.2
779,2022-02-02 10:41:05,2.2
780,2022-02-02 10:40:03,2.2
781,2022-02-02 10:38:59,2.1
782,2022-02-02 10:37:58,2.0
783,2022-02-02 10:36:57,2.0
784,2022-02-02 10:35:55,2.0
785,2022-02-02 10:34:54,2.0
786,2022-02-02 10:33:52,2.2
787,2022-02-02 10:32:51,2.1
788,2022-02-02 10:31:49,2.1
789,2022-02-02 10:30:48,2.1
790,2022-02-02 10:29:47,2.1
791,2022-02-02 10:28:45,2.1
792,2022-02-02 10:27:44,2.1
793,2022-02-02 10:26:42,2.1
794,2022-02-02 10:25:41,2.0
795,2022-02-02 10:24:40,2.1
796,2022-02-02 10:23:38,2.1
797,2022-02-02 10:22:37,2.1
798,2022-02-02 10:21:35,2.1
799,2022-02-02 10:20:34,2.1
800,2022-02-02 10:19:32,2.1
801,2022-02-02 10:18:31,1.9
802,2022-02-02 10:17:30,1.9
803,2022-02-02 10:16:28,1.9
804,2022-02-02 10:15:27,1.9
805,2022-02-02 10:14:25,1.9
806,2022-02-02 10:13:24,1.9
807,2022-02-02 10:12:23,2.0
808,2022-02-02 10:11:21,2.0
809,2022-02-02 10:10:20,2.0
810,2022-02-02 10:09:16,2.0
811,2022-02-02 10:08:14,2.0
812,2022-02-02 10:07:13,2.0
813,2022-02-02 10:06:12,2.1
814,2022-02-02 10:05:10,2.5
815,2022-02-02 10:04:09,2.5
816,2022-02-02 10:03:07,2.4
817,2022-02-02 10:02:06,1.8
818,2022-02-02 10:01:05,1.8
819,2022-02-02 10:00:03,1.8
820,2022-02-02 09:59:02,1.8
821,2022-02-02 09:58:00,1.9
822,2022-02-02 09:56:59,1.9
823,2022-02-02 09:55:57,1.9
824,2022-02-02 09:54:56,1.9
825,2022-02-02 09:53:55,1.7
826,2022-02-02 09:52:53,1.7
827,2022-02-02 09:51:52,1.7
828,2022-02-02 09:50:50,1.7
829,2022-02-02 09:49:49,1.7
830,2022-02-02 09:48:45,1.7
831,2022-02-02 09:47:44,1.8
832,2022-02-02 09:46:42,1.8
833,2022-02-02 09:45:41,1.8
834,2022-02-02 09:44:39,1.7
835,2022-02-02 09:43:38,1.7
836,2022-02-02 09:42:37,1.8
837,2022-02-02 09:41:35,1.8
838,2022-02-02 09:40:34,1.8
839,2022-02-02 09:39:32,1.8
840,2022-02-02 09:38:31,1.9
841,2022-02-02 09:37:30,1.9
842,2022-02-02 09:36:28,1.9
843,2022-02-02 09:35:27,1.9
844,2022-02-02 09:34:25,2.0
845,2022-02-02 09:33:24,1.9
846,2022-02-02 09:32:22,1.8
847,2022-02-02 09:31:21,1.8
848,2022-02-02 09:30:20,1.8
849,2022-02-02 09:29:16,1.9
850,2022-02-02 09:28:14,1.9
851,2022-02-02 09:27:13,1.9
852,2022-02-02 09:26:11,3.6
853,2022-02-02 09:25:10,2.4
854,2022-02-02 09:24:09,4.9
855,2022-02-02 09:23:07,2.4
856,2022-02-02 09:22:06,1.8
857,2022-02-02 09:21:04,1.9
858,2022-02-02 09:20:03,1.9
859,2022-02-02 09:19:02,1.9
860,2022-02-02 09:18:00,1.8
861,2022-02-02 09:16:59,1.8
862,2022-02-02 09:15:57,1.9
863,2022-02-02 09:14:56,1.9
864,2022-02-02 09:13:54,1.9
865,2022-02-02 09:12:53,1.9
866,2022-02-02 09:11:52,1.9
867,2022-02-02 09:10:50,1.9
868,2022-02-02 09:09:49,1.9
869,2022-02-02 09:08:47,1.9
870,2022-02-02 09:07:46,1.8
871,2022-02-02 09:06:45,1.8
872,2022-02-02 09:05:43,1.7
873,2022-02-02 09:04:42,1.7
874,2022-02-02 09:03:40,1.8
875,2022-02-02 09:02:39,1.9
876,2022-02-02 09:01:37,3.5
877,2022-02-02 09:00:36,4.5
878,2022-02-02 08:59:35,5.9
879,2022-02-02 08:58:31,6.8
880,2022-02-02 08:57:29,5.9
881,2022-02-02 08:56:28,5.7
882,2022-02-02 08:55:26,5.7
883,2022-02-02 08:54:25,5.7
884,2022-02-02 08:53:24,5.8
885,2022-02-02 08:52:22,5.8
886,2022-02-02 08:51:21,5.8
887,2022-02-02 08:50:19,4.1
888,2022-02-02 08:49:18,4.1
889,2022-02-02 08:48:17,4.7
890,2022-02-02 08:47:15,4.7
891,2022-02-02 08:46:14,4.1
892,2022-02-02 08:45:12,4.1
893,2022-02-02 08:44:11,4.2
894,2022-02-02 08:43:09,4.2
895,2022-02-02 08:42:08,4.2
896,2022-02-02 08:41:07,4.1
897,2022-02-02 08:40:05,4.1
898,2022-02-02 08:39:01,4.2
899,2022-02-02 08:38:00,4.2
900,2022-02-02 08:36:58,1.9
901,2022-02-02 08:35:57,2.0
902,2022-02-02 08:34:56,2.0
903,2022-02-02 08:33:54,1.9
904,2022-02-02 08:32:53,1.9
905,2022-02-02 08:31:51,1.9
906,2022-02-02 08:30:50,1.9
907,2022-02-02 08:29:49,1.9
908,2022-02-02 08:28:47,1.9
909,2022-02-02 08:27:46,1.9
910,2022-02-02 08:26:44,2.1
911,2022-02-02 08:25:43,2.0
912,2022-02-02 08:24:41,1.8
913,2022-02-02 08:23:40,1.8
914,2022-02-02 08:22:39,1.8
915,2022-02-02 08:21:37,1.8
916,2022-02-02 08:20:36,1.9
917,2022-02-02 08:19:34,2.9
918,2022-02-02 08:18:33,2.0
919,2022-02-02 08:17:32,2.0
920,2022-02-02 08:16:30,3.5
921,2022-02-02 08:15:29,9.0
922,2022-02-02 08:14:27,9.0
923,2022-02-02 08:13:26,10.7
924,2022-02-02 08:12:25,10.8
925,2022-02-02 08:11:23,12.3
926,2022-02-02 08:10:22,7.2
927,2022-02-02 08:09:18,8.9
928,2022-02-02 08:08:16,7.4
929,2022-02-02 08:07:15,11.2
930,2022-02-02 08:06:14,12.2
931,2022-02-02 08:05:12,12.2
932,2022-02-02 08:04:11,9.5
933,2022-02-02 08:03:09,8.5
934,2022-02-02 08:02:08,8.5
935,2022-02-02 08:01:06,6.0
936,2022-02-02 08:00:05,6.1
937,2022-02-02 07:59:04,6.1
938,2022-02-02 07:58:02,6.3
939,2022-02-02 07:57:01,6.3
940,2022-02-02 07:55:59,6.3
941,2022-02-02 07:54:58,6.2
942,2022-02-02 07:53:57,7.2
943,2022-02-02 07:52:55,7.2
944,2022-02-02 07:51:54,7.2
945,2022-02-02 07:50:52,7.1
946,2022-02-02 07:49:51,8.9
947,2022-02-02 07:48:47,8.9
948,2022-02-02 07:47:46,8.9
949,2022-02-02 07:46:44,9.5
950,2022-02-02 07:45:43,8.2
951,2022-02-02 07:44:41,7.0
952,2022-02-02 07:43:40,7.1
953,2022-02-02 07:42:38,7.9
954,2022-02-02 07:41:37,7.9
955,2022-02-02 07:40:36,3.2
956,2022-02-02 07:39:34,1.9
957,2022-02-02 07:38:33,1.9
958,2022-02-02 07:37:31,2.0
959,2022-02-02 07:36:30,3.8
960,2022-02-02 07:35:29,3.8
961,2022-02-02 07:34:27,3.9
962,2022-02-02 07:33:26,3.2
963,2022-02-02 07:32:24,3.1
964,2022-02-02 07:31:23,2.9
965,2022-02-02 07:30:21,5.0
966,2022-02-02 07:29:20,3.8
967,2022-02-02 07:28:19,3.8
968,2022-02-02 07:27:17,2.7
969,2022-02-02 07:26:16,1.8
970,2022-02-02 07:25:14,1.9
971,2022-02-02 07:24:13,3.8
972,2022-02-02 07:23:12,4.5
973,2022-02-02 07:22:10,4.5
974,2022-02-02 07:21:09,4.5
975,2022-02-02 07:20:07,3.9
976,2022-02-02 07:19:03,3.9
977,2022-02-02 07:18:02,3.9
978,2022-02-02 07:17:01,4.0
979,2022-02-02 07:15:59,3.1
980,2022-02-02 07:14:58,3.0
981,2022-02-02 07:13:56,2.9
982,2022-02-02 07:12:55,3.7
983,2022-02-02 07:11:53,3.8
984,2022-02-02 07:10:52,4.3
985,2022-02-02 07:09:51,2.0
986,2022-02-02 07:08:49,1.9
987,2022-02-02 07:07:48,1.8
988,2022-02-02 07:06:46,3.7
989,2022-02-02 07:05:45,3.7
990,2022-02-02 07:04:44,3.7
991,2022-02-02 07:03:42,3.8
992,2022-02-02 07:02:41,3.9
993,2022-02-02 07:01:39,3.1
994,2022-02-02 07:00:38,3.1
995,2022-02-02 06:59:36,2.9
996,2022-02-02 06:58:33,3.1
997,2022-02-02 06:57:31,3.8
998,2022-02-02 06:56:30,4.3
999,2022-02-02 06:55:28,2.0
1000,2022-02-02 06:54:27,1.9
1001,2022-02-02 06:53:25,2.0
1002,2022-02-02 06:52:24,3.8
1003,2022-02-02 06:51:23,3.8
1004,2022-02-02 06:50:21,3.7
1005,2022-02-02 06:49:20,3.7
1006,2022-02-02 06:48:18,4.2
1007,2022-02-02 06:47:17,3.1
1008,2022-02-02 06:46:16,3.0
1009,2022-02-02 06:45:14,3.1
1010,2022-02-02 06:44:13,3.9
1011,2022-02-02 06:43:11,3.9
1012,2022-02-02 06:42:10,4.3
1013,2022-02-02 06:41:08,1.9
1014,2022-02-02 06:40:07,2.6
1015,2022-02-02 06:39:06,2.6
1016,2022-02-02 06:38:04,4.5
1017,2022-02-02 06:37:03,3.9
1018,2022-02-02 06:36:01,3.9
1019,2022-02-02 06:35:00,4.1
1020,2022-02-02 06:33:59,3.2
1021,2022-02-02 06:32:57,3.1
1022,2022-02-02 06:31:56,3.0
1023,2022-02-02 06:30:54,3.9
1024,2022-02-02 06:29:53,3.8
1025,2022-02-02 06:28:52,4.2
1026,2022-02-02 06:27:50,3.7
1027,2022-02-02 06:26:49,3.8
1028,2022-02-02 06:25:47,2.1
1029,2022-02-02 06:24:46,4.2
1030,2022-02-02 06:23:44,3.9
1031,2022-02-02 06:22:43,3.9
1032,2022-02-02 06:21:42,3.9
1033,2022-02-02 06:20:40,3.9
1034,2022-02-02 06:19:39,4.2
1035,2022-02-02 06:18:37,3.2
1036,2022-02-02 06:17:36,3.2
1037,2022-02-02 06:16:35,3.1
1038,2022-02-02 06:15:33,3.9
1039,2022-02-02 06:14:32,3.7
1040,2022-02-02 06:13:30,4.2
1041,2022-02-02 06:12:29,2.0
1042,2022-02-02 06:11:27,2.1
1043,2022-02-02 06:10:26,2.0
1044,2022-02-02 06:09:25,4.0
1045,2022-02-02 06:08:23,3.9
1046,2022-02-02 06:07:22,3.9
1047,2022-02-02 06:06:20,4.0
1048,2022-02-02 06:05:19,3.0
1049,2022-02-02 06:04:18,3.0
1050,2022-02-02 06:03:16,2.9
1051,2022-02-02 06:02:15,3.7
1052,2022-02-02 06:01:13,3.7
1053,2022-02-02 06:00:12,3.9
1054,2022-02-02 05:59:10,2.5
1055,2022-02-02 05:58:09,5.9
1056,2022-02-02 05:57:08,5.3
1057,2022-02-02 05:56:06,7.2
1058,2022-02-02 05:55:05,7.2
1059,2022-02-02 05:54:03,7.2
1060,2022-02-02 05:53:02,7.2
1061,2022-02-02 05:52:01,7.6
1062,2022-02-02 05:50:59,7.6
1063,2022-02-02 05:49:58,7.4
1064,2022-02-02 05:48:56,7.7
1065,2022-02-02 05:47:55,4.9
1066,2022-02-02 05:46:53,4.9
1067,2022-02-02 05:45:52,3.9
1068,2022-02-02 05:44:51,1.8
1069,2022-02-02 05:43:49,1.8
1070,2022-02-02 05:42:48,3.7
1071,2022-02-02 05:41:46,3.7
1072,2022-02-02 05:40:45,3.7
1073,2022-02-02 05:39:44,3.7
1074,2022-02-02 05:38:42,3.7
1075,2022-02-02 05:37:41,3.0
1076,2022-02-02 05:36:39,3.0
1077,2022-02-02 05:35:38,2.8
1078,2022-02-02 05:34:36,3.0
1079,2022-02-02 05:33:35,3.7
1080,2022-02-02 05:32:34,3.9
1081,2022-02-02 05:31:32,2.4
1082,2022-02-02 05:30:31,1.8
1083,2022-02-02 05:29:29,1.9
1084,2022-02-02 05:28:26,3.8
1085,2022-02-02 05:27:24,3.7
1086,2022-02-02 05:26:23,3.7
1087,2022-02-02 05:25:21,3.8
1088,2022-02-02 05:24:20,3.0
1089,2022-02-02 05:23:18,3.0
1090,2022-02-02 05:22:17,2.9
1091,2022-02-02 05:21:16,3.1
1092,2022-02-02 05:20:14,3.7
1093,2022-02-02 05:19:13,3.8
1094,2022-02-02 05:18:11,2.4
1095,2022-02-02 05:17:10,2.4
1096,2022-02-02 05:16:08,2.5
1097,2022-02-02 05:15:07,3.8
1098,2022-02-02 05:14:06,3.8
1099,2022-02-02 05:13:04,3.8
1100,2022-02-02 05:12:03,3.8
1101,2022-02-02 05:11:01,4.1
1102,2022-02-02 05:10:00,3.2
1103,2022-02-02 05:08:59,3.1
1104,2022-02-02 05:07:57,3.0
1105,2022-02-02 05:06:56,3.9
1106,2022-02-02 05:05:54,3.9
1107,2022-02-02 05:04:53,4.1
1108,2022-02-02 05:03:52,2.1
1109,2022-02-02 05:02:50,2.1
1110,2022-02-02 05:01:49,2.1
1111,2022-02-02 05:00:47,4.1
1112,2022-02-02 04:59:46,4.0
1113,2022-02-02 04:58:44,4.0
1114,2022-02-02 04:57:43,4.3
1115,2022-02-02 04:56:42,3.2
1116,2022-02-02 04:55:40,3.2
1117,2022-02-02 04:54:39,3.1
1118,2022-02-02 04:53:37,3.9
1119,2022-02-02 04:52:36,3.8
1120,2022-02-02 04:51:35,4.5
1121,2022-02-02 04:50:33,2.0
1122,2022-02-02 04:49:32,2.2
1123,2022-02-02 04:48:30,2.1
1124,2022-02-02 04:47:29,4.1
1125,2022-02-02 04:46:27,4.2
1126,2022-02-02 04:45:26,4.2
1127,2022-02-02 04:44:25,4.1
1128,2022-02-02 04:43:23,4.7
1129,2022-02-02 04:42:22,3.4
1130,2022-02-02 04:41:20,3.3
1131,2022-02-02 04:40:19,3.3
1132,2022-02-02 04:39:18,4.1
1133,2022-02-02 04:38:16,4.1
1134,2022-02-02 04:37:15,5.4
1135,2022-02-02 04:36:13,2.8
1136,2022-02-02 04:35:12,2.7
1137,2022-02-02 04:34:10,2.1
1138,2022-02-02 04:33:09,4.0
1139,2022-02-02 04:32:08,3.9
1140,2022-02-02 04:31:06,4.0
1141,2022-02-02 04:30:05,3.4
1142,2022-02-02 04:29:03,3.3
1143,2022-02-02 04:28:02,3.3
1144,2022-02-02 04:27:01,3.4
1145,2022-02-02 04:25:59,4.0
1146,2022-02-02 04:24:58,4.2
1147,2022-02-02 04:23:56,2.1
1148,2022-02-02 04:22:55,2.1
1149,2022-02-02 04:21:53,2.1
1150,2022-02-02 04:20:52,4.0
1151,2022-02-02 04:19:51,3.9
1152,2022-02-02 04:18:49,4.0
1153,2022-02-02 04:17:48,3.9
1154,2022-02-02 04:16:46,4.3
1155,2022-02-02 04:15:45,3.1
1156,2022-02-02 04:14:44,3.1
1157,2022-02-02 04:13:42,3.1
1158,2022-02-02 04:12:41,3.9
1159,2022-02-02 04:11:39,3.9
1160,2022-02-02 04:10:38,4.5
1161,2022-02-02 04:09:36,2.0
1162,2022-02-02 04:08:35,2.0
1163,2022-02-02 04:07:34,2.0
1164,2022-02-02 04:06:32,3.9
1165,2022-02-02 04:05:31,3.9
1166,2022-02-02 04:04:29,3.9
1167,2022-02-02 04:03:28,3.9
1168,2022-02-02 04:02:27,4.0
1169,2022-02-02 04:01:25,3.3
1170,2022-02-02 04:00:24,3.3
1171,2022-02-02 03:59:22,3.0
1172,2022-02-02 03:58:21,3.3
1173,2022-02-02 03:57:19,3.9
1174,2022-02-02 03:56:18,3.9
1175,2022-02-02 03:55:17,3.6
1176,2022-02-02 03:54:15,2.7
1177,2022-02-02 03:53:14,2.1
1178,2022-02-02 03:52:12,2.1
1179,2022-02-02 03:51:11,4.0
1180,2022-02-02 03:50:10,3.8
1181,2022-02-02 03:49:08,3.8
1182,2022-02-02 03:48:07,3.8
1183,2022-02-02 03:47:05,3.2
1184,2022-02-02 03:46:04,3.0
1185,2022-02-02 03:45:02,2.8
1186,2022-02-02 03:44:01,3.0
1187,2022-02-02 03:43:00,3.8
1188,2022-02-02 03:41:58,3.8
1189,2022-02-02 03:40:57,3.0
1190,2022-02-02 03:39:55,1.9
1191,2022-02-02 03:38:54,1.9
1192,2022-02-02 03:37:53,1.9
1193,2022-02-02 03:36:51,3.9
1194,2022-02-02 03:35:50,3.9
1195,2022-02-02 03:34:48,3.8
1196,2022-02-02 03:33:47,3.8
1197,2022-02-02 03:32:46,3.8
1198,2022-02-02 03:31:44,3.8
1199,2022-02-02 03:30:43,4.4
1200,2022-02-02 03:29:41,3.1
1201,2022-02-02 03:28:40,3.0
1202,2022-02-02 03:27:38,3.1
1203,2022-02-02 03:26:37,3.8
1204,2022-02-02 03:25:36,3.7
1205,2022-02-02 03:24:34,4.2
1206,2022-02-02 03:23:33,1.9
1207,2022-02-02 03:22:31,2.0
1208,2022-02-02 03:21:30,2.0
1209,2022-02-02 03:20:29,3.9
1210,2022-02-02 03:19:27,3.9
1211,2022-02-02 03:18:26,4.0
1212,2022-02-02 03:17:24,4.0
1213,2022-02-02 03:16:23,3.8
1214,2022-02-02 03:15:21,4.2
1215,2022-02-02 03:14:20,4.8
1216,2022-02-02 03:13:19,5.3
1217,2022-02-02 03:12:17,3.6
1218,2022-02-02 03:11:16,4.4
1219,2022-02-02 03:10:14,3.8
1220,2022-02-02 03:09:10,4.4
1221,2022-02-02 03:08:09,1.9
1222,2022-02-02 03:07:08,2.0
1223,2022-02-02 03:06:06,2.0
1224,2022-02-02 03:05:05,3.8
1225,2022-02-02 03:04:03,3.8
1226,2022-02-02 03:03:02,3.8
1227,2022-02-02 03:02:01,3.8
1228,2022-02-02 03:00:59,3.8
1229,2022-02-02 02:59:58,3.9
1230,2022-02-02 02:58:56,3.0
1231,2022-02-02 02:57:55,3.0
1232,2022-02-02 02:56:53,2.9
1233,2022-02-02 02:55:52,3.1
1234,2022-02-02 02:54:51,3.7
1235,2022-02-02 02:53:49,4.0
1236,2022-02-02 02:52:48,1.8
1237,2022-02-02 02:51:46,1.9
1238,2022-02-02 02:50:45,1.9
1239,2022-02-02 02:49:44,3.8
1240,2022-02-02 02:48:40,3.9
1241,2022-02-02 02:47:38,3.9
1242,2022-02-02 02:46:37,3.9
1243,2022-02-02 02:45:35,3.9
1244,2022-02-02 02:44:34,3.9
1245,2022-02-02 02:43:33,4.1
1246,2022-02-02 02:42:31,3.1
1247,2022-02-02 02:41:30,3.1
1248,2022-02-02 02:40:28,3.0
1249,2022-02-02 02:39:27,3.9
1250,2022-02-02 02:38:25,3.8
1251,2022-02-02 02:37:24,4.2
1252,2022-02-02 02:36:23,2.0
1253,2022-02-02 02:35:21,2.0
1254,2022-02-02 02:34:20,2.0
1255,2022-02-02 02:33:18,4.7
1256,2022-02-02 02:32:17,4.7
1257,2022-02-02 02:31:16,4.7
1258,2022-02-02 02:30:14,4.0
1259,2022-02-02 02:29:13,4.0
1260,2022-02-02 02:28:11,4.1
1261,2022-02-02 02:27:10,3.1
1262,2022-02-02 02:26:08,3.0
1263,2022-02-02 02:25:07,2.9
1264,2022-02-02 02:24:06,3.1
1265,2022-02-02 02:23:04,3.8
1266,2022-02-02 02:22:03,3.9
1267,2022-02-02 02:21:01,2.6
1268,2022-02-02 02:20:00,1.9
1269,2022-02-02 02:18:59,1.9
1270,2022-02-02 02:17:57,3.8
1271,2022-02-02 02:16:56,3.7
1272,2022-02-02 02:15:54,3.7
1273,2022-02-02 02:14:53,3.9
1274,2022-02-02 02:13:51,3.8
1275,2022-02-02 02:12:50,4.2
1276,2022-02-02 02:11:49,3.0
1277,2022-02-02 02:10:47,3.0
1278,2022-02-02 02:09:46,3.0
1279,2022-02-02 02:08:44,3.8
1280,2022-02-02 02:07:43,3.6
1281,2022-02-02 02:06:42,4.3
1282,2022-02-02 02:05:40,1.8
1283,2022-02-02 02:04:39,1.8
1284,2022-02-02 02:03:37,1.9
1285,2022-02-02 02:02:36,3.8
1286,2022-02-02 02:01:35,3.8
1287,2022-02-02 02:00:33,3.8
1288,2022-02-02 01:59:32,3.8
1289,2022-02-02 01:58:30,3.7
1290,2022-02-02 01:57:29,3.8
1291,2022-02-02 01:56:27,3.8
1292,2022-02-02 01:55:26,3.9
1293,2022-02-02 01:54:25,3.0
1294,2022-02-02 01:53:23,3.0
1295,2022-02-02 01:52:22,2.9
1296,2022-02-02 01:51:20,4.3
1297,2022-02-02 01:50:19,4.3
1298,2022-02-02 01:49:18,4.1
1299,2022-02-02 01:48:16,1.9
1300,2022-02-02 01:47:15,1.9
1301,2022-02-02 01:46:13,1.9
1302,2022-02-02 01:45:12,3.8
1303,2022-02-02 01:44:10,3.8
1304,2022-02-02 01:43:09,3.8
1305,2022-02-02 01:42:08,3.7
1306,2022-02-02 01:41:06,3.9
1307,2022-02-02 01:40:05,3.9
1308,2022-02-02 01:39:03,4.0
1309,2022-02-02 01:38:02,3.2
1310,2022-02-02 01:37:01,3.1
1311,2022-02-02 01:35:59,3.6
1312,2022-02-02 01:34:58,3.6
1313,2022-02-02 01:33:56,3.6
1314,2022-02-02 01:32:55,3.8
1315,2022-02-02 01:31:53,1.7
1316,2022-02-02 01:30:52,1.8
1317,2022-02-02 01:29:51,1.8
1318,2022-02-02 01:28:49,3.7
1319,2022-02-02 01:27:48,3.7
1320,2022-02-02 01:26:46,3.6
1321,2022-02-02 01:25:45,3.7
1322,2022-02-02 01:24:44,3.7
1323,2022-02-02 01:23:42,3.7
1324,2022-02-02 01:22:41,3.8
1325,2022-02-02 01:21:39,3.8
1326,2022-02-02 01:20:38,3.8
1327,2022-02-02 01:19:29,3.9
1328,2022-02-02 01:18:28,3.1
1329,2022-02-02 01:17:26,3.1
1330,2022-02-02 01:16:25,2.9
1331,2022-02-02 01:15:23,3.1
1332,2022-02-02 01:14:22,3.8
1333,2022-02-02 01:13:20,3.9
1334,2022-02-02 01:12:19,2.5
1335,2022-02-02 01:11:18,2.5
1336,2022-02-02 01:10:16,2.0
1337,2022-02-02 01:09:15,3.9
1338,2022-02-02 01:08:13,3.9
1339,2022-02-02 01:07:12,3.9
1340,2022-02-02 01:06:11,7.3
1341,2022-02-02 01:05:09,7.3
1342,2022-02-02 01:04:08,7.3
1343,2022-02-02 01:03:06,7.4
1344,2022-02-02 01:02:05,7.5
1345,2022-02-02 01:01:03,7.5
1346,2022-02-02 01:00:02,7.3
1347,2022-02-02 00:59:01,7.3
1348,2022-02-02 00:57:59,7.3
1349,2022-02-02 00:56:58,7.3
1350,2022-02-02 00:55:56,7.3
1351,2022-02-02 00:54:55,7.3
1352,2022-02-02 00:53:54,7.3
1353,2022-02-02 00:52:52,3.9
1354,2022-02-02 00:51:51,3.9
1355,2022-02-02 00:50:49,3.9
1356,2022-02-02 00:49:48,3.9
1357,2022-02-02 00:48:46,3.9
1358,2022-02-02 00:47:45,3.9
1359,2022-02-02 00:46:44,4.4
1360,2022-02-02 00:45:42,3.1
1361,2022-02-02 00:44:41,3.1
1362,2022-02-02 00:43:39,4.5
1363,2022-02-02 00:42:38,9.0
1364,2022-02-02 00:41:37,8.9
1365,2022-02-02 00:40:35,9.1
1366,2022-02-02 00:39:34,7.0
1367,2022-02-02 00:38:32,7.1
1368,2022-02-02 00:37:31,7.2
1369,2022-02-02 00:36:29,9.1
1370,2022-02-02 00:35:28,9.2
1371,2022-02-02 00:34:27,9.2
1372,2022-02-02 00:33:25,9.8
1373,2022-02-02 00:32:24,9.8
1374,2022-02-02 00:31:22,9.8
1375,2022-02-02 00:30:21,9.1
1376,2022-02-02 00:29:20,9.2
1377,2022-02-02 00:28:18,9.0
1378,2022-02-02 00:27:17,9.1
1379,2022-02-02 00:26:15,9.1
1380,2022-02-02 00:25:14,9.0
1381,2022-02-02 00:24:12,9.0
1382,2022-02-02 00:23:11,9.1
1383,2022-02-02 00:22:10,9.1
1384,2022-02-02 00:21:08,9.1
1385,2022-02-02 00:20:07,9.1
1386,2022-02-02 00:19:05,9.2
1387,2022-02-02 00:18:04,9.2
1388,2022-02-02 00:17:03,9.2
1389,2022-02-02 00:16:01,9.3
1390,2022-02-02 00:15:00,9.2
1391,2022-02-02 00:13:58,9.2
1392,2022-02-02 00:12:57,9.1
1393,2022-02-02 00:11:56,9.1
1394,2022-02-02 00:10:54,9.1
1395,2022-02-02 00:09:53,9.2
1396,2022-02-02 00:08:49,9.2
1397,2022-02-02 00:07:47,9.1
1398,2022-02-02 00:06:46,9.0
1399,2022-02-02 00:05:45,9.0
1400,2022-02-02 00:04:43,9.0
1401,2022-02-02 00:03:42,9.0
1402,2022-02-02 00:02:40,9.0
1403,2022-02-02 00:01:39,10.6
1404,2022-02-02 00:00:37,10.8
