time,state,errcode,tick,mqtt_state,mqtt_fifoused,activep,inactivep,pf,activedem,comactivee,posactivee,negactivee,va,vb,vc,ia,ib,ic,f,posactivee_sharp,posactivee_peake,posactivee_flate,posactivee_valleye,negactivee_sharp,negactivee_peake,negactivee_flate,negactivee_valleye,
02:16:32,2,0,50,0,0,433.20,44.40,9.9300,426.50,1816008.00,1816008.00,36516.00,229.00,229.00,228.00,662.40,669.00,706.80,5.0000,0.00,498.64,711.23,606.13,0.00,13.11,0.00,10.33
02:16:38,2,0,50,0,0,433.20,44.40,9.9300,426.50,1816008.00,1816008.00,36516.00,228.00,228.00,228.00,612.60,614.40,655.80,5.0000,0.00,498.64,711.23,606.13,0.00,13.11,0.00,10.33
02:16:44,2,0,50,0,0,433.20,44.40,9.9300,426.50,1816008.00,1816008.00,36516.00,228.00,228.00,228.00,612.60,614.40,655.80,5.0000,0.00,498.64,711.23,606.13,0.00,13.11,0.00,10.33
02:16:50,2,0,50,0,0,433.20,64.60,9.8600,426.50,1816008.00,1816008.00,36516.00,228.00,228.00,228.00,612.60,614.40,655.80,5.0000,0.00,498.64,711.23,606.14,0.00,13.11,0.00,10.33
02:16:56,2,0,51,0,0,404.40,64.60,9.8600,426.50,1816008.00,1816008.00,36516.00,228.00,228.00,228.00,612.60,614.40,655.80,5.0000,0.00,498.64,711.23,606.14,0.00,13.11,0.00,10.33
02:17:02,2,0,51,0,0,404.40,64.60,9.8600,426.50,1816008.00,1816008.00,36516.00,228.00,229.00,228.00,565.80,563.40,616.20,5.0000,0.00,498.64,711.23,606.14,0.00,13.11,0.00,10.33
02:17:08,2,0,51,0,0,404.40,61.30,9.8600,426.50,1816014.00,1816014.00,36516.00,228.00,229.00,228.00,565.80,563.40,616.20,5.0000,0.00,498.64,711.23,606.14,0.00,13.11,0.00,10.33
02:17:14,2,0,51,0,0,404.40,61.30,9.8600,426.50,1816014.00,1816014.00,36516.00,228.00,229.00,228.00,565.80,563.40,616.20,5.0000,0.00,498.64,711.23,606.14,0.00,13.11,0.00,10.33
02:17:20,2,0,52,0,0,387.10,61.30,9.8600,426.50,1816014.00,1816014.00,36516.00,229.00,229.00,228.00,565.80,563.40,616.20,5.0000,0.00,498.64,711.23,606.14,0.00,13.11,0.00,10.33
02:17:26,2,0,52,0,0,387.10,61.30,9.8600,428.70,1816014.00,1816014.00,36516.00,229.00,229.00,228.00,562.20,552.60,599.40,5.0000,0.00,498.64,711.23,606.14,0.00,13.11,0.00,10.33
02:17:32,2,0,52,0,0,387.10,64.40,9.8600,428.70,1816014.00,1816014.00,36516.00,229.00,229.00,228.00,562.20,552.60,599.40,5.0000,0.00,498.64,711.23,606.14,0.00,13.11,0.00,10.33
02:17:38,2,0,52,0,0,387.10,64.40,9.8300,428.70,1816014.00,1816014.00,36516.00,229.00,229.00,228.00,562.20,552.60,599.40,5.0000,0.00,498.64,711.23,606.14,0.00,13.11,0.00,10.33
02:17:44,2,0,53,0,0,355.40,64.40,9.8300,428.70,1816014.00,1816014.00,36516.00,229.00,229.00,228.00,562.20,552.60,599.40,5.0000,0.00,498.64,711.23,606.14,0.00,13.11,0.00,10.33
02:17:50,2,0,53,0,0,355.40,64.40,9.8300,428.70,1816014.00,1816014.00,36516.00,229.00,229.00,229.00,521.40,513.60,561.00,5.0000,0.00,498.64,711.23,606.14,0.00,13.11,0.00,10.33
02:17:56,2,0,53,0,0,355.40,58.00,9.8400,428.70,1816020.00,1816020.00,36516.00,229.00,229.00,229.00,521.40,513.60,561.00,5.0000,0.00,498.64,711.23,606.14,0.00,13.11,0.00,10.33
02:18:02,2,0,53,0,0,355.40,58.00,9.8400,428.70,1816020.00,1816020.00,36516.00,229.00,229.00,229.00,521.40,513.60,561.00,5.0000,0.00,498.64,711.23,606.14,0.00,13.11,0.00,10.33
02:18:08,2,0,54,0,0,354.30,58.00,9.8400,428.70,1816020.00,1816020.00,36516.00,230.00,230.00,229.00,521.40,513.60,561.00,5.0000,0.00,498.64,711.23,606.14,0.00,13.11,0.00,10.33
02:18:14,2,0,54,0,0,354.30,58.00,9.8400,427.70,1816020.00,1816020.00,36516.00,230.00,230.00,229.00,510.60,505.20,558.60,5.0000,0.00,498.64,711.23,606.14,0.00,13.11,0.00,10.33
02:18:20,2,0,54,0,0,354.30,41.70,9.9000,427.70,1816020.00,1816020.00,36516.00,230.00,230.00,229.00,510.60,505.20,558.60,5.0000,0.00,498.64,711.23,606.14,0.00,13.11,0.00,10.33
02:18:26,2,0,54,0,0,354.30,41.70,9.9000,427.70,1816020.00,1816020.00,36516.00,230.00,230.00,229.00,510.60,505.20,558.60,5.0000,0.00,498.64,711.23,606.14,0.00,13.11,0.00,10.33
02:18:32,2,0,55,0,0,384.30,41.70,9.9000,427.70,1816020.00,1816020.00,36516.00,229.00,229.00,229.00,510.60,505.20,558.60,5.0000,0.00,498.64,711.23,606.14,0.00,13.11,0.00,10.33
02:18:38,2,0,55,0,0,384.30,41.70,9.9000,427.70,1816020.00,1816020.00,36516.00,229.00,229.00,229.00,555.60,555.00,610.80,5.0000,0.00,498.64,711.23,606.14,0.00,13.11,0.00,10.33
02:18:44,2,0,55,0,0,384.30,16.60,9.9700,427.70,1816020.00,1816020.00,36516.00,229.00,229.00,229.00,555.60,555.00,610.80,5.0000,0.00,498.64,711.23,606.14,0.00,13.11,0.00,10.33
02:18:50,2,0,55,0,0,384.30,16.60,9.9700,427.70,1816020.00,1816020.00,36516.00,229.00,229.00,229.00,555.60,555.00,610.80,5.0000,0.00,498.64,711.23,606.15,0.00,13.11,0.00,10.33
02:18:56,2,0,56,0,0,427.10,16.60,9.9700,427.70,1816020.00,1816020.00,36516.00,228.00,229.00,228.00,619.80,555.00,610.80,5.0000,0.00,498.64,711.23,606.15,0.00,13.11,0.00,10.33
02:19:03,2,0,56,0,0,427.10,16.60,9.9700,427.70,1816026.00,1816020.00,36516.00,228.00,229.00,228.00,619.80,627.60,665.40,5.0000,0.00,498.64,711.23,606.15,0.00,13.11,0.00,10.33
02:19:09,2,0,56,0,0,427.10,-8.50,9.9800,427.70,1816026.00,1816026.00,36516.00,228.00,229.00,228.00,619.80,627.60,665.40,5.0000,0.00,498.64,711.23,606.15,0.00,13.11,0.00,10.33
02:19:15,2,0,56,0,0,427.10,-8.50,9.9800,427.70,1816026.00,1816026.00,36516.00,228.00,229.00,228.00,619.80,627.60,665.40,5.0000,0.00,498.64,711.23,606.15,0.00,13.11,0.00,10.33
02:19:21,2,0,57,0,0,454.80,-8.50,9.9800,427.70,1816026.00,1816026.00,36516.00,229.00,229.00,228.00,647.40,627.60,665.40,5.0000,0.00,498.64,711.23,606.15,0.00,13.11,0.00,10.33
02:19:27,2,0,57,0,0,454.80,-8.50,9.9800,429.90,1816026.00,1816026.00,36516.00,229.00,229.00,228.00,647.40,669.60,707.40,5.0000,0.00,498.64,711.23,606.15,0.00,13.11,0.00,10.33
02:19:33,2,0,57,0,0,454.80,-28.70,9.9600,429.90,1816026.00,1816026.00,36516.00,229.00,229.00,228.00,647.40,669.60,707.40,5.0000,0.00,498.64,711.23,606.15,0.00,13.11,0.00,10.33
02:19:39,2,0,58,0,0,454.80,-28.70,9.9600,429.90,1816026.00,1816026.00,36516.00,229.00,229.00,228.00,647.40,669.60,707.40,5.0000,0.00,498.64,711.23,606.16,0.00,13.11,0.00,10.33
02:19:45,2,0,58,0,0,473.20,-28.70,9.9600,429.90,1816026.00,1816026.00,36516.00,230.00,230.00,229.00,657.00,681.00,707.40,5.0000,0.00,498.64,711.23,606.16,0.00,13.11,0.00,10.33
02:19:51,2,0,58,0,0,473.20,-28.70,9.9600,429.90,1816032.00,1816032.00,36516.00,230.00,230.00,229.00,657.00,681.00,720.60,5.0000,0.00,498.64,711.23,606.16,0.00,13.11,0.00,10.33
02:19:57,2,0,58,0,0,473.20,-38.80,9.9500,429.90,1816032.00,1816032.00,36516.00,230.00,230.00,229.00,657.00,681.00,720.60,5.0000,0.00,498.64,711.23,606.16,0.00,13.11,0.00,10.33
02:20:03,2,0,59,0,0,473.20,-38.80,9.9500,429.90,1816032.00,1816032.00,36516.00,230.00,230.00,229.00,657.00,681.00,720.60,5.0000,0.00,498.64,711.23,606.16,0.00,13.11,0.00,10.33
02:20:09,2,0,59,0,0,478.20,-38.80,9.9500,429.90,1816032.00,1816032.00,36516.00,230.00,230.00,230.00,670.20,690.60,720.60,5.0000,0.00,498.64,711.23,606.16,0.00,13.11,0.00,10.33
02:20:15,2,0,59,0,0,478.20,-38.80,9.9500,428.20,1816032.00,1816032.00,36516.00,230.00,230.00,230.00,670.20,690.60,718.80,5.0000,0.00,498.64,711.23,606.16,0.00,13.11,0.00,10.33
02:20:21,2,0,59,0,0,478.20,-32.60,9.9600,428.20,1816032.00,1816032.00,36516.00,230.00,230.00,230.00,670.20,690.60,718.80,5.0000,0.00,498.64,711.23,606.16,0.00,13.11,0.00,10.33
02:20:27,2,0,60,0,0,429.50,-32.60,9.9600,428.20,1816032.00,1816032.00,36516.00,230.00,230.00,230.00,670.20,690.60,718.80,5.0000,0.00,498.64,711.23,606.16,0.00,13.11,0.00,10.33
02:20:33,2,0,60,0,0,429.50,-32.60,9.9600,428.20,1816032.00,1816032.00,36516.00,230.00,230.00,230.00,613.20,633.00,669.00,5.0000,0.00,498.64,711.23,606.16,0.00,13.11,0.00,10.33
02:20:39,2,0,60,0,0,429.50,-32.60,9.9600,428.20,1816038.00,1816038.00,36516.00,230.00,230.00,230.00,613.20,633.00,669.00,5.0000,0.00,498.64,711.23,606.16,0.00,13.11,0.00,10.33
02:20:45,2,0,60,0,0,429.50,-11.90,9.9700,428.20,1816038.00,1816038.00,36516.00,230.00,230.00,230.00,613.20,633.00,669.00,5.0000,0.00,498.64,711.23,606.16,0.00,13.11,0.00,10.33
02:20:51,2,0,61,0,0,404.90,-11.90,9.9700,428.20,1816038.00,1816038.00,36516.00,230.00,230.00,230.00,613.20,633.00,669.00,5.0000,0.00,498.64,711.23,606.16,0.00,13.11,0.00,10.33
02:20:57,2,0,61,0,0,404.90,-11.90,9.9700,428.20,1816038.00,1816038.00,36516.00,230.00,230.00,230.00,568.20,574.80,608.40,5.0000,0.00,498.64,711.23,606.16,0.00,13.11,0.00,10.33
02:21:03,2,0,61,0,0,404.90,-4.60,9.9700,428.20,1816038.00,1816038.00,36516.00,230.00,230.00,230.00,568.20,574.80,608.40,5.0000,0.00,498.64,711.23,606.16,0.00,13.11,0.00,10.33
02:21:09,2,0,61,0,0,404.90,-4.60,9.9700,428.20,1816038.00,1816038.00,36516.00,230.00,230.00,230.00,568.20,574.80,608.40,5.0000,0.00,498.64,711.23,606.17,0.00,13.11,0.00,10.33
02:21:15,2,0,62,0,0,380.80,-4.60,9.9700,428.20,1816038.00,1816038.00,36516.00,230.00,230.00,230.00,568.20,574.80,608.40,5.0000,0.00,498.64,711.23,606.17,0.00,13.11,0.00,10.33
02:21:21,2,0,62,0,0,380.80,-4.60,9.9700,422.10,1816038.00,1816038.00,36516.00,230.00,230.00,229.00,538.80,545.40,584.40,5.0000,0.00,498.64,711.23,606.17,0.00,13.11,0.00,10.33
02:21:27,2,0,62,0,0,380.80,-6.20,9.9700,422.10,1816044.00,1816044.00,36516.00,230.00,230.00,229.00,538.80,545.40,584.40,5.0000,0.00,498.64,711.23,606.17,0.00,13.11,0.00,10.33
02:21:33,2,0,62,0,0,380.80,-6.20,9.9700,422.10,1816044.00,1816044.00,36516.00,230.00,230.00,229.00,538.80,545.40,584.40,5.0000,0.00,498.64,711.23,606.17,0.00,13.11,0.00,10.33
02:21:39,2,0,63,0,0,366.40,-6.20,9.9700,422.10,1816044.00,1816044.00,36516.00,229.00,230.00,229.00,538.80,545.40,584.40,5.0000,0.00,498.64,711.23,606.17,0.00,13.11,0.00,10.33
02:21:45,2,0,63,0,0,366.40,-6.20,9.9700,422.10,1816044.00,1816044.00,36516.00,229.00,230.00,229.00,513.60,531.60,571.80,5.0000,0.00,498.64,711.23,606.17,0.00,13.11,0.00,10.33
02:21:51,2,0,63,0,0,366.40,-10.40,9.9700,422.10,1816044.00,1816044.00,36516.00,229.00,230.00,229.00,513.60,531.60,571.80,5.0000,0.00,498.64,711.23,606.17,0.00,13.11,0.00,10.33
02:21:57,2,0,63,0,0,366.40,-10.40,9.9700,422.10,1816044.00,1816044.00,36516.00,229.00,230.00,229.00,513.60,531.60,571.80,5.0000,0.00,498.64,711.23,606.17,0.00,13.11,0.00,10.33
02:22:03,2,0,64,0,0,368.50,-10.40,9.9700,422.10,1816044.00,1816044.00,36516.00,229.00,230.00,229.00,513.60,531.60,571.80,5.0000,0.00,498.64,711.23,606.17,0.00,13.11,0.00,10.33
02:22:09,2,0,64,0,0,368.50,-10.40,9.9700,416.20,1816044.00,1816044.00,36516.00,229.00,230.00,229.00,525.60,542.40,583.20,5.0000,0.00,498.64,711.23,606.17,0.00,13.11,0.00,10.33
02:22:15,2,0,64,0,0,368.50,1.60,9.9800,416.20,1816044.00,1816044.00,36516.00,229.00,230.00,229.00,525.60,542.40,583.20,5.0000,0.00,498.64,711.23,606.17,0.00,13.11,0.00,10.33
02:22:21,2,0,64,0,0,368.50,1.60,9.9800,416.20,1816044.00,1816044.00,36516.00,229.00,230.00,229.00,525.60,542.40,583.20,5.0000,0.00,498.64,711.23,606.17,0.00,13.11,0.00,10.33
02:22:27,2,0,65,0,0,384.70,1.60,9.9800,416.20,1816044.00,1816044.00,36516.00,229.00,229.00,229.00,525.60,542.40,583.20,5.0000,0.00,498.64,711.23,606.17,0.00,13.11,0.00,10.33
02:22:33,2,0,65,0,0,384.70,1.60,9.9800,416.20,1816044.00,1816044.00,36516.00,229.00,229.00,229.00,560.40,572.40,615.00,5.0000,0.00,498.64,711.23,606.17,0.00,13.11,0.00,10.33
02:22:39,2,0,65,0,0,384.70,11.20,9.9700,416.20,1816050.00,1816050.00,36516.00,229.00,229.00,229.00,560.40,572.40,615.00,5.0000,0.00,498.64,711.23,606.17,0.00,13.11,0.00,10.33
02:22:45,2,0,65,0,0,384.70,11.20,9.9700,416.20,1816050.00,1816050.00,36516.00,229.00,229.00,229.00,560.40,572.40,615.00,5.0000,0.00,498.64,711.23,606.17,0.00,13.11,0.00,10.33
02:22:51,2,0,66,0,0,406.30,11.20,9.9700,416.20,1816050.00,1816050.00,36516.00,229.00,230.00,229.00,560.40,572.40,615.00,5.0000,0.00,498.64,711.23,606.17,0.00,13.11,0.00,10.33
02:22:57,2,0,66,0,0,406.30,11.20,9.9700,416.20,1816050.00,1816050.00,36516.00,229.00,230.00,229.00,580.20,594.60,641.40,5.0000,0.00,498.64,711.23,606.17,0.00,13.11,0.00,10.33
02:23:04,2,0,66,0,0,406.30,8.00,9.9800,416.20,1816050.00,1816050.00,36516.00,229.00,230.00,229.00,580.20,594.60,641.40,5.0000,0.00,498.64,711.23,606.17,0.00,13.11,0.00,10.33
02:23:10,2,0,66,0,0,406.30,8.00,9.9800,416.20,1816050.00,1816050.00,36516.00,229.00,230.00,229.00,580.20,594.60,641.40,5.0000,0.00,498.64,711.23,606.18,0.00,13.11,0.00,10.33
02:23:16,2,0,67,0,0,426.60,8.00,9.9800,416.20,1816050.00,1816050.00,36516.00,229.00,229.00,229.00,580.20,594.60,641.40,5.0000,0.00,498.64,711.23,606.18,0.00,13.11,0.00,10.33
02:23:22,2,0,67,0,0,426.60,8.00,9.9800,411.70,1816056.00,1816056.00,36516.00,229.00,229.00,229.00,613.80,621.00,664.80,5.0000,0.00,498.64,711.23,606.18,0.00,13.11,0.00,10.33
02:23:28,2,0,67,0,0,426.60,8.30,9.9800,411.70,1816056.00,1816056.00,36516.00,229.00,229.00,229.00,613.80,621.00,664.80,5.0000,0.00,498.64,711.23,606.18,0.00,13.11,0.00,10.33
02:23:34,2,0,67,0,0,426.60,8.30,9.9800,411.70,1816056.00,1816056.00,36516.00,229.00,229.00,229.00,613.80,621.00,664.80,5.0000,0.00,498.64,711.23,606.18,0.00,13.11,0.00,10.33
02:23:40,2,0,68,0,0,461.70,8.30,9.9800,411.70,1816056.00,1816056.00,36516.00,229.00,229.00,228.00,660.60,669.00,664.80,5.0000,0.00,498.64,711.23,606.18,0.00,13.11,0.00,10.33
02:23:46,2,0,68,0,0,461.70,8.30,9.9800,411.70,1816056.00,1816056.00,36516.00,229.00,229.00,228.00,660.60,669.00,708.00,5.0000,0.00,498.64,711.23,606.18,0.00,13.11,0.00,10.33
02:23:52,2,0,68,0,0,461.70,7.60,9.9800,411.70,1816056.00,1816056.00,36516.00,229.00,229.00,228.00,660.60,669.00,708.00,5.0000,0.00,498.64,711.23,606.19,0.00,13.11,0.00,10.33
02:23:58,2,0,68,0,0,461.70,7.60,9.9800,411.70,1816056.00,1816056.00,36516.00,229.00,229.00,228.00,660.60,669.00,708.00,5.0000,0.00,498.64,711.23,606.19,0.00,13.11,0.00,10.33
02:24:04,2,0,69,0,0,493.30,7.60,9.9800,411.70,1816056.00,1816056.00,36516.00,229.00,229.00,229.00,688.20,706.20,708.00,5.0000,0.00,498.64,711.23,606.19,0.00,13.11,0.00,10.33
02:24:10,2,0,69,0,0,493.30,7.60,9.9800,415.40,1816062.00,1816062.00,36516.00,229.00,229.00,229.00,688.20,706.20,748.80,5.0000,0.00,498.64,711.23,606.19,0.00,13.11,0.00,10.33
02:24:16,2,0,69,0,0,493.30,3.70,9.9800,415.40,1816062.00,1816062.00,36516.00,229.00,229.00,229.00,688.20,706.20,748.80,5.0000,0.00,498.64,711.23,606.19,0.00,13.11,0.00,10.33
02:24:22,2,0,70,0,0,481.10,3.70,9.9800,415.40,1816062.00,1816062.00,36516.00,229.00,229.00,229.00,688.20,706.20,748.80,5.0000,0.00,498.64,711.23,606.19,0.00,13.11,0.00,10.33
02:24:28,2,0,70,0,0,481.10,3.70,9.9800,415.40,1816062.00,1816062.00,36516.00,229.00,229.00,228.00,692.40,697.80,745.80,5.0000,0.00,498.64,711.23,606.19,0.00,13.11,0.00,10.33
02:24:34,2,0,70,0,0,481.10,5.30,9.9800,415.40,1816062.00,1816062.00,36516.00,229.00,229.00,228.00,692.40,697.80,745.80,5.0000,0.00,498.64,711.23,606.19,0.00,13.11,0.00,10.33
02:24:40,2,0,70,0,0,481.10,5.30,9.9800,415.40,1816062.00,1816062.00,36516.00,229.00,229.00,228.00,692.40,697.80,745.80,5.0000,0.00,498.64,711.23,606.19,0.00,13.11,0.00,10.33
02:24:46,2,0,71,0,0,478.10,5.30,9.9800,415.40,1816062.00,1816062.00,36516.00,229.00,229.00,228.00,692.40,697.80,745.80,5.0000,0.00,498.64,711.23,606.19,0.00,13.11,0.00,10.33
02:24:52,2,0,71,0,0,478.10,5.30,9.9800,415.40,1816062.00,1816062.00,36516.00,228.00,229.00,228.00,687.60,689.40,729.60,5.0000,0.00,498.64,711.23,606.19,0.00,13.11,0.00,10.33
02:24:58,2,0,71,0,0,478.10,36.80,9.9800,415.40,1816068.00,1816068.00,36516.00,228.00,229.00,228.00,687.60,689.40,729.60,5.0000,0.00,498.64,711.23,606.19,0.00,13.11,0.00,10.33
02:25:04,2,0,71,0,0,478.10,36.80,9.9400,415.40,1816068.00,1816068.00,36516.00,228.00,229.00,228.00,687.60,689.40,729.60,5.0000,0.00,498.64,711.23,606.19,0.00,13.11,0.00,10.33
02:25:10,2,0,72,0,0,444.70,36.80,9.9400,415.40,1816068.00,1816068.00,36516.00,228.00,229.00,228.00,687.60,689.40,729.60,5.0000,0.00,498.64,711.23,606.19,0.00,13.11,0.00,10.33
02:25:16,2,0,72,0,0,444.70,36.80,9.9400,421.90,1816068.00,1816068.00,36516.00,228.00,228.00,228.00,639.00,633.00,682.20,5.0000,0.00,498.64,711.23,606.19,0.00,13.11,0.00,10.33
02:25:22,2,0,72,0,0,444.70,55.50,9.9000,421.90,1816068.00,1816068.00,36516.00,228.00,228.00,228.00,639.00,633.00,682.20,5.0000,0.00,498.64,711.23,606.19,0.00,13.11,0.00,10.33
02:25:28,2,0,72,0,0,444.70,55.50,9.9000,421.90,1816068.00,1816068.00,36516.00,228.00,228.00,228.00,639.00,633.00,682.20,5.0000,0.00,498.64,711.23,606.20,0.00,13.11,0.00,10.33
02:25:34,2,0,73,0,0,404.00,55.50,9.9000,421.90,1816068.00,1816068.00,36516.00,229.00,228.00,228.00,639.00,633.00,682.20,5.0000,0.00,498.64,711.23,606.20,0.00,13.11,0.00,10.33
02:25:40,2,0,73,0,0,404.00,55.50,9.9000,421.90,1816068.00,1816068.00,36516.00,229.00,230.00,229.00,578.40,578.40,627.60,5.0000,0.00,498.64,711.23,606.20,0.00,13.11,0.00,10.33
02:25:46,2,0,73,0,0,404.00,53.80,9.8900,421.90,1816074.00,1816074.00,36516.00,229.00,230.00,229.00,578.40,578.40,627.60,5.0000,0.00,498.64,711.23,606.20,0.00,13.11,0.00,10.33
02:25:52,2,0,73,0,0,404.00,53.80,9.8900,421.90,1816074.00,1816074.00,36516.00,229.00,230.00,229.00,578.40,578.40,627.60,5.0000,0.00,498.64,711.23,606.20,0.00,13.11,0.00,10.33
02:25:58,2,0,74,0,0,406.60,53.80,9.8900,421.90,1816074.00,1816074.00,36516.00,230.00,231.00,229.00,578.40,578.40,627.60,5.0000,0.00,498.64,711.23,606.20,0.00,13.11,0.00,10.33
02:26:04,2,0,74,0,0,406.60,53.80,9.8900,421.90,1816074.00,1816074.00,36516.00,230.00,231.00,230.00,595.80,591.00,644.40,5.0000,0.00,498.64,711.23,606.20,0.00,13.11,0.00,10.33
02:26:10,2,0,74,0,0,406.60,75.80,9.8100,421.90,1816074.00,1816074.00,36516.00,230.00,231.00,230.00,595.80,591.00,644.40,5.0000,0.00,498.64,711.23,606.20,0.00,13.11,0.00,10.33
02:26:16,2,0,74,0,0,406.60,75.80,9.8100,421.90,1816074.00,1816074.00,36516.00,230.00,231.00,230.00,595.80,591.00,644.40,5.0000,0.00,498.64,711.23,606.20,0.00,13.11,0.00,10.33
02:26:22,2,0,75,0,0,394.70,75.80,9.8100,421.90,1816074.00,1816074.00,36516.00,229.00,230.00,230.00,595.80,591.00,644.40,5.0000,0.00,498.64,711.23,606.20,0.00,13.11,0.00,10.33
02:26:28,2,0,75,0,0,394.70,75.80,9.8100,420.20,1816080.00,1816074.00,36516.00,229.00,230.00,229.00,582.60,576.60,632.40,5.0000,0.00,498.64,711.23,606.20,0.00,13.11,0.00,10.33
02:26:34,2,0,75,0,0,394.70,85.70,9.7500,420.20,1816080.00,1816080.00,36516.00,229.00,230.00,229.00,582.60,576.60,632.40,5.0000,0.00,498.64,711.23,606.20,0.00,13.11,0.00,10.33
02:26:40,2,0,75,0,0,394.70,85.70,9.7500,420.20,1816080.00,1816080.00,36516.00,229.00,230.00,229.00,582.60,576.60,632.40,5.0000,0.00,498.64,711.23,606.20,0.00,13.11,0.00,10.33
02:26:46,2,0,76,0,0,387.70,85.70,9.7500,420.20,1816080.00,1816080.00,36516.00,229.00,229.00,229.00,582.60,576.60,632.40,5.0000,0.00,498.64,711.23,606.20,0.00,13.11,0.00,10.33
02:26:53,2,0,76,0,0,387.70,85.70,9.7500,420.20,1816080.00,1816080.00,36516.00,229.00,229.00,229.00,585.00,580.20,630.60,5.0000,0.00,498.64,711.23,606.20,0.00,13.11,0.00,10.33
02:26:59,2,0,76,0,0,387.70,81.00,9.7700,420.20,1816080.00,1816080.00,36516.00,229.00,229.00,229.00,585.00,580.20,630.60,5.0000,0.00,498.64,711.23,606.20,0.00,13.11,0.00,10.33
02:27:05,2,0,76,0,0,387.70,81.00,9.7700,420.20,1816080.00,1816080.00,36516.00,229.00,229.00,229.00,585.00,580.20,630.60,5.0000,0.00,498.64,711.23,606.21,0.00,13.11,0.00,10.33
02:27:11,2,0,77,0,0,404.30,81.00,9.7700,420.20,1816080.00,1816080.00,36516.00,229.00,230.00,229.00,594.00,580.20,630.60,5.0000,0.00,498.64,711.23,606.21,0.00,13.11,0.00,10.33
02:27:17,2,0,77,0,0,404.30,81.00,9.7700,415.60,1816086.00,1816086.00,36516.00,229.00,230.00,229.00,594.00,603.00,656.40,5.0000,0.00,498.64,711.23,606.21,0.00,13.11,0.00,10.33
02:27:23,2,0,77,0,0,404.30,73.70,9.8300,415.60,1816086.00,1816086.00,36516.00,229.00,230.00,229.00,594.00,603.00,656.40,5.0000,0.00,498.64,711.23,606.21,0.00,13.11,0.00,10.33
02:27:29,2,0,77,0,0,404.30,73.70,9.8300,415.60,1816086.00,1816086.00,36516.00,229.00,230.00,229.00,594.00,603.00,656.40,5.0000,0.00,498.64,711.23,606.21,0.00,13.11,0.00,10.33
02:27:35,2,0,78,0,0,444.40,73.70,9.8300,415.60,1816086.00,1816086.00,36516.00,229.00,230.00,229.00,636.00,635.40,656.40,5.0000,0.00,498.64,711.23,606.21,0.00,13.11,0.00,10.33
02:27:41,2,0,78,0,0,444.40,73.70,9.8300,415.60,1816086.00,1816086.00,36516.00,229.00,230.00,229.00,636.00,635.40,676.20,5.0000,0.00,498.64,711.23,606.21,0.00,13.11,0.00,10.33
02:27:47,2,0,78,0,0,444.40,61.40,9.9000,415.60,1816086.00,1816086.00,36516.00,229.00,230.00,229.00,636.00,635.40,676.20,5.0000,0.00,498.64,711.23,606.21,0.00,13.11,0.00,10.33
02:27:53,2,0,79,0,0,460.70,61.40,9.9000,415.60,1816086.00,1816086.00,36516.00,229.00,230.00,229.00,636.00,635.40,676.20,5.0000,0.00,498.64,711.23,606.22,0.00,13.11,0.00,10.33
02:27:59,2,0,79,0,0,460.70,61.40,9.9000,415.60,1816086.00,1816086.00,36516.00,229.00,230.00,230.00,669.00,673.80,720.60,5.0000,0.00,498.64,711.23,606.22,0.00,13.11,0.00,10.33
02:28:05,2,0,79,0,0,460.70,61.40,9.9000,415.60,1816092.00,1816092.00,36516.00,229.00,230.00,230.00,669.00,673.80,720.60,5.0000,0.00,498.64,711.23,606.22,0.00,13.11,0.00,10.33
02:28:11,2,0,79,0,0,460.70,22.30,9.9700,415.60,1816092.00,1816092.00,36516.00,229.00,230.00,230.00,669.00,673.80,720.60,5.0000,0.00,498.64,711.23,606.22,0.00,13.11,0.00,10.33
02:28:17,2,0,80,0,0,472.20,22.30,9.9700,415.60,1816092.00,1816092.00,36516.00,229.00,230.00,230.00,669.00,673.80,720.60,5.0000,0.00,498.64,711.23,606.22,0.00,13.11,0.00,10.33
02:28:23,2,0,80,0,0,472.20,22.30,9.9700,415.60,1816092.00,1816092.00,36516.00,230.00,230.00,230.00,668.40,678.00,723.60,5.0000,0.00,498.64,711.23,606.22,0.00,13.11,0.00,10.33
02:28:29,2,0,80,0,0,472.20,22.30,9.9700,420.70,1816092.00,1816092.00,36516.00,230.00,230.00,230.00,668.40,678.00,723.60,5.0000,0.00,498.64,711.23,606.22,0.00,13.11,0.00,10.33
02:28:35,2,0,80,0,0,472.20,21.50,9.9700,420.70,1816092.00,1816092.00,36516.00,230.00,230.00,230.00,668.40,678.00,723.60,5.0000,0.00,498.64,711.23,606.22,0.00,13.11,0.00,10.33
02:28:41,2,0,81,0,0,457.90,21.50,9.9700,420.70,1816092.00,1816092.00,36516.00,230.00,230.00,230.00,668.40,678.00,723.60,5.0000,0.00,498.64,711.23,606.22,0.00,13.11,0.00,10.33
02:28:47,2,0,81,0,0,457.90,21.50,9.9700,420.70,1816092.00,1816092.00,36516.00,230.00,230.00,230.00,627.60,631.20,678.60,5.0000,0.00,498.64,711.23,606.22,0.00,13.11,0.00,10.33
02:28:53,2,0,81,0,0,457.90,21.50,9.9700,420.70,1816098.00,1816098.00,36516.00,230.00,230.00,230.00,627.60,631.20,678.60,5.0000,0.00,498.64,711.23,606.22,0.00,13.11,0.00,10.33
