time,state,errcode,tick,mqtt_state,mqtt_fifoused,activep,inactivep,pf,activedem,comactivee,posactivee,negactivee,va,vb,vc,ia,ib,ic,f,posactivee_sharp,posactivee_peake,posactivee_flate,posactivee_valleye,negactivee_sharp,negactivee_peake,negactivee_flate,negactivee_valleye,
03:33:04,2,0,72,0,0,-167.60,-2.80,89.9900,-167.80,354238.00,162104.00,192134.00,230.00,231.00,230.00,6314.10,6308.20,6307.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.62
03:33:10,2,0,72,0,0,-167.60,-2.80,89.9900,-167.80,354238.00,162104.00,192134.00,230.00,231.00,230.00,6314.70,6308.80,6308.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.62
03:33:16,2,0,72,0,0,-167.60,-2.90,89.9900,-167.80,354240.00,162104.00,192135.00,230.00,231.00,230.00,6314.70,6308.80,6308.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.62
03:33:22,2,0,72,0,0,-167.60,-2.90,89.9900,-167.80,354240.00,162104.00,192135.00,230.00,231.00,230.00,6314.70,6308.80,6308.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.62
03:33:28,2,0,73,0,0,-167.50,-2.90,89.9900,-167.80,354240.00,162104.00,192135.00,230.00,231.00,230.00,6314.70,6308.80,6308.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.63
03:33:34,2,0,73,0,0,-167.50,-2.90,89.9900,-167.80,354240.00,162104.00,192135.00,230.00,231.00,231.00,6315.30,6309.40,6308.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.63
03:33:40,2,0,73,0,0,-167.50,-3.00,89.9900,-167.80,354241.00,162104.00,192136.00,230.00,231.00,231.00,6315.30,6309.40,6308.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.63
03:33:46,2,0,73,0,0,-167.50,-3.00,89.9900,-167.80,354241.00,162104.00,192136.00,230.00,231.00,231.00,6315.30,6309.40,6308.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.63
03:33:52,2,0,74,0,0,-167.60,-3.00,89.9900,-167.80,354241.00,162104.00,192136.00,231.00,232.00,232.00,6315.30,6309.40,6308.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.63
03:33:58,2,0,74,0,0,-167.60,-3.00,89.9900,-167.80,354242.00,162104.00,192136.00,231.00,232.00,232.00,6315.30,6309.80,6308.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.63
03:34:04,2,0,74,0,0,-167.60,-2.80,89.9900,-167.80,354242.00,162104.00,192138.00,231.00,232.00,232.00,6315.30,6309.80,6308.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.63
03:34:10,2,0,74,0,0,-167.60,-2.80,89.9900,-167.80,354242.00,162104.00,192138.00,231.00,232.00,232.00,6315.30,6309.80,6308.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.63
03:34:16,2,0,75,0,0,-167.60,-2.80,89.9900,-167.80,354242.00,162104.00,192138.00,231.00,232.00,232.00,6315.30,6309.80,6308.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.63
03:34:22,2,0,75,0,0,-167.60,-2.80,89.9900,-167.80,354243.00,162104.00,192138.00,231.00,232.00,232.00,6315.50,6310.00,6308.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.63
03:34:28,2,0,75,0,0,-167.60,-2.80,89.9900,-167.80,354243.00,162104.00,192139.00,231.00,232.00,232.00,6315.50,6310.00,6308.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.63
03:34:34,2,0,75,0,0,-167.60,-2.80,89.9900,-167.80,354243.00,162104.00,192139.00,231.00,232.00,232.00,6315.50,6310.00,6308.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.63
03:34:40,2,0,76,0,0,-167.60,-2.80,89.9900,-167.80,354243.00,162104.00,192139.00,231.00,231.00,231.00,6315.20,6309.20,6308.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.63
03:34:46,2,0,76,0,0,-167.60,-2.80,89.9900,-167.80,354244.00,162104.00,192140.00,231.00,231.00,231.00,6315.20,6309.20,6308.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.63
03:34:52,2,0,76,0,0,-167.60,-2.90,89.9900,-167.80,354244.00,162104.00,192140.00,231.00,231.00,231.00,6315.20,6309.20,6308.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.63
03:34:58,2,0,76,0,0,-167.60,-2.90,89.9900,-167.80,354244.00,162104.00,192140.00,231.00,231.00,231.00,6315.20,6309.20,6308.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.63
03:35:04,2,0,77,0,0,-167.50,-2.90,89.9900,-167.80,354244.00,162104.00,192140.00,231.00,232.00,231.00,6315.80,6310.20,6308.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.63
03:35:11,2,0,77,0,0,-167.50,-2.90,89.9900,-167.80,354246.00,162104.00,192141.00,231.00,232.00,231.00,6315.80,6310.20,6309.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.63
03:35:17,2,0,77,0,0,-167.50,-3.10,89.9900,-167.80,354246.00,162104.00,192141.00,231.00,232.00,231.00,6315.80,6310.20,6309.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.63
03:35:23,2,0,78,0,0,-167.50,-3.10,89.9900,-167.80,354246.00,162104.00,192141.00,231.00,232.00,231.00,6315.80,6310.20,6309.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.63
03:35:29,2,0,78,0,0,-167.50,-3.10,89.9900,-167.80,354246.00,162104.00,192141.00,231.00,231.00,231.00,6315.00,6309.50,6308.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.63
03:35:35,2,0,78,0,0,-167.50,-3.00,89.9900,-167.80,354247.00,162104.00,192142.00,231.00,231.00,231.00,6315.00,6309.50,6308.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.63
03:35:41,2,0,78,0,0,-167.50,-3.00,89.9900,-167.80,354247.00,162104.00,192142.00,231.00,231.00,231.00,6315.00,6309.50,6308.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.63
03:35:47,2,0,79,0,0,-167.50,-3.00,89.9900,-167.80,354247.00,162104.00,192142.00,231.00,231.00,231.00,6315.00,6309.50,6308.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.63
03:35:53,2,0,79,0,0,-167.50,-3.00,89.9900,-167.80,354247.00,162104.00,192142.00,231.00,232.00,231.00,6315.50,6310.10,6308.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.63
03:35:59,2,0,79,0,0,-167.50,-2.90,89.9900,-167.80,354248.00,162104.00,192144.00,231.00,232.00,231.00,6315.50,6310.10,6308.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.63
03:36:05,2,0,79,0,0,-167.50,-2.90,89.9900,-167.80,354248.00,162104.00,192144.00,231.00,232.00,231.00,6315.50,6310.10,6308.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.63
03:36:11,2,0,80,0,0,-167.50,-2.90,89.9900,-167.80,354248.00,162104.00,192144.00,231.00,232.00,231.00,6315.50,6310.10,6308.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.64
03:36:17,2,0,80,0,0,-167.50,-2.90,89.9900,-167.80,354248.00,162104.00,192144.00,231.00,232.00,231.00,6315.50,6309.90,6308.70,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.64
03:36:23,2,0,80,0,0,-167.50,-2.90,89.9900,-167.80,354249.00,162104.00,192145.00,231.00,232.00,231.00,6315.50,6309.90,6308.70,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.64
03:36:29,2,0,80,0,0,-167.50,-2.90,89.9900,-167.80,354249.00,162104.00,192145.00,231.00,232.00,231.00,6315.50,6309.90,6308.70,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.64
03:36:35,2,0,81,0,0,-167.40,-2.90,89.9900,-167.80,354249.00,162104.00,192145.00,231.00,232.00,231.00,6315.50,6309.90,6308.70,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.64
03:36:41,2,0,81,0,0,-167.40,-2.90,89.9900,-167.80,354249.00,162104.00,192145.00,231.00,231.00,231.00,6315.90,6310.20,6309.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.64
03:36:47,2,0,81,0,0,-167.40,-2.70,89.9900,-167.80,354249.00,162104.00,192145.00,231.00,231.00,231.00,6315.90,6310.20,6309.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.64
03:36:53,2,0,81,0,0,-167.40,-2.70,89.9900,-167.80,354249.00,162104.00,192145.00,231.00,231.00,231.00,6315.90,6310.20,6309.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.64
03:36:59,2,0,82,0,0,-167.30,-2.70,89.9900,-167.80,354249.00,162104.00,192145.00,231.00,231.00,231.00,6315.90,6310.20,6309.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.64
03:37:05,2,0,82,0,0,-167.30,-2.70,89.9900,-167.80,354249.00,162104.00,192145.00,231.00,231.00,231.00,6315.80,6309.80,6308.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.64
03:37:11,2,0,82,0,0,-167.30,-2.80,89.9900,-167.80,354250.00,162104.00,192146.00,231.00,231.00,231.00,6315.80,6309.80,6308.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.64
03:37:17,2,0,82,0,0,-167.30,-2.80,89.9900,-167.80,354250.00,162104.00,192146.00,231.00,231.00,231.00,6315.80,6309.80,6308.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.64
03:37:23,2,0,83,0,0,-167.50,-2.80,89.9900,-167.80,354250.00,162104.00,192146.00,230.00,231.00,231.00,6315.80,6309.80,6308.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.64
03:37:29,2,0,83,0,0,-167.50,-2.80,89.9900,-167.80,354252.00,162104.00,192146.00,230.00,231.00,230.00,6315.00,6309.20,6308.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.64
03:37:35,2,0,83,0,0,-167.50,-3.00,89.9900,-167.80,354252.00,162104.00,192147.00,230.00,231.00,230.00,6315.00,6309.20,6308.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.64
03:37:41,2,0,83,0,0,-167.50,-3.00,89.9900,-167.80,354252.00,162104.00,192147.00,230.00,231.00,230.00,6315.00,6309.20,6308.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.64
03:37:47,2,0,84,0,0,-167.30,-3.00,89.9900,-167.80,354252.00,162104.00,192147.00,230.00,231.00,231.00,6315.00,6309.20,6308.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.64
03:37:53,2,0,84,0,0,-167.30,-3.00,89.9900,-167.80,354253.00,162104.00,192147.00,230.00,231.00,231.00,6315.40,6309.60,6308.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.64
03:37:59,2,0,84,0,0,-167.30,-2.90,89.9900,-167.80,354253.00,162104.00,192148.00,230.00,231.00,231.00,6315.40,6309.60,6308.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.64
03:38:05,2,0,84,0,0,-167.30,-2.90,89.9900,-167.80,354253.00,162104.00,192148.00,230.00,231.00,231.00,6315.40,6309.60,6308.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.64
03:38:11,2,0,85,0,0,-167.40,-2.90,89.9900,-167.80,354253.00,162104.00,192148.00,230.00,231.00,230.00,6315.20,6309.60,6308.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.64
03:38:17,2,0,85,0,0,-167.40,-2.90,89.9900,-167.70,354254.00,162104.00,192148.00,230.00,231.00,230.00,6315.20,6309.50,6308.10,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.64
03:38:23,2,0,85,0,0,-167.40,-3.00,89.9900,-167.70,354254.00,162104.00,192150.00,230.00,231.00,230.00,6315.20,6309.50,6308.10,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.64
03:38:29,2,0,85,0,0,-167.40,-3.00,89.9900,-167.70,354254.00,162104.00,192150.00,230.00,231.00,230.00,6315.20,6309.50,6308.10,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.64
03:38:35,2,0,86,0,0,-167.50,-3.00,89.9900,-167.70,354254.00,162104.00,192150.00,230.00,231.00,231.00,6314.40,6309.00,6308.10,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.64
03:38:42,2,0,86,0,0,-167.50,-3.00,89.9900,-167.70,354255.00,162104.00,192151.00,230.00,231.00,231.00,6314.40,6309.00,6307.70,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.64
03:38:48,2,0,86,0,0,-167.50,-2.90,89.9900,-167.70,354255.00,162104.00,192151.00,230.00,231.00,231.00,6314.40,6309.00,6307.70,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.64
03:38:54,2,0,87,0,0,-167.50,-2.90,89.9900,-167.70,354255.00,162104.00,192151.00,230.00,231.00,231.00,6314.40,6309.00,6307.70,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.64
03:39:00,2,0,87,0,0,-167.50,-2.90,89.9900,-167.70,354255.00,162104.00,192151.00,230.00,231.00,231.00,6314.40,6308.80,6307.70,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.64
03:39:06,2,0,87,0,0,-167.50,-2.90,89.9900,-167.70,354256.00,162104.00,192152.00,230.00,231.00,231.00,6314.40,6308.80,6307.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.64
03:39:12,2,0,87,0,0,-167.50,-3.10,89.9900,-167.70,354256.00,162104.00,192152.00,230.00,231.00,231.00,6314.40,6308.80,6307.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.64
03:39:18,2,0,88,0,0,-167.40,-3.10,89.9900,-167.70,354256.00,162104.00,192152.00,230.00,231.00,231.00,6314.40,6308.80,6307.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.64
03:39:24,2,0,88,0,0,-167.40,-3.10,89.9900,-167.70,354256.00,162104.00,192152.00,230.00,231.00,231.00,6314.90,6309.30,6308.10,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.64
03:39:30,2,0,88,0,0,-167.40,-3.10,89.9900,-167.70,354258.00,162104.00,192153.00,230.00,231.00,231.00,6314.90,6309.30,6308.10,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.64
03:39:36,2,0,88,0,0,-167.40,-2.90,89.9900,-167.70,354258.00,162104.00,192153.00,230.00,231.00,231.00,6314.90,6309.30,6308.10,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.64
03:39:42,2,0,89,0,0,-167.20,-2.90,89.9900,-167.70,354258.00,162104.00,192153.00,230.00,231.00,231.00,6314.90,6309.30,6308.10,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.64
03:39:48,2,0,89,0,0,-167.20,-2.90,89.9900,-167.70,354258.00,162104.00,192153.00,230.00,231.00,231.00,6315.30,6309.90,6308.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.64
03:39:54,2,0,89,0,0,-167.20,-2.90,89.9900,-167.70,354259.00,162104.00,192154.00,230.00,231.00,231.00,6315.30,6309.90,6308.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.64
03:40:00,2,0,89,0,0,-167.20,-2.90,89.9900,-167.70,354259.00,162104.00,192154.00,230.00,231.00,231.00,6315.30,6309.90,6308.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.64
03:40:06,2,0,90,0,0,-167.30,-2.90,89.9900,-167.70,354259.00,162104.00,192154.00,230.00,231.00,231.00,6315.30,6309.90,6308.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.65
03:40:12,2,0,90,0,0,-167.30,-2.90,89.9900,-167.70,354259.00,162104.00,192154.00,230.00,231.00,231.00,6315.30,6310.00,6309.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.65
03:40:18,2,0,90,0,0,-167.30,-2.90,89.9900,-167.70,354260.00,162104.00,192156.00,230.00,231.00,231.00,6315.30,6310.00,6309.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.65
03:40:24,2,0,90,0,0,-167.30,-2.90,89.9900,-167.70,354260.00,162104.00,192156.00,230.00,231.00,231.00,6315.30,6310.00,6309.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.65
03:40:30,2,0,91,0,0,-167.50,-2.90,89.9900,-167.70,354260.00,162104.00,192156.00,230.00,231.00,231.00,6315.30,6310.00,6309.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.65
03:40:36,2,0,91,0,0,-167.50,-2.90,89.9900,-167.70,354260.00,162104.00,192156.00,230.00,231.00,231.00,6314.80,6309.00,6308.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.65
03:40:42,2,0,91,0,0,-167.50,-2.90,89.9900,-167.70,354261.00,162104.00,192157.00,230.00,231.00,231.00,6314.80,6309.00,6308.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.65
03:40:48,2,0,91,0,0,-167.50,-2.90,89.9900,-167.70,354261.00,162104.00,192157.00,230.00,231.00,231.00,6314.80,6309.00,6308.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.65
03:40:54,2,0,92,0,0,-167.60,-2.90,89.9900,-167.70,354261.00,162104.00,192157.00,230.00,230.00,231.00,6314.80,6309.00,6308.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.65
03:41:00,2,0,92,0,0,-167.60,-2.90,89.9900,-167.70,354261.00,162104.00,192157.00,230.00,230.00,230.00,6314.20,6308.80,6308.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.65
03:41:06,2,0,92,0,0,-167.60,-3.00,89.9900,-167.70,354261.00,162104.00,192158.00,230.00,230.00,230.00,6314.20,6308.80,6308.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.65
03:41:12,2,0,92,0,0,-167.60,-3.00,89.9900,-167.70,354261.00,162104.00,192158.00,230.00,230.00,230.00,6314.20,6308.80,6308.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.65
03:41:18,2,0,93,0,0,-167.80,-3.00,89.9900,-167.70,354261.00,162104.00,192158.00,230.00,231.00,231.00,6314.20,6308.80,6308.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.65
03:41:24,2,0,93,0,0,-167.80,-3.00,89.9900,-167.70,354262.00,162104.00,192158.00,230.00,231.00,231.00,6314.60,6309.20,6308.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.65
03:41:30,2,0,93,0,0,-167.80,-2.80,89.9900,-167.70,354262.00,162104.00,192158.00,230.00,231.00,231.00,6314.60,6309.20,6308.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.65
03:41:36,2,0,93,0,0,-167.80,-2.80,89.9900,-167.70,354262.00,162104.00,192158.00,230.00,231.00,231.00,6314.60,6309.20,6308.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.65
03:41:42,2,0,94,0,0,-167.50,-2.80,89.9900,-167.70,354262.00,162104.00,192158.00,230.00,231.00,231.00,6314.60,6309.20,6308.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.65
03:41:48,2,0,94,0,0,-167.50,-2.80,89.9900,-167.70,354264.00,162104.00,192158.00,230.00,231.00,231.00,6315.20,6309.40,6308.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.65
03:41:54,2,0,94,0,0,-167.50,-2.60,89.9900,-167.70,354264.00,162104.00,192159.00,230.00,231.00,231.00,6315.20,6309.40,6308.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.65
03:42:00,2,0,94,0,0,-167.50,-2.60,89.9900,-167.70,354264.00,162104.00,192159.00,230.00,231.00,231.00,6315.20,6309.40,6308.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.65
03:42:06,2,0,95,0,0,-167.60,-2.60,89.9900,-167.70,354264.00,162104.00,192159.00,231.00,231.00,231.00,6315.00,6309.30,6308.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.65
03:42:12,2,0,95,0,0,-167.60,-2.60,89.9900,-167.70,354265.00,162104.00,192159.00,231.00,231.00,231.00,6315.00,6309.30,6308.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.65
03:42:18,2,0,95,0,0,-167.60,-2.70,89.9900,-167.70,354265.00,162104.00,192160.00,231.00,231.00,231.00,6315.00,6309.30,6308.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.65
03:42:24,2,0,95,0,0,-167.60,-2.70,89.9900,-167.70,354265.00,162104.00,192160.00,231.00,231.00,231.00,6315.00,6309.30,6308.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.65
03:42:30,2,0,96,0,0,-167.40,-2.70,89.9900,-167.70,354265.00,162104.00,192160.00,230.00,231.00,231.00,6315.00,6309.60,6308.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.65
03:42:37,2,0,96,0,0,-167.40,-2.70,89.9900,-167.60,354266.00,162104.00,192160.00,230.00,231.00,231.00,6315.00,6309.60,6308.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.65
03:42:43,2,0,96,0,0,-167.40,-2.70,89.9900,-167.60,354266.00,162104.00,192162.00,230.00,231.00,231.00,6315.00,6309.60,6308.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.65
03:42:49,2,0,97,0,0,-167.50,-2.70,89.9900,-167.60,354266.00,162104.00,192162.00,230.00,231.00,231.00,6315.00,6309.60,6308.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.65
03:42:55,2,0,97,0,0,-167.50,-2.70,89.9900,-167.60,354266.00,162104.00,192162.00,231.00,232.00,231.00,6315.90,6310.20,6308.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.65
03:43:01,2,0,97,0,0,-167.50,-2.70,89.9900,-167.60,354267.00,162104.00,192163.00,231.00,232.00,231.00,6315.90,6310.20,6309.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.65
03:43:07,2,0,97,0,0,-167.50,-2.80,89.9900,-167.60,354267.00,162104.00,192163.00,231.00,232.00,231.00,6315.90,6310.20,6309.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.65
03:43:13,2,0,98,0,0,-167.70,-2.80,89.9900,-167.60,354267.00,162104.00,192163.00,231.00,232.00,231.00,6315.90,6310.20,6309.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.65
03:43:19,2,0,98,0,0,-167.70,-2.80,89.9900,-167.60,354267.00,162104.00,192163.00,231.00,232.00,232.00,6315.60,6309.90,6309.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.65
03:43:25,2,0,98,0,0,-167.70,-2.80,89.9900,-167.60,354268.00,162104.00,192164.00,231.00,232.00,232.00,6315.60,6309.90,6308.90,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.65
03:43:31,2,0,98,0,0,-167.70,-2.80,89.9900,-167.60,354268.00,162104.00,192164.00,231.00,232.00,232.00,6315.60,6309.90,6308.90,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.65
03:43:37,2,0,99,0,0,-167.70,-2.80,89.9900,-167.60,354268.00,162104.00,192164.00,231.00,232.00,232.00,6315.60,6309.90,6308.90,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.66
03:43:43,2,0,99,0,0,-167.70,-2.80,89.9900,-167.60,354268.00,162104.00,192164.00,231.00,231.00,231.00,6315.50,6309.80,6308.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.66
03:43:49,2,0,99,0,0,-167.70,-2.60,89.9900,-167.60,354270.00,162104.00,192165.00,231.00,231.00,231.00,6315.50,6309.80,6308.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.66
03:43:55,2,0,99,0,0,-167.70,-2.60,89.9900,-167.60,354270.00,162104.00,192165.00,231.00,231.00,231.00,6315.50,6309.80,6308.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.66
03:44:01,2,0,0,0,0,-167.90,-2.60,89.9900,-167.60,354270.00,162104.00,192165.00,230.00,231.00,231.00,6315.50,6309.80,6308.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.66
03:44:07,2,0,0,0,0,-167.90,-2.60,89.9900,-167.60,354270.00,162104.00,192165.00,230.00,231.00,230.00,6314.40,6308.90,6307.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.66
03:44:13,2,0,0,0,0,-167.90,-2.60,89.9900,-167.60,354271.00,162104.00,192166.00,230.00,231.00,230.00,6314.40,6308.90,6307.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.66
03:44:19,2,0,0,0,0,-167.90,-2.60,89.9900,-167.60,354271.00,162104.00,192166.00,230.00,231.00,230.00,6314.40,6308.90,6307.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.66
03:44:25,2,0,1,0,0,-167.70,-2.60,89.9900,-167.60,354271.00,162104.00,192166.00,229.00,230.00,230.00,6314.40,6308.90,6307.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.66
03:44:31,2,0,1,0,0,-167.70,-2.60,89.9900,-167.60,354271.00,162104.00,192166.00,229.00,230.00,230.00,6314.00,6308.40,6307.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.66
03:44:37,2,0,1,0,0,-167.70,-2.60,89.9900,-167.60,354272.00,162104.00,192168.00,229.00,230.00,230.00,6314.00,6308.40,6307.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.66
03:44:43,2,0,1,0,0,-167.70,-2.60,89.9900,-167.60,354272.00,162104.00,192168.00,229.00,230.00,230.00,6314.00,6308.40,6307.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.66
03:44:49,2,0,2,0,0,-167.80,-2.60,89.9900,-167.60,354272.00,162104.00,192168.00,230.00,230.00,230.00,6314.00,6308.40,6307.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.66
03:44:55,2,0,2,0,0,-167.80,-2.60,89.9900,-167.60,354272.00,162104.00,192168.00,230.00,230.00,230.00,6314.20,6308.30,6307.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.66
03:45:01,2,0,2,0,0,-167.80,-2.60,89.9900,-167.60,354273.00,162104.00,192169.00,230.00,230.00,230.00,6314.20,6308.30,6307.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.66
