time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
06:25:46,5,0,3,1,na,53.89,0.70,0.28,3,354042213,0,0,0,0,0,3.445,3.328,0.117,3.368,21.000,20.000,1.000,20.500,57,3.329,3.403,3.331,3.363,3.344,3.342,3.363,3.328,3.344,3.371,3.445,3.379,3.329,3.379,3.394,3.442,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,23.0,24.0
06:25:57,5,0,3,1,na,53.91,0.00,0.28,3,354039848,0,0,0,0,0,3.447,3.329,0.118,3.369,21.000,20.000,1.000,20.500,57,3.329,3.405,3.333,3.363,3.342,3.344,3.357,3.333,3.347,3.373,3.447,3.383,3.333,3.378,3.397,3.441,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:26:08,5,0,3,1,na,53.89,0.14,0.33,3,354037303,0,0,0,0,0,3.445,3.326,0.119,3.368,21.000,20.000,1.000,20.417,57,3.329,3.405,3.331,3.363,3.344,3.344,3.357,3.326,3.345,3.376,3.445,3.381,3.329,3.378,3.395,3.441,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,23.0,24.0
06:26:19,5,0,3,1,na,53.90,0.56,0.33,3,354035106,0,0,0,0,0,3.449,3.328,0.121,3.369,21.000,20.000,1.000,20.417,57,3.329,3.405,3.329,3.363,3.344,3.347,3.358,3.328,3.345,3.373,3.449,3.383,3.331,3.379,3.397,3.444,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,23.0,24.0
06:26:30,5,0,3,1,na,53.89,0.56,0.33,3,354032381,0,0,0,0,0,3.449,3.329,0.120,3.368,21.000,20.000,1.000,20.500,57,3.329,3.400,3.331,3.363,3.344,3.342,3.357,3.329,3.344,3.371,3.449,3.383,3.333,3.379,3.395,3.441,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,23.0,23.0,24.0
06:26:41,5,0,3,1,na,53.89,0.14,0.33,3,354029841,0,0,0,0,0,3.449,3.329,0.120,3.368,21.000,20.000,1.000,20.417,57,3.329,3.403,3.329,3.363,3.341,3.344,3.360,3.331,3.344,3.373,3.449,3.383,3.329,3.381,3.394,3.441,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:26:52,5,0,3,1,na,53.89,0.56,0.33,3,354027557,0,0,0,0,0,3.447,3.328,0.119,3.368,21.000,20.000,1.000,20.417,57,3.328,3.403,3.328,3.363,3.345,3.341,3.357,3.329,3.347,3.374,3.447,3.381,3.331,3.381,3.394,3.444,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,23.0,24.0
06:27:03,5,0,3,1,na,53.88,0.70,0.19,3,354025354,0,0,0,0,0,3.447,3.328,0.119,3.368,21.000,20.000,1.000,20.417,57,3.329,3.403,3.329,3.363,3.341,3.339,3.358,3.331,3.347,3.371,3.447,3.383,3.328,3.379,3.392,3.441,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,23.0,24.0
06:27:14,5,0,3,1,na,53.90,0.00,0.19,3,354022441,0,0,0,0,0,3.445,3.329,0.116,3.369,21.000,20.000,1.000,20.417,57,3.329,3.405,3.329,3.362,3.342,3.344,3.360,3.329,3.347,3.376,3.445,3.381,3.329,3.381,3.394,3.444,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:27:25,5,0,3,1,na,53.89,0.42,0.16,3,354020329,0,0,0,0,0,3.444,3.326,0.118,3.368,21.000,20.000,1.000,20.417,57,3.331,3.403,3.329,3.360,3.344,3.342,3.358,3.326,3.347,3.373,3.444,3.383,3.333,3.381,3.394,3.444,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,23.0,24.0
06:27:36,5,0,3,1,na,53.89,0.14,0.16,3,354017638,0,0,0,0,0,3.447,3.326,0.121,3.368,21.000,20.000,1.000,20.417,57,3.329,3.403,3.326,3.362,3.342,3.342,3.357,3.331,3.345,3.376,3.447,3.381,3.329,3.378,3.395,3.442,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,23.0,24.0
06:27:47,5,0,3,1,na,53.89,0.00,0.33,3,354015174,0,0,0,0,0,3.449,3.329,0.120,3.368,21.000,20.000,1.000,20.417,57,3.329,3.402,3.329,3.365,3.342,3.344,3.358,3.331,3.347,3.374,3.449,3.381,3.329,3.379,3.394,3.442,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:27:58,5,0,3,1,na,53.90,0.28,0.33,3,354012990,0,0,0,0,0,3.445,3.324,0.121,3.368,21.000,20.000,1.000,20.417,57,3.331,3.405,3.329,3.363,3.344,3.342,3.358,3.324,3.347,3.373,3.445,3.383,3.333,3.379,3.395,3.444,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,23.0,23.0,24.0
06:28:09,5,0,3,1,na,53.90,0.84,0.36,3,354010257,0,0,0,0,0,3.444,3.328,0.116,3.369,21.000,20.000,1.000,20.417,57,3.333,3.405,3.328,3.363,3.342,3.342,3.358,3.328,3.344,3.374,3.444,3.384,3.331,3.381,3.397,3.442,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:28:20,5,0,3,1,na,53.89,0.14,0.36,3,354007917,0,0,0,0,0,3.444,3.328,0.116,3.368,21.000,20.000,1.000,20.417,57,3.329,3.403,3.333,3.363,3.341,3.344,3.357,3.328,3.347,3.371,3.444,3.381,3.333,3.379,3.394,3.439,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,23.0,24.0
06:28:31,5,0,3,1,na,53.89,0.84,0.36,3,354005638,0,0,0,0,0,3.445,3.329,0.116,3.368,21.000,20.000,1.000,20.417,57,3.329,3.403,3.329,3.363,3.342,3.344,3.360,3.333,3.345,3.373,3.445,3.383,3.329,3.381,3.392,3.442,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,23.0,24.0
06:28:42,5,0,3,1,na,53.89,0.56,0.33,3,354002936,0,0,0,0,0,3.447,3.328,0.119,3.368,21.000,20.000,1.000,20.417,57,3.329,3.405,3.328,3.363,3.345,3.342,3.357,3.328,3.347,3.374,3.447,3.381,3.331,3.379,3.395,3.439,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,23.0,24.0
06:28:53,5,0,3,1,na,53.89,0.00,0.33,3,354000450,0,0,0,0,0,3.445,3.326,0.119,3.368,21.000,20.000,1.000,20.417,57,3.326,3.403,3.329,3.362,3.344,3.344,3.358,3.331,3.347,3.373,3.445,3.383,3.331,3.381,3.394,3.442,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:29:04,5,0,3,1,na,53.89,0.56,0.25,3,353998124,0,0,0,0,0,3.447,3.328,0.119,3.368,21.000,20.000,1.000,20.417,57,3.333,3.405,3.329,3.363,3.342,3.344,3.357,3.328,3.344,3.371,3.447,3.378,3.331,3.381,3.395,3.444,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:29:15,5,0,3,1,na,53.89,0.70,0.25,3,353995848,0,0,0,0,0,3.447,3.326,0.121,3.368,21.000,20.000,1.000,20.417,57,3.326,3.403,3.329,3.362,3.342,3.342,3.360,3.329,3.345,3.373,3.447,3.384,3.334,3.379,3.394,3.441,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,23.0,24.0
06:29:27,5,0,3,1,na,53.88,0.84,0.33,3,353993451,0,0,0,0,0,3.447,3.326,0.121,3.368,21.000,20.000,1.000,20.417,57,3.328,3.405,3.329,3.362,3.344,3.342,3.357,3.326,3.345,3.373,3.447,3.381,3.333,3.378,3.394,3.437,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,23.0,24.0
06:29:38,5,0,3,1,na,53.91,0.28,0.33,3,353991199,0,0,0,0,0,3.445,3.329,0.116,3.369,21.000,20.000,1.000,20.333,57,3.329,3.405,3.331,3.362,3.345,3.342,3.362,3.331,3.345,3.374,3.445,3.383,3.333,3.381,3.395,3.442,20.0,20.0,20.0,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:29:49,5,0,3,1,na,53.89,0.56,0.39,3,353988563,0,0,0,0,0,3.447,3.328,0.119,3.368,21.000,20.000,1.000,20.417,57,3.329,3.403,3.331,3.363,3.344,3.345,3.358,3.328,3.345,3.374,3.447,3.383,3.333,3.378,3.392,3.439,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,23.0,24.0
06:30:00,5,0,3,1,na,53.88,0.70,0.39,3,353986155,0,0,0,0,0,3.447,3.326,0.121,3.368,21.000,20.000,1.000,20.417,57,3.329,3.403,3.331,3.362,3.342,3.344,3.358,3.326,3.345,3.373,3.447,3.379,3.331,3.376,3.394,3.444,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:30:11,5,0,3,1,na,53.90,0.00,0.33,3,353983265,0,0,0,0,0,3.447,3.326,0.121,3.368,21.000,20.000,1.000,20.417,57,3.326,3.405,3.329,3.365,3.344,3.341,3.358,3.331,3.344,3.373,3.447,3.381,3.331,3.383,3.395,3.442,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:30:22,5,0,3,1,na,53.89,0.42,0.33,3,353981017,0,0,0,0,0,3.447,3.328,0.119,3.368,21.000,20.000,1.000,20.417,57,3.329,3.403,3.329,3.363,3.342,3.344,3.358,3.328,3.347,3.371,3.447,3.383,3.333,3.379,3.395,3.441,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:30:33,5,0,3,1,na,53.88,0.14,0.33,3,353978201,0,0,0,0,0,3.445,3.328,0.117,3.367,21.000,20.000,1.000,20.333,57,3.329,3.403,3.329,3.362,3.344,3.342,3.358,3.328,3.345,3.371,3.445,3.378,3.331,3.379,3.394,3.442,20.0,20.0,20.0,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,23.0,24.0,24.0
06:30:44,5,0,3,1,na,53.88,0.70,0.33,3,353976027,0,0,0,0,0,3.445,3.328,0.117,3.367,21.000,20.000,1.000,20.333,57,3.331,3.403,3.328,3.363,3.339,3.339,3.358,3.329,3.344,3.376,3.445,3.383,3.331,3.379,3.395,3.436,20.0,20.0,20.0,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:30:55,5,0,3,1,na,53.88,0.28,0.33,3,353973372,0,0,0,0,0,3.444,3.326,0.118,3.367,21.000,20.000,1.000,20.333,57,3.331,3.403,3.326,3.360,3.341,3.342,3.355,3.331,3.345,3.374,3.444,3.379,3.329,3.379,3.394,3.444,20.0,20.0,20.0,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:31:06,5,0,3,1,na,53.89,0.70,0.39,3,353970914,0,0,0,0,0,3.445,3.329,0.116,3.368,21.000,20.000,1.000,20.417,57,3.333,3.400,3.331,3.365,3.342,3.342,3.360,3.331,3.344,3.374,3.445,3.381,3.329,3.379,3.392,3.441,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:31:17,5,0,3,1,na,53.89,0.84,0.39,3,353968538,0,0,0,0,0,3.449,3.328,0.121,3.368,21.000,20.000,1.000,20.333,57,3.329,3.403,3.329,3.363,3.341,3.345,3.358,3.329,3.345,3.373,3.449,3.383,3.328,3.378,3.389,3.445,20.0,20.0,20.0,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:31:28,5,0,3,1,na,53.89,0.42,0.33,3,353966312,0,0,0,0,0,3.445,3.328,0.117,3.368,21.000,20.000,1.000,20.333,57,3.331,3.403,3.328,3.362,3.344,3.347,3.355,3.328,3.344,3.371,3.445,3.379,3.333,3.379,3.395,3.442,20.0,20.0,20.0,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:31:39,5,0,3,1,na,53.90,0.28,0.33,3,353963842,0,0,0,0,0,3.449,3.329,0.120,3.369,21.000,20.000,1.000,20.333,57,3.329,3.403,3.331,3.363,3.342,3.341,3.358,3.331,3.347,3.374,3.449,3.381,3.333,3.381,3.394,3.441,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,23.0,24.0
06:31:50,5,0,3,1,na,53.89,0.70,0.25,3,353961139,0,0,0,0,0,3.445,3.326,0.119,3.368,21.000,20.000,1.000,20.333,57,3.328,3.403,3.329,3.360,3.345,3.342,3.360,3.326,3.345,3.374,3.445,3.383,3.333,3.383,3.392,3.439,20.0,20.0,20.0,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:32:01,5,0,3,1,na,53.89,0.00,0.25,3,353958827,0,0,0,0,0,3.449,3.328,0.121,3.368,21.000,20.000,1.000,20.333,57,3.328,3.405,3.329,3.362,3.344,3.342,3.355,3.328,3.345,3.373,3.449,3.383,3.333,3.383,3.392,3.442,20.0,20.0,20.0,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:32:12,5,0,3,1,na,53.89,0.00,0.31,3,353956148,0,0,0,0,0,3.445,3.326,0.119,3.368,21.000,20.000,1.000,20.333,57,3.329,3.403,3.331,3.363,3.344,3.344,3.357,3.326,3.347,3.373,3.445,3.383,3.331,3.378,3.394,3.442,20.0,20.0,20.0,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:32:23,5,0,3,1,na,53.89,0.00,0.31,3,353953898,0,0,0,0,0,3.447,3.328,0.119,3.368,21.000,20.000,1.000,20.333,57,3.329,3.403,3.328,3.362,3.345,3.342,3.358,3.328,3.342,3.373,3.447,3.381,3.333,3.379,3.394,3.442,20.0,20.0,20.0,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,23.0,24.0
06:32:34,5,0,3,1,na,53.88,0.98,0.39,3,353951315,0,0,0,0,0,3.447,3.326,0.121,3.368,21.000,20.000,1.000,20.333,57,3.328,3.403,3.326,3.363,3.342,3.342,3.357,3.331,3.345,3.374,3.447,3.381,3.331,3.378,3.394,3.439,20.0,20.0,20.0,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:32:45,5,0,3,1,na,53.89,0.42,0.39,3,353948671,0,0,0,0,0,3.444,3.329,0.115,3.368,21.000,20.000,1.000,20.333,57,3.333,3.403,3.331,3.360,3.342,3.342,3.357,3.329,3.345,3.373,3.444,3.381,3.331,3.379,3.395,3.441,20.0,20.0,20.0,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:32:56,5,0,3,1,na,53.89,0.14,0.39,3,353946255,0,0,0,0,0,3.447,3.329,0.118,3.368,21.000,20.000,1.000,20.333,57,3.331,3.403,3.331,3.362,3.342,3.344,3.360,3.329,3.345,3.370,3.447,3.384,3.331,3.378,3.392,3.441,20.0,20.0,20.0,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:33:07,5,0,3,1,na,53.88,0.28,0.33,3,353943906,0,0,0,0,0,3.449,3.328,0.121,3.367,21.000,20.000,1.000,20.417,57,3.328,3.403,3.329,3.362,3.342,3.341,3.358,3.329,3.345,3.373,3.449,3.379,3.329,3.379,3.392,3.442,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:33:18,5,0,3,1,na,53.88,0.42,0.33,3,353941354,0,0,0,0,0,3.447,3.328,0.119,3.368,21.000,20.000,1.000,20.333,57,3.331,3.402,3.328,3.362,3.341,3.345,3.357,3.331,3.345,3.370,3.447,3.381,3.333,3.379,3.392,3.441,20.0,20.0,20.0,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:33:29,5,0,3,1,na,53.89,0.14,0.36,3,353938603,0,0,0,0,0,3.445,3.328,0.117,3.368,21.000,20.000,1.000,20.250,57,3.328,3.403,3.328,3.362,3.344,3.344,3.357,3.329,3.345,3.376,3.445,3.379,3.333,3.381,3.392,3.441,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:33:40,5,0,3,1,na,53.88,1.13,0.36,3,353927823,0,0,0,0,0,3.445,3.328,0.117,3.368,21.000,20.000,1.000,20.250,57,3.329,3.403,3.331,3.360,3.342,3.341,3.357,3.328,3.345,3.373,3.445,3.384,3.329,3.381,3.391,3.444,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:33:51,5,0,3,1,na,53.89,0.14,0.25,3,353925297,0,0,0,0,0,3.442,3.329,0.113,3.368,21.000,20.000,1.000,20.250,57,3.331,3.403,3.329,3.365,3.342,3.344,3.357,3.333,3.344,3.373,3.442,3.381,3.333,3.381,3.392,3.441,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,23.0,24.0
06:34:02,5,0,3,1,na,53.88,0.56,0.25,3,353923129,0,0,0,0,0,3.445,3.328,0.117,3.367,21.000,20.000,1.000,20.333,57,3.329,3.402,3.331,3.362,3.341,3.342,3.355,3.328,3.344,3.371,3.445,3.379,3.333,3.381,3.394,3.442,20.0,20.0,20.0,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:34:13,5,0,3,1,na,53.89,0.42,0.39,3,353920494,0,0,0,0,0,3.444,3.329,0.115,3.368,21.000,20.000,1.000,20.250,57,3.331,3.403,3.329,3.363,3.344,3.344,3.355,3.331,3.345,3.371,3.444,3.383,3.331,3.381,3.392,3.444,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,23.0,24.0
06:34:24,5,0,3,1,na,53.90,0.56,0.39,3,353917862,0,0,0,0,0,3.449,3.328,0.121,3.369,21.000,20.000,1.000,20.250,57,3.329,3.402,3.328,3.362,3.342,3.341,3.360,3.333,3.345,3.374,3.449,3.384,3.334,3.381,3.394,3.441,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,23.0,24.0
06:34:35,5,0,3,1,na,53.90,0.56,0.33,3,353915656,0,0,0,0,0,3.445,3.329,0.116,3.369,21.000,20.000,1.000,20.333,57,3.329,3.405,3.333,3.360,3.344,3.345,3.358,3.331,3.347,3.374,3.445,3.384,3.331,3.381,3.394,3.441,20.0,20.0,20.0,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:34:46,5,0,3,1,na,53.88,0.14,0.33,3,353913302,0,0,0,0,0,3.445,3.328,0.117,3.368,21.000,20.000,1.000,20.250,57,3.331,3.402,3.329,3.363,3.342,3.345,3.357,3.328,3.344,3.371,3.445,3.383,3.329,3.378,3.392,3.442,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:34:57,5,0,3,1,na,53.90,0.28,0.33,3,353910482,0,0,0,0,0,3.444,3.326,0.118,3.368,21.000,20.000,1.000,20.333,57,3.333,3.405,3.326,3.363,3.342,3.344,3.360,3.331,3.344,3.373,3.444,3.383,3.333,3.378,3.394,3.442,20.0,20.0,20.0,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:35:08,5,0,3,1,na,53.89,0.70,0.42,3,353908258,0,0,0,0,0,3.447,3.328,0.119,3.368,21.000,20.000,1.000,20.250,57,3.331,3.402,3.328,3.363,3.344,3.344,3.357,3.329,3.344,3.373,3.447,3.383,3.331,3.379,3.394,3.437,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:35:19,5,0,3,1,na,53.88,0.56,0.42,3,353905907,0,0,0,0,0,3.445,3.328,0.117,3.368,21.000,20.000,1.000,20.250,57,3.328,3.403,3.329,3.362,3.345,3.342,3.357,3.329,3.342,3.373,3.445,3.383,3.333,3.379,3.394,3.441,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,23.0,24.0,24.0
06:35:30,5,0,3,1,na,53.89,0.28,0.33,3,353903415,0,0,0,0,0,3.449,3.328,0.121,3.368,21.000,20.000,1.000,20.250,57,3.334,3.403,3.329,3.363,3.342,3.342,3.358,3.329,3.345,3.374,3.449,3.383,3.328,3.379,3.395,3.439,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:35:41,5,0,3,1,na,53.88,0.14,0.33,3,353900613,0,0,0,0,0,3.444,3.328,0.116,3.368,21.000,20.000,1.000,20.250,57,3.329,3.403,3.329,3.363,3.345,3.344,3.357,3.328,3.345,3.374,3.444,3.379,3.331,3.378,3.392,3.439,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:35:52,5,0,3,1,na,53.88,0.42,0.31,3,353898103,0,0,0,0,0,3.447,3.328,0.119,3.368,21.000,20.000,1.000,20.250,57,3.331,3.402,3.328,3.360,3.344,3.344,3.357,3.329,3.342,3.370,3.447,3.381,3.331,3.379,3.394,3.444,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:36:03,5,0,3,1,na,53.88,0.42,0.31,3,353895772,0,0,0,0,0,3.447,3.328,0.119,3.368,21.000,20.000,1.000,20.250,57,3.329,3.402,3.328,3.360,3.342,3.344,3.358,3.331,3.344,3.374,3.447,3.379,3.329,3.379,3.394,3.441,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:36:14,5,0,3,1,na,53.87,0.14,0.31,3,353893132,0,0,0,0,0,3.444,3.329,0.115,3.367,21.000,20.000,1.000,20.250,57,3.329,3.400,3.329,3.360,3.339,3.344,3.353,3.329,3.345,3.374,3.444,3.379,3.333,3.379,3.394,3.441,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:36:25,5,0,3,1,na,53.88,0.14,0.31,3,353890775,0,0,0,0,0,3.445,3.328,0.117,3.368,21.000,20.000,1.000,20.333,57,3.329,3.403,3.329,3.363,3.342,3.344,3.357,3.331,3.345,3.371,3.445,3.383,3.328,3.381,3.391,3.442,20.0,20.0,20.0,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:36:36,5,0,3,1,na,53.88,1.13,0.33,3,353888122,0,0,0,0,0,3.444,3.326,0.118,3.368,21.000,20.000,1.000,20.250,57,3.326,3.402,3.331,3.362,3.344,3.345,3.357,3.329,3.344,3.373,3.444,3.379,3.331,3.381,3.394,3.441,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:36:47,5,0,3,1,na,53.88,0.14,0.33,3,353885781,0,0,0,0,0,3.447,3.329,0.118,3.368,21.000,20.000,1.000,20.250,57,3.329,3.402,3.331,3.362,3.344,3.342,3.360,3.331,3.342,3.371,3.447,3.379,3.331,3.379,3.392,3.442,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:36:58,5,0,3,1,na,53.89,0.56,0.33,3,353883474,0,0,0,0,0,3.445,3.328,0.117,3.368,21.000,20.000,1.000,20.250,57,3.329,3.405,3.328,3.362,3.342,3.344,3.358,3.329,3.344,3.374,3.445,3.384,3.333,3.378,3.394,3.441,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:37:09,5,0,3,1,na,53.89,0.56,0.39,3,353880712,0,0,0,0,0,3.445,3.328,0.117,3.368,21.000,20.000,1.000,20.250,57,3.331,3.405,3.328,3.362,3.341,3.342,3.358,3.331,3.344,3.371,3.445,3.379,3.333,3.383,3.395,3.441,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
06:37:20,5,0,3,1,na,53.89,0.70,0.39,3,353878291,0,0,0,0,0,3.444,3.326,0.118,3.368,21.000,20.000,1.000,20.250,57,3.331,3.405,3.326,3.362,3.342,3.342,3.362,3.331,3.347,3.373,3.444,3.383,3.329,3.379,3.394,3.441,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,24.0,24.0,24.0
