time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
03:34:54,2,1,144,9,4,383.35,0.02,53.50,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,33.0,32.0
03:35:05,2,1,144,9,4,383.35,0.02,53.51,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,33.0,32.0
03:35:16,2,1,144,9,4,383.31,0.02,53.50,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,33.0,32.0
03:35:27,2,1,144,9,4,383.23,0.02,53.50,0.00,0,14589,1,-0.50,200,10580,14589,0.0,0,33.0,32.0
03:35:38,2,1,144,9,4,383.31,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,0.0,0,33.0,32.0
03:35:49,2,1,144,9,4,383.39,0.02,53.49,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,33.0,32.0
03:36:00,2,1,144,9,4,383.35,0.02,53.51,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,33.0,32.0
03:36:11,2,1,144,9,4,383.35,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,33.0,32.0
03:36:22,2,1,144,9,4,383.35,0.02,53.50,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,33.0,32.0
03:36:33,2,1,144,9,4,383.35,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,33.0,32.0
03:36:44,2,1,144,9,4,383.39,0.02,53.49,0.02,0,14589,1,-0.50,200,10580,14589,0.0,0,33.0,32.0
03:36:55,2,1,144,9,4,383.39,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,33.0,32.0
03:37:06,2,1,144,9,4,383.31,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,33.0,32.0
03:37:17,2,1,144,9,4,383.39,0.02,53.50,0.00,0,14589,1,-0.50,200,10580,14589,0.0,0,33.0,32.0
03:37:28,2,1,144,9,4,383.35,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,33.0,32.0
03:37:39,2,1,144,9,4,383.35,0.02,53.52,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,33.0,32.0
03:37:50,2,1,144,9,4,383.35,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,33.0,32.0
03:38:01,2,1,144,9,4,383.35,0.02,53.49,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,33.0,32.0
03:38:12,2,1,144,9,4,383.31,0.02,53.51,0.02,0,14589,1,-0.50,200,10580,14589,0.0,0,32.0,32.0
03:38:23,2,1,144,9,4,383.35,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,0.0,0,32.0,32.0
03:38:34,2,1,144,9,4,383.31,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,32.0,32.0
03:38:45,2,1,144,9,4,383.27,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,32.0,32.0
03:38:56,2,1,144,9,4,383.31,0.02,53.49,0.02,0,14589,1,-0.50,200,10580,14589,0.0,0,32.0,32.0
03:39:07,2,1,144,9,4,383.39,0.02,53.50,0.09,0,14589,1,-0.50,200,10580,14589,-0.0,0,32.0,32.0
03:39:18,2,1,144,9,4,383.39,0.02,53.50,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,32.0,32.0
03:39:29,2,1,144,9,4,383.31,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,32.0,32.0
03:39:40,2,1,144,9,4,383.35,0.02,53.49,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,32.0,32.0
03:39:51,2,1,144,9,4,383.35,0.02,53.50,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,32.0,32.0
03:40:02,2,1,144,9,4,383.39,0.02,53.49,0.00,0,14589,1,-0.50,200,10580,14589,0.0,0,32.0,32.0
03:40:13,2,1,144,9,4,383.31,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,32.0,32.0
03:40:24,2,1,144,9,4,383.31,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,0.0,0,32.0,32.0
03:40:35,2,1,144,9,4,383.31,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,0.0,0,32.0,32.0
03:40:46,2,1,144,9,4,383.27,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,32.0,32.0
03:40:57,2,1,144,9,4,383.35,0.02,53.49,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,32.0,32.0
03:41:08,2,1,144,9,4,383.35,0.02,53.50,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,32.0,32.0
03:41:19,2,1,144,9,4,383.39,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,32.0,32.0
03:41:30,2,1,144,9,4,383.35,0.02,53.48,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,32.0,32.0
03:41:41,2,1,144,9,4,383.35,0.02,53.50,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,32.0,32.0
03:41:52,2,1,144,9,4,383.35,0.02,53.49,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,32.0,32.0
03:42:03,2,1,144,9,4,383.31,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,32.0,32.0
03:42:14,2,1,144,9,4,383.39,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,32.0,32.0
03:42:25,2,1,144,9,4,383.23,0.02,53.49,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,32.0,32.0
03:42:36,2,1,144,9,4,383.20,0.02,53.49,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,32.0,32.0
03:42:47,2,1,144,9,4,383.31,0.02,53.50,0.00,0,14589,1,-0.50,200,10580,14589,0.0,0,32.0,32.0
03:42:58,2,1,144,9,4,383.31,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,32.0,32.0
03:43:09,2,1,144,9,4,383.23,0.02,53.48,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,32.0,32.0
03:43:20,2,1,144,9,4,383.23,0.02,53.49,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,32.0,32.0
03:43:31,2,1,144,9,4,383.35,0.02,53.50,0.04,0,14589,1,-0.50,200,10580,14589,0.0,0,32.0,32.0
03:43:42,2,1,144,9,4,383.35,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,32.0,32.0
03:43:53,2,1,144,9,4,383.31,0.02,53.49,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,32.0,32.0
03:44:05,2,1,144,9,4,383.23,0.02,53.50,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,32.0,32.0
03:44:16,2,1,144,9,4,383.35,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,32.0,32.0
03:44:27,2,1,144,9,4,383.35,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,0.0,0,32.0,32.0
03:44:38,2,1,144,9,4,383.31,0.02,53.49,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,32.0,32.0
03:44:49,2,1,144,9,4,383.23,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,32.0,32.0
03:45:00,2,1,144,9,4,383.27,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,0.0,0,32.0,32.0
03:45:11,2,1,144,9,4,383.27,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,32.0,32.0
03:45:22,2,1,144,9,4,383.31,0.02,53.49,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,32.0,31.0
03:45:33,2,1,144,9,4,383.35,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,32.0,31.0
03:45:44,2,1,144,9,4,383.35,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,0.0,0,32.0,31.0
03:45:55,2,1,144,9,4,383.35,0.02,53.49,0.02,0,14589,1,-0.50,200,10580,14589,0.0,0,32.0,31.0
03:46:06,2,1,144,9,4,383.35,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,32.0,31.0
03:46:17,2,1,144,9,4,383.35,0.02,53.49,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,32.0,31.0
03:46:28,2,1,144,9,4,383.27,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,32.0,31.0
03:46:39,2,1,144,9,4,383.31,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,32.0,31.0
03:46:50,2,1,144,9,4,383.35,0.02,53.48,0.02,0,14589,1,-0.50,200,10580,14589,0.0,0,32.0,31.0
03:47:01,2,1,144,9,4,383.39,0.02,53.49,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,32.0,31.0
03:47:12,2,1,144,9,4,383.35,0.02,53.49,0.00,0,14589,1,-0.50,200,10580,14589,0.0,0,32.0,31.0
03:47:23,2,1,144,9,4,383.35,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,32.0,31.0
03:47:34,2,1,144,9,4,383.31,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,32.0,31.0
03:47:45,2,1,144,9,4,383.35,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,0.0,0,32.0,31.0
03:47:56,2,1,144,9,4,383.35,0.02,53.49,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,32.0,31.0
03:48:07,2,1,144,9,4,383.35,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,0.0,0,32.0,31.0
03:48:18,2,1,144,9,4,383.23,0.02,53.50,0.07,0,14589,1,-0.50,200,10580,14589,-0.0,0,32.0,31.0
03:48:29,2,1,144,9,4,383.35,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,0.0,0,32.0,31.0
03:48:40,2,1,144,9,4,383.31,0.02,53.50,0.04,0,14589,1,-0.50,200,10580,14589,0.0,0,32.0,31.0
03:48:51,2,1,144,9,4,383.35,0.02,53.50,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,32.0,31.0
03:49:02,2,1,144,9,4,383.35,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:49:13,2,1,144,9,4,383.42,0.02,53.51,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:49:24,2,1,144,9,4,383.35,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:49:35,2,1,144,9,4,383.39,0.02,53.48,0.04,0,14589,1,-0.50,200,10580,14589,0.0,0,31.0,31.0
03:49:46,2,1,144,9,4,383.39,0.02,53.49,0.02,0,14589,1,-0.50,200,10580,14589,0.0,0,31.0,31.0
03:49:57,2,1,144,9,4,383.35,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,0.0,0,31.0,31.0
03:50:08,2,1,144,9,4,383.39,0.03,53.50,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:50:19,2,1,144,9,4,383.39,0.02,53.49,0.02,0,14589,1,-0.50,200,10580,14589,0.0,0,31.0,31.0
03:50:30,2,1,144,9,4,383.35,0.02,53.49,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:50:41,2,1,144,9,4,383.39,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,0.0,0,31.0,31.0
03:50:52,2,1,144,9,4,383.39,0.02,53.47,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:51:03,2,1,144,9,4,383.39,0.02,53.49,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:51:14,2,1,144,9,4,383.39,0.02,53.49,0.02,0,14589,1,-0.50,200,10580,14589,0.0,0,31.0,31.0
03:51:25,2,1,144,9,4,383.39,0.02,53.49,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:51:36,2,1,144,9,4,383.35,0.02,53.50,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:51:47,2,1,144,9,4,383.35,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:51:58,2,1,144,9,4,383.35,0.02,53.48,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:52:09,2,1,144,9,4,383.42,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:52:20,2,1,144,9,4,383.35,0.02,53.48,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:52:31,2,1,144,9,4,383.39,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:52:42,2,1,144,9,4,383.35,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:52:53,2,1,144,9,4,383.39,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:53:04,2,1,144,9,4,383.39,0.02,53.48,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:53:15,2,1,144,9,4,383.35,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:53:26,2,1,144,9,4,383.35,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:53:37,2,1,144,9,4,383.39,0.02,53.49,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:53:48,2,1,144,9,4,383.39,0.02,53.47,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:53:59,2,1,144,9,4,383.31,0.02,53.49,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:54:10,2,1,144,9,4,383.35,0.02,53.49,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:54:21,2,1,144,9,4,383.35,0.02,53.49,0.04,0,14589,1,-0.50,200,10580,14589,0.0,0,31.0,31.0
03:54:32,2,1,144,9,4,383.39,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:54:43,2,1,144,9,4,383.39,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:54:54,2,1,144,9,4,383.39,0.02,53.49,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:55:05,2,1,144,9,4,383.39,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:55:16,2,1,144,9,4,383.27,0.02,53.48,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:55:27,2,1,144,9,4,383.39,0.02,53.49,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:55:38,2,1,144,9,4,383.35,0.02,53.46,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:55:49,2,1,144,9,4,383.39,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:56:00,2,1,144,9,4,383.35,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:56:11,2,1,144,9,4,383.35,0.02,53.49,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:56:22,2,1,144,9,4,383.35,0.02,53.47,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:56:33,2,1,144,9,4,383.39,0.02,53.48,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:56:44,2,1,144,9,4,383.35,0.02,53.49,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:56:55,2,1,144,9,4,383.39,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:57:06,2,1,144,9,4,383.39,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:57:17,2,1,144,9,4,383.35,0.02,53.47,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:57:28,2,1,144,9,4,383.35,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:57:39,2,1,144,9,4,383.39,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:57:50,2,1,144,9,4,383.35,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:58:01,2,1,144,9,4,383.39,0.02,53.49,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:58:12,2,1,144,9,4,383.42,0.02,53.49,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:58:23,2,1,144,9,4,383.35,0.02,53.49,0.02,0,14589,1,-0.50,200,10580,14589,0.0,0,31.0,31.0
03:58:34,2,1,144,9,4,383.39,0.02,53.49,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:58:45,2,1,144,9,4,383.42,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:58:57,2,1,144,9,4,383.35,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:59:08,2,1,144,9,4,383.39,0.02,53.47,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:59:19,2,1,144,9,4,383.39,0.02,53.49,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:59:30,2,1,144,9,4,383.39,0.02,53.47,0.00,0,14589,1,-0.50,200,10580,14589,0.0,0,31.0,31.0
03:59:41,2,1,144,9,4,383.35,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
03:59:52,2,1,144,9,4,383.35,0.02,53.48,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
04:00:03,2,1,144,9,4,383.39,0.02,53.48,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
04:00:14,2,1,144,9,4,383.35,0.02,53.47,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
04:00:25,2,1,144,9,4,383.35,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,0.0,0,31.0,31.0
04:00:36,2,1,144,9,4,383.39,0.02,53.47,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,31.0
04:00:47,2,1,144,9,4,383.35,0.02,53.49,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,30.0
04:00:58,2,1,144,9,4,383.35,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,30.0
04:01:09,2,1,144,9,4,383.42,0.02,53.48,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,30.0
04:01:20,2,1,144,9,4,383.35,0.02,53.47,0.04,0,14589,1,-0.50,200,10580,14589,0.0,0,31.0,30.0
04:01:31,2,1,144,9,4,383.35,0.02,53.47,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,30.0
04:01:42,2,1,144,9,4,383.35,0.02,53.48,0.02,0,14589,1,-0.50,200,10580,14589,0.0,0,31.0,30.0
04:01:53,2,1,144,9,4,383.39,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,30.0
04:02:04,2,1,144,9,4,383.39,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,30.0
04:02:15,2,1,144,9,4,383.39,0.02,53.49,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,30.0
04:02:26,2,1,144,9,4,383.35,0.02,53.50,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,30.0
04:02:37,2,1,144,9,4,383.39,0.02,53.48,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,30.0
04:02:48,2,1,144,9,4,383.35,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,31.0,30.0
04:02:59,2,1,144,9,4,383.35,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,0.0,0,30.0,30.0
04:03:10,2,1,144,9,4,383.39,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:03:21,2,1,144,9,4,383.35,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:03:32,2,1,144,9,4,383.39,0.02,53.47,0.07,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:03:43,2,1,144,9,4,383.35,0.02,53.47,0.04,0,14589,1,-0.50,200,10580,14589,0.0,0,30.0,30.0
04:03:54,2,1,144,9,4,383.39,0.02,53.49,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:04:05,2,1,144,9,4,383.39,0.02,53.47,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:04:16,2,1,144,9,4,383.35,0.02,53.48,0.04,0,14589,1,-0.50,200,10580,14589,0.0,0,30.0,30.0
04:04:27,2,1,144,9,4,383.35,0.02,53.48,0.00,0,14589,1,-0.50,200,10580,14589,0.0,0,30.0,30.0
04:04:38,2,1,144,9,4,383.31,0.02,53.48,0.04,0,14589,1,-0.50,200,10580,14589,0.0,0,30.0,30.0
04:04:49,2,1,144,9,4,383.35,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:05:00,2,1,144,9,4,383.39,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:05:11,2,1,144,9,4,383.39,0.02,53.49,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:05:22,2,1,144,9,4,383.35,0.02,53.48,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:05:33,2,1,144,9,4,383.42,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:05:44,2,1,144,9,4,383.39,0.02,53.47,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:05:55,2,1,144,9,4,383.39,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:06:06,2,1,144,9,4,383.39,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:06:17,2,1,144,9,4,383.31,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:06:28,2,1,144,9,4,383.39,0.02,53.46,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:06:39,2,1,144,9,4,383.27,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,0.0,0,30.0,30.0
04:06:50,2,1,144,9,4,383.31,0.02,53.49,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:07:01,2,1,144,9,4,383.39,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:07:12,2,1,144,9,4,383.39,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:07:23,2,1,144,9,4,383.39,0.02,53.47,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:07:34,2,1,144,9,4,383.39,0.02,53.47,0.07,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:07:45,2,1,144,9,4,383.35,0.02,53.47,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:07:56,2,1,144,9,4,383.27,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:08:07,2,1,144,9,4,383.35,0.02,53.49,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:08:18,2,1,144,9,4,383.39,0.02,53.48,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:08:29,2,1,144,9,4,383.35,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,0.0,0,30.0,30.0
04:08:40,2,1,144,9,4,383.39,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:08:51,2,1,144,9,4,383.31,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:09:02,2,1,144,9,4,383.39,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:09:13,2,1,144,9,4,383.35,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:09:24,2,1,144,9,4,383.39,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,0.0,0,30.0,30.0
04:09:35,2,1,144,9,4,383.39,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:09:46,2,1,144,9,4,383.31,0.02,53.49,0.02,0,14589,1,-0.50,200,10580,14589,0.0,0,30.0,30.0
04:09:57,2,1,144,9,4,383.35,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:10:08,2,1,144,9,4,383.39,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:10:19,2,1,144,9,4,383.39,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:10:30,2,1,144,9,4,383.39,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:10:41,2,1,144,9,4,383.39,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:10:52,2,1,144,9,4,383.23,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:11:03,2,1,144,9,4,383.35,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:11:14,2,1,144,9,4,383.35,0.02,53.47,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:11:25,2,1,144,9,4,383.39,0.02,53.46,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:11:36,2,1,144,9,4,383.35,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:11:47,2,1,144,9,4,383.39,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:11:58,2,1,144,9,4,383.35,0.02,53.48,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:12:09,2,1,144,9,4,383.35,0.02,53.46,0.02,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:12:20,2,1,144,9,4,383.39,0.02,53.46,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:12:31,2,1,144,9,4,383.39,0.02,53.47,0.04,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:12:42,2,1,144,9,4,383.35,0.02,53.47,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
04:12:53,2,1,144,9,4,383.35,0.02,53.47,0.00,0,14589,1,-0.50,200,10580,14589,-0.0,0,30.0,30.0
