time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
04:22:59,4,2,144,9,4,383.46,0.02,53.37,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:23:10,4,2,144,9,4,383.61,0.02,53.38,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:23:21,4,2,144,9,4,383.54,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:23:32,4,2,144,9,4,383.65,0.02,53.36,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:23:43,4,2,144,9,4,383.65,0.02,53.36,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:23:54,4,2,144,9,4,383.61,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:24:05,4,2,144,9,4,383.54,0.02,53.37,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:24:16,4,2,144,9,4,383.58,0.02,53.36,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:24:27,4,2,144,9,4,383.65,0.02,53.35,0.02,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:24:38,4,2,144,9,4,383.54,0.02,53.35,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:24:49,4,2,144,9,4,383.61,0.02,53.35,0.13,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:25:00,4,2,144,9,4,383.50,0.02,53.35,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:25:11,4,2,144,9,4,383.61,0.02,53.38,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:25:22,4,2,144,9,4,383.50,0.02,53.35,0.02,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:25:33,4,2,144,9,4,383.65,0.02,53.35,0.02,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:25:44,4,2,144,9,4,383.50,0.02,53.35,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:25:55,4,2,144,9,4,383.54,0.02,53.34,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:26:06,4,2,144,9,4,383.50,0.02,53.36,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:26:17,4,2,144,9,4,383.50,0.02,53.35,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:26:28,4,2,144,9,4,383.54,0.02,53.35,0.02,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:26:39,4,2,144,9,4,383.61,0.02,53.36,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:26:50,4,2,144,9,4,383.73,0.02,53.37,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:27:01,4,2,144,9,4,383.65,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:27:12,4,2,144,9,4,383.65,0.02,53.35,0.11,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:27:23,4,2,144,9,4,383.69,0.02,53.37,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:27:34,4,2,144,9,4,383.61,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:27:45,4,2,144,9,4,383.65,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:27:56,4,2,144,9,4,383.65,0.02,53.35,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:28:07,4,2,144,9,4,383.65,0.02,53.35,0.11,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:28:18,4,2,144,9,4,383.65,0.02,53.35,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:28:29,4,2,144,9,4,383.65,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:28:40,4,2,144,9,4,383.58,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:28:51,4,2,144,9,4,383.65,0.02,53.35,0.02,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:29:02,4,2,144,9,4,383.65,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:29:14,4,2,144,9,4,383.65,0.02,53.35,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:29:25,4,2,144,9,4,383.65,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:29:36,4,2,144,9,4,383.61,0.02,53.35,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:29:47,4,2,144,9,4,383.58,0.02,53.35,0.02,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:29:58,4,2,144,9,4,383.65,0.02,53.34,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:30:09,4,2,144,9,4,383.54,0.02,53.35,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:30:20,4,2,144,9,4,383.65,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:30:31,4,2,144,9,4,383.61,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:30:42,4,2,144,9,4,383.65,0.02,53.34,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:30:53,4,2,144,9,4,383.65,0.02,53.36,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:31:04,4,2,144,9,4,383.65,0.02,53.35,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:31:15,4,2,144,9,4,383.54,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:31:26,4,2,144,9,4,383.61,0.02,53.36,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:31:37,4,2,144,9,4,383.54,0.02,53.34,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:31:48,4,2,144,9,4,383.58,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:31:59,4,2,144,9,4,383.54,0.02,53.35,0.02,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:32:10,4,2,144,9,4,383.54,0.02,53.36,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:32:21,4,2,144,9,4,383.58,0.02,53.34,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:32:32,4,2,144,9,4,383.54,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:32:43,4,2,144,9,4,383.54,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:32:54,4,2,144,9,4,383.58,0.02,53.36,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:33:05,4,2,144,9,4,383.54,0.02,53.36,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:33:16,4,2,144,9,4,383.58,0.02,53.35,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:33:27,4,2,144,9,4,383.58,0.02,53.36,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:33:38,4,2,144,9,4,383.61,0.02,53.35,0.02,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:33:49,4,2,144,9,4,383.54,0.02,53.36,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:34:00,4,2,144,9,4,383.65,0.02,53.37,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:34:11,4,2,144,9,4,383.61,0.02,53.35,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:34:22,4,2,144,9,4,383.65,0.02,53.35,0.02,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:34:33,4,2,144,9,4,383.54,0.02,53.35,0.02,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:34:44,4,2,144,9,4,383.61,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:34:55,4,2,144,9,4,383.58,0.02,53.36,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:35:06,4,2,144,9,4,383.58,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:35:17,4,2,144,9,4,383.58,0.02,53.35,0.02,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:35:28,4,2,144,9,4,383.65,0.02,53.35,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:35:39,4,2,144,9,4,383.58,0.02,53.35,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:35:50,4,2,144,9,4,383.69,0.02,53.34,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:36:01,4,2,144,9,4,383.50,0.02,53.34,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:36:12,4,2,144,9,4,383.54,0.02,53.35,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,29.0,29.0
04:36:23,4,2,144,9,4,383.61,0.02,53.36,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:36:34,4,2,144,9,4,383.54,0.02,53.34,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:36:45,4,2,144,9,4,383.61,0.02,53.35,0.02,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:36:56,4,2,144,9,4,383.61,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:37:07,4,2,144,9,4,383.58,0.02,53.33,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:37:18,4,2,144,9,4,383.54,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:37:29,4,2,144,9,4,383.58,0.02,53.37,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:37:40,4,2,144,9,4,383.61,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:37:51,4,2,144,9,4,383.61,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:38:02,4,2,144,9,4,383.61,0.02,53.35,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:38:13,4,2,144,9,4,383.61,0.02,53.38,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:38:24,4,2,144,9,4,383.61,0.02,53.34,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:38:35,4,2,144,9,4,383.61,0.02,53.35,0.11,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:38:46,4,2,144,9,4,383.58,0.02,53.34,0.11,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:38:57,4,2,144,9,4,383.58,0.02,53.36,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:39:08,4,2,144,9,4,383.54,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:39:19,4,2,144,9,4,383.61,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:39:30,4,2,144,9,4,383.61,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:39:41,4,2,144,9,4,383.65,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:39:52,4,2,144,9,4,383.65,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:40:03,4,2,144,9,4,383.58,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:40:14,4,2,144,9,4,383.61,0.02,53.35,0.02,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:40:25,4,2,144,9,4,383.61,0.02,53.36,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:40:36,4,2,144,9,4,383.65,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:40:47,4,2,144,9,4,383.54,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:40:58,4,2,144,9,4,383.61,0.02,53.36,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:41:09,4,2,144,9,4,383.61,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:41:20,4,2,144,9,4,383.65,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:41:31,4,2,144,9,4,383.58,0.02,53.35,0.02,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:41:42,4,2,144,9,4,383.65,0.02,53.36,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:41:53,4,2,144,9,4,383.61,0.02,53.35,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:42:04,4,2,144,9,4,383.65,0.02,53.34,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:42:15,4,2,144,9,4,383.54,0.02,53.35,0.02,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:42:26,4,2,144,9,4,383.58,0.02,53.35,0.11,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:42:37,4,2,144,9,4,383.65,0.02,53.34,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:42:48,4,2,144,9,4,383.65,0.02,53.34,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:42:59,4,2,144,9,4,383.61,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:43:10,4,2,144,9,4,383.61,0.02,53.34,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:43:21,4,2,144,9,4,383.65,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:43:32,4,2,144,9,4,383.65,0.02,53.35,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:43:43,4,2,144,9,4,383.61,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:43:55,4,2,144,9,4,383.54,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:44:06,4,2,144,9,4,383.58,0.02,53.33,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:44:17,4,2,144,9,4,383.61,0.02,53.34,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:44:28,4,2,144,9,4,383.58,0.02,53.35,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,29.0
04:44:39,4,2,144,9,4,383.58,0.02,53.35,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:44:50,4,2,144,9,4,383.65,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:45:01,4,2,144,9,4,383.54,0.02,53.35,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:45:12,4,2,144,9,4,383.65,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:45:23,4,2,144,9,4,383.65,0.02,53.36,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:45:34,4,2,144,9,4,383.65,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:45:45,4,2,144,9,4,383.58,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:45:56,4,2,144,9,4,383.61,0.02,53.34,0.11,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:46:07,4,2,144,9,4,383.65,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:46:18,4,2,144,9,4,383.65,0.02,53.35,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:46:29,4,2,144,9,4,383.61,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:46:40,4,2,144,9,4,383.61,0.02,53.33,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:46:51,4,2,144,9,4,383.65,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:47:02,4,2,144,9,4,383.61,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:47:13,4,2,144,9,4,383.58,0.02,53.35,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:47:24,4,2,144,9,4,383.69,0.02,53.34,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:47:35,4,2,144,9,4,383.54,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:47:46,4,2,144,9,4,383.58,0.02,53.33,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:47:57,4,2,144,9,4,383.61,0.02,53.34,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:48:08,4,2,144,9,4,383.61,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:48:19,4,2,144,9,4,383.65,0.02,53.35,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:48:30,4,2,144,9,4,383.65,0.02,53.33,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:48:41,4,2,144,9,4,383.65,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:48:52,4,2,144,9,4,383.65,0.02,53.35,0.02,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:49:03,4,2,144,9,4,383.65,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:49:14,4,2,144,9,4,383.50,0.02,53.36,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:49:25,4,2,144,9,4,383.54,0.02,53.34,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:49:36,4,2,144,9,4,383.65,0.02,53.35,0.02,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:49:47,4,2,144,9,4,383.65,0.02,53.35,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:49:58,4,2,144,9,4,383.69,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:50:09,4,2,144,9,4,383.58,0.02,53.35,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:50:20,4,2,144,9,4,383.58,0.02,53.33,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:50:31,4,2,144,9,4,383.65,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:50:42,4,2,144,9,4,383.61,0.02,53.36,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:50:53,4,2,144,9,4,383.65,0.02,53.35,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:51:04,4,2,144,9,4,383.54,0.02,53.33,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:51:15,4,2,144,9,4,383.50,0.02,53.36,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:51:26,4,2,144,9,4,383.65,0.02,53.34,0.02,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:51:37,4,2,144,9,4,383.65,0.02,53.35,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:51:48,4,2,144,9,4,383.65,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:51:59,4,2,144,9,4,383.61,0.02,53.35,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:52:10,4,2,144,9,4,383.69,0.02,53.35,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:52:21,4,2,144,9,4,383.65,0.02,53.35,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:52:32,4,2,144,9,4,383.61,0.02,53.34,0.13,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:52:43,4,2,144,9,4,383.58,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:52:54,4,2,144,9,4,383.61,0.02,53.35,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:53:05,4,2,144,9,4,383.61,0.02,53.34,0.02,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:53:16,4,2,144,9,4,383.65,0.02,53.35,0.02,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:53:27,4,2,144,9,4,383.65,0.02,53.33,0.00,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:53:38,4,2,144,9,4,383.69,0.02,53.34,0.11,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:53:49,4,2,144,9,4,383.65,0.02,53.35,0.13,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:54:00,4,2,144,9,4,383.69,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:54:11,4,2,144,9,4,383.54,0.02,53.33,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:54:22,4,2,144,9,4,383.58,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:54:33,4,2,144,9,4,383.69,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:54:44,4,2,144,9,4,383.65,0.02,53.33,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:54:55,4,2,144,9,4,383.61,0.02,53.33,0.02,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:55:06,4,2,144,9,4,383.65,0.02,53.35,0.11,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:55:17,4,2,144,9,4,383.61,0.02,53.33,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:55:28,4,2,144,9,4,383.61,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:55:39,4,2,144,9,4,383.50,0.02,53.35,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:55:50,4,2,144,9,4,383.58,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:56:01,4,2,144,9,4,383.69,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:56:12,4,2,144,9,4,383.61,0.02,53.34,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:56:23,4,2,144,9,4,383.65,0.02,53.34,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:56:34,4,2,144,9,4,383.58,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:56:45,4,2,144,9,4,383.58,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:56:56,4,2,144,9,4,383.61,0.02,53.34,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:57:07,4,2,144,9,4,383.58,0.02,53.35,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:57:18,4,2,144,9,4,383.61,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:57:29,4,2,144,9,4,383.61,0.02,53.34,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:57:40,4,2,144,9,4,383.65,0.02,53.35,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:57:51,4,2,144,9,4,383.65,0.02,53.33,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:58:02,4,2,144,9,4,383.61,0.02,53.35,0.09,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:58:13,4,2,144,9,4,383.69,0.02,53.33,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:58:24,4,2,144,9,4,383.61,0.02,53.35,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:58:35,4,2,144,9,4,383.65,0.02,53.34,0.11,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:58:46,4,2,144,9,4,383.69,0.02,53.35,0.02,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:58:58,4,2,144,9,4,383.58,0.02,53.34,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:59:09,4,2,144,9,4,383.69,0.02,53.35,0.11,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:59:20,4,2,144,9,4,383.73,0.01,53.35,0.02,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:59:31,4,2,144,9,4,383.73,0.02,53.35,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:59:42,4,2,144,9,4,383.65,0.02,53.33,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
04:59:53,4,2,144,9,4,383.65,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
05:00:04,4,2,144,9,4,383.65,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
05:00:15,4,2,144,9,4,383.58,0.02,53.35,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
05:00:26,4,2,144,9,4,383.58,0.02,53.34,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
05:00:37,4,2,144,9,4,383.69,0.02,53.33,0.07,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
05:00:48,4,2,144,9,4,383.65,0.02,53.35,0.04,0,14570,1,-0.50,200,10580,14570,-0.0,0,28.0,28.0
