time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
05:33:28,5,3,144,9,4,373.35,0.02,53.77,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:33:39,5,3,144,9,4,373.39,0.02,53.76,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:33:50,5,3,144,9,4,373.35,0.02,53.77,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:34:01,5,3,144,9,4,373.35,0.02,53.76,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:34:12,5,3,144,9,4,373.39,0.02,53.76,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:34:23,5,3,144,9,4,373.39,0.02,53.77,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:34:34,5,3,144,9,4,373.39,0.02,53.76,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:34:45,5,3,144,9,4,373.39,0.02,53.77,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:34:56,5,3,144,9,4,373.39,0.02,53.77,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:35:07,5,3,144,9,4,373.39,0.02,53.76,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:35:18,5,3,144,9,4,373.39,0.02,53.76,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:35:29,5,3,144,9,4,373.39,0.02,53.77,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:35:40,5,3,144,9,4,373.39,0.02,53.77,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:35:51,5,3,144,9,4,373.31,0.02,53.76,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:36:02,5,3,144,9,4,373.39,0.02,53.78,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:36:13,5,3,144,9,4,373.35,0.02,53.77,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:36:24,5,3,144,9,4,373.39,0.02,53.77,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:36:35,5,3,144,9,4,373.39,0.02,53.76,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:36:46,5,3,144,9,4,373.39,0.02,53.76,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:36:57,5,3,144,9,4,373.35,0.02,53.77,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:37:08,5,3,144,9,4,373.35,0.02,53.76,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:37:19,5,3,144,9,4,373.39,0.02,53.75,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:37:30,5,3,144,9,4,373.42,0.02,53.77,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:37:41,5,3,144,9,4,373.39,0.02,53.76,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:37:52,5,3,144,9,4,373.39,0.02,53.77,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:38:03,5,3,144,9,4,373.39,0.02,53.77,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:38:14,5,3,144,9,4,373.42,0.02,53.77,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:38:25,5,3,144,9,4,373.39,0.02,53.76,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:38:36,5,3,144,9,4,373.31,0.02,53.76,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:38:47,5,3,144,9,4,373.35,0.02,53.77,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:38:58,5,3,144,9,4,373.35,0.02,53.76,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:39:09,5,3,144,9,4,373.39,0.02,53.76,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:39:20,5,3,144,9,4,373.39,0.02,53.76,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:39:31,5,3,144,9,4,373.39,0.02,53.76,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:39:42,5,3,144,9,4,373.39,0.02,53.76,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:39:53,5,3,144,9,4,373.39,0.02,53.75,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:40:04,5,3,144,9,4,373.46,0.02,53.76,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:40:15,5,3,144,9,4,373.39,0.02,53.76,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:40:26,5,3,144,9,4,373.42,0.02,53.77,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:40:37,5,3,144,9,4,373.35,0.02,53.76,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:40:48,5,3,144,9,4,373.39,0.02,53.76,0.09,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:40:59,5,3,144,9,4,373.39,0.02,53.77,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:41:10,5,3,144,9,4,373.42,0.02,53.76,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:41:21,5,3,144,9,4,373.35,0.02,53.75,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:41:32,5,3,144,9,4,373.42,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:41:43,5,3,144,9,4,373.39,0.02,53.76,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:41:54,5,3,144,9,4,373.39,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:42:05,5,3,144,9,4,373.39,0.02,53.76,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:42:16,5,3,144,9,4,373.35,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:42:27,5,3,144,9,4,373.39,0.02,53.75,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:42:38,5,3,144,9,4,373.39,0.02,53.76,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,28.0
05:42:49,5,3,144,9,4,373.46,0.02,53.79,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:43:00,5,3,144,9,4,373.39,0.02,53.77,0.13,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:43:11,5,3,144,9,4,373.35,0.02,53.78,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:43:22,5,3,144,9,4,373.35,0.02,53.76,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:43:33,5,3,144,9,4,373.39,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:43:44,5,3,144,9,4,373.31,0.02,53.76,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:43:55,5,3,144,9,4,373.31,0.02,53.76,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:44:06,5,3,144,9,4,373.35,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:44:17,5,3,144,9,4,373.39,0.02,53.76,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:44:28,5,3,144,9,4,373.39,0.02,53.76,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:44:40,5,3,144,9,4,373.35,0.02,53.76,0.11,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:44:51,5,3,144,9,4,373.39,0.02,53.76,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:45:02,5,3,144,9,4,373.39,0.02,53.76,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:45:13,5,3,144,9,4,373.31,0.02,53.75,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:45:24,5,3,144,9,4,373.39,0.02,53.76,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:45:35,5,3,144,9,4,373.39,0.02,53.77,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:45:46,5,3,144,9,4,373.27,0.02,53.77,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:45:57,5,3,144,9,4,373.39,0.02,53.76,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:46:08,5,3,144,9,4,373.35,0.02,53.76,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:46:19,5,3,144,9,4,373.39,0.02,53.77,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:46:30,5,3,144,9,4,373.35,0.02,53.76,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:46:41,5,3,144,9,4,373.39,0.02,53.75,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:46:52,5,3,144,9,4,373.39,0.02,53.75,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:47:03,5,3,144,9,4,373.35,0.02,53.75,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:47:14,5,3,144,9,4,373.35,0.02,53.75,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:47:25,5,3,144,9,4,373.39,0.02,53.76,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:47:36,5,3,144,9,4,373.39,0.02,53.76,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:47:47,5,3,144,9,4,373.46,0.02,53.76,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:47:58,5,3,144,9,4,373.39,0.02,53.75,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:48:09,5,3,144,9,4,373.35,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:48:20,5,3,144,9,4,373.39,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:48:31,5,3,144,9,4,373.35,0.02,53.75,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:48:42,5,3,144,9,4,373.35,0.02,53.77,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:48:53,5,3,144,9,4,373.35,0.02,53.75,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:49:04,5,3,144,9,4,373.39,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:49:15,5,3,144,9,4,373.39,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:49:26,5,3,144,9,4,373.35,0.02,53.76,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:49:37,5,3,144,9,4,373.35,0.02,53.76,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:49:48,5,3,144,9,4,373.35,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:49:59,5,3,144,9,4,373.35,0.02,53.76,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:50:10,5,3,144,9,4,373.39,0.02,53.76,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:50:21,5,3,144,9,4,373.35,0.02,53.76,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:50:32,5,3,144,9,4,373.39,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:50:43,5,3,144,9,4,373.35,0.02,53.75,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:50:54,5,3,144,9,4,373.39,0.02,53.76,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:51:05,5,3,144,9,4,373.35,0.02,53.76,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:51:16,5,3,144,9,4,373.27,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:51:27,5,3,144,9,4,373.35,0.02,53.75,0.09,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:51:38,5,3,144,9,4,373.39,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:51:49,5,3,144,9,4,373.39,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:52:00,5,3,144,9,4,373.39,0.02,53.75,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:52:11,5,3,144,9,4,373.39,0.02,53.75,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:52:22,5,3,144,9,4,373.31,0.02,53.75,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:52:33,5,3,144,9,4,373.31,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:52:44,5,3,144,9,4,373.39,0.02,53.75,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:52:55,5,3,144,9,4,373.39,0.02,53.76,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:53:06,5,3,144,9,4,373.39,0.02,53.76,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:53:17,5,3,144,9,4,373.39,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:53:28,5,3,144,9,4,373.39,0.02,53.75,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:53:39,5,3,144,9,4,373.39,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:53:50,5,3,144,9,4,373.35,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:54:01,5,3,144,9,4,373.39,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:54:12,5,3,144,9,4,373.39,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:54:23,5,3,144,9,4,373.39,0.02,53.75,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:54:34,5,3,144,9,4,373.39,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:54:45,5,3,144,9,4,373.39,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:54:56,5,3,144,9,4,373.39,0.02,53.75,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:55:07,5,3,144,9,4,373.35,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:55:18,5,3,144,9,4,373.39,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:55:29,5,3,144,9,4,373.39,0.02,53.75,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:55:40,5,3,144,9,4,373.39,0.02,53.75,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:55:51,5,3,144,9,4,373.39,0.02,53.75,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:56:02,5,3,144,9,4,373.39,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:56:13,5,3,144,9,4,373.39,0.02,53.75,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:56:24,5,3,144,9,4,373.39,0.02,53.76,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:56:35,5,3,144,9,4,373.35,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:56:46,5,3,144,9,4,373.35,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:56:57,5,3,144,9,4,373.39,0.02,53.75,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:57:08,5,3,144,9,4,373.39,0.02,53.75,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:57:19,5,3,144,9,4,373.39,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:57:30,5,3,144,9,4,373.35,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:57:41,5,3,144,9,4,373.35,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:57:52,5,3,144,9,4,373.35,0.02,53.75,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:58:03,5,3,144,9,4,373.35,0.02,53.75,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:58:14,5,3,144,9,4,373.39,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:58:25,5,3,144,9,4,373.39,0.02,53.75,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:58:36,5,3,144,9,4,373.39,0.02,53.75,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:58:47,5,3,144,9,4,373.39,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:58:58,5,3,144,9,4,373.35,0.02,53.75,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:59:09,5,3,144,9,4,373.39,0.02,53.74,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:59:20,5,3,144,9,4,373.39,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:59:31,5,3,144,9,4,373.35,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:59:43,5,3,144,9,4,373.39,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
05:59:54,5,3,144,9,4,373.35,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:00:05,5,3,144,9,4,373.39,0.02,53.75,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:00:16,5,3,144,9,4,373.39,0.02,53.75,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:00:27,5,3,144,9,4,373.39,0.02,53.75,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:00:38,5,3,144,9,4,373.35,0.02,53.75,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:00:49,5,3,144,9,4,373.39,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:01:00,5,3,144,9,4,373.39,0.02,53.75,0.09,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:01:11,5,3,144,9,4,373.35,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:01:22,5,3,144,9,4,373.42,0.02,53.75,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:01:33,5,3,144,9,4,373.35,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:01:44,5,3,144,9,4,373.42,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:01:55,5,3,144,9,4,373.46,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:02:06,5,3,144,9,4,373.35,0.02,53.75,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:02:17,5,3,144,9,4,373.46,0.02,53.75,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:02:28,5,3,144,9,4,373.50,0.02,53.75,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:02:39,5,3,144,9,4,373.39,0.02,53.75,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:02:50,5,3,144,9,4,373.39,0.02,53.75,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:03:01,5,3,144,9,4,373.42,0.02,53.73,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:03:12,5,3,144,9,4,373.46,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:03:23,5,3,144,9,4,373.39,0.02,53.74,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:03:34,5,3,144,9,4,373.39,0.02,53.74,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:03:45,5,3,144,9,4,373.39,0.02,53.75,0.11,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:03:56,5,3,144,9,4,373.35,0.02,53.73,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:04:07,5,3,144,9,4,373.39,0.02,53.74,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:04:18,5,3,144,9,4,373.39,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:04:29,5,3,144,9,4,373.39,0.02,53.75,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:04:40,5,3,144,9,4,373.39,0.02,53.72,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:04:51,5,3,144,9,4,373.39,0.02,53.74,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:05:02,5,3,144,9,4,373.42,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:05:13,5,3,144,9,4,373.39,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:05:24,5,3,144,9,4,373.42,0.02,53.74,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:05:35,5,3,144,9,4,373.46,0.02,53.74,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:05:46,5,3,144,9,4,373.39,0.02,53.75,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:05:57,5,3,144,9,4,373.39,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:06:08,5,3,144,9,4,373.39,0.02,53.74,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:06:19,5,3,144,9,4,373.46,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:06:30,5,3,144,9,4,373.35,0.02,53.74,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:06:41,5,3,144,9,4,373.39,0.02,53.74,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:06:52,5,3,144,9,4,373.46,0.02,53.74,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:07:03,5,3,144,9,4,373.46,0.02,53.75,0.00,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:07:14,5,3,144,9,4,373.42,0.02,53.74,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:07:25,5,3,144,9,4,373.39,0.02,53.74,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:07:36,5,3,144,9,4,373.39,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:07:47,5,3,144,9,4,373.39,0.02,53.74,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:07:58,5,3,144,9,4,373.39,0.02,53.73,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:08:09,5,3,144,9,4,373.39,0.02,53.74,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:08:20,5,3,144,9,4,373.39,0.02,53.73,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:08:31,5,3,144,9,4,373.39,0.02,53.75,0.11,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:08:42,5,3,144,9,4,373.35,0.02,53.75,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:08:53,5,3,144,9,4,373.42,0.02,53.74,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:09:04,5,3,144,9,4,373.39,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:09:15,5,3,144,9,4,373.46,0.02,53.74,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:09:26,5,3,144,9,4,373.39,0.02,53.74,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:09:37,5,3,144,9,4,373.35,0.02,53.75,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:09:48,5,3,144,9,4,373.39,0.02,53.74,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:09:59,5,3,144,9,4,373.39,0.02,53.74,0.07,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:10:10,5,3,144,9,4,373.39,0.02,53.74,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:10:21,5,3,144,9,4,373.39,0.02,53.75,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:10:32,5,3,144,9,4,373.42,0.02,53.74,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:10:43,5,3,144,9,4,373.39,0.02,53.74,0.02,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:10:54,5,3,144,9,4,373.39,0.02,53.74,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:11:05,5,3,144,9,4,373.42,0.02,53.74,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
06:11:16,5,3,144,9,4,373.39,0.02,53.74,0.04,0,14747,1,-0.50,200,10580,14747,-0.0,0,27.0,27.0
