time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
02:01:40,3,2020,5,0,2,1,1,-2.04,53.96,36.330,100.68,0.38,383.08,4.46,54.13,40.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:01:51,3,2020,5,0,2,1,1,-2.02,53.98,35.910,100.79,0.38,381.83,4.25,54.12,38.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:02:02,3,2020,5,0,2,1,1,-2.02,53.96,36.470,100.90,0.38,383.08,4.22,54.12,38.37,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:02:13,3,2020,5,0,2,1,1,-2.04,53.96,36.750,101.02,0.38,383.04,4.38,54.14,39.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:02:24,3,2020,5,0,2,1,1,-2.04,53.98,38.030,101.15,0.38,380.77,4.22,54.13,38.29,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:02:35,3,2020,5,0,2,1,1,-2.03,53.98,37.320,101.25,0.38,381.26,4.29,54.13,38.73,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:02:46,3,2020,5,0,2,1,1,-2.04,53.97,36.890,101.37,0.38,382.40,4.46,54.14,39.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:02:57,3,2020,5,0,2,1,1,-2.03,53.99,37.180,101.47,0.38,381.19,4.14,54.13,38.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:03:08,3,2020,5,0,2,1,1,-2.03,53.98,37.320,101.59,0.38,381.64,4.20,54.15,37.66,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:03:19,3,2020,5,0,2,1,1,-2.04,53.99,38.030,101.72,0.38,381.34,4.39,54.15,38.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:03:30,3,2020,5,0,2,1,1,-2.04,53.97,35.760,101.82,0.38,381.72,4.40,54.15,38.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:03:41,3,2020,5,0,2,1,1,-2.03,53.98,37.460,101.93,0.38,383.08,4.28,54.15,38.66,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:03:52,3,2020,5,0,2,1,1,-2.05,53.96,36.750,102.04,0.39,381.38,4.28,54.15,38.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:04:03,3,2020,5,0,2,1,1,-2.03,54.00,36.470,102.15,0.39,381.61,4.33,54.14,38.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:04:14,3,2020,5,0,2,1,1,-2.03,54.00,36.750,102.27,0.39,382.40,4.31,54.15,38.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:04:25,3,2020,5,0,2,1,1,-2.04,54.00,36.750,102.40,0.39,381.23,4.32,54.16,38.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:04:36,3,2020,5,0,2,1,1,-2.02,54.01,36.610,102.52,0.39,381.95,4.35,54.15,39.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:04:47,3,2020,5,0,2,1,1,-2.03,54.00,36.470,102.62,0.39,382.29,4.31,54.14,39.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:04:58,3,2020,5,0,2,1,1,-2.02,53.97,37.460,102.74,0.39,381.79,4.26,54.16,38.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:05:09,3,2020,5,0,2,1,1,-2.12,54.00,37.740,102.85,0.39,382.51,4.51,54.18,40.28,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:05:20,3,2020,5,0,2,1,1,-2.13,54.04,38.730,102.96,0.39,381.42,4.42,54.17,39.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:05:31,3,2020,5,0,2,1,1,-2.12,54.02,38.170,103.08,0.39,383.20,4.60,54.19,40.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:05:42,3,2020,5,0,2,1,1,-2.13,54.04,38.590,103.21,0.39,382.70,4.63,54.22,40.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:05:53,3,2020,5,0,2,1,1,-2.13,54.03,38.450,103.32,0.39,381.79,4.51,54.20,40.77,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:06:04,3,2020,5,0,2,1,1,-2.11,54.03,40.290,103.43,0.39,381.23,4.46,54.21,40.31,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:06:15,3,2020,5,0,2,1,1,-2.12,54.04,39.300,103.55,0.39,381.08,4.45,54.23,40.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:06:26,3,2020,5,0,2,1,1,-2.12,54.05,39.160,103.69,0.39,381.11,4.43,54.23,39.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:06:37,3,2020,5,0,2,1,1,-2.13,54.04,37.600,103.79,0.39,383.88,4.48,54.23,40.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:06:48,3,2020,5,0,2,1,1,-2.12,54.06,37.880,103.92,0.39,380.92,4.39,54.23,40.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:06:59,3,2020,5,0,2,1,1,-2.13,54.04,38.030,104.03,0.39,382.67,4.52,54.23,41.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:07:10,3,2020,5,0,2,1,1,-2.12,54.05,37.880,104.16,0.39,381.68,4.48,54.23,40.37,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:07:21,3,2020,5,0,2,1,1,-2.12,54.05,38.590,104.28,0.39,382.33,4.43,54.25,40.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:07:32,3,2020,5,0,2,1,1,-2.12,54.04,38.590,104.39,0.39,381.57,4.40,54.23,40.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:07:43,3,2020,5,0,2,1,1,-2.13,54.03,37.740,104.52,0.39,383.23,4.59,54.25,40.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:07:54,3,2020,5,0,2,1,1,-2.13,54.06,40.570,104.62,0.39,382.63,4.43,54.23,40.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:08:05,3,2020,5,0,2,1,1,-2.12,54.08,40.850,104.75,0.40,383.61,4.50,54.25,40.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:08:16,3,2020,5,0,2,1,1,-2.19,54.08,40.710,104.86,0.40,383.04,4.91,54.28,41.77,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:08:27,3,2020,5,0,2,1,1,-2.19,54.08,39.300,104.98,0.40,380.92,4.65,54.28,40.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:08:38,3,2020,5,0,2,1,1,-2.32,54.09,41.700,105.13,0.40,381.11,5.04,54.29,44.06,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:08:49,3,2020,5,0,2,1,1,-2.25,54.13,40.010,105.25,0.40,381.61,5.05,54.29,44.30,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:09:00,3,2020,5,0,2,1,1,-2.19,54.09,40.850,105.37,0.40,382.10,4.69,54.29,41.81,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:09:11,3,2020,5,0,2,1,1,-2.18,54.11,39.020,105.49,0.40,381.11,4.63,54.29,41.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:09:22,3,2020,5,0,2,1,1,-2.23,54.13,39.860,105.62,0.40,383.16,4.70,54.30,41.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:09:33,3,2020,5,0,2,1,1,-2.19,54.09,39.020,105.73,0.40,381.45,4.71,54.30,40.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:09:44,3,2020,5,0,2,1,1,-2.20,54.10,39.580,105.86,0.40,381.53,4.64,54.30,41.35,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:09:55,3,2020,5,0,2,1,1,-2.19,54.12,38.310,105.99,0.40,382.10,4.79,54.33,41.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:10:06,3,2020,5,0,2,1,1,-2.20,54.12,38.450,106.10,0.40,381.00,4.58,54.30,41.19,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:10:17,3,2020,5,0,2,1,1,-2.20,54.13,39.160,106.23,0.40,381.34,4.70,54.30,41.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:10:28,3,2020,5,0,2,1,1,-2.19,54.13,39.160,106.34,0.40,381.91,4.92,54.32,41.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:10:39,3,2020,5,0,2,1,1,-2.19,54.12,39.860,106.46,0.40,382.67,4.70,54.32,41.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:10:50,3,2020,5,0,2,1,1,-2.19,54.18,39.160,106.58,0.40,382.33,5.05,54.34,42.06,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:11:01,3,2020,5,0,2,1,1,-2.18,54.14,39.160,106.71,0.40,381.19,4.53,54.34,40.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:11:12,3,2020,5,0,2,1,1,-2.19,54.15,40.430,106.84,0.40,382.55,4.65,54.35,41.79,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:11:23,3,2020,5,0,2,1,1,-2.20,54.17,39.300,106.95,0.40,382.67,4.67,54.35,41.79,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:11:34,3,2020,5,0,2,1,1,-2.32,54.19,41.560,107.08,0.40,380.96,5.12,54.35,44.19,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:11:45,3,2020,5,0,2,1,1,-2.29,54.18,39.020,107.20,0.40,381.98,4.58,54.36,40.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:11:56,3,2020,5,0,2,1,1,-2.18,54.21,38.870,107.33,0.41,382.63,4.63,54.35,42.19,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:12:07,3,2020,5,0,2,1,1,-2.21,54.19,39.020,107.45,0.41,382.97,5.10,54.35,44.39,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:12:18,3,2020,5,0,2,1,1,-2.18,54.17,38.310,107.57,0.41,382.67,4.63,54.37,41.59,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:12:29,3,2020,5,0,2,1,1,-2.18,54.19,39.300,107.70,0.41,381.19,4.58,54.37,40.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:12:40,3,2020,5,0,2,1,1,-2.18,54.20,38.450,107.82,0.41,381.15,4.59,54.38,41.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:12:51,3,2020,5,0,2,1,1,-2.19,54.22,39.020,107.94,0.41,381.83,4.68,54.38,41.19,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:13:02,3,2020,5,0,2,1,1,-2.18,54.20,39.020,108.05,0.41,382.44,4.71,54.39,41.39,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:13:13,3,2020,5,0,2,1,1,-2.19,54.22,40.150,108.16,0.41,381.00,4.65,54.40,40.79,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:13:24,3,2020,5,0,2,1,1,-2.19,54.23,40.010,108.30,0.41,382.06,4.90,54.40,41.90,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:13:35,3,2020,5,0,2,1,1,-2.21,54.25,40.010,108.42,0.41,380.92,4.77,54.45,41.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:13:47,3,2020,5,0,2,1,1,-2.20,54.23,39.440,108.53,0.41,381.49,4.59,54.45,40.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:13:58,3,2020,5,0,2,1,1,-2.18,54.28,39.300,108.67,0.41,380.92,4.63,54.45,41.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:14:09,3,2020,5,0,2,1,1,-2.19,54.28,39.440,108.77,0.41,382.70,4.72,54.43,41.35,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:14:20,3,2020,5,0,2,1,1,-2.19,54.27,42.130,108.90,0.41,381.83,4.59,54.47,41.35,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:14:31,3,2020,5,0,2,1,1,-2.19,54.29,40.290,109.03,0.41,382.40,4.58,54.47,41.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:14:42,3,2020,5,0,2,1,1,-2.17,54.29,38.730,109.16,0.41,381.34,4.72,54.48,40.99,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:14:53,3,2020,5,0,2,1,1,-2.18,54.29,39.580,109.28,0.41,381.87,4.62,54.50,41.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:15:04,3,2020,5,0,2,1,1,-2.18,54.30,39.720,109.39,0.41,381.38,4.79,54.52,41.68,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:15:15,3,2020,5,0,2,1,1,-2.19,54.31,38.450,109.51,0.41,381.49,4.56,54.53,40.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:15:26,3,2020,5,0,2,1,1,-2.18,54.31,38.450,109.64,0.41,381.98,4.59,54.52,40.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:15:37,3,2020,5,0,2,1,1,-2.18,54.34,38.730,109.75,0.41,382.63,4.68,54.55,41.35,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:15:48,3,2020,5,0,2,1,1,-2.20,54.37,38.310,109.87,0.41,381.23,4.58,54.56,40.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:15:59,3,2020,5,0,2,1,1,-2.17,54.34,38.590,110.00,0.42,381.91,4.62,54.57,40.79,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:16:10,3,2020,5,0,2,1,1,-2.18,54.37,39.020,110.12,0.42,381.61,4.62,54.59,40.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:16:21,3,2020,5,0,2,1,1,-2.18,54.40,38.590,110.25,0.42,382.55,4.65,54.60,41.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:16:32,3,2020,5,0,2,1,1,-2.18,54.43,38.310,110.36,0.42,381.87,4.76,54.64,41.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:16:43,3,2020,5,0,2,1,1,-2.17,54.46,39.300,110.49,0.42,382.02,4.61,54.65,41.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:16:54,3,2020,5,0,2,1,1,-2.18,54.47,39.160,110.60,0.42,382.06,4.64,54.65,40.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:17:05,3,2020,5,0,2,1,1,-2.19,54.50,39.860,110.73,0.42,381.72,4.64,54.71,41.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:17:16,3,2020,5,0,2,1,1,-2.29,54.55,44.250,110.84,0.42,381.08,5.26,54.76,44.08,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:17:27,3,2020,5,0,2,1,1,-2.43,54.64,44.530,110.98,0.42,381.23,5.65,54.86,47.47,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:17:38,3,2020,5,0,2,1,1,-2.53,54.70,44.670,111.12,0.42,382.86,5.72,54.96,47.36,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:17:49,3,2020,5,0,2,1,1,-2.53,54.75,46.370,111.26,0.42,382.63,5.67,55.02,47.36,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:18:00,3,2020,5,0,2,1,1,-2.46,54.85,44.950,111.40,0.42,382.48,5.52,55.12,45.32,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:18:11,3,2020,5,0,2,1,1,-2.46,54.92,45.660,111.53,0.42,382.44,5.32,55.18,45.65,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:18:22,3,2020,5,0,2,1,1,-2.44,55.04,43.960,111.66,0.42,382.02,5.49,55.31,45.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:18:33,3,2020,5,0,2,1,1,-2.47,55.21,43.260,111.81,0.42,382.44,5.16,55.45,46.23,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:18:44,3,2020,5,0,2,1,0,-1.29,55.19,23.610,111.91,0.42,382.63,2.27,55.28,23.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:18:55,3,2020,3,0,2,1,0,0.00,54.82,0.560,111.94,0.42,383.46,0.02,54.71,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:19:06,3,2020,3,0,2,1,0,0.00,54.59,0.560,111.94,0.42,383.20,0.02,54.47,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:19:17,3,2020,3,0,2,1,0,0.00,54.45,0.840,111.93,0.42,383.23,0.02,54.32,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:19:28,3,2020,3,0,2,1,0,0.00,54.39,0.840,111.93,0.42,383.20,0.02,54.25,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:19:39,3,2020,3,0,2,1,0,0.00,54.31,0.700,111.93,0.42,383.08,0.02,54.17,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:19:50,3,2020,3,0,2,1,0,0.00,54.25,0.700,111.93,0.42,383.08,0.02,54.12,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:20:01,3,2020,3,0,2,1,0,0.00,54.20,0.840,111.93,0.42,382.89,0.02,54.07,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:20:12,3,2020,3,0,2,1,0,0.00,54.16,0.280,111.93,0.42,383.23,0.02,54.02,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:20:23,3,2020,3,0,2,1,0,0.00,54.15,0.280,111.93,0.42,383.20,0.02,54.00,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:20:34,3,2020,3,0,2,1,0,0.00,54.10,0.840,111.93,0.42,383.08,0.02,53.99,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:20:45,3,2020,3,0,2,1,0,0.00,54.09,0.280,111.92,0.42,383.12,0.02,53.97,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:20:56,3,2020,3,0,2,1,0,0.00,54.04,0.420,111.92,0.42,383.08,0.02,53.94,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:21:07,3,2020,3,0,2,1,0,0.00,54.05,0.840,111.92,0.42,383.08,0.02,53.89,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:21:18,3,2020,3,0,2,1,0,-0.00,54.01,0.560,111.92,0.42,383.23,0.02,53.88,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:21:29,3,2020,3,0,2,1,0,0.00,54.01,0.420,111.92,0.42,383.12,0.02,53.88,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:21:40,3,2020,3,0,2,1,0,0.00,54.00,0.420,111.92,0.42,383.23,0.02,53.87,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:21:51,3,2020,3,0,2,1,0,0.00,53.98,0.700,111.92,0.42,383.23,0.02,53.87,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:22:02,3,2020,3,0,2,1,0,0.00,53.96,0.700,111.92,0.42,383.08,0.02,53.86,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:22:13,3,2020,3,0,2,1,0,0.00,53.97,0.420,111.92,0.42,383.16,0.02,53.84,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:22:24,3,2020,3,0,2,1,0,0.00,53.97,0.560,111.91,0.42,383.08,0.02,53.83,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:22:35,3,2020,3,0,2,1,0,0.00,53.96,0.280,111.91,0.42,383.08,0.02,53.83,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:22:46,3,2020,3,0,2,1,0,0.00,53.93,0.560,111.91,0.42,383.08,0.02,53.82,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:22:57,3,2020,3,0,2,1,0,0.00,53.93,0.000,111.91,0.42,383.04,0.02,53.81,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:23:08,3,2020,3,0,2,1,0,0.00,53.92,0.420,111.91,0.42,383.08,0.02,53.82,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:23:19,3,2020,3,0,2,1,0,0.00,53.92,0.560,111.91,0.42,383.08,0.02,53.80,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:23:30,3,2020,3,0,2,1,0,0.00,53.91,0.560,111.90,0.42,383.12,0.02,53.79,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:23:41,3,2020,3,0,2,1,0,0.00,53.92,0.700,111.90,0.42,383.08,0.02,53.78,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:23:52,3,2020,3,0,2,1,0,0.00,53.88,0.280,111.90,0.42,383.08,0.02,53.80,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:24:03,3,2020,3,0,2,1,0,0.00,53.89,0.700,111.90,0.42,383.01,0.02,53.78,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:24:14,3,2020,3,0,2,1,0,0.00,53.88,0.700,111.90,0.42,383.16,0.02,53.75,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:24:25,3,2020,3,0,2,1,0,0.00,53.88,0.840,111.90,0.42,383.08,0.02,53.76,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:24:36,3,2020,3,0,2,1,0,0.00,53.87,0.840,111.90,0.42,383.01,0.02,53.75,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:24:47,3,2020,3,0,2,1,0,0.00,53.87,0.560,111.90,0.42,383.08,0.02,53.75,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:24:58,3,2020,3,0,2,1,0,0.00,53.87,0.700,111.89,0.42,383.04,0.02,53.75,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:25:09,3,2020,3,0,2,1,0,0.00,53.85,0.140,111.89,0.42,383.04,0.02,53.75,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:25:20,3,2020,3,0,2,1,0,0.00,53.86,0.280,111.89,0.42,383.20,0.02,53.74,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:25:31,3,2020,3,0,2,1,0,0.00,53.86,0.560,111.89,0.42,382.97,0.02,53.74,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:25:42,3,2020,3,0,2,1,0,0.00,53.85,0.560,111.89,0.42,382.97,0.02,53.74,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:25:53,3,2020,3,0,2,1,0,0.00,53.84,0.840,111.89,0.42,383.08,0.02,53.74,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:26:04,3,2020,3,0,2,1,0,0.00,53.84,0.560,111.89,0.42,383.16,0.02,53.73,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:26:15,3,2020,3,0,2,1,0,0.00,53.87,0.140,111.89,0.42,383.20,0.02,53.70,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:26:26,3,2020,3,0,2,1,0,0.00,53.82,0.420,111.89,0.42,383.04,0.02,53.72,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:26:37,3,2020,3,0,2,1,0,0.00,53.84,0.700,111.88,0.42,383.08,0.02,53.71,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:26:48,3,2020,3,0,2,1,0,0.00,53.85,0.560,111.88,0.42,383.20,0.02,53.70,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:26:59,3,2020,3,0,2,1,0,0.00,53.84,0.420,111.88,0.42,383.16,0.02,53.71,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:27:10,3,2020,3,0,2,1,0,0.00,53.82,0.560,111.88,0.42,383.08,0.02,53.68,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:27:21,3,2020,3,0,2,1,0,0.00,53.84,0.420,111.88,0.42,383.08,0.02,53.69,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:27:32,3,2020,3,0,2,1,0,0.00,53.82,0.840,111.88,0.42,383.08,0.02,53.70,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:27:43,3,2020,3,0,2,1,0,0.00,53.82,0.980,111.88,0.42,383.12,0.02,53.68,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:27:54,3,2020,3,0,2,1,0,0.00,53.83,0.980,111.88,0.42,383.20,0.02,53.69,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:28:05,3,2020,3,0,2,1,0,0.00,53.81,0.420,111.87,0.42,383.12,0.02,53.67,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:28:16,3,2020,3,0,2,1,0,0.00,53.82,0.560,111.87,0.42,383.16,0.02,53.67,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
