time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
01:22:45,4,0,2,1,na,53.88,38.31,39.84,3,205518197,0,0,0,0,0,3.381,3.362,0.019,3.367,25.000,23.000,2.000,24.083,57,3.366,3.366,3.368,3.371,3.368,3.365,3.370,3.381,3.366,3.366,3.368,3.368,3.362,3.363,3.365,3.363,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,41.0,42.0
01:22:56,4,0,2,1,na,53.89,40.15,40.54,3,205833522,0,0,0,0,0,3.379,3.363,0.016,3.368,25.000,23.000,2.000,24.000,57,3.366,3.370,3.366,3.373,3.370,3.363,3.368,3.379,3.368,3.365,3.368,3.370,3.365,3.366,3.363,3.365,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,41.0,42.0
01:23:07,4,0,2,1,na,53.89,39.58,40.54,3,206111068,0,0,0,0,0,3.376,3.363,0.013,3.368,25.000,23.000,2.000,24.000,57,3.366,3.370,3.368,3.373,3.371,3.371,3.366,3.376,3.368,3.366,3.368,3.370,3.366,3.363,3.370,3.363,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,41.0,42.0
01:23:18,4,0,2,1,na,53.90,38.73,40.54,3,206436873,0,0,0,0,0,3.381,3.363,0.018,3.369,25.000,23.000,2.000,24.000,57,3.370,3.371,3.371,3.373,3.368,3.366,3.368,3.381,3.368,3.366,3.365,3.373,3.368,3.365,3.365,3.363,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,41.0,42.0
01:23:29,4,0,2,1,na,53.90,40.99,40.54,3,206714027,0,0,0,0,0,3.378,3.363,0.015,3.369,25.000,23.000,2.000,24.083,57,3.368,3.368,3.368,3.374,3.371,3.374,3.366,3.378,3.368,3.365,3.373,3.370,3.366,3.365,3.368,3.363,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,41.0,42.0
01:23:40,4,0,2,1,na,53.88,40.01,40.54,3,207046748,0,0,0,0,0,3.378,3.363,0.015,3.368,25.000,23.000,2.000,24.000,57,3.371,3.368,3.366,3.371,3.370,3.365,3.371,3.378,3.368,3.365,3.368,3.368,3.363,3.363,3.365,3.363,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,41.0,42.0
01:23:51,4,0,2,1,na,53.89,39.58,40.57,3,207317859,0,0,0,0,0,3.376,3.362,0.014,3.368,25.000,23.000,2.000,24.000,57,3.366,3.370,3.368,3.373,3.368,3.368,3.370,3.376,3.368,3.365,3.366,3.371,3.368,3.365,3.368,3.362,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,41.0,42.0
01:24:02,4,0,2,1,na,53.89,38.73,40.57,3,207651114,0,0,0,0,0,3.376,3.355,0.021,3.368,25.000,23.000,2.000,24.000,57,3.368,3.368,3.368,3.373,3.370,3.371,3.368,3.376,3.370,3.370,3.368,3.368,3.363,3.366,3.370,3.355,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,41.0,42.0
01:24:13,4,0,2,1,na,53.90,38.45,40.63,3,207973962,0,0,0,0,0,3.378,3.365,0.013,3.369,25.000,23.000,2.000,24.083,57,3.368,3.371,3.366,3.371,3.370,3.368,3.366,3.378,3.368,3.366,3.368,3.370,3.366,3.370,3.368,3.365,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,41.0,42.0
01:24:24,4,0,2,1,na,53.91,38.87,40.63,3,208263692,0,0,0,0,0,3.381,3.363,0.018,3.369,25.000,23.000,2.000,24.083,57,3.370,3.368,3.370,3.371,3.371,3.365,3.368,3.381,3.368,3.366,3.370,3.368,3.371,3.366,3.370,3.363,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:24:35,4,0,2,1,na,53.90,38.45,40.06,3,208571690,0,0,0,0,0,3.381,3.362,0.019,3.369,25.000,23.000,2.000,24.000,57,3.368,3.370,3.371,3.373,3.368,3.366,3.368,3.381,3.370,3.362,3.368,3.368,3.366,3.368,3.365,3.365,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,41.0,42.0
01:24:46,4,0,2,1,na,53.90,39.58,40.06,3,208867686,0,0,0,0,0,3.381,3.362,0.019,3.369,25.000,23.000,2.000,24.000,57,3.368,3.366,3.368,3.374,3.371,3.368,3.370,3.381,3.366,3.368,3.370,3.366,3.368,3.365,3.366,3.362,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:24:57,4,0,2,1,na,53.91,38.59,40.01,3,209167392,0,0,0,0,0,3.379,3.363,0.016,3.370,25.000,23.000,2.000,24.083,57,3.368,3.373,3.373,3.373,3.373,3.370,3.370,3.379,3.370,3.366,3.366,3.370,3.366,3.368,3.366,3.363,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,41.0,42.0
01:25:08,4,0,2,1,na,53.92,39.30,40.01,3,209452780,0,0,0,0,0,3.376,3.366,0.010,3.370,25.000,23.000,2.000,24.000,57,3.368,3.373,3.370,3.376,3.371,3.370,3.371,3.376,3.370,3.366,3.370,3.371,3.368,3.366,3.368,3.366,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:25:19,4,0,2,1,na,53.90,40.71,40.03,3,209792884,0,0,0,0,0,3.378,3.358,0.020,3.369,25.000,23.000,2.000,24.083,57,3.368,3.368,3.370,3.373,3.370,3.368,3.370,3.378,3.371,3.366,3.371,3.371,3.368,3.365,3.368,3.358,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:25:30,4,0,2,1,na,53.90,39.30,40.03,3,210094087,0,0,0,0,0,3.383,3.358,0.025,3.369,25.000,23.000,2.000,24.083,57,3.366,3.370,3.373,3.373,3.371,3.368,3.368,3.383,3.368,3.358,3.368,3.373,3.365,3.368,3.365,3.366,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,41.0,42.0
01:25:41,4,0,2,1,na,53.91,39.72,40.26,3,210376195,0,0,0,0,0,3.381,3.365,0.016,3.369,25.000,23.000,2.000,24.000,57,3.366,3.370,3.368,3.376,3.370,3.368,3.368,3.381,3.365,3.368,3.368,3.370,3.370,3.365,3.368,3.365,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,41.0,42.0
01:25:52,4,0,2,1,na,53.89,40.43,40.26,3,210665112,0,0,0,0,0,3.379,3.363,0.016,3.368,25.000,23.000,2.000,24.083,57,3.370,3.370,3.365,3.376,3.370,3.366,3.366,3.379,3.368,3.365,3.368,3.368,3.365,3.366,3.366,3.363,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,41.0,42.0
01:26:03,4,0,2,1,na,53.92,39.02,40.26,3,211013053,0,0,0,0,0,3.381,3.365,0.016,3.370,25.000,23.000,2.000,24.083,57,3.370,3.373,3.370,3.373,3.371,3.366,3.370,3.381,3.366,3.366,3.368,3.373,3.371,3.365,3.368,3.365,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,41.0,42.0
01:26:14,4,0,2,1,na,53.90,39.86,39.95,3,211303982,0,0,0,0,0,3.379,3.363,0.016,3.369,25.000,23.000,2.000,24.083,57,3.365,3.370,3.370,3.374,3.373,3.368,3.368,3.379,3.368,3.368,3.365,3.371,3.366,3.366,3.366,3.363,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:26:25,4,0,2,1,na,53.92,38.59,39.95,3,211611462,0,0,0,0,0,3.378,3.365,0.013,3.370,25.000,23.000,2.000,24.000,57,3.370,3.371,3.366,3.374,3.371,3.370,3.368,3.378,3.371,3.366,3.368,3.371,3.368,3.370,3.368,3.365,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:26:36,4,0,2,1,na,53.92,38.73,40.06,3,211940923,0,0,0,0,0,3.378,3.365,0.013,3.370,25.000,23.000,2.000,24.083,57,3.368,3.370,3.373,3.376,3.373,3.371,3.366,3.378,3.368,3.365,3.368,3.371,3.370,3.368,3.366,3.366,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:26:47,4,0,2,1,na,53.92,38.87,40.06,3,212243450,0,0,0,0,0,3.378,3.363,0.015,3.370,25.000,23.000,2.000,24.083,57,3.363,3.373,3.370,3.378,3.370,3.371,3.370,3.378,3.368,3.370,3.374,3.373,3.363,3.363,3.368,3.366,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:26:58,4,0,2,1,na,53.92,39.44,40.06,3,212519644,0,0,0,0,0,3.383,3.362,0.021,3.370,25.000,23.000,2.000,24.000,57,3.368,3.373,3.371,3.374,3.370,3.366,3.368,3.383,3.371,3.366,3.370,3.374,3.370,3.370,3.368,3.362,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,41.0,42.0
01:27:09,4,0,2,1,na,53.91,38.87,40.06,3,212810549,0,0,0,0,0,3.381,3.365,0.016,3.370,25.000,23.000,2.000,24.000,57,3.370,3.370,3.370,3.374,3.371,3.366,3.366,3.381,3.366,3.366,3.370,3.374,3.368,3.368,3.368,3.365,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:27:20,4,0,2,1,na,53.92,38.03,40.06,3,213150343,0,0,0,0,0,3.381,3.363,0.018,3.370,25.000,23.000,2.000,24.083,57,3.371,3.370,3.370,3.373,3.371,3.370,3.363,3.381,3.368,3.368,3.371,3.371,3.371,3.365,3.370,3.370,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:27:31,4,0,2,1,na,53.91,38.73,40.03,3,213439158,0,0,0,0,0,3.381,3.363,0.018,3.369,25.000,23.000,2.000,24.083,57,3.368,3.368,3.370,3.374,3.373,3.366,3.366,3.381,3.368,3.371,3.368,3.373,3.368,3.365,3.370,3.363,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:27:42,4,0,2,1,na,53.92,39.58,40.03,3,213734591,0,0,0,0,0,3.381,3.366,0.015,3.370,25.000,23.000,2.000,24.083,57,3.368,3.370,3.368,3.371,3.373,3.368,3.368,3.381,3.371,3.368,3.368,3.373,3.368,3.368,3.368,3.366,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:27:53,4,0,2,1,na,53.93,39.30,40.60,3,214057169,0,0,0,0,0,3.381,3.363,0.018,3.371,25.000,23.000,2.000,24.083,57,3.370,3.370,3.374,3.376,3.373,3.370,3.370,3.381,3.370,3.368,3.371,3.368,3.370,3.368,3.370,3.363,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:28:04,4,0,2,1,na,53.93,40.29,40.60,3,214359219,0,0,0,0,0,3.383,3.366,0.017,3.371,25.000,23.000,2.000,24.000,57,3.371,3.371,3.371,3.373,3.373,3.371,3.368,3.383,3.370,3.366,3.370,3.371,3.366,3.371,3.368,3.366,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:28:15,4,0,2,1,na,53.93,38.59,40.06,3,214674233,0,0,0,0,0,3.381,3.363,0.018,3.371,25.000,23.000,2.000,24.083,57,3.370,3.370,3.371,3.374,3.374,3.373,3.368,3.381,3.371,3.370,3.363,3.370,3.366,3.371,3.370,3.368,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:28:27,4,0,2,1,na,53.93,38.73,40.06,3,214968181,0,0,0,0,0,3.381,3.365,0.016,3.371,25.000,23.000,2.000,24.083,57,3.370,3.373,3.371,3.374,3.373,3.365,3.370,3.381,3.371,3.370,3.370,3.374,3.370,3.365,3.368,3.366,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:28:38,4,0,2,1,na,53.94,39.16,39.98,3,215233810,0,0,0,0,0,3.384,3.365,0.019,3.371,25.000,23.000,2.000,24.083,57,3.370,3.371,3.371,3.374,3.371,3.370,3.368,3.384,3.373,3.371,3.371,3.373,3.370,3.368,3.370,3.365,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:28:49,4,0,2,1,na,53.94,39.72,39.98,3,215570157,0,0,0,0,0,3.381,3.365,0.016,3.371,25.000,23.000,2.000,24.083,57,3.371,3.373,3.370,3.379,3.374,3.370,3.370,3.381,3.371,3.370,3.368,3.373,3.370,3.365,3.368,3.368,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:29:00,4,0,2,1,na,53.92,40.01,40.60,3,215894818,0,0,0,0,0,3.379,3.366,0.013,3.370,25.000,23.000,2.000,24.083,57,3.368,3.370,3.371,3.376,3.371,3.366,3.371,3.379,3.374,3.366,3.370,3.371,3.368,3.366,3.366,3.368,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:29:11,4,0,2,1,na,53.95,38.45,40.60,3,216170072,0,0,0,0,0,3.384,3.365,0.019,3.372,25.000,23.000,2.000,24.000,57,3.370,3.373,3.371,3.376,3.374,3.373,3.373,3.384,3.368,3.368,3.371,3.371,3.371,3.371,3.370,3.365,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:29:22,4,0,2,1,na,53.92,38.45,40.60,3,216501074,0,0,0,0,0,3.381,3.363,0.018,3.370,25.000,23.000,2.000,24.083,57,3.371,3.371,3.371,3.373,3.371,3.368,3.368,3.381,3.368,3.366,3.370,3.373,3.370,3.368,3.368,3.363,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:29:33,4,0,2,1,na,53.95,38.59,40.06,3,216770868,0,0,0,0,0,3.384,3.365,0.019,3.372,25.000,23.000,2.000,24.083,57,3.371,3.373,3.374,3.376,3.373,3.371,3.371,3.384,3.373,3.366,3.370,3.379,3.370,3.366,3.368,3.365,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:29:44,4,0,2,1,na,53.94,38.45,40.06,3,217107956,0,0,0,0,0,3.383,3.366,0.017,3.371,25.000,23.000,2.000,24.083,57,3.368,3.373,3.371,3.374,3.373,3.371,3.368,3.383,3.374,3.370,3.368,3.371,3.373,3.368,3.370,3.366,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:29:55,4,0,2,1,na,53.96,39.44,40.63,3,217373655,0,0,0,0,0,3.384,3.365,0.019,3.373,25.000,23.000,2.000,24.083,57,3.371,3.370,3.374,3.379,3.374,3.370,3.371,3.384,3.371,3.370,3.368,3.378,3.373,3.371,3.371,3.365,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:30:06,4,0,2,1,na,53.95,39.72,40.63,3,217725548,0,0,0,0,0,3.381,3.366,0.015,3.372,25.000,23.000,2.000,24.083,57,3.371,3.373,3.373,3.378,3.374,3.366,3.373,3.381,3.368,3.370,3.370,3.374,3.368,3.370,3.371,3.368,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:30:17,4,0,2,1,na,53.95,39.02,40.46,3,217981742,0,0,0,0,0,3.384,3.365,0.019,3.372,25.000,23.000,2.000,24.083,57,3.373,3.371,3.373,3.374,3.371,3.373,3.371,3.384,3.371,3.368,3.365,3.376,3.371,3.370,3.368,3.366,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:30:28,4,0,2,1,na,53.95,39.02,40.46,3,218337029,0,0,0,0,0,3.383,3.365,0.018,3.372,25.000,23.000,2.000,24.083,57,3.371,3.374,3.373,3.374,3.374,3.370,3.370,3.383,3.373,3.368,3.368,3.374,3.370,3.370,3.370,3.365,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:30:39,4,0,2,1,na,53.96,39.02,40.34,3,218636451,0,0,0,0,0,3.384,3.366,0.018,3.373,25.000,23.000,2.000,24.083,57,3.368,3.376,3.374,3.379,3.373,3.373,3.373,3.384,3.370,3.370,3.371,3.376,3.368,3.371,3.370,3.366,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:30:50,4,0,2,1,na,53.96,38.73,40.34,3,218925376,0,0,0,0,0,3.383,3.368,0.015,3.373,25.000,23.000,2.000,24.083,57,3.368,3.374,3.368,3.381,3.373,3.373,3.374,3.383,3.374,3.370,3.373,3.376,3.370,3.370,3.370,3.368,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:31:01,4,0,2,1,na,53.95,39.30,40.66,3,219235017,0,0,0,0,0,3.381,3.366,0.015,3.372,25.000,23.000,2.000,24.083,57,3.370,3.374,3.371,3.378,3.376,3.374,3.370,3.381,3.373,3.366,3.370,3.374,3.371,3.370,3.370,3.366,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:31:12,4,0,2,1,na,53.96,41.14,40.66,3,219518491,0,0,0,0,0,3.383,3.368,0.015,3.373,25.000,23.000,2.000,24.083,57,3.370,3.373,3.370,3.376,3.373,3.371,3.373,3.383,3.373,3.368,3.374,3.376,3.370,3.374,3.371,3.370,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:31:23,4,0,2,1,na,53.98,38.45,40.49,3,219839732,0,0,0,0,0,3.384,3.366,0.018,3.374,25.000,23.000,2.000,24.083,57,3.376,3.374,3.374,3.378,3.374,3.373,3.373,3.384,3.373,3.371,3.374,3.378,3.370,3.373,3.370,3.366,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:31:34,4,0,2,1,na,53.96,39.16,40.49,3,220170526,0,0,0,0,0,3.384,3.366,0.018,3.372,25.000,23.000,2.000,24.083,57,3.373,3.374,3.373,3.378,3.374,3.370,3.371,3.384,3.368,3.371,3.373,3.373,3.371,3.370,3.371,3.366,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:31:45,4,0,2,1,na,53.97,39.58,39.89,3,220436948,0,0,0,0,0,3.379,3.370,0.009,3.373,25.000,23.000,2.000,24.083,57,3.371,3.373,3.373,3.378,3.376,3.371,3.373,3.379,3.371,3.370,3.371,3.376,3.371,3.373,3.371,3.373,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:31:56,4,0,2,1,na,53.98,38.59,39.89,3,220767464,0,0,0,0,0,3.384,3.366,0.018,3.373,25.000,23.000,2.000,24.083,57,3.373,3.373,3.374,3.379,3.376,3.373,3.373,3.384,3.373,3.368,3.374,3.378,3.370,3.371,3.370,3.366,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:32:07,4,0,2,1,na,53.97,39.44,39.89,3,221046989,0,0,0,0,0,3.384,3.365,0.019,3.373,25.000,23.000,2.000,24.083,57,3.371,3.376,3.371,3.374,3.373,3.371,3.373,3.384,3.383,3.365,3.374,3.376,3.371,3.371,3.370,3.370,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:32:18,4,0,2,1,na,53.98,39.44,40.20,3,221369631,0,0,0,0,0,3.386,3.368,0.018,3.374,25.000,23.000,2.000,24.083,57,3.371,3.376,3.371,3.378,3.376,3.376,3.373,3.386,3.368,3.370,3.373,3.374,3.373,3.373,3.373,3.371,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:32:29,4,0,2,1,na,53.97,40.15,40.20,3,221703952,0,0,0,0,0,3.384,3.368,0.016,3.373,25.000,23.000,2.000,24.083,57,3.373,3.371,3.373,3.378,3.373,3.373,3.374,3.384,3.373,3.370,3.370,3.378,3.371,3.370,3.373,3.368,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:32:40,4,0,2,1,na,53.98,38.87,40.66,3,221967170,0,0,0,0,0,3.384,3.368,0.016,3.374,25.000,23.000,2.000,24.083,57,3.376,3.373,3.373,3.378,3.376,3.376,3.373,3.384,3.371,3.370,3.371,3.376,3.373,3.370,3.371,3.368,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:32:51,4,0,2,1,na,53.97,39.58,40.66,3,222269738,0,0,0,0,0,3.384,3.368,0.016,3.373,25.000,23.000,2.000,24.083,57,3.368,3.376,3.374,3.378,3.374,3.376,3.371,3.384,3.371,3.371,3.373,3.376,3.370,3.373,3.368,3.370,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:33:02,4,0,2,1,na,53.97,39.72,39.95,3,222566180,0,0,0,0,0,3.384,3.368,0.016,3.373,25.000,23.000,2.000,24.083,57,3.373,3.371,3.373,3.378,3.373,3.374,3.370,3.384,3.370,3.370,3.370,3.376,3.370,3.371,3.374,3.368,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:33:13,4,0,2,1,na,54.00,40.29,39.95,3,222859787,0,0,0,0,0,3.386,3.371,0.015,3.375,25.000,23.000,2.000,24.083,57,3.374,3.373,3.374,3.379,3.376,3.374,3.374,3.386,3.374,3.373,3.373,3.379,3.374,3.371,3.373,3.371,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:33:24,4,0,2,1,na,53.98,38.03,39.98,3,223168764,0,0,0,0,0,3.386,3.368,0.018,3.374,25.000,23.000,2.000,24.083,57,3.373,3.374,3.374,3.376,3.376,3.373,3.374,3.386,3.374,3.371,3.371,3.378,3.374,3.370,3.373,3.368,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:33:35,4,0,2,1,na,53.98,38.87,39.98,3,223515244,0,0,0,0,0,3.383,3.368,0.015,3.374,25.000,23.000,2.000,24.083,57,3.368,3.371,3.376,3.379,3.376,3.373,3.376,3.383,3.373,3.371,3.371,3.376,3.370,3.374,3.370,3.371,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:33:46,4,0,2,1,na,53.98,38.73,39.95,3,223822597,0,0,0,0,0,3.387,3.365,0.022,3.374,25.000,23.000,2.000,24.083,57,3.374,3.376,3.374,3.378,3.373,3.374,3.373,3.387,3.370,3.371,3.370,3.378,3.373,3.373,3.374,3.365,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:33:57,4,0,2,1,na,53.99,38.31,39.95,3,224105255,0,0,0,0,0,3.384,3.366,0.018,3.374,25.000,23.000,2.000,24.083,57,3.371,3.374,3.376,3.379,3.378,3.373,3.374,3.384,3.371,3.366,3.373,3.378,3.373,3.373,3.373,3.373,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:34:08,4,0,2,1,na,53.99,39.58,40.12,3,224429194,0,0,0,0,0,3.386,3.368,0.018,3.375,25.000,23.000,2.000,24.083,57,3.374,3.374,3.376,3.378,3.373,3.374,3.373,3.386,3.376,3.368,3.376,3.379,3.374,3.370,3.374,3.368,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
01:34:19,4,0,2,1,na,53.99,39.16,40.12,3,224703885,0,0,0,0,0,3.386,3.368,0.018,3.375,25.000,23.000,2.000,24.083,57,3.374,3.374,3.374,3.379,3.378,3.374,3.374,3.386,3.374,3.371,3.373,3.378,3.374,3.371,3.371,3.368,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,42.0,42.0,42.0
