time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
05:46:41,1,1,144,9,4,372.29,0.02,53.70,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:46:52,1,1,144,9,4,372.40,0.02,53.70,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:47:03,1,1,144,9,4,372.17,0.02,53.70,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:47:14,1,1,144,9,4,372.21,0.02,53.71,0.16,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:47:25,1,1,144,9,4,372.32,0.02,53.69,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:47:36,1,1,144,9,4,372.29,0.02,53.71,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:47:47,1,1,144,9,4,372.40,0.02,53.70,0.04,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:47:58,1,1,144,9,4,372.32,0.02,53.71,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:48:09,1,1,144,9,4,372.17,0.02,53.70,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:48:20,1,1,144,9,4,372.29,0.02,53.70,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:48:31,1,1,144,9,4,372.29,0.02,53.69,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:48:42,1,1,144,9,4,372.29,0.02,53.71,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:48:53,1,1,144,9,4,372.29,0.02,53.70,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:49:04,1,1,144,9,4,372.21,0.02,53.70,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:49:15,1,1,144,9,4,372.25,0.02,53.70,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:49:26,1,1,144,9,4,372.29,0.02,53.70,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:49:37,1,1,144,9,4,372.17,0.02,53.70,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:49:48,1,1,144,9,4,372.25,0.02,53.70,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:49:59,1,1,144,9,4,372.32,0.02,53.71,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:50:10,1,1,144,9,4,372.36,0.02,53.70,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:50:21,1,1,144,9,4,372.29,0.02,53.70,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:50:32,1,1,144,9,4,372.32,0.02,53.70,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:50:43,1,1,144,9,4,372.32,0.02,53.70,0.16,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:50:54,1,1,144,9,4,372.25,0.02,53.69,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:51:05,1,1,144,9,4,372.29,0.02,53.70,0.02,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:51:16,1,1,144,9,4,372.29,0.02,53.70,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:51:27,1,1,144,9,4,372.32,0.02,53.70,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:51:38,1,1,144,9,4,372.25,0.02,53.70,0.16,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:51:49,1,1,144,9,4,372.32,0.02,53.69,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:52:00,1,1,144,9,4,372.32,0.02,53.69,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:52:11,1,1,144,9,4,372.29,0.02,53.70,0.04,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:52:22,1,1,144,9,4,372.29,0.02,53.70,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:52:33,1,1,144,9,4,372.17,0.02,53.70,0.16,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:52:44,1,1,144,9,4,372.25,0.02,53.71,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:52:55,1,1,144,9,4,372.32,0.02,53.69,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:53:06,1,1,144,9,4,372.25,0.02,53.70,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:53:17,1,1,144,9,4,372.32,0.02,53.70,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:53:28,1,1,144,9,4,372.25,0.02,53.69,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:53:39,1,1,144,9,4,372.29,0.02,53.70,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:53:50,1,1,144,9,4,372.29,0.02,53.70,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:54:01,1,1,144,9,4,372.32,0.02,53.71,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:54:12,1,1,144,9,4,372.44,0.02,53.70,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:54:23,1,1,144,9,4,372.29,0.02,53.69,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:54:34,1,1,144,9,4,372.29,0.02,53.72,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:54:45,1,1,144,9,4,372.32,0.02,53.70,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:54:56,1,1,144,9,4,372.29,0.02,53.70,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:55:07,1,1,144,9,4,372.36,0.02,53.70,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:55:18,1,1,144,9,4,372.29,0.02,53.70,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:55:29,1,1,144,9,4,372.29,0.02,53.70,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:55:40,1,1,144,9,4,372.25,0.02,53.69,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:55:51,1,1,144,9,4,372.25,0.02,53.70,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:56:02,1,1,144,9,4,372.40,0.02,53.70,0.04,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:56:13,1,1,144,9,4,372.29,0.02,53.70,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:56:24,1,1,144,9,4,372.32,0.02,53.70,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:56:35,1,1,144,9,4,372.29,0.02,53.69,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:56:46,1,1,144,9,4,372.32,0.02,53.69,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:56:57,1,1,144,9,4,372.29,0.02,53.70,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:57:08,1,1,144,9,4,372.32,0.02,53.70,0.18,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:57:19,1,1,144,9,4,372.29,0.02,53.69,0.04,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:57:30,1,1,144,9,4,372.29,0.02,53.70,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:57:41,1,1,144,9,4,372.25,0.02,53.69,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:57:52,1,1,144,9,4,372.21,0.02,53.69,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:58:03,1,1,144,9,4,372.29,0.02,53.69,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:58:14,1,1,144,9,4,372.29,0.02,53.70,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
05:58:25,1,1,144,9,4,372.21,0.02,53.68,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:58:36,1,1,144,9,4,372.25,0.02,53.69,0.16,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:58:47,1,1,144,9,4,372.21,0.02,53.69,0.16,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:58:58,1,1,144,9,4,372.25,0.02,53.69,0.04,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
05:59:09,1,1,144,9,4,372.36,0.02,53.69,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,28.0
05:59:20,1,1,144,9,4,372.29,0.02,53.70,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
05:59:31,1,1,144,9,4,372.25,0.02,53.69,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
05:59:43,1,1,144,9,4,372.21,0.02,53.69,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
05:59:54,1,1,144,9,4,372.29,0.02,53.69,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:00:05,1,1,144,9,4,372.29,0.02,53.70,0.04,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:00:16,1,1,144,9,4,372.32,0.02,53.69,0.02,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:00:27,1,1,144,9,4,372.29,0.02,53.69,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:00:38,1,1,144,9,4,372.29,0.02,53.69,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:00:49,1,1,144,9,4,372.17,0.02,53.69,0.04,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:01:00,1,1,144,9,4,372.29,0.02,53.69,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:01:11,1,1,144,9,4,372.29,0.02,53.69,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:01:22,1,1,144,9,4,372.29,0.02,53.69,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:01:33,1,1,144,9,4,372.40,0.02,53.70,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:01:44,1,1,144,9,4,372.25,0.02,53.69,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:01:55,1,1,144,9,4,372.40,0.02,53.69,0.16,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:02:06,1,1,144,9,4,372.25,0.02,53.69,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:02:17,1,1,144,9,4,372.40,0.02,53.70,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:02:28,1,1,144,9,4,372.40,0.02,53.69,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:02:39,1,1,144,9,4,372.25,0.02,53.69,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:02:50,1,1,144,9,4,372.32,0.02,53.69,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:03:01,1,1,144,9,4,372.29,0.02,53.70,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:03:12,1,1,144,9,4,372.40,0.02,53.70,0.18,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:03:23,1,1,144,9,4,372.29,0.02,53.69,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:03:34,1,1,144,9,4,372.29,0.02,53.69,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:03:45,1,1,144,9,4,372.29,0.02,53.70,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:03:56,1,1,144,9,4,372.29,0.02,53.70,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:04:07,1,1,144,9,4,372.32,0.02,53.69,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:04:18,1,1,144,9,4,372.25,0.02,53.69,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:04:29,1,1,144,9,4,372.36,0.02,53.69,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:04:40,1,1,144,9,4,372.29,0.02,53.70,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:04:51,1,1,144,9,4,372.44,0.02,53.68,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:05:02,1,1,144,9,4,372.32,0.02,53.69,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:05:13,1,1,144,9,4,372.40,0.02,53.69,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:05:24,1,1,144,9,4,372.40,0.02,53.70,0.16,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:05:35,1,1,144,9,4,372.29,0.02,53.70,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:05:46,1,1,144,9,4,372.32,0.02,53.69,0.04,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:05:57,1,1,144,9,4,372.29,0.02,53.70,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:06:08,1,1,144,9,4,372.32,0.02,53.70,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:06:19,1,1,144,9,4,372.32,0.02,53.68,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:06:30,1,1,144,9,4,372.32,0.02,53.70,0.16,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:06:41,1,1,144,9,4,372.36,0.02,53.69,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:06:52,1,1,144,9,4,372.32,0.02,53.69,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:07:03,1,1,144,9,4,372.29,0.02,53.69,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:07:14,1,1,144,9,4,372.29,0.02,53.69,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:07:25,1,1,144,9,4,372.32,0.02,53.70,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:07:36,1,1,144,9,4,372.29,0.02,53.69,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:07:47,1,1,144,9,4,372.32,0.02,53.69,0.16,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:07:58,1,1,144,9,4,372.29,0.02,53.69,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:08:09,1,1,144,9,4,372.44,0.02,53.68,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:08:20,1,1,144,9,4,372.40,0.02,53.69,0.04,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:08:31,1,1,144,9,4,372.32,0.02,53.69,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:08:42,1,1,144,9,4,372.36,0.02,53.68,0.04,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:08:53,1,1,144,9,4,372.32,0.02,53.68,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:09:04,1,1,144,9,4,372.32,0.02,53.70,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:09:15,1,1,144,9,4,372.36,0.02,53.69,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:09:26,1,1,144,9,4,372.29,0.03,53.69,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:09:37,1,1,144,9,4,372.32,0.02,53.68,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:09:48,1,1,144,9,4,372.29,0.02,53.68,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:09:59,1,1,144,9,4,372.32,0.02,53.69,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:10:10,1,1,144,9,4,372.32,0.02,53.69,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:10:21,1,1,144,9,4,372.44,0.02,53.69,0.04,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:10:32,1,1,144,9,4,372.25,0.02,53.69,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:10:43,1,1,144,9,4,372.36,0.02,53.68,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:10:54,1,1,144,9,4,372.29,0.02,53.70,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:11:05,1,1,144,9,4,372.32,0.02,53.68,0.04,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:11:16,1,1,144,9,4,372.29,0.02,53.68,0.04,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:11:27,1,1,144,9,4,372.29,0.02,53.68,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:11:38,1,1,144,9,4,372.32,0.02,53.68,0.16,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:11:49,1,1,144,9,4,372.40,0.02,53.68,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:12:00,1,1,144,9,4,372.25,0.02,53.69,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:12:11,1,1,144,9,4,372.25,0.02,53.70,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:12:22,1,1,144,9,4,372.29,0.02,53.68,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:12:33,1,1,144,9,4,372.36,0.02,53.69,0.04,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:12:44,1,1,144,9,4,372.29,0.02,53.67,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:12:55,1,1,144,9,4,372.32,0.02,53.69,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:13:06,1,1,144,9,4,372.32,0.03,53.67,0.04,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:13:17,1,1,144,9,4,372.36,0.02,53.69,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:13:28,1,1,144,9,4,372.25,0.02,53.68,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:13:39,1,1,144,9,4,372.32,0.02,53.69,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:13:50,1,1,144,9,4,372.32,0.02,53.69,0.16,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:14:01,1,1,144,9,4,372.29,0.02,53.68,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:14:12,1,1,144,9,4,372.32,0.02,53.68,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:14:23,1,1,144,9,4,372.29,0.02,53.68,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:14:35,1,1,144,9,4,372.32,0.02,53.68,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:14:46,1,1,144,9,4,372.32,0.02,53.69,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:14:57,1,1,144,9,4,372.29,0.02,53.67,0.04,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:15:08,1,1,144,9,4,372.29,0.02,53.68,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:15:19,1,1,144,9,4,372.21,0.02,53.67,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:15:30,1,1,144,9,4,372.32,0.02,53.69,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:15:41,1,1,144,9,4,372.29,0.02,53.68,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:15:52,1,1,144,9,4,372.29,0.02,53.69,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:16:03,1,1,144,9,4,372.36,0.02,53.68,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:16:14,1,1,144,9,4,372.36,0.02,53.67,0.04,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:16:25,1,1,144,9,4,372.36,0.02,53.67,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:16:36,1,1,144,9,4,372.32,0.02,53.68,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:16:47,1,1,144,9,4,372.36,0.02,53.69,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:16:58,1,1,144,9,4,372.29,0.02,53.68,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:17:09,1,1,144,9,4,372.40,0.02,53.68,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:17:20,1,1,144,9,4,372.40,0.02,53.67,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:17:31,1,1,144,9,4,372.29,0.02,53.68,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:17:42,1,1,144,9,4,372.36,0.02,53.68,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:17:53,1,1,144,9,4,372.29,0.02,53.68,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:18:04,1,1,144,9,4,372.29,0.02,53.67,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:18:15,1,1,144,9,4,372.32,0.02,53.68,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:18:26,1,1,144,9,4,372.29,0.02,53.68,0.04,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:18:37,1,1,144,9,4,372.29,0.02,53.67,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:18:48,1,1,144,9,4,372.29,0.02,53.69,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:18:59,1,1,144,9,4,372.44,0.02,53.68,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:19:10,1,1,144,9,4,372.32,0.02,53.67,0.04,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:19:21,1,1,144,9,4,372.40,0.02,53.67,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:19:32,1,1,144,9,4,372.29,0.02,53.68,0.04,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:19:43,1,1,144,9,4,372.29,0.02,53.68,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:19:54,1,1,144,9,4,372.29,0.02,53.68,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:20:05,1,1,144,9,4,372.29,0.02,53.68,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:20:16,1,1,144,9,4,372.29,0.02,53.68,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:20:27,1,1,144,9,4,372.29,0.02,53.66,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:20:38,1,1,144,9,4,372.29,0.02,53.66,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:20:49,1,1,144,9,4,372.29,0.02,53.67,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:21:00,1,1,144,9,4,372.29,0.02,53.69,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:21:11,1,1,144,9,4,372.32,0.02,53.67,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:21:22,1,1,144,9,4,372.32,0.02,53.67,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:21:33,1,1,144,9,4,372.25,0.02,53.68,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:21:44,1,1,144,9,4,372.29,0.02,53.69,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:21:55,1,1,144,9,4,372.32,0.02,53.68,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:22:06,1,1,144,9,4,372.29,0.02,53.68,0.04,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:22:17,1,1,144,9,4,372.32,0.02,53.68,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:22:28,1,1,144,9,4,372.29,0.02,53.66,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:22:39,1,1,144,9,4,372.32,0.02,53.67,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:22:50,1,1,144,9,4,372.32,0.02,53.67,0.04,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:23:01,1,1,144,9,4,372.25,0.02,53.66,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:23:12,1,1,144,9,4,372.29,0.02,53.69,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:23:23,1,1,144,9,4,372.29,0.02,53.67,0.13,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:23:34,1,1,144,9,4,372.29,0.02,53.67,0.04,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:23:45,1,1,144,9,4,372.29,0.02,53.68,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:23:56,1,1,144,9,4,372.29,0.02,53.69,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:24:07,1,1,144,9,4,372.29,0.02,53.67,0.07,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:24:18,1,1,144,9,4,372.29,0.02,53.66,0.11,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
06:24:29,1,1,144,9,4,372.40,0.02,53.67,0.09,0,14641,1,-0.50,200,10580,14641,-0.0,0,27.0,27.0
