time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
01:36:53,2,2020,5,0,1,1,1,-2.08,53.93,38.310,87.52,0.33,382.74,4.35,54.16,39.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:37:04,2,2020,5,0,1,1,1,-2.07,53.93,38.030,87.65,0.33,381.76,4.40,54.18,39.73,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:37:15,2,2020,5,0,1,1,1,-2.08,53.92,38.730,87.75,0.33,381.95,4.49,54.18,39.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:37:26,2,2020,5,0,1,1,1,-2.09,53.94,37.880,87.88,0.33,382.67,4.41,54.17,39.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:37:37,2,2020,5,0,1,1,1,-2.06,53.93,37.600,87.99,0.33,382.06,4.37,54.16,39.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:37:48,2,2020,5,0,1,1,1,-2.04,53.91,38.450,88.12,0.33,383.04,4.48,54.17,39.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:37:59,2,2020,5,0,1,1,1,-2.08,53.92,37.600,88.24,0.33,381.08,4.43,54.18,39.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:38:10,2,2020,5,0,1,1,1,-2.06,53.93,37.740,88.35,0.33,381.34,4.29,54.16,39.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:38:21,2,2020,5,0,1,1,1,-2.07,53.94,38.310,88.46,0.33,381.72,4.46,54.18,39.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:38:32,2,2020,5,0,1,1,1,-2.07,53.92,39.300,88.59,0.33,381.68,4.26,54.18,39.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:38:43,2,2020,5,0,1,1,1,-2.08,53.93,38.870,88.72,0.33,382.29,4.46,54.18,39.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:38:54,2,2020,5,0,1,1,1,-2.10,53.94,41.280,88.83,0.34,381.72,4.43,54.20,39.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:39:05,2,2020,5,0,1,1,1,-2.07,53.94,38.450,88.94,0.34,382.78,4.41,54.22,39.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:39:16,2,2020,5,0,1,1,1,-2.09,53.93,38.730,89.08,0.34,381.15,4.48,54.17,39.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:39:27,2,2020,5,0,1,1,1,-2.08,53.92,37.740,89.19,0.34,383.12,4.48,54.17,39.68,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:39:38,2,2020,5,0,1,1,1,-2.08,53.94,37.740,89.32,0.34,382.25,4.46,54.17,39.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:39:49,2,2020,5,0,1,1,1,-2.08,53.94,38.310,89.42,0.34,380.92,4.33,54.18,39.28,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:40:00,2,2020,5,0,1,1,1,-2.07,53.94,38.450,89.56,0.34,381.38,4.41,54.17,39.68,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:40:11,2,2020,5,0,1,1,1,-2.07,53.93,38.450,89.67,0.34,381.23,4.39,54.20,39.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:40:22,2,2020,5,0,1,1,1,-2.08,53.95,38.730,89.79,0.34,380.62,4.44,54.21,39.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:40:33,2,2020,5,0,1,1,1,-2.07,53.95,40.850,89.91,0.34,381.08,4.38,54.18,39.24,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:40:44,2,2020,5,0,1,1,1,-2.07,53.92,39.020,90.02,0.34,383.12,4.33,54.17,39.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:40:55,2,2020,5,0,1,1,1,-2.07,53.95,37.880,90.15,0.34,381.49,4.53,54.20,39.37,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:41:06,2,2020,5,0,1,1,1,-2.06,53.94,37.320,90.25,0.34,381.11,4.29,54.17,38.88,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:41:17,2,2020,5,0,1,1,1,-2.07,53.93,37.460,90.37,0.34,382.59,4.35,54.21,39.20,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:41:28,2,2020,5,0,1,1,1,-2.08,53.95,38.310,90.50,0.34,381.38,4.46,54.20,39.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:41:39,2,2020,5,0,1,1,1,-2.06,53.93,37.740,90.62,0.34,380.81,4.47,54.22,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:41:50,2,2020,5,0,1,1,1,-2.08,53.94,39.720,90.73,0.34,381.30,4.47,54.23,39.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:42:01,2,2020,5,0,1,1,1,-2.08,53.93,38.030,90.84,0.34,381.91,4.51,54.23,40.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:42:12,2,2020,5,0,1,1,1,-2.07,53.93,38.730,90.96,0.34,380.85,4.31,54.17,39.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:42:23,2,2020,5,0,1,1,1,-2.08,53.93,38.450,91.10,0.34,380.89,4.50,54.22,39.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:42:34,2,2020,5,0,1,1,1,-2.07,53.95,37.460,91.20,0.34,382.10,4.33,54.22,39.48,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:42:45,2,2020,5,0,1,1,1,-2.09,53.96,38.590,91.32,0.34,383.08,4.42,54.19,39.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:42:56,2,2020,5,0,1,1,1,-2.08,53.93,38.450,91.45,0.35,381.11,4.77,54.21,39.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:43:07,2,2020,5,0,1,1,1,-2.06,53.95,39.020,91.55,0.35,382.33,4.65,54.23,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:43:18,2,2020,5,0,1,1,1,-2.07,53.95,39.440,91.68,0.35,382.17,4.68,54.22,39.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:43:30,2,2020,5,0,1,1,1,-2.08,53.94,38.590,91.80,0.35,380.81,4.44,54.23,39.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:43:41,2,2020,5,0,1,1,1,-2.08,53.94,38.590,91.92,0.35,382.78,4.53,54.21,39.28,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:43:52,2,2020,5,0,1,1,1,-2.06,53.95,38.170,92.04,0.35,381.57,4.65,54.22,39.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:44:03,2,2020,5,0,1,1,1,-2.08,53.94,37.880,92.16,0.35,381.19,4.44,54.21,39.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:44:14,2,2020,5,0,1,1,1,-2.08,53.95,40.430,92.26,0.35,382.59,4.62,54.23,39.88,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:44:25,2,2020,5,0,1,1,1,-2.06,53.95,37.600,92.40,0.35,381.45,4.50,54.23,39.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:44:36,2,2020,5,0,1,1,1,-2.06,53.96,38.030,92.52,0.35,382.44,4.32,54.22,38.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:44:47,2,2020,5,0,1,1,1,-2.07,53.94,37.600,92.63,0.35,382.48,4.42,54.21,39.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:44:58,2,2020,5,0,1,1,1,-2.07,53.94,40.150,92.74,0.35,382.44,4.26,54.22,39.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:45:09,2,2020,5,0,1,1,1,-2.08,53.95,38.170,92.88,0.35,382.63,4.32,54.17,39.73,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:45:20,2,2020,5,0,1,1,1,-2.07,53.95,37.740,92.99,0.35,380.92,4.33,54.23,39.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:45:31,2,2020,5,0,1,1,1,-2.07,53.93,39.160,93.12,0.35,381.91,4.50,54.23,39.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:45:42,2,2020,5,0,1,1,1,-2.07,53.94,38.590,93.23,0.35,381.87,4.51,54.23,39.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:45:53,2,2020,5,0,1,1,1,-2.07,53.97,40.850,93.35,0.35,381.15,4.64,54.23,39.88,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:46:04,2,2020,5,0,1,1,1,-2.07,53.97,39.860,93.46,0.35,383.23,4.50,54.22,39.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:46:15,2,2020,5,0,1,1,1,-2.06,53.96,38.310,93.57,0.35,380.85,4.47,54.22,39.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:46:26,2,2020,5,0,1,1,1,-2.07,53.94,37.320,93.69,0.35,381.04,4.30,54.20,39.24,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:46:37,2,2020,5,0,1,1,1,-2.08,53.97,38.030,93.81,0.35,380.92,4.51,54.22,39.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:46:48,2,2020,5,0,1,1,1,-2.07,53.97,38.590,93.94,0.35,381.72,4.41,54.23,39.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:46:59,2,2020,5,0,1,1,1,-2.08,53.94,39.300,94.05,0.35,380.70,4.21,54.21,39.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:47:10,2,2020,5,0,1,1,1,-2.08,53.95,38.170,94.17,0.36,381.68,4.32,54.20,38.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:47:21,2,2020,5,0,1,1,1,-2.07,53.97,37.740,94.29,0.36,381.08,4.46,54.23,39.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:47:32,2,2020,5,0,1,1,1,-2.07,53.97,37.600,94.42,0.36,381.61,4.56,54.22,39.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:47:43,2,2020,5,0,1,1,1,-2.08,53.97,39.860,94.54,0.36,381.11,4.28,54.22,39.20,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:47:54,2,2020,5,0,1,1,1,-2.07,53.97,38.310,94.66,0.36,381.98,4.35,54.23,39.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:48:05,2,2020,5,0,1,1,1,-2.08,53.95,37.740,94.77,0.36,381.76,4.31,54.20,39.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:48:16,2,2020,5,0,1,1,1,-2.08,53.96,37.740,94.89,0.36,383.08,4.30,54.20,39.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:48:27,2,2020,5,0,1,1,1,-2.06,53.97,38.310,95.01,0.36,380.70,4.18,54.24,39.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:48:38,2,2020,5,0,1,1,1,-2.08,53.97,39.860,95.12,0.36,381.19,4.32,54.23,38.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:48:49,2,2020,5,0,1,1,1,-2.09,53.96,40.430,95.25,0.36,382.21,4.37,54.22,39.73,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:49:00,2,2020,5,0,1,1,1,-2.07,53.95,37.180,95.36,0.36,381.38,4.31,54.23,39.35,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:49:11,2,2020,5,0,1,1,1,-2.07,53.95,38.170,95.49,0.36,382.29,4.26,54.21,39.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:49:22,2,2020,5,0,1,1,1,-2.06,53.98,37.740,95.59,0.36,383.23,4.31,54.23,39.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:49:33,2,2020,5,0,1,1,1,-2.07,53.95,37.880,95.72,0.36,383.04,4.40,54.23,39.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:49:44,2,2020,5,0,1,1,1,-2.08,53.96,39.580,95.84,0.36,381.15,4.35,54.23,39.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:49:55,2,2020,5,0,1,1,1,-2.08,53.96,37.320,95.95,0.36,383.16,4.40,54.23,39.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:50:06,2,2020,5,0,1,1,1,-2.07,53.96,37.460,96.06,0.36,381.26,4.36,54.24,39.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:50:17,2,2020,5,0,1,1,1,-2.07,53.96,39.160,96.19,0.36,380.77,4.18,54.23,39.73,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:50:28,2,2020,5,0,1,1,1,-2.08,53.98,38.450,96.32,0.36,382.82,4.37,54.22,39.28,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:50:39,2,2020,5,0,1,1,1,-2.06,53.95,38.590,96.44,0.36,380.92,4.29,54.23,39.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:50:50,2,2020,5,0,1,1,1,-2.06,53.95,38.590,96.55,0.36,382.89,4.36,54.23,39.24,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:51:01,2,2020,5,0,1,1,1,-2.09,53.95,38.450,96.66,0.36,382.59,4.34,54.23,39.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:51:12,2,2020,5,0,1,1,1,-2.09,53.98,39.580,96.77,0.37,380.92,4.33,54.23,39.73,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:51:23,2,2020,5,0,1,1,1,-2.08,53.97,38.170,96.91,0.37,382.02,4.38,54.23,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:51:34,2,2020,5,0,1,1,1,-2.06,53.97,37.880,97.03,0.37,382.02,4.41,54.23,39.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:51:45,2,2020,5,0,1,1,1,-2.09,53.96,37.880,97.15,0.37,381.53,4.48,54.24,39.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:51:56,2,2020,5,0,1,1,1,-2.08,53.96,38.170,97.26,0.37,381.23,4.32,54.25,39.28,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:52:07,2,2020,5,0,1,1,1,-2.08,53.98,38.310,97.37,0.37,380.81,4.36,54.23,39.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:52:18,2,2020,5,0,1,1,1,-2.07,53.98,37.880,97.50,0.37,381.08,4.41,54.23,39.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:52:29,2,2020,5,0,1,1,1,-2.08,53.95,37.600,97.61,0.37,383.46,4.43,54.23,39.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:52:40,2,2020,5,0,1,1,1,-2.08,53.97,37.320,97.74,0.37,381.53,4.36,54.24,39.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:52:51,2,2020,5,0,1,1,1,-2.09,53.96,37.740,97.84,0.37,381.87,4.38,54.24,39.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:53:02,2,2020,5,0,1,1,1,-2.07,53.98,37.740,97.98,0.37,382.93,4.38,54.23,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:53:13,2,2020,5,0,1,1,1,-2.09,53.98,38.450,98.09,0.37,381.45,4.33,54.23,39.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:53:24,2,2020,5,0,1,1,1,-2.09,53.98,38.590,98.21,0.37,381.30,4.35,54.23,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:53:35,2,2020,5,0,1,1,1,-2.08,54.00,39.300,98.33,0.37,381.19,4.48,54.25,40.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:53:46,2,2020,5,0,1,1,1,-2.07,53.96,38.450,98.45,0.37,381.38,4.33,54.24,39.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:53:57,2,2020,5,0,1,1,1,-2.08,53.97,40.850,98.57,0.37,380.70,4.33,54.24,38.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:54:08,2,2020,5,0,1,1,1,-2.08,53.98,38.170,98.68,0.37,381.23,4.39,54.25,39.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:54:19,2,2020,5,0,1,1,1,-2.06,53.98,37.460,98.80,0.37,381.72,4.46,54.25,39.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:54:30,2,2020,5,0,1,1,1,-2.07,54.01,37.880,98.92,0.37,381.23,4.36,54.23,39.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:54:41,2,2020,5,0,1,1,1,-2.08,53.98,38.590,99.05,0.37,381.19,4.40,54.25,39.88,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:54:52,2,2020,5,0,1,1,1,-2.08,53.97,38.170,99.17,0.37,380.92,4.44,54.24,39.37,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:55:03,2,2020,5,0,1,1,1,-2.09,53.95,38.450,99.27,0.37,382.21,4.36,54.25,39.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:55:14,2,2020,5,0,1,1,1,-2.06,53.98,38.730,99.40,0.38,383.08,4.36,54.25,39.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:55:25,2,2020,5,0,1,1,1,-2.07,53.97,38.030,99.51,0.38,381.08,4.34,54.24,39.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:55:36,2,2020,5,0,1,1,1,-2.08,53.98,38.030,99.64,0.38,382.82,4.41,54.25,39.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:55:47,2,2020,5,0,1,1,1,-2.07,53.96,38.730,99.76,0.38,381.76,4.40,54.25,39.73,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:55:58,2,2020,5,0,1,1,1,-2.06,54.00,36.890,99.87,0.38,381.49,4.24,54.25,39.71,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:56:09,2,2020,5,0,1,1,1,-2.07,54.01,37.740,100.00,0.38,381.15,4.50,54.26,39.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:56:20,2,2020,5,0,1,1,1,-2.06,54.00,37.460,100.12,0.38,382.48,4.25,54.24,39.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:56:31,2,2020,5,0,1,1,1,-2.06,53.98,39.580,100.23,0.38,382.55,4.44,54.26,39.79,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:56:42,2,2020,5,0,1,1,1,-2.08,54.00,39.860,100.36,0.38,382.10,4.27,54.24,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:56:53,2,2020,5,0,1,1,1,-2.07,53.98,39.300,100.47,0.38,381.42,4.20,54.25,38.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:57:04,2,2020,5,0,1,1,1,-2.06,53.98,38.030,100.58,0.38,381.15,4.33,54.26,39.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:57:15,2,2020,5,0,1,1,1,-2.07,54.00,38.310,100.71,0.38,382.86,4.41,54.25,39.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:57:26,2,2020,5,0,1,1,1,-2.07,53.97,37.180,100.82,0.38,381.76,4.42,54.25,39.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:57:37,2,2020,5,0,1,1,1,-2.07,53.97,38.030,100.94,0.38,380.92,4.47,54.28,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:57:48,2,2020,5,0,1,1,1,-2.08,53.98,38.170,101.06,0.38,381.76,4.50,54.28,39.35,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:57:59,2,2020,5,0,1,1,1,-2.08,54.00,37.040,101.19,0.38,382.67,4.39,54.25,39.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:58:10,2,2020,5,0,1,1,1,-2.06,54.01,38.170,101.30,0.38,382.48,4.47,54.27,39.48,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:58:21,2,2020,5,0,1,1,1,-2.05,53.99,39.160,101.41,0.38,383.54,4.27,54.25,39.06,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:58:32,2,2020,5,0,1,1,1,-2.08,53.96,38.310,101.54,0.38,381.08,4.33,54.25,39.08,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:58:44,2,2020,5,0,1,1,1,-2.07,54.01,38.310,101.64,0.38,382.93,4.29,54.26,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:58:55,2,2020,5,0,1,1,1,-2.07,53.99,40.150,101.77,0.38,380.77,4.22,54.25,38.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:59:06,2,2020,5,0,1,1,1,-2.06,54.02,37.880,101.88,0.38,382.89,4.35,54.25,39.06,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:59:17,2,2020,5,0,1,1,1,-2.06,53.99,38.870,102.00,0.38,382.48,4.26,54.26,38.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:59:28,2,2020,5,0,1,1,1,-2.07,54.01,37.320,102.13,0.39,382.59,4.55,54.28,39.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:59:39,2,2020,5,0,1,1,1,-2.06,53.98,37.460,102.23,0.39,381.38,4.29,54.28,39.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:59:50,2,2020,5,0,1,1,1,-2.07,54.02,40.850,102.37,0.39,383.31,4.39,54.26,39.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:00:01,2,2020,5,0,1,1,1,-2.07,54.00,36.610,102.49,0.39,381.34,4.36,54.28,39.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:00:12,2,2020,5,0,1,1,1,-2.07,54.02,37.740,102.60,0.39,382.02,4.41,54.26,39.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:00:23,2,2020,5,0,1,1,1,-2.07,54.00,40.570,102.71,0.39,381.53,4.54,54.28,39.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:00:34,2,2020,5,0,1,1,1,-2.06,54.02,38.170,102.82,0.39,381.53,4.35,54.28,38.88,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:00:45,2,2020,5,0,1,1,1,-2.06,54.02,38.730,102.95,0.39,381.08,4.38,54.28,39.40,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:00:56,2,2020,5,0,1,1,1,-2.06,54.02,39.860,103.08,0.39,382.59,4.27,54.26,39.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:01:07,2,2020,5,0,1,1,1,-2.06,54.02,37.880,103.18,0.39,381.83,4.35,54.29,39.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:01:18,2,2020,5,0,1,1,1,-2.08,54.03,37.880,103.31,0.39,382.33,4.37,54.29,39.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:01:29,2,2020,5,0,1,1,1,-2.08,54.01,40.430,103.44,0.39,382.17,4.45,54.29,39.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:01:40,2,2020,5,0,1,1,1,-2.08,54.02,37.180,103.54,0.39,381.00,4.41,54.29,39.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:01:51,2,2020,5,0,1,1,1,-2.07,54.05,40.990,103.67,0.39,381.23,4.33,54.29,39.24,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:02:02,2,2020,5,0,1,1,1,-2.08,54.00,38.310,103.78,0.39,382.51,4.35,54.28,39.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:02:13,2,2020,5,0,1,1,1,-2.07,54.06,37.600,103.90,0.39,381.76,4.32,54.29,39.48,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:02:24,2,2020,5,0,1,1,1,-2.08,54.06,38.170,104.02,0.39,381.72,4.36,54.29,39.28,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:02:35,2,2020,5,0,1,1,1,-2.09,54.04,38.590,104.13,0.39,382.02,4.38,54.29,39.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:02:46,2,2020,5,0,1,1,1,-2.07,54.01,38.030,104.26,0.39,380.81,4.29,54.30,39.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:02:57,2,2020,5,0,1,1,1,-2.07,54.06,38.030,104.37,0.39,381.23,4.29,54.29,39.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:03:08,2,2020,5,0,1,1,1,-2.09,54.07,37.600,104.49,0.39,382.17,4.40,54.30,40.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:03:19,2,2020,5,0,1,1,1,-2.09,54.04,39.720,104.60,0.39,382.14,4.48,54.31,39.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:03:30,2,2020,5,0,1,1,1,-2.10,54.06,38.030,104.73,0.40,381.30,4.37,54.29,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
