time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
00:56:52,2,0,1,1,na,53.73,39.72,33.11,3,155144418,0,0,0,0,0,3.366,3.353,0.013,3.358,26.000,24.000,2.000,24.667,57,3.357,3.358,3.358,3.363,3.358,3.360,3.357,3.366,3.358,3.357,3.357,3.365,3.358,3.355,3.355,3.353,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,42.0,42.0,43.0
00:57:03,2,0,1,1,na,53.75,37.46,33.11,3,155432869,0,0,0,0,0,3.371,3.352,0.019,3.359,26.000,24.000,2.000,24.667,57,3.360,3.360,3.352,3.366,3.360,3.360,3.358,3.371,3.358,3.358,3.358,3.363,3.358,3.357,3.357,3.355,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,42.0,42.0,43.0
00:57:14,2,0,1,1,na,53.74,38.31,33.11,3,155776023,0,0,0,0,0,3.371,3.355,0.016,3.359,26.000,24.000,2.000,24.667,57,3.357,3.358,3.360,3.363,3.357,3.358,3.358,3.371,3.357,3.358,3.358,3.360,3.358,3.358,3.355,3.355,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,42.0,42.0,43.0
00:57:25,2,0,1,1,na,53.75,40.01,33.95,3,156060725,0,0,0,0,0,3.373,3.353,0.020,3.359,26.000,24.000,2.000,24.667,57,3.358,3.358,3.357,3.366,3.360,3.357,3.360,3.373,3.358,3.353,3.358,3.363,3.357,3.355,3.357,3.357,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,42.0,42.0,43.0
00:57:36,2,0,1,1,na,53.75,38.31,33.95,3,156350991,0,0,0,0,0,3.370,3.355,0.015,3.359,26.000,24.000,2.000,24.583,57,3.358,3.360,3.358,3.365,3.362,3.357,3.357,3.370,3.358,3.357,3.357,3.365,3.357,3.357,3.355,3.355,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,42.0,42.0,43.0
00:57:47,2,0,1,1,na,53.74,37.88,33.28,3,156673800,0,0,0,0,0,3.366,3.355,0.011,3.359,26.000,24.000,2.000,24.583,57,3.357,3.360,3.357,3.365,3.360,3.357,3.357,3.366,3.360,3.355,3.358,3.365,3.358,3.358,3.357,3.355,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,42.0,42.0,43.0
00:57:58,2,0,1,1,na,53.73,37.74,33.28,3,156972905,0,0,0,0,0,3.370,3.352,0.018,3.358,26.000,24.000,2.000,24.667,57,3.355,3.352,3.360,3.365,3.357,3.355,3.355,3.370,3.360,3.358,3.358,3.363,3.357,3.355,3.353,3.355,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,42.0,42.0,43.0
00:58:09,2,0,1,1,na,53.76,39.72,33.33,3,157232979,0,0,0,0,0,3.373,3.355,0.018,3.360,26.000,24.000,2.000,24.667,57,3.358,3.357,3.358,3.365,3.362,3.358,3.355,3.373,3.358,3.360,3.358,3.363,3.358,3.358,3.357,3.358,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,42.0,42.0,43.0
00:58:20,2,0,1,1,na,53.74,39.30,33.33,3,157575632,0,0,0,0,0,3.371,3.352,0.019,3.359,26.000,24.000,2.000,24.667,57,3.357,3.358,3.353,3.365,3.360,3.358,3.357,3.371,3.360,3.352,3.357,3.365,3.360,3.358,3.357,3.357,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,42.0,43.0
00:58:32,2,0,1,1,na,53.75,37.88,33.50,3,157833944,0,0,0,0,0,3.370,3.355,0.015,3.359,26.000,24.000,2.000,24.667,57,3.355,3.362,3.360,3.366,3.362,3.358,3.355,3.370,3.357,3.358,3.355,3.363,3.358,3.355,3.355,3.357,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,42.0,43.0
00:58:43,2,0,1,1,na,53.75,38.73,33.50,3,158164024,0,0,0,0,0,3.373,3.353,0.020,3.359,26.000,24.000,2.000,24.667,57,3.357,3.357,3.357,3.362,3.362,3.355,3.360,3.373,3.360,3.358,3.353,3.365,3.360,3.357,3.357,3.355,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,42.0,42.0,43.0
00:58:54,2,0,1,1,na,53.74,38.45,33.42,3,158432181,0,0,0,0,0,3.370,3.355,0.015,3.359,26.000,24.000,2.000,24.667,57,3.357,3.357,3.358,3.363,3.358,3.358,3.358,3.370,3.357,3.357,3.358,3.363,3.357,3.358,3.355,3.357,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,42.0,43.0
00:59:05,2,0,1,1,na,53.74,38.03,33.42,3,158754610,0,0,0,0,0,3.368,3.352,0.016,3.359,26.000,24.000,2.000,24.667,57,3.358,3.358,3.357,3.366,3.355,3.358,3.360,3.368,3.358,3.358,3.358,3.363,3.358,3.353,3.352,3.357,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,42.0,43.0
00:59:16,2,0,1,1,na,53.76,37.74,33.42,3,159028503,0,0,0,0,0,3.373,3.353,0.020,3.360,26.000,24.000,2.000,24.667,57,3.357,3.360,3.365,3.363,3.360,3.358,3.358,3.373,3.355,3.362,3.362,3.363,3.358,3.357,3.353,3.357,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,42.0,43.0
00:59:27,2,0,1,1,na,53.74,38.03,33.59,3,159345126,0,0,0,0,0,3.374,3.353,0.021,3.359,26.000,24.000,2.000,24.667,57,3.355,3.358,3.357,3.366,3.358,3.358,3.357,3.374,3.355,3.360,3.358,3.365,3.358,3.355,3.358,3.353,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,42.0,43.0
00:59:38,2,0,1,1,na,53.76,37.88,33.59,3,159679489,0,0,0,0,0,3.371,3.355,0.016,3.360,26.000,24.000,2.000,24.667,57,3.360,3.362,3.362,3.363,3.360,3.357,3.358,3.371,3.362,3.357,3.358,3.363,3.360,3.355,3.355,3.355,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,42.0,43.0
00:59:49,2,0,1,1,na,53.75,39.16,34.89,3,159939609,0,0,0,0,0,3.371,3.353,0.018,3.359,26.000,24.000,2.000,24.583,57,3.358,3.358,3.360,3.366,3.362,3.355,3.355,3.371,3.360,3.358,3.358,3.363,3.362,3.353,3.355,3.357,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,42.0,43.0
01:00:00,2,0,1,1,na,53.76,37.74,34.89,3,160282764,0,0,0,0,0,3.371,3.355,0.016,3.360,26.000,24.000,2.000,24.667,57,3.357,3.362,3.360,3.366,3.362,3.360,3.358,3.371,3.357,3.355,3.357,3.365,3.357,3.357,3.358,3.357,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,42.0,43.0
01:00:11,2,0,1,1,na,53.75,38.59,33.93,3,160532546,0,0,0,0,0,3.374,3.355,0.019,3.360,26.000,24.000,2.000,24.667,57,3.358,3.360,3.360,3.363,3.360,3.357,3.360,3.374,3.358,3.358,3.357,3.363,3.357,3.357,3.355,3.358,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,42.0,43.0
01:00:22,2,0,1,1,na,53.75,38.17,33.93,3,160884360,0,0,0,0,0,3.370,3.353,0.017,3.360,26.000,24.000,2.000,24.667,57,3.358,3.360,3.360,3.368,3.360,3.353,3.358,3.370,3.357,3.357,3.358,3.365,3.360,3.357,3.357,3.355,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,42.0,43.0
01:00:33,2,0,1,1,na,53.76,38.73,35.06,3,161185923,0,0,0,0,0,3.368,3.357,0.011,3.360,26.000,24.000,2.000,24.667,57,3.362,3.362,3.360,3.363,3.358,3.358,3.358,3.368,3.358,3.357,3.360,3.368,3.360,3.358,3.357,3.357,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,42.0,43.0
01:00:44,2,0,1,1,na,53.75,39.58,35.06,3,161476732,0,0,0,0,0,3.370,3.352,0.018,3.359,26.000,24.000,2.000,24.667,57,3.362,3.358,3.360,3.362,3.360,3.357,3.357,3.370,3.360,3.357,3.360,3.363,3.352,3.357,3.358,3.357,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,42.0,43.0
01:00:55,2,0,1,1,na,53.75,37.04,33.30,3,161780942,0,0,0,0,0,3.370,3.355,0.015,3.359,26.000,24.000,2.000,24.667,57,3.360,3.355,3.358,3.365,3.360,3.360,3.357,3.370,3.355,3.358,3.355,3.365,3.355,3.355,3.362,3.360,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,43.0
01:01:06,2,0,1,1,na,53.76,37.74,33.30,3,162061235,0,0,0,0,0,3.370,3.355,0.015,3.360,26.000,24.000,2.000,24.667,57,3.357,3.360,3.360,3.363,3.358,3.360,3.358,3.370,3.360,3.357,3.360,3.366,3.362,3.357,3.360,3.355,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,43.0
01:01:17,2,0,1,1,na,53.75,39.72,33.22,3,162375346,0,0,0,0,0,3.373,3.353,0.020,3.359,26.000,24.000,2.000,24.667,57,3.358,3.360,3.358,3.363,3.360,3.363,3.358,3.373,3.353,3.360,3.357,3.362,3.355,3.358,3.358,3.355,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,42.0,43.0
01:01:28,2,0,1,1,na,53.76,38.17,33.22,3,162643248,0,0,0,0,0,3.373,3.355,0.018,3.360,26.000,24.000,2.000,24.667,57,3.358,3.362,3.358,3.363,3.362,3.358,3.358,3.373,3.358,3.362,3.358,3.365,3.360,3.358,3.355,3.357,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,43.0
01:01:39,2,0,1,1,na,53.76,39.86,33.22,3,162965583,0,0,0,0,0,3.371,3.355,0.016,3.360,26.000,24.000,2.000,24.667,57,3.357,3.360,3.360,3.368,3.360,3.357,3.360,3.371,3.360,3.355,3.358,3.365,3.358,3.355,3.357,3.355,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,43.0
01:01:50,2,0,1,1,na,53.76,37.32,33.22,3,163290172,0,0,0,0,0,3.373,3.355,0.018,3.360,26.000,24.000,2.000,24.667,57,3.357,3.358,3.358,3.362,3.360,3.360,3.357,3.373,3.357,3.360,3.360,3.365,3.360,3.358,3.355,3.357,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,43.0
01:02:01,2,0,1,1,na,53.75,38.17,33.22,3,163558526,0,0,0,0,0,3.366,3.357,0.009,3.360,26.000,24.000,2.000,24.667,57,3.360,3.362,3.358,3.363,3.358,3.357,3.358,3.366,3.357,3.360,3.357,3.365,3.358,3.357,3.360,3.357,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,43.0
01:02:12,2,0,1,1,na,53.75,37.74,35.03,3,163875650,0,0,0,0,0,3.368,3.353,0.015,3.359,26.000,24.000,2.000,24.667,57,3.357,3.358,3.358,3.362,3.360,3.358,3.360,3.368,3.360,3.358,3.353,3.366,3.358,3.358,3.357,3.355,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,43.0
01:02:23,2,0,1,1,na,53.75,38.59,35.03,3,164161985,0,0,0,0,0,3.371,3.355,0.016,3.360,26.000,24.000,2.000,24.667,57,3.357,3.360,3.358,3.363,3.360,3.358,3.360,3.371,3.360,3.357,3.355,3.366,3.357,3.358,3.357,3.357,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,43.0
01:02:34,2,0,1,1,na,53.74,38.31,33.08,3,164465092,0,0,0,0,0,3.370,3.353,0.017,3.359,26.000,24.000,2.000,24.667,57,3.358,3.360,3.357,3.368,3.357,3.353,3.357,3.370,3.355,3.360,3.355,3.366,3.358,3.358,3.355,3.357,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,43.0
01:02:45,2,0,1,1,na,53.75,38.87,33.08,3,164765051,0,0,0,0,0,3.371,3.353,0.018,3.359,26.000,24.000,2.000,24.667,57,3.357,3.360,3.357,3.366,3.362,3.360,3.357,3.371,3.358,3.357,3.358,3.363,3.353,3.358,3.357,3.355,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,43.0
01:02:56,2,0,1,1,na,53.76,38.59,33.59,3,165059101,0,0,0,0,0,3.373,3.355,0.018,3.360,26.000,24.000,2.000,24.667,57,3.355,3.360,3.360,3.365,3.362,3.358,3.358,3.373,3.357,3.355,3.362,3.366,3.357,3.357,3.357,3.357,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,43.0
01:03:07,2,0,1,1,na,53.76,38.03,33.59,3,165341253,0,0,0,0,0,3.374,3.353,0.021,3.360,26.000,24.000,2.000,24.667,57,3.358,3.360,3.360,3.365,3.363,3.358,3.358,3.374,3.358,3.360,3.358,3.365,3.357,3.357,3.358,3.353,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,43.0
01:03:18,2,0,1,1,na,53.77,40.43,33.36,3,165645435,0,0,0,0,0,3.373,3.357,0.016,3.361,26.000,24.000,2.000,24.667,57,3.360,3.360,3.362,3.360,3.362,3.360,3.360,3.373,3.358,3.358,3.360,3.363,3.358,3.360,3.357,3.358,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,43.0
01:03:29,2,0,1,1,na,53.76,39.86,33.36,3,165987108,0,0,0,0,0,3.370,3.355,0.015,3.360,26.000,24.000,2.000,24.667,57,3.358,3.360,3.360,3.366,3.362,3.358,3.355,3.370,3.358,3.357,3.357,3.365,3.357,3.357,3.358,3.360,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,43.0
01:03:40,2,0,1,1,na,53.77,38.03,33.36,3,166290807,0,0,0,0,0,3.371,3.355,0.016,3.361,26.000,24.000,2.000,24.667,57,3.362,3.362,3.362,3.363,3.363,3.360,3.360,3.371,3.360,3.360,3.355,3.363,3.358,3.358,3.358,3.355,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,43.0
01:03:51,2,0,1,1,na,53.75,38.31,33.36,3,166570969,0,0,0,0,0,3.370,3.350,0.020,3.359,26.000,24.000,2.000,24.667,57,3.358,3.360,3.357,3.360,3.362,3.357,3.357,3.370,3.358,3.358,3.360,3.363,3.362,3.357,3.358,3.350,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:04:02,2,0,1,1,na,53.77,37.60,33.61,3,166884192,0,0,0,0,0,3.371,3.355,0.016,3.361,26.000,24.000,2.000,24.667,57,3.360,3.362,3.357,3.363,3.362,3.360,3.358,3.371,3.362,3.362,3.362,3.363,3.362,3.358,3.355,3.357,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:04:13,2,0,1,1,na,53.76,38.73,33.61,3,167156821,0,0,0,0,0,3.371,3.355,0.016,3.360,26.000,24.000,2.000,24.667,57,3.357,3.357,3.360,3.366,3.360,3.357,3.362,3.371,3.360,3.355,3.360,3.365,3.360,3.358,3.358,3.357,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:04:24,2,0,1,1,na,53.77,38.59,33.42,3,167478053,0,0,0,0,0,3.373,3.355,0.018,3.361,26.000,24.000,2.000,24.667,57,3.362,3.362,3.358,3.363,3.362,3.360,3.358,3.373,3.358,3.358,3.360,3.365,3.360,3.360,3.358,3.355,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:04:35,2,0,1,1,na,53.78,38.03,33.42,3,167743874,0,0,0,0,0,3.371,3.355,0.016,3.361,26.000,24.000,2.000,24.667,57,3.360,3.362,3.360,3.365,3.362,3.362,3.360,3.371,3.358,3.360,3.360,3.370,3.360,3.357,3.358,3.355,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:04:46,2,0,1,1,na,53.77,38.59,33.42,3,168072896,0,0,0,0,0,3.371,3.355,0.016,3.361,26.000,24.000,2.000,24.667,57,3.355,3.365,3.358,3.366,3.362,3.358,3.360,3.371,3.360,3.360,3.357,3.366,3.358,3.358,3.360,3.358,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:04:57,2,0,1,1,na,53.77,40.01,33.61,3,168390143,0,0,0,0,0,3.371,3.355,0.016,3.361,26.000,24.000,2.000,24.667,57,3.360,3.358,3.357,3.365,3.363,3.360,3.360,3.371,3.362,3.363,3.357,3.363,3.360,3.355,3.358,3.357,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:05:08,2,0,1,1,na,53.79,39.02,33.61,3,168674994,0,0,0,0,0,3.374,3.358,0.016,3.362,26.000,24.000,2.000,24.667,57,3.360,3.360,3.360,3.366,3.360,3.360,3.362,3.374,3.360,3.363,3.362,3.366,3.358,3.360,3.358,3.360,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:05:19,2,0,1,1,na,53.79,38.17,33.42,3,168978598,0,0,0,0,0,3.376,3.357,0.019,3.362,26.000,24.000,2.000,24.667,57,3.358,3.365,3.358,3.366,3.362,3.358,3.357,3.376,3.360,3.358,3.358,3.365,3.362,3.362,3.362,3.360,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:05:30,2,0,1,1,na,53.79,37.46,33.42,3,169278897,0,0,0,0,0,3.378,3.357,0.021,3.362,26.000,24.000,2.000,24.667,57,3.358,3.362,3.360,3.365,3.362,3.362,3.358,3.378,3.362,3.362,3.357,3.365,3.358,3.360,3.362,3.360,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:05:41,2,0,1,1,na,53.79,38.03,33.59,3,169578771,0,0,0,0,0,3.373,3.357,0.016,3.362,26.000,24.000,2.000,24.667,57,3.362,3.362,3.363,3.366,3.363,3.358,3.358,3.373,3.362,3.360,3.362,3.366,3.358,3.358,3.357,3.360,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:05:52,2,0,1,1,na,53.78,37.88,33.59,3,169868336,0,0,0,0,0,3.374,3.357,0.017,3.361,26.000,24.000,2.000,24.667,57,3.357,3.362,3.362,3.365,3.360,3.362,3.362,3.374,3.360,3.360,3.360,3.358,3.362,3.362,3.360,3.358,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:06:03,2,0,1,1,na,53.79,37.74,33.45,3,170171634,0,0,0,0,0,3.373,3.357,0.016,3.362,26.000,24.000,2.000,24.667,57,3.362,3.365,3.362,3.366,3.362,3.358,3.360,3.373,3.360,3.358,3.358,3.366,3.362,3.362,3.360,3.357,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:06:14,2,0,1,1,na,53.79,38.45,33.45,3,170451736,0,0,0,0,0,3.374,3.357,0.017,3.362,26.000,24.000,2.000,24.667,57,3.362,3.360,3.360,3.366,3.365,3.360,3.360,3.374,3.358,3.360,3.358,3.366,3.358,3.360,3.357,3.362,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:06:25,2,0,1,1,na,53.79,38.45,33.93,3,170770536,0,0,0,0,0,3.373,3.358,0.015,3.362,26.000,24.000,2.000,24.667,57,3.360,3.362,3.360,3.363,3.362,3.360,3.363,3.373,3.362,3.362,3.362,3.358,3.362,3.360,3.360,3.358,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:06:36,2,0,1,1,na,53.77,38.45,33.93,3,171097678,0,0,0,0,0,3.374,3.355,0.019,3.360,26.000,24.000,2.000,24.667,57,3.358,3.362,3.358,3.363,3.358,3.362,3.360,3.374,3.362,3.360,3.357,3.366,3.357,3.357,3.358,3.355,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:06:47,2,0,1,1,na,53.78,38.17,33.50,3,171374330,0,0,0,0,0,3.376,3.355,0.021,3.361,26.000,24.000,2.000,24.667,57,3.355,3.362,3.362,3.366,3.360,3.358,3.360,3.376,3.360,3.360,3.360,3.370,3.360,3.358,3.357,3.357,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:06:58,2,0,1,1,na,53.79,38.17,33.50,3,171659196,0,0,0,0,0,3.371,3.353,0.018,3.362,26.000,24.000,2.000,24.667,57,3.360,3.363,3.360,3.370,3.363,3.360,3.360,3.371,3.362,3.360,3.360,3.365,3.360,3.360,3.353,3.360,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:07:09,2,0,1,1,na,53.78,37.60,33.50,3,172002765,0,0,0,0,0,3.371,3.355,0.016,3.361,26.000,24.000,2.000,24.667,57,3.358,3.362,3.362,3.366,3.362,3.362,3.355,3.371,3.358,3.360,3.358,3.370,3.357,3.362,3.360,3.355,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:07:20,2,0,1,1,na,53.79,38.59,33.61,3,172288593,0,0,0,0,0,3.373,3.353,0.020,3.362,26.000,24.000,2.000,24.667,57,3.358,3.365,3.363,3.368,3.363,3.360,3.360,3.373,3.360,3.362,3.358,3.365,3.360,3.360,3.358,3.353,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:07:31,2,0,1,1,na,53.78,40.15,33.61,3,172592796,0,0,0,0,0,3.374,3.357,0.017,3.361,26.000,24.000,2.000,24.583,57,3.358,3.360,3.362,3.370,3.362,3.360,3.362,3.374,3.358,3.360,3.362,3.365,3.358,3.357,3.357,3.358,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:07:42,2,0,1,1,na,53.77,37.18,33.08,3,172861546,0,0,0,0,0,3.371,3.352,0.019,3.360,26.000,24.000,2.000,24.667,57,3.358,3.358,3.358,3.365,3.365,3.360,3.362,3.371,3.358,3.358,3.358,3.366,3.358,3.362,3.357,3.352,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:07:53,2,0,1,1,na,53.78,38.45,33.08,3,173151249,0,0,0,0,0,3.371,3.357,0.014,3.361,26.000,24.000,2.000,24.667,57,3.360,3.360,3.360,3.365,3.363,3.358,3.362,3.371,3.360,3.358,3.362,3.366,3.360,3.358,3.360,3.357,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:08:04,2,0,1,1,na,53.79,38.87,33.45,3,173478979,0,0,0,0,0,3.376,3.358,0.018,3.362,26.000,24.000,2.000,24.667,57,3.362,3.362,3.360,3.363,3.365,3.358,3.358,3.376,3.362,3.360,3.358,3.366,3.362,3.358,3.362,3.360,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:08:15,2,0,1,1,na,53.79,37.74,33.45,3,173751040,0,0,0,0,0,3.376,3.352,0.024,3.362,26.000,24.000,2.000,24.667,57,3.362,3.360,3.360,3.365,3.362,3.360,3.360,3.376,3.363,3.362,3.362,3.365,3.360,3.358,3.360,3.352,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
01:08:26,2,0,1,1,na,53.79,37.32,33.87,3,174076481,0,0,0,0,0,3.373,3.355,0.018,3.362,26.000,24.000,2.000,24.667,57,3.362,3.360,3.360,3.368,3.365,3.362,3.363,3.373,3.362,3.360,3.360,3.365,3.360,3.355,3.358,3.358,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,43.0,43.0,44.0
