time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
06:43:01,4,2020,3,0,2,1,0,-0.00,53.43,0.420,117.49,0.44,373.57,0.02,53.29,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:43:12,4,2020,3,0,2,1,0,-0.00,53.44,0.280,117.49,0.44,373.54,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:43:23,4,2020,3,0,2,1,0,-0.00,53.43,0.280,117.49,0.44,373.50,0.02,53.29,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:43:34,4,2020,3,0,2,1,0,-0.00,53.42,0.420,117.49,0.44,373.54,0.02,53.28,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:43:45,4,2020,3,0,2,1,0,-0.00,53.43,0.560,117.49,0.44,373.65,0.02,53.31,0.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:43:56,4,2020,3,0,2,1,0,-0.00,53.44,0.560,117.49,0.44,373.65,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:44:07,4,2020,3,0,2,1,0,-0.00,53.44,0.000,117.49,0.44,373.65,0.02,53.29,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:44:18,4,2020,3,0,2,1,0,-0.00,53.42,0.420,117.49,0.44,373.57,0.02,53.30,0.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:44:30,4,2020,3,0,2,1,0,-0.00,53.44,0.980,117.49,0.44,373.61,0.02,53.28,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:44:41,4,2020,3,0,2,1,0,-0.00,53.43,0.280,117.49,0.44,373.54,0.02,53.29,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:44:52,4,2020,3,0,2,1,0,-0.00,53.44,0.420,117.49,0.44,373.54,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:45:03,4,2020,3,0,2,1,0,-0.00,53.42,0.700,117.49,0.44,373.54,0.02,53.28,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:45:14,4,2020,3,0,2,1,0,-0.00,53.43,0.420,117.49,0.44,373.54,0.02,53.31,0.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:45:25,4,2020,3,0,2,1,0,-0.00,53.43,0.140,117.49,0.44,373.57,0.02,53.28,0.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:45:36,4,2020,3,0,2,1,0,-0.00,53.40,0.700,117.49,0.44,373.54,0.02,53.29,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:45:47,4,2020,3,0,2,1,0,-0.00,53.43,0.420,117.49,0.44,373.57,0.02,53.28,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:45:58,4,2020,3,0,2,1,0,-0.00,53.43,0.140,117.49,0.44,373.54,0.02,53.30,0.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:46:09,4,2020,3,0,2,1,0,-0.00,53.42,0.840,117.49,0.44,373.54,0.02,53.29,0.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:46:20,4,2020,3,0,2,1,0,-0.00,53.43,0.280,117.49,0.44,373.50,0.02,53.29,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:46:31,4,2020,3,0,2,1,0,-0.00,53.44,0.560,117.49,0.44,373.61,0.02,53.28,0.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:46:42,4,2020,3,0,2,1,0,-0.00,53.45,0.420,117.49,0.44,373.50,0.02,53.29,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:46:53,4,2020,3,0,2,1,0,-0.00,53.43,0.420,117.49,0.44,373.54,0.02,53.29,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:47:04,4,2020,3,0,2,1,0,-0.00,53.44,0.000,117.49,0.44,373.61,0.02,53.29,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:47:15,4,2020,3,0,2,1,0,-0.00,53.41,0.280,117.49,0.44,373.57,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:47:26,4,2020,3,0,2,1,0,-0.00,53.45,0.140,117.49,0.44,373.57,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:47:37,4,2020,3,0,2,1,0,-0.00,53.43,0.980,117.49,0.44,373.61,0.02,53.29,0.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:47:48,4,2020,3,0,2,1,0,-0.00,53.42,0.560,117.49,0.44,373.54,0.02,53.29,0.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:47:59,4,2020,3,0,2,1,0,-0.00,53.43,0.000,117.49,0.44,373.54,0.02,53.30,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:48:10,4,2020,3,0,2,1,0,-0.00,53.45,0.840,117.49,0.44,373.65,0.02,53.30,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:48:21,4,2020,3,0,2,1,0,-0.00,53.43,0.140,117.49,0.44,373.69,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:48:32,4,2020,3,0,2,1,0,-0.00,53.41,0.140,117.49,0.44,373.61,0.02,53.30,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:48:43,4,2020,3,0,2,1,0,-0.00,53.41,0.280,117.49,0.44,373.57,0.02,53.29,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:48:54,4,2020,3,0,2,1,0,-0.00,53.43,0.420,117.49,0.44,373.50,0.02,53.29,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:49:05,4,2020,3,0,2,1,0,-0.00,53.43,0.420,117.49,0.44,373.50,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:49:16,4,2020,3,0,2,1,0,-0.00,53.41,0.140,117.48,0.44,373.65,0.02,53.28,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:49:27,4,2020,3,0,2,1,0,-0.00,53.42,0.420,117.48,0.44,373.54,0.02,53.28,0.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:49:38,4,2020,3,0,2,1,0,-0.00,53.42,0.140,117.48,0.44,373.54,0.02,53.30,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:49:49,4,2020,3,0,2,1,0,-0.00,53.42,0.420,117.48,0.44,373.57,0.02,53.30,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:50:00,4,2020,3,0,2,1,0,-0.00,53.44,0.560,117.48,0.44,373.54,0.02,53.29,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:50:11,4,2020,3,0,2,1,0,-0.00,53.43,0.000,117.48,0.44,373.61,0.02,53.29,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:50:22,4,2020,3,0,2,1,0,-0.00,53.41,0.560,117.48,0.44,373.54,0.02,53.30,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:50:33,4,2020,3,0,2,1,0,-0.00,53.43,0.840,117.48,0.44,373.50,0.02,53.29,0.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:50:44,4,2020,3,0,2,1,0,-0.00,53.44,0.140,117.48,0.44,373.54,0.02,53.31,0.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:50:55,4,2020,3,0,2,1,0,-0.00,53.43,0.140,117.48,0.44,373.50,0.02,53.29,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:51:06,4,2020,3,0,2,1,0,-0.00,53.43,0.140,117.48,0.44,373.50,0.02,53.30,0.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:51:17,4,2020,3,0,2,1,0,-0.00,53.40,0.420,117.48,0.44,373.50,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:51:28,4,2020,3,0,2,1,0,-0.00,53.44,0.280,117.48,0.44,373.54,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:51:39,4,2020,3,0,2,1,0,-0.00,53.42,0.560,117.48,0.44,373.54,0.02,53.28,0.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:51:50,4,2020,3,0,2,1,0,-0.00,53.44,0.560,117.48,0.44,373.65,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:52:01,4,2020,3,0,2,1,0,-0.00,53.43,0.140,117.48,0.44,373.65,0.02,53.29,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:52:12,4,2020,3,0,2,1,0,-0.00,53.43,0.280,117.48,0.44,373.61,0.02,53.30,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:52:23,4,2020,3,0,2,1,0,-0.00,53.43,0.140,117.48,0.44,373.54,0.02,53.28,0.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:52:34,4,2020,3,0,2,1,0,-0.00,53.42,0.560,117.48,0.44,373.54,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:52:45,4,2020,3,0,2,1,0,-0.00,53.44,0.560,117.48,0.44,373.54,0.02,53.29,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:52:56,4,2020,3,0,2,1,0,-0.00,53.43,0.140,117.48,0.44,373.57,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:53:07,4,2020,3,0,2,1,0,-0.00,53.45,0.000,117.48,0.44,373.54,0.02,53.29,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:53:18,4,2020,3,0,2,1,0,-0.00,53.44,0.840,117.48,0.44,373.61,0.02,53.30,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:53:29,4,2020,3,0,2,1,0,-0.00,53.45,0.140,117.48,0.44,373.65,0.02,53.29,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:53:40,4,2020,3,0,2,1,0,-0.00,53.44,0.560,117.48,0.44,373.69,0.02,53.29,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:53:51,4,2020,3,0,2,1,0,-0.00,53.45,0.840,117.48,0.44,373.65,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:54:02,4,2020,3,0,2,1,0,-0.00,53.42,0.420,117.48,0.44,373.65,0.02,53.29,0.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:54:13,4,2020,3,0,2,1,0,-0.00,53.42,0.280,117.48,0.44,373.54,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:54:24,4,2020,3,0,2,1,0,-0.00,53.42,0.140,117.48,0.44,373.54,0.02,53.29,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:54:35,4,2020,3,0,2,1,0,-0.00,53.42,0.560,117.48,0.44,373.50,0.02,53.30,0.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:54:46,4,2020,3,0,2,1,0,-0.00,53.43,0.140,117.48,0.44,373.57,0.02,53.29,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:54:57,4,2020,3,0,2,1,0,-0.00,53.43,0.140,117.48,0.44,373.65,0.02,53.29,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:55:08,4,2020,3,0,2,1,0,-0.00,53.44,0.560,117.48,0.44,373.57,0.02,53.28,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:55:19,4,2020,3,0,2,1,0,-0.00,53.44,0.700,117.48,0.44,373.54,0.02,53.29,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:55:30,4,2020,3,0,2,1,0,-0.00,53.44,0.140,117.48,0.44,373.54,0.02,53.31,0.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:55:41,4,2020,3,0,2,1,0,-0.00,53.44,0.280,117.48,0.44,373.54,0.02,53.29,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:55:52,4,2020,3,0,2,1,0,-0.00,53.43,0.560,117.48,0.44,373.54,0.02,53.29,0.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:56:03,4,2020,3,0,2,1,0,-0.00,53.43,0.560,117.48,0.44,373.54,0.02,53.29,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:56:14,4,2020,3,0,2,1,0,-0.00,53.40,0.280,117.48,0.44,373.57,0.02,53.28,0.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:56:25,4,2020,3,0,2,1,0,-0.00,53.42,0.700,117.48,0.44,373.57,0.02,53.28,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:56:36,4,2020,3,0,2,1,0,-0.00,53.43,0.000,117.48,0.44,373.54,0.02,53.29,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:56:47,4,2020,3,0,2,1,0,-0.00,53.45,0.700,117.48,0.44,373.50,0.02,53.29,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:56:58,4,2020,3,0,2,1,0,-0.00,53.44,0.560,117.48,0.44,373.54,0.02,53.29,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:57:09,4,2020,3,0,2,1,0,-0.00,53.44,0.420,117.48,0.44,373.50,0.02,53.29,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:57:20,4,2020,3,0,2,1,0,-0.00,53.42,0.000,117.48,0.44,373.46,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:57:31,4,2020,3,0,2,1,0,-0.00,53.43,0.560,117.48,0.44,373.50,0.02,53.29,0.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:57:42,4,2020,3,0,2,1,0,-0.00,53.43,0.280,117.48,0.44,373.50,0.02,53.29,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:57:53,4,2020,3,0,2,1,0,-0.00,53.43,0.560,117.48,0.44,373.54,0.02,53.29,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:58:04,4,2020,3,0,2,1,0,-0.00,53.45,0.000,117.48,0.44,373.54,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:58:15,4,2020,3,0,2,1,0,-0.00,53.42,0.000,117.48,0.44,373.54,0.02,53.29,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:58:26,4,2020,3,0,2,1,0,-0.00,53.42,0.280,117.48,0.44,373.50,0.02,53.29,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:58:37,4,2020,3,0,2,1,0,-0.00,53.43,0.000,117.48,0.44,373.57,0.02,53.29,0.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:58:48,4,2020,3,0,2,1,0,-0.00,53.44,0.140,117.48,0.44,373.57,0.02,53.28,0.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:58:59,4,2020,3,0,2,1,0,-0.00,53.43,0.700,117.48,0.44,373.54,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:59:10,4,2020,3,0,2,1,0,-0.00,53.44,0.140,117.48,0.44,373.54,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:59:21,4,2020,3,0,2,1,0,-0.00,53.42,0.560,117.48,0.44,373.50,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:59:33,4,2020,3,0,2,1,0,-0.00,53.43,0.700,117.48,0.44,373.65,0.02,53.29,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:59:44,4,2020,3,0,2,1,0,-0.00,53.43,0.980,117.48,0.44,373.57,0.02,53.29,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
06:59:55,4,2020,3,0,2,1,0,-0.00,53.43,0.560,117.48,0.44,373.54,0.02,53.29,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:00:06,4,2020,3,0,2,1,0,-0.00,53.43,0.280,117.48,0.44,373.65,0.02,53.27,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:00:17,4,2020,3,0,2,1,0,-0.00,53.40,0.140,117.48,0.44,373.50,0.02,53.30,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:00:28,4,2020,3,0,2,1,0,-0.00,53.43,0.420,117.48,0.44,373.54,0.02,53.31,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:00:39,4,2020,3,0,2,1,0,-0.00,53.42,0.140,117.48,0.44,373.57,0.02,53.31,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:00:50,4,2020,3,0,2,1,0,-0.00,53.44,0.280,117.48,0.44,373.54,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:01:01,4,2020,3,0,2,1,0,-0.00,53.43,0.140,117.48,0.44,373.54,0.02,53.28,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:01:12,4,2020,3,0,2,1,0,-0.00,53.45,0.280,117.48,0.44,373.65,0.02,53.30,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:01:23,4,2020,3,0,2,1,0,-0.00,53.42,0.560,117.48,0.44,373.65,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:01:34,4,2020,3,0,2,1,0,-0.00,53.44,0.560,117.48,0.44,373.65,0.02,53.28,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:01:45,4,2020,3,0,2,1,0,-0.00,53.45,0.420,117.48,0.44,373.61,0.02,53.29,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:01:56,4,2020,3,0,2,1,0,-0.00,53.43,0.140,117.48,0.44,373.61,0.02,53.28,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:02:07,4,2020,3,0,2,1,0,-0.00,53.42,0.280,117.48,0.44,373.54,0.02,53.28,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:02:18,4,2020,3,0,2,1,0,-0.00,53.43,0.000,117.48,0.44,373.57,0.02,53.29,0.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:02:29,4,2020,3,0,2,1,0,-0.00,53.43,0.420,117.48,0.44,373.61,0.02,53.28,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:02:40,4,2020,3,0,2,1,0,-0.00,53.44,0.000,117.48,0.44,373.57,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:02:51,4,2020,3,0,2,1,0,-0.00,53.41,0.140,117.48,0.44,373.54,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:03:02,4,2020,3,0,2,1,0,-0.00,53.42,0.140,117.48,0.44,373.46,0.02,53.30,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:03:13,4,2020,3,0,2,1,0,-0.00,53.44,0.140,117.48,0.44,373.54,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:03:24,4,2020,3,0,2,1,0,-0.00,53.42,0.140,117.48,0.44,373.65,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:03:35,4,2020,3,0,2,1,0,-0.00,53.43,0.840,117.48,0.44,373.54,0.02,53.28,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:03:46,4,2020,3,0,2,1,0,-0.00,53.42,0.420,117.47,0.44,373.54,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:03:57,4,2020,3,0,2,1,0,-0.00,53.42,0.140,117.47,0.44,373.57,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:04:08,4,2020,3,0,2,1,0,-0.00,53.42,0.700,117.47,0.44,373.61,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:04:19,4,2020,3,0,2,1,0,-0.00,53.43,0.420,117.47,0.44,373.61,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:04:30,4,2020,3,0,2,1,0,-0.00,53.43,0.140,117.47,0.44,373.54,0.02,53.28,0.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:04:41,4,2020,3,0,2,1,0,-0.00,53.43,0.420,117.47,0.44,373.65,0.02,53.29,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:04:52,4,2020,3,0,2,1,0,-0.00,53.41,0.140,117.47,0.44,373.54,0.02,53.27,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:05:03,4,2020,3,0,2,1,0,-0.00,53.42,0.280,117.47,0.44,373.54,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:05:14,4,2020,3,0,2,1,0,-0.00,53.41,0.140,117.47,0.44,373.57,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:05:25,4,2020,3,0,2,1,0,-0.00,53.44,0.280,117.47,0.44,373.54,0.02,53.29,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:05:36,4,2020,3,0,2,1,0,-0.00,53.43,0.140,117.47,0.44,373.65,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:05:47,4,2020,3,0,2,1,0,-0.00,53.42,0.420,117.47,0.44,373.57,0.02,53.27,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:05:58,4,2020,3,0,2,1,0,-0.00,53.42,0.140,117.47,0.44,373.54,0.02,53.28,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:06:09,4,2020,3,0,2,1,0,-0.00,53.43,0.280,117.47,0.44,373.54,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:06:20,4,2020,3,0,2,1,0,-0.00,53.41,0.140,117.47,0.44,373.54,0.02,53.29,0.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:06:31,4,2020,3,0,2,1,0,-0.00,53.45,0.280,117.47,0.44,373.54,0.02,53.28,0.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:06:42,4,2020,3,0,2,1,0,-0.00,53.45,0.280,117.47,0.44,373.54,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:06:53,4,2020,3,0,2,1,0,-0.00,53.41,0.560,117.47,0.44,373.57,0.02,53.29,0.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:07:04,4,2020,3,0,2,1,0,-0.00,53.45,0.560,117.47,0.44,373.54,0.02,53.29,0.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:07:15,4,2020,3,0,2,1,0,-0.00,53.41,0.840,117.47,0.44,373.54,0.02,53.29,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:07:26,4,2020,3,0,2,1,0,-0.00,53.43,0.280,117.47,0.44,373.54,0.02,53.29,0.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:07:37,4,2020,3,0,2,1,0,-0.00,53.43,0.140,117.47,0.44,373.50,0.02,53.28,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:07:48,4,2020,3,0,2,1,0,-0.00,53.39,0.280,117.47,0.44,373.54,0.02,53.29,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:07:59,4,2020,3,0,2,1,0,-0.00,53.43,0.420,117.47,0.44,373.61,0.02,53.27,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:08:10,4,2020,3,0,2,1,0,-0.00,53.42,0.280,117.47,0.44,373.54,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:08:21,4,2020,3,0,2,1,0,-0.00,53.43,0.420,117.47,0.44,373.54,0.02,53.29,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:08:32,4,2020,3,0,2,1,0,-0.00,53.42,0.840,117.47,0.44,373.50,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:08:43,4,2020,3,0,2,1,0,-0.00,53.43,0.140,117.47,0.44,373.54,0.02,53.28,0.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:08:54,4,2020,3,0,2,1,0,-0.00,53.41,0.280,117.47,0.44,373.54,0.02,53.29,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:09:05,4,2020,3,0,2,1,0,-0.00,53.44,0.420,117.47,0.44,373.54,0.02,53.29,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:09:16,4,2020,3,0,2,1,0,-0.00,53.42,0.140,117.47,0.44,373.54,0.02,53.29,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:09:27,4,2020,3,0,2,1,0,-0.00,53.42,0.000,117.47,0.44,373.50,0.02,53.28,0.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
07:09:38,4,2020,3,0,2,1,0,-0.00,53.45,0.000,117.47,0.44,373.42,0.02,53.28,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
