time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
00:32:39,3,0,2,1,na,53.56,35.20,36.70,3,114351720,0,0,0,0,0,3.362,3.331,0.031,3.347,25.000,23.000,2.000,24.083,57,3.345,3.353,3.345,3.357,3.357,3.352,3.345,3.362,3.349,3.349,3.350,3.353,3.331,3.341,3.331,3.339,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,38.0,38.0,39.0
00:32:50,3,0,2,1,na,53.55,37.32,36.70,3,114613497,0,0,0,0,0,3.362,3.329,0.033,3.347,25.000,23.000,2.000,24.083,57,3.344,3.353,3.347,3.355,3.352,3.352,3.344,3.362,3.350,3.347,3.347,3.358,3.329,3.341,3.333,3.339,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,38.0,38.0,39.0
00:33:01,3,0,2,1,na,53.55,37.74,36.70,3,114911662,0,0,0,0,0,3.365,3.331,0.034,3.347,25.000,23.000,2.000,24.083,57,3.347,3.352,3.345,3.350,3.350,3.350,3.342,3.365,3.350,3.350,3.350,3.353,3.331,3.341,3.333,3.341,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,39.0,38.0,39.0
00:33:12,3,0,2,1,na,53.57,37.18,36.70,3,115180078,0,0,0,0,0,3.365,3.331,0.034,3.348,25.000,23.000,2.000,24.083,57,3.344,3.353,3.349,3.355,3.353,3.352,3.344,3.365,3.350,3.350,3.352,3.355,3.331,3.341,3.333,3.342,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,39.0,38.0,39.0
00:33:23,3,0,2,1,na,53.56,36.75,36.75,3,115509702,0,0,0,0,0,3.360,3.329,0.031,3.348,25.000,23.000,2.000,24.083,57,3.347,3.352,3.345,3.355,3.353,3.353,3.342,3.360,3.352,3.350,3.350,3.358,3.329,3.341,3.331,3.342,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,39.0,38.0,39.0
00:33:34,3,0,2,1,na,53.57,36.75,36.75,3,115799602,0,0,0,0,0,3.363,3.329,0.034,3.348,25.000,23.000,2.000,24.083,57,3.345,3.352,3.347,3.355,3.353,3.350,3.342,3.363,3.357,3.350,3.349,3.357,3.329,3.341,3.331,3.344,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,39.0,39.0,39.0
00:33:45,3,0,2,1,na,53.57,36.89,37.21,3,116057720,0,0,0,0,0,3.365,3.329,0.036,3.348,25.000,23.000,2.000,24.083,57,3.345,3.355,3.345,3.353,3.357,3.352,3.344,3.365,3.350,3.350,3.350,3.353,3.329,3.345,3.336,3.342,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,39.0,39.0,39.0
00:33:56,3,0,2,1,na,53.58,37.18,37.21,3,116345633,0,0,0,0,0,3.363,3.333,0.030,3.349,25.000,23.000,2.000,24.083,57,3.344,3.355,3.349,3.355,3.352,3.350,3.341,3.363,3.352,3.350,3.352,3.357,3.333,3.342,3.341,3.344,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,39.0,39.0,39.0
00:34:07,3,0,2,1,na,53.57,36.89,36.58,3,116663375,0,0,0,0,0,3.365,3.333,0.032,3.348,25.000,23.000,2.000,24.083,57,3.344,3.353,3.344,3.357,3.352,3.352,3.342,3.365,3.350,3.350,3.350,3.358,3.333,3.345,3.333,3.342,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,39.0,39.0,39.0
00:34:18,3,0,2,1,na,53.58,36.33,36.58,3,116941944,0,0,0,0,0,3.363,3.333,0.030,3.349,25.000,23.000,2.000,24.083,57,3.347,3.355,3.350,3.357,3.353,3.350,3.342,3.363,3.352,3.353,3.350,3.355,3.334,3.344,3.333,3.345,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,39.0,39.0,39.0
00:34:29,3,0,2,1,na,53.59,36.89,37.15,3,117213759,0,0,0,0,0,3.365,3.333,0.032,3.350,25.000,23.000,2.000,24.083,57,3.345,3.355,3.349,3.358,3.353,3.349,3.349,3.365,3.355,3.350,3.352,3.357,3.333,3.345,3.337,3.342,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,39.0,39.0,39.0
00:34:40,3,0,2,1,na,53.60,36.33,37.15,3,117486699,0,0,0,0,0,3.365,3.334,0.031,3.350,25.000,23.000,2.000,24.083,57,3.349,3.357,3.350,3.357,3.355,3.350,3.345,3.365,3.350,3.352,3.352,3.357,3.336,3.344,3.334,3.345,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,39.0,39.0,39.0
00:34:51,3,0,2,1,na,53.56,36.47,37.15,3,117816819,0,0,0,0,0,3.365,3.333,0.032,3.348,25.000,23.000,2.000,24.083,57,3.347,3.352,3.345,3.355,3.352,3.352,3.347,3.365,3.350,3.349,3.345,3.355,3.333,3.342,3.333,3.342,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,39.0,39.0,39.0
00:35:02,3,0,2,1,na,53.59,37.04,37.26,3,118090776,0,0,0,0,0,3.363,3.333,0.030,3.349,25.000,23.000,2.000,24.083,57,3.349,3.355,3.349,3.358,3.353,3.352,3.342,3.363,3.352,3.350,3.357,3.353,3.333,3.344,3.334,3.341,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,39.0,39.0,40.0
00:35:13,3,0,2,1,na,53.59,37.04,37.26,3,118381825,0,0,0,0,0,3.362,3.334,0.028,3.350,25.000,23.000,2.000,24.083,57,3.349,3.355,3.347,3.355,3.355,3.350,3.349,3.362,3.353,3.352,3.349,3.353,3.339,3.347,3.334,3.345,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,39.0,39.0,40.0
00:35:24,3,0,2,1,na,53.60,37.88,36.41,3,118638871,0,0,0,0,0,3.365,3.334,0.031,3.350,25.000,23.000,2.000,24.083,57,3.349,3.349,3.349,3.358,3.352,3.353,3.347,3.365,3.353,3.350,3.353,3.357,3.334,3.344,3.339,3.347,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,39.0,39.0,40.0
00:35:35,3,0,2,1,na,53.61,36.75,36.41,3,118915785,0,0,0,0,0,3.365,3.334,0.031,3.351,25.000,23.000,2.000,24.083,57,3.352,3.355,3.352,3.358,3.352,3.353,3.349,3.365,3.355,3.349,3.350,3.357,3.334,3.347,3.337,3.347,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,39.0,39.0,40.0
00:35:46,3,0,2,1,na,53.61,36.89,36.61,3,119241222,0,0,0,0,0,3.365,3.333,0.032,3.350,25.000,23.000,2.000,24.083,57,3.353,3.355,3.350,3.360,3.357,3.350,3.349,3.365,3.352,3.352,3.352,3.355,3.334,3.344,3.333,3.345,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,39.0,39.0,40.0
00:35:57,3,0,2,1,na,53.61,36.89,36.61,3,119516814,0,0,0,0,0,3.366,3.337,0.029,3.350,25.000,23.000,2.000,24.083,57,3.350,3.353,3.350,3.360,3.353,3.352,3.349,3.366,3.353,3.352,3.349,3.355,3.337,3.347,3.337,3.342,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,39.0,39.0,40.0
00:36:08,3,0,2,1,na,53.60,36.75,36.61,3,119789179,0,0,0,0,0,3.365,3.334,0.031,3.350,25.000,23.000,2.000,24.083,57,3.350,3.353,3.349,3.357,3.350,3.355,3.350,3.365,3.352,3.353,3.353,3.357,3.337,3.344,3.334,3.344,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,39.0,39.0,40.0
00:36:19,3,0,2,1,na,53.61,37.74,36.89,3,120064697,0,0,0,0,0,3.366,3.334,0.032,3.351,25.000,23.000,2.000,24.083,57,3.350,3.355,3.352,3.353,3.357,3.352,3.347,3.366,3.357,3.350,3.353,3.353,3.334,3.349,3.337,3.345,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,39.0,39.0,40.0
00:36:30,3,0,2,1,na,53.61,36.47,36.89,3,120354898,0,0,0,0,0,3.365,3.336,0.029,3.351,25.000,23.000,2.000,24.083,57,3.347,3.353,3.349,3.358,3.357,3.355,3.350,3.365,3.357,3.350,3.350,3.358,3.336,3.345,3.339,3.344,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,39.0,39.0,40.0
00:36:41,3,0,2,1,na,53.61,36.75,37.23,3,120667862,0,0,0,0,0,3.366,3.333,0.033,3.350,25.000,23.000,2.000,24.083,57,3.347,3.353,3.352,3.357,3.355,3.352,3.347,3.366,3.352,3.350,3.355,3.355,3.333,3.347,3.336,3.349,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,39.0,39.0,40.0
00:36:52,3,0,2,1,na,53.62,37.18,37.23,3,120955343,0,0,0,0,0,3.366,3.334,0.032,3.351,25.000,23.000,2.000,24.083,57,3.353,3.357,3.349,3.358,3.352,3.352,3.349,3.366,3.352,3.352,3.350,3.365,3.336,3.347,3.334,3.347,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,39.0,39.0,40.0
00:37:03,3,0,2,1,na,53.61,37.04,36.56,3,121216373,0,0,0,0,0,3.368,3.334,0.034,3.351,25.000,23.000,2.000,24.083,57,3.352,3.355,3.350,3.358,3.353,3.353,3.350,3.368,3.353,3.352,3.352,3.358,3.334,3.345,3.336,3.345,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,39.0,39.0,40.0
00:37:14,3,0,2,1,na,53.62,36.47,36.56,3,121491222,0,0,0,0,0,3.371,3.333,0.038,3.351,25.000,23.000,2.000,24.083,57,3.350,3.355,3.350,3.357,3.353,3.352,3.349,3.371,3.355,3.350,3.352,3.357,3.342,3.347,3.333,3.347,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,39.0,39.0,40.0
00:37:25,3,0,2,1,na,53.64,37.18,37.15,3,121820082,0,0,0,0,0,3.368,3.337,0.031,3.352,25.000,23.000,2.000,24.083,57,3.350,3.353,3.353,3.357,3.357,3.357,3.350,3.368,3.353,3.352,3.352,3.360,3.341,3.349,3.337,3.347,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,39.0,39.0,40.0
00:37:36,3,0,2,1,na,53.63,35.91,37.15,3,122094092,0,0,0,0,0,3.366,3.339,0.027,3.352,25.000,23.000,2.000,24.083,57,3.352,3.350,3.353,3.358,3.352,3.353,3.355,3.366,3.353,3.352,3.352,3.355,3.339,3.350,3.341,3.349,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,39.0,39.0,40.0
00:37:47,3,0,2,1,na,53.64,36.75,37.15,3,122387749,0,0,0,0,0,3.365,3.337,0.028,3.352,25.000,23.000,2.000,24.083,57,3.355,3.355,3.355,3.358,3.360,3.352,3.352,3.365,3.352,3.352,3.352,3.357,3.337,3.349,3.339,3.347,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,39.0,39.0,40.0
00:37:58,3,0,2,1,na,53.63,37.32,36.64,3,122643170,0,0,0,0,0,3.368,3.337,0.031,3.352,25.000,23.000,2.000,24.083,57,3.352,3.350,3.353,3.362,3.357,3.352,3.353,3.368,3.352,3.353,3.352,3.355,3.337,3.347,3.339,3.349,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,39.0,39.0,40.0
00:38:09,3,0,2,1,na,53.64,36.33,36.64,3,122931380,0,0,0,0,0,3.366,3.337,0.029,3.352,25.000,23.000,2.000,24.083,57,3.355,3.352,3.355,3.357,3.355,3.353,3.349,3.366,3.353,3.352,3.355,3.360,3.341,3.347,3.337,3.352,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,39.0,39.0,40.0
00:38:20,3,0,2,1,na,53.62,37.60,37.12,3,123249130,0,0,0,0,0,3.366,3.336,0.030,3.351,25.000,23.000,2.000,24.083,57,3.352,3.357,3.350,3.358,3.355,3.352,3.352,3.366,3.353,3.349,3.352,3.355,3.339,3.349,3.336,3.347,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,39.0,39.0,40.0
00:38:31,3,0,2,1,na,53.64,36.61,37.12,3,123529812,0,0,0,0,0,3.368,3.339,0.029,3.353,25.000,23.000,2.000,24.083,57,3.352,3.357,3.350,3.358,3.352,3.358,3.352,3.368,3.355,3.350,3.357,3.357,3.341,3.350,3.339,3.349,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,39.0,39.0,40.0
00:38:42,3,0,2,1,na,53.62,36.33,36.67,3,123801749,0,0,0,0,0,3.366,3.337,0.029,3.352,25.000,23.000,2.000,24.083,57,3.355,3.355,3.350,3.357,3.355,3.352,3.352,3.366,3.353,3.347,3.353,3.357,3.341,3.347,3.337,3.347,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,39.0,39.0,40.0
00:38:53,3,0,2,1,na,53.63,36.19,36.67,3,124133121,0,0,0,0,0,3.366,3.339,0.027,3.352,25.000,23.000,2.000,24.083,57,3.350,3.358,3.350,3.358,3.355,3.353,3.352,3.366,3.353,3.350,3.357,3.357,3.341,3.349,3.339,3.347,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,39.0,39.0,40.0
00:39:04,3,0,2,1,na,53.63,36.75,36.67,3,124404739,0,0,0,0,0,3.365,3.339,0.026,3.352,25.000,23.000,2.000,24.083,57,3.352,3.350,3.352,3.358,3.353,3.350,3.350,3.365,3.357,3.352,3.352,3.357,3.341,3.352,3.339,3.350,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,39.0,39.0,40.0
00:39:15,3,0,2,1,na,53.65,37.04,36.56,3,124681299,0,0,0,0,0,3.365,3.339,0.026,3.353,25.000,23.000,2.000,24.083,57,3.353,3.353,3.353,3.365,3.360,3.352,3.352,3.363,3.352,3.352,3.352,3.360,3.341,3.352,3.339,3.349,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,40.0,39.0,40.0
00:39:26,3,0,2,1,na,53.66,36.33,36.56,3,124970913,0,0,0,0,0,3.370,3.339,0.031,3.353,25.000,23.000,2.000,24.083,57,3.350,3.360,3.353,3.360,3.355,3.355,3.350,3.370,3.353,3.355,3.355,3.357,3.339,3.353,3.342,3.349,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,40.0,39.0,40.0
00:39:37,3,0,2,1,na,53.66,36.89,37.23,3,125231327,0,0,0,0,0,3.370,3.339,0.031,3.354,25.000,23.000,2.000,24.083,57,3.355,3.355,3.352,3.362,3.355,3.353,3.353,3.370,3.357,3.353,3.355,3.357,3.339,3.350,3.342,3.349,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,40.0,39.0,40.0
00:39:48,3,0,2,1,na,53.65,38.31,37.23,3,125508587,0,0,0,0,0,3.366,3.339,0.027,3.353,25.000,23.000,2.000,24.083,57,3.352,3.357,3.352,3.357,3.353,3.355,3.352,3.366,3.357,3.355,3.353,3.358,3.339,3.350,3.342,3.349,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,40.0,39.0,40.0
00:39:59,3,0,2,1,na,53.64,36.47,37.09,3,125835322,0,0,0,0,0,3.368,3.341,0.027,3.353,25.000,23.000,2.000,24.167,57,3.357,3.353,3.350,3.362,3.353,3.353,3.352,3.368,3.352,3.352,3.350,3.357,3.342,3.350,3.341,3.350,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,40.0,39.0,40.0
00:40:10,3,0,2,1,na,53.65,37.88,37.09,3,126089537,0,0,0,0,0,3.370,3.341,0.029,3.353,25.000,23.000,2.000,24.083,57,3.350,3.357,3.358,3.360,3.353,3.355,3.347,3.370,3.353,3.350,3.355,3.358,3.341,3.352,3.342,3.347,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,40.0,39.0,40.0
00:40:21,3,0,2,1,na,53.64,36.47,36.75,3,126407592,0,0,0,0,0,3.368,3.341,0.027,3.353,25.000,23.000,2.000,24.083,57,3.353,3.355,3.355,3.353,3.355,3.353,3.350,3.368,3.353,3.353,3.355,3.355,3.341,3.352,3.345,3.349,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,40.0,39.0,40.0
00:40:32,3,0,2,1,na,53.66,36.61,36.75,3,126712313,0,0,0,0,0,3.366,3.344,0.022,3.354,25.000,23.000,2.000,24.083,57,3.352,3.355,3.355,3.360,3.355,3.355,3.352,3.366,3.355,3.353,3.355,3.360,3.344,3.352,3.344,3.347,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,40.0,39.0,40.0
00:40:43,3,0,2,1,na,53.65,36.47,36.75,3,126980406,0,0,0,0,0,3.366,3.341,0.025,3.353,25.000,23.000,2.000,24.083,57,3.353,3.355,3.353,3.355,3.357,3.355,3.353,3.366,3.355,3.353,3.353,3.358,3.342,3.350,3.341,3.349,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,40.0,39.0,40.0
00:40:54,3,0,2,1,na,53.65,35.91,37.69,3,127277315,0,0,0,0,0,3.366,3.344,0.022,3.353,25.000,23.000,2.000,24.083,57,3.352,3.353,3.355,3.357,3.353,3.353,3.353,3.366,3.353,3.355,3.357,3.357,3.344,3.352,3.345,3.347,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,40.0
00:41:05,3,0,2,1,na,53.67,37.18,37.69,3,127566035,0,0,0,0,0,3.370,3.344,0.026,3.354,25.000,23.000,2.000,24.167,57,3.353,3.353,3.352,3.362,3.360,3.353,3.353,3.370,3.355,3.353,3.357,3.360,3.344,3.347,3.345,3.350,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,40.0
00:41:16,3,0,2,1,na,53.66,36.61,36.70,3,127843600,0,0,0,0,0,3.365,3.342,0.023,3.354,25.000,23.000,2.000,24.167,57,3.355,3.358,3.353,3.358,3.357,3.352,3.352,3.365,3.355,3.353,3.352,3.358,3.344,3.357,3.342,3.352,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,40.0
00:41:27,3,0,2,1,na,53.66,36.19,36.70,3,128123994,0,0,0,0,0,3.366,3.342,0.024,3.354,25.000,23.000,2.000,24.083,57,3.355,3.357,3.355,3.362,3.349,3.353,3.352,3.366,3.357,3.353,3.355,3.355,3.342,3.352,3.345,3.350,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,40.0
00:41:38,3,0,2,1,na,53.65,37.46,36.89,3,128416180,0,0,0,0,0,3.368,3.341,0.027,3.353,25.000,23.000,2.000,24.167,57,3.352,3.350,3.355,3.355,3.357,3.355,3.353,3.368,3.352,3.355,3.350,3.363,3.344,3.350,3.341,3.350,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,40.0
00:41:49,3,0,2,1,na,53.66,36.61,36.89,3,128688073,0,0,0,0,0,3.370,3.344,0.026,3.354,25.000,23.000,2.000,24.167,57,3.355,3.352,3.353,3.360,3.358,3.355,3.353,3.370,3.353,3.353,3.350,3.360,3.344,3.350,3.345,3.349,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,40.0
00:42:00,3,0,2,1,na,53.68,37.04,36.84,3,128988407,0,0,0,0,0,3.366,3.342,0.024,3.355,25.000,23.000,2.000,24.167,57,3.353,3.358,3.352,3.360,3.358,3.357,3.358,3.366,3.352,3.353,3.355,3.362,3.342,3.352,3.347,3.352,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,41.0
00:42:11,3,0,2,1,na,53.66,36.33,36.84,3,129249682,0,0,0,0,0,3.373,3.341,0.032,3.354,25.000,23.000,2.000,24.167,57,3.357,3.355,3.353,3.358,3.355,3.353,3.353,3.373,3.355,3.352,3.355,3.357,3.345,3.349,3.341,3.347,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,41.0
00:42:22,3,0,2,1,na,53.66,37.18,36.47,3,129560618,0,0,0,0,0,3.365,3.342,0.023,3.354,25.000,23.000,2.000,24.083,57,3.352,3.358,3.352,3.358,3.357,3.355,3.352,3.365,3.352,3.357,3.355,3.360,3.345,3.352,3.342,3.352,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,41.0
00:42:33,3,0,2,1,na,53.68,36.61,36.47,3,129870860,0,0,0,0,0,3.368,3.345,0.023,3.355,25.000,23.000,2.000,24.167,57,3.350,3.355,3.353,3.360,3.357,3.357,3.358,3.368,3.355,3.357,3.352,3.357,3.345,3.355,3.345,3.352,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,41.0
00:42:44,3,0,2,1,na,53.67,36.33,37.23,3,130132200,0,0,0,0,0,3.371,3.344,0.027,3.355,25.000,23.000,2.000,24.167,57,3.353,3.358,3.355,3.358,3.355,3.358,3.355,3.371,3.352,3.352,3.360,3.357,3.344,3.352,3.345,3.350,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,41.0
00:42:55,3,0,2,1,na,53.67,36.61,37.23,3,130427307,0,0,0,0,0,3.368,3.344,0.024,3.354,25.000,23.000,2.000,24.167,57,3.357,3.355,3.353,3.360,3.353,3.357,3.353,3.368,3.355,3.355,3.353,3.355,3.345,3.353,3.344,3.353,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,41.0
00:43:06,3,0,2,1,na,53.67,37.04,37.23,3,130688251,0,0,0,0,0,3.366,3.344,0.022,3.354,25.000,23.000,2.000,24.167,57,3.352,3.355,3.352,3.360,3.358,3.353,3.353,3.366,3.353,3.355,3.352,3.360,3.344,3.355,3.347,3.355,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,41.0
00:43:17,3,0,2,1,na,53.66,36.61,36.92,3,130986686,0,0,0,0,0,3.366,3.344,0.022,3.354,25.000,23.000,2.000,24.167,57,3.353,3.355,3.355,3.358,3.355,3.355,3.355,3.366,3.353,3.352,3.357,3.357,3.344,3.353,3.347,3.345,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,41.0
00:43:29,3,0,2,1,na,53.67,36.75,36.92,3,131274807,0,0,0,0,0,3.368,3.344,0.024,3.354,25.000,23.000,2.000,24.167,57,3.353,3.355,3.360,3.362,3.355,3.355,3.353,3.368,3.358,3.353,3.350,3.353,3.344,3.355,3.345,3.352,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,41.0
00:43:40,3,0,2,1,na,53.67,36.47,36.75,3,131558064,0,0,0,0,0,3.365,3.345,0.020,3.355,25.000,23.000,2.000,24.167,57,3.350,3.357,3.353,3.362,3.360,3.357,3.353,3.365,3.353,3.358,3.355,3.357,3.345,3.352,3.347,3.349,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,41.0
00:43:51,3,0,2,1,na,53.66,36.89,36.75,3,131837857,0,0,0,0,0,3.370,3.345,0.025,3.354,25.000,23.000,2.000,24.167,57,3.353,3.352,3.352,3.360,3.353,3.355,3.355,3.370,3.355,3.352,3.353,3.358,3.345,3.353,3.347,3.352,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,41.0
00:44:02,3,0,2,1,na,53.68,36.19,36.75,3,132140523,0,0,0,0,0,3.370,3.347,0.023,3.355,25.000,23.000,2.000,24.167,57,3.355,3.352,3.358,3.366,3.355,3.353,3.352,3.370,3.355,3.355,3.352,3.360,3.347,3.352,3.349,3.350,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,41.0
00:44:13,3,0,2,1,na,53.68,35.76,36.75,3,132411493,0,0,0,0,0,3.370,3.344,0.026,3.355,25.000,23.000,2.000,24.167,57,3.355,3.357,3.355,3.366,3.358,3.352,3.353,3.370,3.355,3.355,3.355,3.357,3.344,3.352,3.345,3.353,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,0.0,0.0,0.0,40.0,40.0,41.0
