time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
02:19:50,5,2020,3,0,3,1,0,-0.00,54.83,0.980,141.85,0.54,383.08,0.02,54.71,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:20:01,5,2020,3,0,3,1,0,0.00,54.78,1.550,141.85,0.54,382.97,0.02,54.64,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:20:12,5,2020,3,0,3,1,0,-0.00,54.74,1.130,141.85,0.54,383.23,0.02,54.60,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:20:23,5,2020,3,0,3,1,0,-0.00,54.68,1.130,141.85,0.54,383.08,0.02,54.53,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:20:34,5,2020,3,0,3,1,0,-0.00,54.64,0.700,141.85,0.54,383.08,0.02,54.53,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:20:45,5,2020,3,0,3,1,0,0.00,54.61,1.130,141.85,0.54,383.08,0.02,54.48,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:20:56,5,2020,3,0,3,1,0,0.00,54.61,0.560,141.85,0.54,382.97,0.02,54.47,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:21:07,5,2020,3,0,3,1,0,-0.00,54.56,0.840,141.85,0.54,383.08,0.02,54.41,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:21:18,5,2020,3,0,3,1,0,-0.00,54.55,1.130,141.85,0.54,383.16,0.02,54.40,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:21:29,5,2020,3,0,3,1,0,-0.00,54.52,0.560,141.85,0.54,383.08,0.02,54.38,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:21:40,5,2020,3,0,3,1,0,-0.00,54.51,1.970,141.85,0.54,383.08,0.02,54.36,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:21:51,5,2020,3,0,3,1,0,0.00,54.46,0.420,141.84,0.54,383.08,0.02,54.35,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:22:02,5,2020,3,0,3,1,0,0.00,54.47,1.550,141.84,0.54,383.08,0.02,54.35,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:22:13,5,2020,3,0,3,1,0,0.00,54.46,0.560,141.84,0.54,383.08,0.02,54.35,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:22:24,5,2020,3,0,3,1,0,-0.00,54.43,0.560,141.84,0.54,383.08,0.02,54.32,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:22:35,5,2020,3,0,3,1,0,0.00,54.45,0.700,141.84,0.54,383.08,0.02,54.29,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:22:46,5,2020,3,0,3,1,0,0.00,54.43,0.840,141.84,0.54,383.08,0.02,54.29,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:22:57,5,2020,3,0,3,1,0,0.00,54.40,1.410,141.84,0.54,383.16,0.02,54.29,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:23:08,5,2020,3,0,3,1,0,-0.00,54.38,0.280,141.83,0.54,383.04,0.02,54.29,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:23:19,5,2020,3,0,3,1,0,0.00,54.38,0.420,141.83,0.54,383.08,0.02,54.28,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:23:30,5,2020,3,0,3,1,0,0.00,54.37,0.700,141.83,0.54,383.04,0.02,54.27,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:23:41,5,2020,3,0,3,1,0,-0.00,54.37,0.700,141.83,0.54,383.12,0.02,54.24,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:23:52,5,2020,3,0,3,1,0,0.00,54.37,0.280,141.83,0.54,383.08,0.02,54.25,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:24:03,5,2020,3,0,3,1,0,0.00,54.36,0.140,141.83,0.54,383.08,0.02,54.23,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:24:14,5,2020,3,0,3,1,0,0.00,54.34,0.840,141.83,0.54,383.04,0.02,54.22,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:24:25,5,2020,3,0,3,1,0,0.00,54.35,1.130,141.83,0.54,383.08,0.02,54.23,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:24:36,5,2020,3,0,3,1,0,0.00,54.35,0.560,141.83,0.54,383.01,0.02,54.23,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:24:47,5,2020,3,0,3,1,0,0.00,54.36,1.130,141.83,0.54,383.04,0.02,54.23,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:24:58,5,2020,3,0,3,1,0,0.00,54.35,0.000,141.82,0.54,383.04,0.02,54.23,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:25:09,5,2020,3,0,3,1,0,0.00,54.35,1.410,141.82,0.54,383.08,0.02,54.22,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:25:20,5,2020,3,0,3,1,0,0.00,54.35,1.270,141.82,0.54,383.04,0.02,54.18,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:25:31,5,2020,3,0,3,1,0,0.00,54.34,0.840,141.82,0.54,382.97,0.02,54.19,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:25:42,5,2020,3,0,3,1,0,-0.00,54.35,0.420,141.82,0.54,383.04,0.02,54.21,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:25:53,5,2020,3,0,3,1,0,0.00,54.33,1.690,141.82,0.54,383.04,0.02,54.17,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:26:04,5,2020,3,0,3,1,0,-0.00,54.34,1.270,141.82,0.54,383.04,0.02,54.16,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:26:15,5,2020,3,0,3,1,0,0.00,54.31,1.550,141.82,0.54,383.04,0.02,54.15,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:26:26,5,2020,3,0,3,1,0,0.00,54.32,1.410,141.82,0.54,383.08,0.02,54.17,0.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:26:37,5,2020,3,0,3,1,0,0.00,54.31,0.420,141.81,0.54,383.01,0.02,54.15,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:26:48,5,2020,3,0,3,1,0,-0.00,54.30,1.550,141.81,0.54,383.12,0.02,54.15,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:26:59,5,2020,3,0,3,1,0,0.00,54.31,0.980,141.81,0.54,383.04,0.02,54.15,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:27:10,5,2020,3,0,3,1,0,0.00,54.32,0.840,141.81,0.54,383.04,0.03,54.14,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:27:21,5,2020,3,0,3,1,0,-0.00,54.27,1.550,141.81,0.54,383.04,0.02,54.14,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:27:32,5,2020,3,0,3,1,0,-0.00,54.27,0.420,141.81,0.54,383.04,0.02,54.12,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:27:43,5,2020,3,0,3,1,0,-0.00,54.25,0.280,141.81,0.54,383.12,0.02,54.13,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:27:54,5,2020,3,0,3,1,0,-0.00,54.28,1.270,141.81,0.54,383.08,0.02,54.13,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:28:05,5,2020,3,0,3,1,0,-0.00,54.24,0.980,141.81,0.54,383.08,0.02,54.13,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:28:16,5,2020,3,0,3,1,0,-0.00,54.26,0.420,141.81,0.54,383.08,0.02,54.13,0.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:28:27,5,2020,3,0,3,1,0,0.00,54.25,0.980,141.80,0.54,383.04,0.02,54.12,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:28:38,5,2020,3,0,3,1,0,-0.00,54.24,1.270,141.80,0.54,383.04,0.02,54.12,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:28:49,5,2020,3,0,3,1,0,0.00,54.25,0.840,141.80,0.54,383.12,0.02,54.12,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:29:01,5,2020,3,0,3,1,0,0.00,54.27,1.970,141.80,0.54,383.04,0.02,54.12,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:29:12,5,2020,3,0,3,1,0,-0.00,54.23,0.560,141.80,0.54,383.04,0.02,54.12,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:29:23,5,2020,3,0,3,1,0,-0.00,54.23,0.840,141.80,0.54,383.08,0.02,54.12,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:29:34,5,2020,3,0,3,1,0,0.00,54.24,0.700,141.80,0.54,383.04,0.02,54.12,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:29:45,5,2020,3,0,3,1,0,-0.00,54.21,1.550,141.80,0.54,383.08,0.02,54.11,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:29:56,5,2020,3,0,3,1,0,0.00,54.25,1.410,141.80,0.54,383.04,0.02,54.12,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:30:07,5,2020,3,0,3,1,0,0.00,54.22,0.700,141.80,0.54,383.01,0.02,54.12,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:30:18,5,2020,3,0,3,1,0,-0.00,54.23,0.280,141.79,0.54,383.04,0.02,54.11,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:30:29,5,2020,3,0,3,1,0,-0.00,54.24,1.410,141.79,0.54,383.01,0.02,54.12,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:30:40,5,2020,3,0,3,1,0,0.00,54.23,0.700,141.79,0.54,383.08,0.02,54.09,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:30:51,5,2020,3,0,3,1,0,-0.00,54.20,1.130,141.79,0.54,383.04,0.02,54.11,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:31:02,5,2020,3,0,3,1,0,-0.00,54.22,0.700,141.79,0.54,383.08,0.02,54.09,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:31:13,5,2020,3,0,3,1,0,-0.00,54.21,0.840,141.79,0.54,383.08,0.02,54.09,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:31:24,5,2020,3,0,3,1,0,-0.00,54.21,1.130,141.79,0.54,383.01,0.02,54.09,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:31:35,5,2020,3,0,3,1,0,-0.00,54.22,0.700,141.79,0.54,383.01,0.02,54.08,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:31:46,5,2020,3,0,3,1,0,-0.00,54.22,0.840,141.79,0.54,383.04,0.02,54.09,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:31:57,5,2020,3,0,3,1,0,0.00,54.20,0.420,141.79,0.54,383.04,0.02,54.09,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:32:08,5,2020,3,0,3,1,0,-0.00,54.22,0.560,141.78,0.54,383.04,0.02,54.08,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:32:19,5,2020,3,0,3,1,0,-0.00,54.21,0.420,141.78,0.54,383.04,0.02,54.08,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:32:30,5,2020,3,0,3,1,0,-0.00,54.21,1.270,141.78,0.54,383.04,0.02,54.09,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:32:41,5,2020,3,0,3,1,0,-0.00,54.19,0.840,141.78,0.54,383.08,0.02,54.09,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:32:52,5,2020,3,0,3,1,0,0.00,54.19,1.970,141.78,0.54,383.04,0.02,54.08,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:33:03,5,2020,3,0,3,1,0,0.00,54.21,0.280,141.78,0.54,383.01,0.02,54.08,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:33:14,5,2020,3,0,3,1,0,-0.00,54.20,0.560,141.78,0.54,383.04,0.02,54.08,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:33:25,5,2020,3,0,3,1,0,0.00,54.22,0.980,141.77,0.53,383.08,0.02,54.08,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:33:36,5,2020,3,0,3,1,0,0.00,54.20,0.700,141.77,0.53,383.04,0.02,54.10,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:33:47,5,2020,3,0,3,1,0,-0.00,54.22,0.420,141.77,0.53,383.04,0.02,54.08,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:33:58,5,2020,3,0,3,1,0,0.00,54.21,0.280,141.77,0.53,383.08,0.02,54.08,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:34:09,5,2020,3,0,3,1,0,-0.00,54.21,0.840,141.77,0.53,383.04,0.02,54.08,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:34:20,5,2020,3,0,3,1,0,0.00,54.20,0.140,141.77,0.53,383.04,0.02,54.07,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:34:31,5,2020,3,0,3,1,0,0.00,54.21,0.700,141.77,0.53,383.04,0.02,54.08,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:34:42,5,2020,3,0,3,1,0,-0.00,54.20,1.410,141.77,0.53,383.04,0.02,54.08,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:34:53,5,2020,3,0,3,1,0,0.00,54.17,0.700,141.77,0.53,383.08,0.02,54.07,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:35:04,5,2020,3,0,3,1,0,-0.00,54.20,0.140,141.77,0.53,383.04,0.02,54.06,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:35:15,5,2020,3,0,3,1,0,0.00,54.20,0.560,141.76,0.53,383.08,0.02,54.07,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:35:26,5,2020,3,0,3,1,0,-0.00,54.19,0.840,141.76,0.53,383.08,0.02,54.06,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:35:37,5,2020,3,0,3,1,0,-0.00,54.21,1.690,141.76,0.53,383.04,0.02,54.07,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:35:48,5,2020,3,0,3,1,0,-0.00,54.17,0.700,141.76,0.53,383.08,0.02,54.05,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:35:59,5,2020,3,0,3,1,0,-0.00,54.18,0.420,141.76,0.53,383.04,0.02,54.07,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:36:10,5,2020,3,0,3,1,0,-0.00,54.21,0.420,141.76,0.53,383.08,0.02,54.06,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:36:21,5,2020,3,0,3,1,0,0.00,54.21,0.280,141.76,0.53,383.04,0.02,54.06,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:36:32,5,2020,3,0,3,1,0,-0.00,54.21,0.980,141.76,0.53,383.08,0.02,54.05,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:36:43,5,2020,3,0,3,1,0,0.00,54.17,0.840,141.76,0.53,383.08,0.02,54.07,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:36:54,5,2020,3,0,3,1,0,0.00,54.19,0.980,141.75,0.53,383.04,0.02,54.06,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:37:05,5,2020,3,0,3,1,0,0.00,54.17,0.840,141.75,0.53,383.04,0.02,54.05,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:37:16,5,2020,3,0,3,1,0,-0.00,54.17,0.000,141.75,0.53,383.04,0.02,54.06,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:37:27,5,2020,3,0,3,1,0,-0.00,54.19,0.560,141.75,0.53,382.97,0.02,54.05,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:37:38,5,2020,3,0,3,1,0,-0.00,54.15,0.420,141.75,0.53,383.04,0.02,54.04,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:37:49,5,2020,3,0,3,1,0,-0.00,54.19,0.140,141.75,0.53,383.04,0.02,54.05,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:38:00,5,2020,3,0,3,1,0,0.00,54.19,1.130,141.75,0.53,383.04,0.02,54.05,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:38:11,5,2020,3,0,3,1,0,-0.00,54.19,1.270,141.75,0.53,383.04,0.02,54.06,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:38:22,5,2020,3,0,3,1,0,-0.00,54.17,0.700,141.75,0.53,383.04,0.02,54.05,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:38:33,5,2020,3,0,3,1,0,-0.00,54.18,1.270,141.75,0.53,383.12,0.02,54.06,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:38:44,5,2020,3,0,3,1,0,-0.00,54.17,0.140,141.74,0.53,382.97,0.02,54.04,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:38:55,5,2020,3,0,3,1,0,0.00,54.18,0.840,141.74,0.53,383.04,0.02,54.05,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:39:06,5,2020,3,0,3,1,0,0.00,54.14,0.280,141.74,0.53,383.04,0.02,54.05,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:39:17,5,2020,3,0,3,1,0,-0.00,54.18,0.980,141.74,0.53,383.08,0.02,54.05,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:39:28,5,2020,3,0,3,1,0,0.00,54.16,0.700,141.74,0.53,383.04,0.02,54.04,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:39:39,5,2020,3,0,3,1,0,-0.00,54.17,0.840,141.74,0.53,383.08,0.02,54.05,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:39:50,5,2020,3,0,3,1,0,0.00,54.17,0.140,141.74,0.53,383.04,0.02,54.05,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:40:01,5,2020,3,0,3,1,0,-0.00,54.15,0.980,141.74,0.53,383.04,0.02,54.04,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:40:12,5,2020,3,0,3,1,0,-0.00,54.17,0.560,141.74,0.53,383.04,0.02,54.04,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:40:23,5,2020,3,0,3,1,0,-0.00,54.15,0.980,141.74,0.53,383.04,0.02,54.04,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:40:34,5,2020,3,0,3,1,0,-0.00,54.17,0.420,141.73,0.53,383.04,0.02,54.04,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:40:45,5,2020,3,0,3,1,0,-0.00,54.16,0.700,141.73,0.53,383.04,0.02,54.04,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:40:56,5,2020,3,0,3,1,0,-0.00,54.15,0.700,141.73,0.53,383.04,0.02,54.04,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:41:07,5,2020,3,0,3,1,0,0.00,54.16,0.700,141.73,0.53,382.97,0.02,54.03,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:41:18,5,2020,3,0,3,1,0,-0.00,54.14,0.560,141.73,0.53,383.08,0.02,54.04,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:41:29,5,2020,3,0,3,1,0,-0.00,54.17,0.840,141.73,0.53,383.08,0.02,54.03,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:41:40,5,2020,3,0,3,1,0,0.00,54.17,0.700,141.73,0.53,383.08,0.02,54.03,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:41:51,5,2020,3,0,3,1,0,-0.00,54.17,0.420,141.73,0.53,383.04,0.02,54.02,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:42:02,5,2020,3,0,3,1,0,-0.00,54.15,0.980,141.73,0.53,383.04,0.02,54.02,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:42:13,5,2020,3,0,3,1,0,-0.00,54.15,1.130,141.73,0.53,383.04,0.02,54.04,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:42:24,5,2020,3,0,3,1,0,-0.00,54.15,1.410,141.72,0.53,383.08,0.02,54.02,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:42:35,5,2020,3,0,3,1,0,0.00,54.15,0.840,141.72,0.53,383.08,0.02,54.02,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:42:46,5,2020,3,0,3,1,0,0.00,54.15,0.000,141.72,0.53,383.08,0.02,54.02,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:42:57,5,2020,3,0,3,1,0,-0.00,54.16,0.140,141.72,0.53,383.04,0.02,54.02,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:43:08,5,2020,3,0,3,1,0,0.00,54.15,0.000,141.72,0.53,383.08,0.02,54.02,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:43:19,5,2020,3,0,3,1,0,-0.00,54.14,0.000,141.72,0.53,383.04,0.02,54.02,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:43:30,5,2020,3,0,3,1,0,-0.00,54.17,0.140,141.71,0.53,383.08,0.02,54.02,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:43:41,5,2020,3,0,3,1,0,-0.00,54.14,0.140,141.71,0.53,383.04,0.02,54.02,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:43:53,5,2020,3,0,3,1,0,0.00,54.15,0.140,141.71,0.53,383.04,0.02,54.02,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:44:04,5,2020,3,0,3,1,0,-0.00,54.15,0.560,141.71,0.53,383.04,0.02,54.04,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:44:15,5,2020,3,0,3,1,0,-0.00,54.13,0.840,141.71,0.53,383.08,0.02,54.02,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:44:26,5,2020,3,0,3,1,0,-0.00,54.13,1.270,141.71,0.53,383.04,0.02,54.01,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:44:37,5,2020,3,0,3,1,0,0.00,54.16,0.000,141.71,0.53,383.04,0.02,54.02,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:44:48,5,2020,3,0,3,1,0,0.00,54.15,0.560,141.71,0.53,383.04,0.02,54.03,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:44:59,5,2020,3,0,3,1,0,0.00,54.15,1.270,141.71,0.53,383.08,0.02,54.02,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:45:10,5,2020,3,0,3,1,0,-0.00,54.12,0.280,141.71,0.53,383.04,0.02,54.01,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:45:21,5,2020,3,0,3,1,0,-0.00,54.14,0.560,141.70,0.53,383.12,0.02,54.01,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:45:32,5,2020,3,0,3,1,0,-0.00,54.15,0.420,141.70,0.53,383.04,0.02,54.01,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:45:43,5,2020,3,0,3,1,0,0.00,54.15,0.280,141.70,0.53,383.04,0.02,54.01,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:45:54,5,2020,3,0,3,1,0,-0.00,54.15,0.280,141.70,0.53,383.04,0.02,54.01,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:46:05,5,2020,3,0,3,1,0,-0.00,54.13,0.560,141.70,0.53,383.08,0.02,54.00,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:46:16,5,2020,3,0,3,1,0,0.00,54.14,0.560,141.70,0.53,383.08,0.02,54.01,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
02:46:27,5,2020,3,0,3,1,0,-0.00,54.12,0.000,141.70,0.53,383.12,0.02,54.01,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.647,265.00,0,0
