time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
01:42:34,3,2,144,192,0,383.08,4.27,54.08,38.86,0,14313,1,-2.20,200,10580,14313,-2.0,0,65.0,46.0
01:42:45,3,2,144,192,0,383.08,4.20,54.09,38.86,0,14313,1,-2.20,200,10580,14313,-2.0,0,65.0,46.0
01:42:56,3,2,144,192,0,382.59,4.28,54.09,39.13,0,14314,1,-2.20,200,10580,14314,-2.0,0,65.0,46.0
01:43:07,3,2,144,192,0,382.97,4.17,54.08,38.35,0,14314,1,-2.20,200,10580,14314,-2.0,0,65.0,46.0
01:43:18,3,2,144,192,0,381.53,4.24,54.08,38.15,0,14314,1,-2.20,200,10580,14314,-2.0,0,65.0,46.0
01:43:30,3,2,144,192,0,383.08,4.25,54.09,38.06,0,14314,1,-2.20,200,10580,14314,-2.0,0,65.0,46.0
01:43:41,3,2,144,192,0,383.42,4.32,54.08,38.46,0,14314,1,-2.20,200,10580,14314,-2.0,0,65.0,46.0
01:43:52,3,2,144,192,0,382.89,4.37,54.12,39.31,0,14314,1,-2.20,200,10580,14314,-2.0,0,65.0,46.0
01:44:03,3,2,144,192,0,382.02,4.27,54.09,38.73,0,14314,1,-2.20,200,10580,14314,-2.0,0,65.0,46.0
01:44:14,3,2,144,192,0,381.76,4.25,54.08,38.73,0,14314,1,-2.20,200,10580,14314,-2.0,0,65.0,46.0
01:44:25,3,2,144,192,0,381.87,4.31,54.09,38.71,0,14315,1,-2.20,200,10580,14315,-2.0,0,65.0,46.0
01:44:36,3,2,144,192,0,382.93,4.30,54.09,38.86,0,14315,1,-2.20,200,10580,14315,-2.0,0,65.0,46.0
01:44:47,3,2,144,192,0,381.53,4.25,54.08,38.82,0,14315,1,-2.20,200,10580,14315,-2.0,0,65.0,46.0
01:44:58,3,2,144,192,0,382.89,4.32,54.09,38.49,0,14315,1,-2.20,200,10580,14315,-2.0,0,65.0,46.0
01:45:09,3,2,144,192,0,382.86,4.38,54.09,38.80,0,14315,1,-2.20,200,10580,14315,-2.0,0,65.0,46.0
01:45:20,3,2,144,192,0,382.48,4.27,54.08,38.80,0,14315,1,-2.20,200,10580,14315,-2.0,0,65.0,46.0
01:45:31,3,2,144,192,0,381.57,4.12,54.08,38.17,0,14315,1,-2.20,200,10580,14315,-2.0,0,65.0,46.0
01:45:42,3,2,144,192,0,380.96,4.27,54.09,38.22,0,14315,1,-2.20,200,10580,14315,-2.0,0,65.0,46.0
01:45:53,3,2,144,192,0,381.34,4.24,54.11,38.53,0,14315,1,-2.20,200,10580,14315,-2.0,0,65.0,46.0
01:46:04,3,2,144,192,0,381.98,4.31,54.08,38.75,0,14315,1,-2.20,200,10580,14315,-2.0,0,65.0,46.0
01:46:15,3,2,144,192,0,382.02,4.25,54.08,39.02,0,14315,1,-2.20,200,10580,14315,-2.0,0,65.0,46.0
01:46:26,3,2,144,192,0,382.93,4.43,54.09,38.86,0,14316,1,-2.20,200,10580,14316,-2.0,0,65.0,46.0
01:46:37,3,2,144,192,0,383.54,4.30,54.09,38.80,0,14316,1,-2.20,200,10580,14316,-2.0,0,65.0,46.0
01:46:48,3,2,144,192,0,382.14,4.31,54.10,38.46,0,14316,1,-2.20,200,10580,14316,-2.0,0,65.0,46.0
01:46:59,3,2,144,192,0,381.45,4.16,54.09,38.49,0,14316,1,-2.20,200,10580,14316,-2.0,0,65.0,46.0
01:47:10,3,2,144,192,0,381.64,4.25,54.09,38.84,0,14316,1,-2.20,200,10580,14316,-2.0,0,65.0,46.0
01:47:21,3,2,144,192,0,382.33,4.27,54.10,38.82,0,14316,1,-2.20,200,10580,14316,-2.0,0,65.0,46.0
01:47:32,3,2,144,192,0,383.08,4.21,54.09,38.75,0,14316,1,-2.20,200,10580,14316,-2.0,0,65.0,46.0
01:47:43,3,2,144,192,0,382.89,4.33,54.10,38.20,0,14316,1,-2.20,200,10580,14316,-2.0,0,65.0,46.0
01:47:54,3,2,144,192,0,383.08,4.21,54.09,38.71,0,14316,1,-2.20,200,10580,14316,-2.0,0,65.0,46.0
01:48:05,3,2,144,192,0,381.00,4.26,54.09,38.97,0,14316,1,-2.20,200,10580,14316,-2.0,0,65.0,46.0
01:48:16,3,2,144,192,0,381.15,4.29,54.08,38.97,0,14316,1,-2.20,200,10580,14316,-2.0,0,65.0,46.0
01:48:27,3,2,144,192,0,382.89,4.27,54.08,38.86,0,14316,1,-2.20,200,10580,14316,-2.0,0,65.0,46.0
01:48:38,3,2,144,192,0,383.01,4.43,54.10,38.60,0,14316,1,-2.20,200,10580,14316,-2.0,0,65.0,46.0
01:48:49,3,2,144,192,0,382.63,4.17,54.09,38.37,0,14316,1,-2.20,200,10580,14316,-2.0,0,65.0,46.0
01:49:00,3,2,144,192,0,381.38,4.24,54.10,38.82,0,14316,1,-2.20,200,10580,14316,-2.0,0,65.0,46.0
01:49:11,3,2,144,192,0,381.23,4.25,54.10,38.13,0,14316,1,-2.20,200,10580,14316,-2.0,0,65.0,46.0
01:49:22,3,2,144,192,0,381.00,4.21,54.10,38.49,0,14317,1,-2.20,200,10580,14317,-2.0,0,65.0,46.0
01:49:33,3,2,144,192,0,381.26,4.27,54.09,38.86,0,14317,1,-2.20,200,10580,14317,-2.0,0,65.0,46.0
01:49:44,3,2,144,192,0,381.49,4.27,54.10,38.35,0,14317,1,-2.20,200,10580,14317,-2.0,0,65.0,46.0
01:49:55,3,2,144,192,0,381.08,4.28,54.10,38.46,0,14317,1,-2.20,200,10580,14317,-2.0,0,65.0,46.0
01:50:06,3,2,144,192,0,381.68,4.24,54.09,38.44,0,14317,1,-2.20,200,10580,14317,-2.0,0,65.0,46.0
01:50:17,3,2,144,192,0,382.86,4.24,54.09,38.71,0,14317,1,-2.20,200,10580,14317,-2.0,0,65.0,46.0
01:50:28,3,2,144,192,0,382.63,4.28,54.09,38.86,0,14317,1,-2.20,200,10580,14317,-2.0,0,65.0,46.0
01:50:39,3,2,144,192,0,383.08,4.29,54.10,38.42,0,14317,1,-2.20,200,10580,14317,-2.0,0,65.0,46.0
01:50:50,3,2,144,192,0,381.68,4.37,54.10,38.46,0,14317,1,-2.20,200,10580,14317,-2.0,0,65.0,46.0
01:51:01,3,2,144,192,0,381.64,4.22,54.08,38.55,0,14317,1,-2.20,200,10580,14317,-2.0,0,65.0,46.0
01:51:12,3,2,144,192,0,382.48,4.30,54.10,38.80,0,14317,1,-2.20,200,10580,14317,-2.0,0,65.0,46.0
01:51:23,3,2,144,192,0,382.25,4.23,54.10,38.91,0,14317,1,-2.20,200,10580,14317,-2.0,0,65.0,46.0
01:51:34,3,2,144,192,0,381.49,4.17,54.09,38.42,0,14317,1,-2.20,200,10580,14317,-2.0,0,65.0,46.0
01:51:45,3,2,144,192,0,381.79,4.16,54.10,38.24,0,14317,1,-2.20,200,10580,14317,-2.0,0,65.0,46.0
01:51:56,3,2,144,192,0,383.39,4.29,54.11,38.64,0,14317,1,-2.20,200,10580,14317,-2.0,0,65.0,46.0
01:52:07,3,2,144,192,0,382.02,4.30,54.11,38.64,0,14318,1,-2.20,200,10580,14318,-2.0,0,65.0,46.0
01:52:18,3,2,144,192,0,382.67,4.38,54.10,39.17,0,14318,1,-2.20,200,10580,14318,-2.0,0,65.0,46.0
01:52:29,3,2,144,192,0,382.10,4.31,54.10,38.88,0,14318,1,-2.20,200,10580,14318,-2.0,0,65.0,46.0
01:52:40,3,2,144,192,0,381.68,4.26,54.11,38.42,0,14318,1,-2.20,200,10580,14318,-2.0,0,65.0,46.0
01:52:51,3,2,144,192,0,382.40,4.24,54.11,38.86,0,14318,1,-2.20,200,10580,14318,-2.0,0,65.0,46.0
01:53:02,3,2,144,192,0,382.78,4.25,54.09,38.60,0,14318,1,-2.20,200,10580,14318,-2.0,0,65.0,46.0
01:53:13,3,2,144,192,0,383.08,4.35,54.10,38.82,0,14318,1,-2.20,200,10580,14318,-2.0,0,65.0,46.0
01:53:24,3,2,144,192,0,381.64,4.31,54.11,38.53,0,14319,1,-2.20,200,10580,14319,-2.0,0,65.0,46.0
01:53:35,3,2,144,192,0,382.40,4.24,54.10,38.55,0,14319,1,-2.20,200,10580,14319,-2.0,0,65.0,46.0
01:53:46,3,2,144,192,0,382.93,4.33,54.11,38.86,0,14319,1,-2.20,200,10580,14319,-2.0,0,65.0,46.0
01:53:57,3,2,144,192,0,381.08,4.22,54.12,37.97,0,14319,1,-2.20,200,10580,14319,-2.0,0,65.0,46.0
01:54:08,3,2,144,192,0,382.78,4.30,54.11,38.80,0,14319,1,-2.20,200,10580,14319,-2.0,0,65.0,46.0
01:54:19,3,2,144,192,0,381.83,4.26,54.11,38.29,0,14319,1,-2.20,200,10580,14319,-2.0,0,65.0,46.0
01:54:30,3,2,144,192,0,382.10,4.27,54.12,38.66,0,14319,1,-2.20,200,10580,14319,-2.0,0,65.0,46.0
01:54:41,3,2,144,192,0,380.92,4.09,54.10,37.55,0,14319,1,-2.20,200,10580,14319,-2.0,0,65.0,46.0
01:54:52,3,2,144,192,0,381.95,4.36,54.11,39.17,0,14320,1,-2.20,200,10580,14320,-2.0,0,65.0,46.0
01:55:03,3,2,144,192,0,382.70,4.37,54.12,38.73,0,14320,1,-2.20,200,10580,14320,-2.0,0,65.0,46.0
01:55:14,3,2,144,192,0,382.67,4.24,54.11,38.46,0,14320,1,-2.20,200,10580,14320,-2.0,0,65.0,46.0
01:55:25,3,2,144,192,0,382.48,4.31,54.11,38.86,0,14320,1,-2.20,200,10580,14320,-2.0,0,65.0,46.0
01:55:36,3,2,144,192,0,381.23,4.26,54.11,38.86,0,14320,1,-2.20,200,10580,14320,-2.0,0,65.0,46.0
01:55:47,3,2,144,192,0,382.93,4.33,54.10,38.73,0,14320,1,-2.20,200,10580,14320,-2.0,0,65.0,46.0
01:55:58,3,2,144,192,0,381.26,4.34,54.11,38.71,0,14320,1,-2.20,200,10580,14320,-2.0,0,65.0,46.0
01:56:09,3,2,144,192,0,380.92,4.23,54.12,38.33,0,14321,1,-2.20,200,10580,14321,-2.0,0,65.0,46.0
01:56:20,3,2,144,192,0,380.85,4.26,54.11,37.80,0,14321,1,-2.20,200,10580,14321,-2.0,0,65.0,46.0
01:56:31,3,2,144,192,0,381.19,4.31,54.12,38.40,0,14321,1,-2.20,200,10580,14321,-2.0,0,65.0,46.0
01:56:42,3,2,144,192,0,380.85,4.25,54.12,38.84,0,14321,1,-2.20,200,10580,14321,-2.0,0,65.0,46.0
01:56:53,3,2,144,192,0,381.30,4.27,54.11,39.13,0,14321,1,-2.20,200,10580,14321,-2.0,0,65.0,46.0
01:57:04,3,2,144,192,0,382.97,4.33,54.11,39.13,0,14321,1,-2.20,200,10580,14321,-2.0,0,65.0,46.0
01:57:15,3,2,144,192,0,382.86,4.27,54.11,38.75,0,14321,1,-2.20,200,10580,14321,-2.0,0,65.0,46.0
01:57:26,3,2,144,192,0,380.77,4.21,54.12,38.11,0,14322,1,-2.20,200,10580,14322,-2.0,0,65.0,46.0
01:57:37,3,2,144,192,0,381.87,4.19,54.12,38.09,0,14322,1,-2.20,200,10580,14322,-2.0,0,65.0,46.0
01:57:48,3,2,144,192,0,383.08,4.40,54.12,38.80,0,14322,1,-2.20,200,10580,14322,-2.0,0,65.0,46.0
01:57:59,3,2,144,192,0,382.78,4.24,54.12,38.53,0,14322,1,-2.20,200,10580,14322,-2.0,0,65.0,46.0
01:58:10,3,2,144,192,0,383.08,4.24,54.12,38.60,0,14322,1,-2.20,200,10580,14322,-2.0,0,65.0,46.0
01:58:21,3,2,144,192,0,382.33,4.21,54.12,38.24,0,14322,1,-2.20,200,10580,14322,-2.0,0,65.0,46.0
01:58:32,3,2,144,192,0,381.98,4.26,54.12,38.80,0,14323,1,-2.20,200,10580,14323,-2.1,0,65.0,46.0
01:58:44,3,2,144,192,0,382.14,4.32,54.12,38.88,0,14323,1,-2.20,200,10580,14323,-2.0,0,65.0,46.0
01:58:55,3,2,144,192,0,381.38,4.26,54.12,38.77,0,14323,1,-2.20,200,10580,14323,-2.0,0,65.0,46.0
01:59:06,3,2,144,192,0,382.63,4.25,54.12,38.53,0,14323,1,-2.20,200,10580,14323,-2.0,0,65.0,46.0
01:59:17,3,2,144,192,0,381.11,4.29,54.12,39.13,0,14323,1,-2.20,200,10580,14323,-2.0,0,65.0,46.0
01:59:28,3,2,144,192,0,381.19,4.28,54.12,38.86,0,14323,1,-2.20,200,10580,14323,-2.0,0,65.0,46.0
01:59:39,3,2,144,192,0,381.08,4.32,54.12,38.86,0,14323,1,-2.20,200,10580,14323,-2.0,0,65.0,46.0
01:59:50,3,2,144,192,0,381.38,4.25,54.12,38.46,0,14324,1,-2.20,200,10580,14324,-2.1,0,65.0,46.0
02:00:01,3,2,144,192,0,381.79,4.33,54.12,38.77,0,14324,1,-2.20,200,10580,14324,-2.0,0,66.0,46.0
02:00:12,3,2,144,192,0,383.01,4.26,54.12,38.49,0,14324,1,-2.20,200,10580,14324,-2.0,0,66.0,46.0
02:00:23,3,2,144,192,0,382.86,4.25,54.12,38.35,0,14324,1,-2.20,200,10580,14324,-2.0,0,66.0,46.0
02:00:34,3,2,144,192,0,382.63,4.33,54.12,39.24,0,14324,1,-2.20,200,10580,14324,-2.0,0,66.0,46.0
02:00:45,3,2,144,192,0,382.86,4.42,54.12,39.48,0,14325,1,-2.20,200,10580,14325,-2.0,0,66.0,46.0
02:00:56,3,2,144,192,0,382.70,4.33,54.14,39.22,0,14325,1,-2.20,200,10580,14325,-2.0,0,66.0,46.0
02:01:07,3,2,144,192,0,380.92,4.23,54.12,38.80,0,14325,1,-2.20,200,10580,14325,-2.0,0,66.0,46.0
02:01:18,3,2,144,192,0,383.08,4.28,54.12,38.64,0,14325,1,-2.20,200,10580,14325,-2.0,0,66.0,46.0
02:01:29,3,2,144,192,0,381.19,4.29,54.13,38.82,0,14325,1,-2.20,200,10580,14325,-2.0,0,66.0,46.0
02:01:40,3,2,144,192,0,383.08,4.46,54.13,40.02,0,14325,1,-2.20,200,10580,14325,-2.0,0,66.0,46.0
02:01:51,3,2,144,192,0,381.83,4.25,54.12,38.55,0,14325,1,-2.20,200,10580,14325,-2.0,0,66.0,46.0
02:02:02,3,2,144,192,0,383.08,4.22,54.12,38.37,0,14325,1,-2.20,200,10580,14325,-2.0,0,65.0,46.0
02:02:13,3,2,144,192,0,383.04,4.38,54.14,39.55,0,14326,1,-2.20,200,10580,14326,-2.0,0,66.0,46.0
02:02:24,3,2,144,192,0,380.77,4.22,54.13,38.29,0,14326,1,-2.20,200,10580,14326,-2.0,0,66.0,46.0
02:02:35,3,2,144,192,0,381.26,4.29,54.13,38.73,0,14326,1,-2.20,200,10580,14326,-2.0,0,66.0,46.0
02:02:46,3,2,144,192,0,382.40,4.46,54.14,39.33,0,14327,1,-2.20,200,10580,14327,-2.0,0,66.0,46.0
02:02:57,3,2,144,192,0,381.19,4.14,54.13,38.44,0,14327,1,-2.20,200,10580,14327,-2.0,0,66.0,46.0
02:03:08,3,2,144,192,0,381.64,4.20,54.15,37.66,0,14327,1,-2.20,200,10580,14327,-2.0,0,66.0,46.0
02:03:19,3,2,144,192,0,381.34,4.39,54.15,38.51,0,14328,1,-2.20,200,10580,14328,-2.0,0,65.0,46.0
02:03:30,3,2,144,192,0,381.72,4.40,54.15,38.86,0,14328,1,-2.20,200,10580,14328,-2.0,0,66.0,46.0
02:03:41,3,2,144,192,0,383.08,4.28,54.15,38.66,0,14328,1,-2.20,200,10580,14328,-2.0,0,66.0,46.0
02:03:52,3,2,144,192,0,381.38,4.28,54.15,38.84,0,14329,1,-2.20,200,10580,14329,-2.0,0,66.0,46.0
02:04:03,3,2,144,192,0,381.61,4.33,54.14,38.95,0,14329,1,-2.20,200,10580,14329,-2.0,0,66.0,46.0
02:04:14,3,2,144,192,0,382.40,4.31,54.15,38.55,0,14329,1,-2.20,200,10580,14329,-2.0,0,66.0,46.0
02:04:25,3,2,144,192,0,381.23,4.32,54.16,38.86,0,14330,1,-2.20,200,10580,14330,-2.0,0,66.0,46.0
02:04:36,3,2,144,192,0,381.95,4.35,54.15,39.17,0,14330,1,-2.20,200,10580,14330,-2.0,0,66.0,46.0
02:04:47,3,2,144,192,0,382.29,4.31,54.14,39.22,0,14330,1,-2.20,200,10580,14330,-2.0,0,66.0,46.0
02:04:58,3,2,144,192,0,381.79,4.26,54.16,38.02,0,14331,1,-2.20,200,10580,14331,-2.0,0,66.0,46.0
02:05:09,3,2,144,192,0,382.51,4.51,54.18,40.28,0,14340,1,-2.31,200,10580,14340,-2.1,0,66.0,46.0
02:05:20,3,2,144,192,0,381.42,4.42,54.17,39.91,0,14344,1,-2.31,200,10580,14344,-2.1,0,66.0,46.0
02:05:31,3,2,144,192,0,383.20,4.60,54.19,40.82,0,14346,1,-2.31,200,10580,14346,-2.1,0,66.0,46.0
02:05:42,3,2,144,192,0,382.70,4.63,54.22,40.57,0,14348,1,-2.31,200,10580,14348,-2.1,0,66.0,46.0
02:05:53,3,2,144,192,0,381.79,4.51,54.20,40.77,0,14349,1,-2.31,200,10580,14349,-2.1,0,66.0,46.0
02:06:04,3,2,144,192,0,381.23,4.46,54.21,40.31,0,14350,1,-2.31,200,10580,14349,-2.1,0,66.0,46.0
02:06:15,3,2,144,192,0,381.08,4.45,54.23,40.04,0,14351,1,-2.31,200,10580,14351,-2.1,0,66.0,46.0
02:06:26,3,2,144,192,0,381.11,4.43,54.23,39.93,0,14351,1,-2.31,200,10580,14351,-2.1,0,66.0,46.0
02:06:37,3,2,144,192,0,383.88,4.48,54.23,40.46,0,14352,1,-2.31,200,10580,14352,-2.1,0,66.0,46.0
02:06:48,3,2,144,192,0,380.92,4.39,54.23,40.11,0,14352,1,-2.31,200,10580,14352,-2.1,0,66.0,46.0
02:06:59,3,2,144,192,0,382.67,4.52,54.23,41.04,0,14353,1,-2.31,200,10580,14353,-2.1,0,66.0,46.0
02:07:10,3,2,144,192,0,381.68,4.48,54.23,40.37,0,14353,1,-2.31,200,10580,14353,-2.1,0,66.0,46.0
02:07:21,3,2,144,192,0,382.33,4.43,54.25,40.64,0,14353,1,-2.31,200,10580,14353,-2.1,0,66.0,46.0
02:07:32,3,2,144,192,0,381.57,4.40,54.23,40.11,0,14354,1,-2.31,200,10580,14354,-2.1,0,66.0,46.0
02:07:43,3,2,144,192,0,383.23,4.59,54.25,40.26,0,14355,1,-2.31,200,10580,14355,-2.1,0,66.0,46.0
02:07:54,3,2,144,192,0,382.63,4.43,54.23,40.64,0,14356,1,-2.31,200,10580,14356,-2.1,0,66.0,46.0
02:08:05,3,2,144,192,0,383.61,4.50,54.25,40.64,0,14357,1,-2.31,200,10580,14357,-2.1,0,66.0,46.0
02:08:16,3,2,144,192,0,383.04,4.91,54.28,41.77,0,14364,1,-2.37,200,10580,14364,-2.2,0,66.0,46.0
02:08:27,3,2,144,192,0,380.92,4.65,54.28,40.93,0,14366,1,-2.37,200,10580,14366,-2.2,0,66.0,46.0
02:08:38,3,2,144,192,0,381.11,5.04,54.29,44.06,0,14368,1,-2.37,200,10580,14368,-2.3,0,67.0,46.0
02:08:49,3,2,144,192,0,381.61,5.05,54.29,44.30,0,14369,1,-2.37,200,10580,14369,-2.2,0,67.0,46.0
02:09:00,3,2,144,192,0,382.10,4.69,54.29,41.81,0,14369,1,-2.37,200,10580,14369,-2.2,0,67.0,46.0
02:09:11,3,2,144,192,0,381.11,4.63,54.29,41.17,0,14369,1,-2.37,200,10580,14369,-2.2,0,67.0,46.0
02:09:22,3,2,144,192,0,383.16,4.70,54.30,41.75,0,14370,1,-2.37,200,10580,14370,-2.2,0,67.0,46.0
02:09:33,3,2,144,192,0,381.45,4.71,54.30,40.75,0,14370,1,-2.37,200,10580,14370,-2.2,0,67.0,46.0
02:09:44,3,2,144,192,0,381.53,4.64,54.30,41.35,0,14371,1,-2.37,200,10580,14371,-2.2,0,67.0,46.0
02:09:55,3,2,144,192,0,382.10,4.79,54.33,41.64,0,14372,1,-2.37,200,10580,14372,-2.2,0,67.0,46.0
02:10:06,3,2,144,192,0,381.00,4.58,54.30,41.19,0,14373,1,-2.37,200,10580,14373,-2.2,0,67.0,46.0
02:10:17,3,2,144,192,0,381.34,4.70,54.30,41.57,0,14374,1,-2.37,200,10580,14374,-2.2,0,67.0,46.0
02:10:28,3,2,144,192,0,381.91,4.92,54.32,41.84,0,14375,1,-2.37,200,10580,14375,-2.2,0,67.0,46.0
02:10:39,3,2,144,192,0,382.67,4.70,54.32,41.33,0,14377,1,-2.37,200,10580,14377,-2.2,0,67.0,46.0
02:10:50,3,2,144,192,0,382.33,5.05,54.34,42.06,0,14378,1,-2.37,200,10580,14378,-2.2,0,67.0,46.0
02:11:01,3,2,144,192,0,381.19,4.53,54.34,40.62,0,14380,1,-2.37,200,10580,14380,-2.2,0,67.0,46.0
02:11:12,3,2,144,192,0,382.55,4.65,54.35,41.79,0,14382,1,-2.37,200,10580,14382,-2.2,0,67.0,46.0
02:11:23,3,2,144,192,0,382.67,4.67,54.35,41.79,0,14383,1,-2.37,200,10580,14383,-2.2,0,67.0,46.0
02:11:34,3,2,144,192,0,380.96,5.12,54.35,44.19,0,14385,1,-2.37,200,10580,14385,-2.3,0,67.0,46.0
02:11:45,3,2,144,192,0,381.98,4.58,54.36,40.86,0,14386,1,-2.37,200,10580,14386,-2.3,0,67.0,46.0
02:11:56,3,2,144,192,0,382.63,4.63,54.35,42.19,0,14386,1,-2.37,200,10580,14386,-2.2,0,67.0,46.0
02:12:07,3,2,144,192,0,382.97,5.10,54.35,44.39,0,14387,1,-2.37,200,10580,14387,-2.2,0,67.0,46.0
02:12:18,3,2,144,192,0,382.67,4.63,54.37,41.59,0,14387,1,-2.37,200,10580,14387,-2.2,0,67.0,46.0
02:12:29,3,2,144,192,0,381.19,4.58,54.37,40.95,0,14388,1,-2.37,200,10580,14388,-2.2,0,67.0,46.0
02:12:40,3,2,144,192,0,381.15,4.59,54.38,41.15,0,14390,1,-2.37,200,10580,14390,-2.2,0,67.0,46.0
02:12:51,3,2,144,192,0,381.83,4.68,54.38,41.19,0,14391,1,-2.37,200,10580,14391,-2.2,0,67.0,46.0
02:13:02,3,2,144,192,0,382.44,4.71,54.39,41.39,0,14393,1,-2.37,200,10580,14393,-2.2,0,67.0,46.0
02:13:13,3,2,144,192,0,381.00,4.65,54.40,40.79,0,14395,1,-2.37,200,10580,14395,-2.2,0,67.0,46.0
02:13:24,3,2,144,192,0,382.06,4.90,54.40,41.90,0,14399,1,-2.37,200,10580,14399,-2.2,0,67.0,46.0
02:13:35,3,2,144,192,0,380.92,4.77,54.45,41.97,0,14402,1,-2.37,200,10580,14401,-2.2,0,67.0,46.0
02:13:47,3,2,144,192,0,381.49,4.59,54.45,40.75,0,14404,1,-2.37,200,10580,14404,-2.2,0,67.0,46.0
02:13:58,3,2,144,192,0,380.92,4.63,54.45,41.02,0,14408,1,-2.37,200,10580,14408,-2.2,0,67.0,46.0
02:14:09,3,2,144,192,0,382.70,4.72,54.43,41.35,0,14411,1,-2.37,200,10580,14411,-2.2,0,67.0,46.0
02:14:20,3,2,144,192,0,381.83,4.59,54.47,41.35,0,14416,1,-2.37,200,10580,14415,-2.2,0,67.0,46.0
02:14:31,3,2,144,192,0,382.40,4.58,54.47,41.95,0,14417,1,-2.37,200,10580,14417,-2.2,0,67.0,46.0
02:14:42,3,2,144,192,0,381.34,4.72,54.48,40.99,0,14418,1,-2.37,200,10580,14418,-2.2,0,67.0,46.0
02:14:53,3,2,144,192,0,381.87,4.62,54.50,41.42,0,14421,1,-2.37,200,10580,14421,-2.2,0,67.0,46.0
02:15:04,3,2,144,192,0,381.38,4.79,54.52,41.68,0,14424,1,-2.37,200,10580,14424,-2.2,0,67.0,46.0
02:15:15,3,2,144,192,0,381.49,4.56,54.53,40.93,0,14428,1,-2.37,200,10580,14428,-2.2,0,67.0,46.0
02:15:26,3,2,144,192,0,381.98,4.59,54.52,40.82,0,14432,1,-2.37,200,10580,14432,-2.2,0,67.0,46.0
02:15:37,3,2,144,192,0,382.63,4.68,54.55,41.35,0,14434,1,-2.37,200,10580,14434,-2.2,0,67.0,46.0
02:15:48,3,2,144,192,0,381.23,4.58,54.56,40.93,0,14438,1,-2.37,200,10580,14438,-2.2,0,67.0,46.0
02:15:59,3,2,144,192,0,381.91,4.62,54.57,40.79,0,14441,1,-2.37,200,10580,14441,-2.2,0,67.0,46.0
02:16:10,3,2,144,192,0,381.61,4.62,54.59,40.62,0,14446,1,-2.37,200,10580,14446,-2.2,0,67.0,46.0
02:16:21,3,2,144,192,0,382.55,4.65,54.60,41.17,0,14451,1,-2.37,200,10580,14451,-2.2,0,67.0,46.0
02:16:32,3,2,144,192,0,381.87,4.76,54.64,41.44,0,14456,1,-2.37,200,10580,14455,-2.2,0,67.0,46.0
02:16:43,3,2,144,192,0,382.02,4.61,54.65,41.33,0,14464,1,-2.37,200,10580,14464,-2.2,0,67.0,46.0
02:16:54,3,2,144,192,0,382.06,4.64,54.65,40.93,0,14470,1,-2.37,200,10580,14470,-2.2,0,67.0,46.0
02:17:05,3,2,144,192,0,381.72,4.64,54.71,41.15,0,14481,1,-2.37,200,10580,14481,-2.2,0,67.0,46.0
02:17:16,3,2,144,192,0,381.08,5.26,54.76,44.08,0,14493,1,-2.65,200,10580,14496,-2.3,0,67.0,46.0
02:17:27,3,2,144,192,0,381.23,5.65,54.86,47.47,0,14521,1,-2.65,200,10580,14521,-2.4,0,67.0,46.0
02:17:38,3,2,144,192,0,382.86,5.72,54.96,47.36,0,14544,1,-2.65,200,10580,14544,-2.5,0,67.0,46.0
02:17:49,3,2,144,192,0,382.63,5.67,55.02,47.36,0,14559,1,-2.65,200,10580,14559,-2.5,0,67.0,46.0
02:18:00,3,2,144,192,0,382.48,5.52,55.12,45.32,0,14579,1,-2.65,200,10580,14579,-2.5,0,68.0,46.0
02:18:11,3,2,144,192,0,382.44,5.32,55.18,45.65,0,14604,1,-2.65,200,10580,14605,-2.5,0,68.0,46.0
02:18:22,3,2,144,192,0,382.02,5.49,55.31,45.97,0,14634,1,-2.65,200,10580,14632,-2.4,0,68.0,46.0
02:18:33,3,2,144,192,0,382.44,5.16,55.45,46.23,0,14674,1,-2.65,200,10580,14675,-2.5,0,68.0,46.0
02:18:44,3,2,144,192,0,382.63,2.27,55.28,23.95,0,14634,1,-0.50,200,10580,14631,-1.3,0,68.0,46.0
02:18:55,3,2,144,9,4,383.46,0.02,54.71,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,67.0,45.0
02:19:06,3,2,144,9,4,383.20,0.02,54.47,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,66.0,45.0
02:19:17,3,2,144,9,4,383.23,0.02,54.32,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,66.0,45.0
02:19:28,3,2,144,137,4,383.20,0.02,54.25,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,65.0,46.0
02:19:39,3,2,144,137,4,383.08,0.02,54.17,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,64.0,46.0
02:19:50,3,2,144,137,4,383.08,0.02,54.12,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,64.0,46.0
02:20:01,3,2,144,137,4,382.89,0.02,54.07,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,63.0,46.0
02:20:12,3,2,144,137,4,383.23,0.02,54.02,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,62.0,46.0
02:20:23,3,2,144,137,4,383.20,0.02,54.00,0.00,0,14569,1,-0.50,200,10580,14569,0.0,0,62.0,46.0
