time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
04:42:26,1,0,1,1,na,53.87,3.11,0.33,3,244994127,0,0,0,0,0,3.481,3.328,0.153,3.367,25.000,23.000,2.000,24.083,57,3.337,3.329,3.481,3.402,3.344,3.381,3.383,3.374,3.331,3.341,3.329,3.328,3.371,3.328,3.465,3.347,24.0,23.0,23.0,24.0,23.0,24.0,25.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,26.0,26.0
04:42:37,1,0,1,1,na,53.87,3.53,0.33,3,244990624,0,0,0,0,0,3.481,3.326,0.155,3.367,25.000,23.000,2.000,24.083,57,3.339,3.331,3.481,3.402,3.341,3.383,3.384,3.374,3.331,3.339,3.329,3.329,3.373,3.326,3.461,3.349,24.0,23.0,23.0,24.0,23.0,24.0,25.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,26.0,26.0
04:42:48,1,0,1,1,na,53.88,3.39,0.45,3,244987950,0,0,0,0,0,3.481,3.326,0.155,3.367,25.000,23.000,2.000,24.083,57,3.337,3.331,3.481,3.400,3.344,3.381,3.387,3.374,3.331,3.341,3.333,3.329,3.373,3.326,3.463,3.349,24.0,23.0,23.0,24.0,23.0,24.0,25.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,26.0,26.0
04:42:59,1,0,1,1,na,53.86,3.25,0.45,3,244984550,0,0,0,0,0,3.479,3.326,0.153,3.367,25.000,23.000,2.000,24.083,57,3.336,3.329,3.479,3.400,3.342,3.383,3.383,3.376,3.329,3.342,3.328,3.329,3.371,3.326,3.466,3.345,24.0,23.0,23.0,24.0,23.0,24.0,25.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,26.0,26.0
04:43:10,1,0,1,1,na,53.87,3.53,0.42,3,244981497,0,0,0,0,0,3.482,3.328,0.154,3.367,25.000,23.000,2.000,24.083,57,3.336,3.329,3.482,3.400,3.342,3.381,3.387,3.374,3.329,3.341,3.328,3.329,3.373,3.329,3.460,3.347,24.0,23.0,23.0,24.0,23.0,24.0,25.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,26.0,26.0
04:43:21,1,0,1,1,na,53.86,3.53,0.42,3,244970073,0,0,0,0,0,3.481,3.328,0.153,3.366,25.000,23.000,2.000,24.083,57,3.337,3.328,3.481,3.402,3.344,3.379,3.383,3.373,3.329,3.341,3.329,3.329,3.368,3.331,3.463,3.345,24.0,23.0,23.0,24.0,23.0,24.0,25.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,26.0,26.0
04:43:32,1,0,1,1,na,53.86,3.25,0.42,3,244967078,0,0,0,0,0,3.479,3.329,0.150,3.367,25.000,23.000,2.000,24.083,57,3.336,3.331,3.479,3.400,3.342,3.381,3.386,3.374,3.329,3.339,3.329,3.333,3.368,3.331,3.461,3.345,24.0,23.0,23.0,24.0,23.0,24.0,25.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,26.0,26.0
04:43:43,1,0,1,1,na,53.87,3.67,0.42,3,244964248,0,0,0,0,0,3.481,3.329,0.152,3.367,25.000,23.000,2.000,24.083,57,3.336,3.329,3.481,3.402,3.342,3.381,3.384,3.373,3.329,3.342,3.331,3.329,3.371,3.329,3.461,3.349,24.0,23.0,23.0,24.0,23.0,24.0,25.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,26.0,26.0
04:43:55,1,0,1,1,na,53.87,3.39,0.42,3,244961042,0,0,0,0,0,3.481,3.328,0.153,3.367,25.000,23.000,2.000,24.083,57,3.336,3.329,3.481,3.400,3.345,3.381,3.383,3.374,3.328,3.342,3.333,3.329,3.368,3.328,3.461,3.347,24.0,23.0,23.0,24.0,23.0,24.0,25.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,26.0,26.0
04:44:06,1,0,1,1,na,53.88,3.67,0.42,3,244958200,0,0,0,0,0,3.481,3.326,0.155,3.367,25.000,23.000,2.000,24.083,57,3.337,3.333,3.481,3.400,3.344,3.383,3.384,3.374,3.329,3.342,3.331,3.326,3.373,3.329,3.463,3.347,24.0,23.0,23.0,24.0,23.0,24.0,25.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,26.0,26.0
04:44:17,1,0,1,1,na,53.87,0.84,0.45,3,244954751,0,0,0,0,0,3.482,3.328,0.154,3.367,25.000,23.000,2.000,24.083,57,3.334,3.331,3.482,3.402,3.344,3.381,3.379,3.374,3.331,3.341,3.331,3.331,3.370,3.328,3.463,3.347,24.0,23.0,23.0,24.0,23.0,24.0,25.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,26.0,26.0
04:44:28,1,0,1,1,na,53.87,3.25,0.45,3,244951413,0,0,0,0,0,3.482,3.328,0.154,3.367,25.000,23.000,2.000,24.083,57,3.336,3.328,3.482,3.400,3.344,3.381,3.383,3.374,3.329,3.341,3.331,3.331,3.370,3.329,3.463,3.345,24.0,23.0,23.0,24.0,23.0,24.0,25.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,26.0,26.0
04:44:39,1,0,1,1,na,53.87,3.67,0.36,3,244948539,0,0,0,0,0,3.484,3.328,0.156,3.367,25.000,23.000,2.000,24.083,57,3.334,3.329,3.484,3.402,3.342,3.383,3.386,3.374,3.329,3.342,3.329,3.328,3.368,3.328,3.463,3.347,24.0,23.0,23.0,24.0,23.0,24.0,25.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,26.0,26.0
04:44:50,1,0,1,1,na,53.87,3.53,0.36,3,244945200,0,0,0,0,0,3.482,3.326,0.156,3.367,25.000,23.000,2.000,24.083,57,3.336,3.329,3.482,3.402,3.344,3.381,3.383,3.373,3.329,3.341,3.331,3.329,3.374,3.326,3.461,3.345,24.0,23.0,23.0,24.0,23.0,24.0,25.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,25.0,26.0,26.0
04:45:01,1,0,1,1,na,53.86,2.96,0.36,3,244942207,0,0,0,0,0,3.481,3.329,0.152,3.366,25.000,23.000,2.000,24.083,57,3.337,3.329,3.481,3.402,3.342,3.379,3.383,3.373,3.329,3.339,3.329,3.331,3.370,3.331,3.463,3.345,24.0,23.0,23.0,24.0,23.0,24.0,25.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,26.0,26.0
04:45:12,1,0,1,1,na,53.87,3.53,0.36,3,244939338,0,0,0,0,0,3.481,3.328,0.153,3.367,25.000,23.000,2.000,24.083,57,3.336,3.333,3.481,3.402,3.344,3.383,3.383,3.376,3.328,3.337,3.329,3.329,3.370,3.329,3.460,3.349,24.0,23.0,23.0,24.0,23.0,24.0,25.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,26.0,26.0
04:45:23,1,0,1,1,na,53.86,3.25,0.36,3,244936352,0,0,0,0,0,3.481,3.328,0.153,3.366,25.000,23.000,2.000,24.083,57,3.333,3.329,3.481,3.402,3.344,3.379,3.383,3.373,3.331,3.339,3.331,3.329,3.370,3.328,3.461,3.345,24.0,23.0,23.0,24.0,23.0,24.0,25.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,25.0,26.0
04:45:34,1,0,1,1,na,53.87,3.25,0.45,3,244933120,0,0,0,0,0,3.481,3.328,0.153,3.367,25.000,23.000,2.000,24.083,57,3.336,3.331,3.481,3.400,3.342,3.381,3.383,3.374,3.328,3.342,3.331,3.329,3.370,3.329,3.463,3.347,24.0,23.0,23.0,24.0,23.0,24.0,25.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,26.0,26.0
04:45:45,1,0,1,1,na,53.87,3.25,0.45,3,244929636,0,0,0,0,0,3.482,3.326,0.156,3.367,25.000,23.000,2.000,24.083,57,3.337,3.331,3.482,3.400,3.344,3.381,3.383,3.376,3.331,3.339,3.331,3.329,3.370,3.326,3.463,3.347,24.0,23.0,23.0,24.0,23.0,24.0,25.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,25.0,26.0
04:45:56,1,0,1,1,na,53.86,1.69,0.42,3,244926974,0,0,0,0,0,3.479,3.326,0.153,3.366,25.000,23.000,2.000,24.083,57,3.336,3.333,3.479,3.400,3.342,3.379,3.384,3.376,3.329,3.341,3.329,3.331,3.371,3.326,3.461,3.345,24.0,23.0,23.0,24.0,23.0,24.0,25.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,26.0,26.0
04:46:07,1,0,1,1,na,53.87,2.26,0.42,3,244923951,0,0,0,0,0,3.482,3.324,0.158,3.367,25.000,23.000,2.000,24.083,57,3.336,3.331,3.482,3.402,3.344,3.381,3.384,3.374,3.329,3.339,3.328,3.328,3.371,3.324,3.463,3.349,24.0,23.0,23.0,24.0,23.0,24.0,25.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,26.0,26.0
04:46:18,1,0,1,1,na,53.86,3.39,0.50,3,244920464,0,0,0,0,0,3.479,3.326,0.153,3.366,25.000,23.000,2.000,24.083,57,3.336,3.331,3.479,3.400,3.342,3.379,3.384,3.374,3.329,3.341,3.329,3.331,3.370,3.326,3.461,3.345,24.0,23.0,23.0,24.0,23.0,24.0,25.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,25.0,25.0,26.0
04:46:29,1,0,1,1,na,53.86,3.25,0.50,3,244917689,0,0,0,0,0,3.481,3.326,0.155,3.366,25.000,23.000,2.000,24.083,57,3.334,3.331,3.481,3.400,3.342,3.381,3.383,3.373,3.328,3.341,3.331,3.326,3.371,3.329,3.460,3.349,24.0,23.0,23.0,24.0,23.0,24.0,25.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,26.0,26.0
04:46:40,1,0,1,1,na,53.87,3.39,0.48,3,244914297,0,0,0,0,0,3.481,3.328,0.153,3.367,25.000,23.000,2.000,24.083,57,3.336,3.329,3.481,3.402,3.342,3.386,3.383,3.374,3.328,3.341,3.331,3.331,3.368,3.328,3.460,3.345,24.0,23.0,23.0,24.0,23.0,24.0,25.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,26.0,26.0
04:46:51,1,0,1,1,na,53.86,3.53,0.48,3,244911166,0,0,0,0,0,3.479,3.328,0.151,3.366,25.000,23.000,2.000,24.083,57,3.336,3.333,3.479,3.402,3.342,3.374,3.383,3.374,3.329,3.342,3.331,3.328,3.368,3.329,3.461,3.347,24.0,23.0,23.0,24.0,23.0,24.0,25.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,26.0,26.0
04:47:02,1,0,1,1,na,53.87,3.53,0.48,3,244908109,0,0,0,0,0,3.486,3.328,0.158,3.367,25.000,23.000,2.000,24.083,57,3.334,3.329,3.486,3.402,3.344,3.383,3.383,3.373,3.331,3.341,3.328,3.328,3.368,3.329,3.461,3.345,24.0,23.0,23.0,24.0,23.0,24.0,25.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,26.0,26.0
04:47:13,1,0,1,1,na,53.86,3.39,0.36,3,244904723,0,0,0,0,0,3.479,3.329,0.150,3.366,25.000,23.000,2.000,24.083,57,3.336,3.331,3.479,3.402,3.341,3.378,3.384,3.374,3.329,3.342,3.329,3.329,3.365,3.329,3.460,3.347,24.0,23.0,23.0,24.0,23.0,24.0,25.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,25.0,26.0,26.0
04:47:24,1,0,1,1,na,53.86,1.41,0.36,3,244901560,0,0,0,0,0,3.481,3.328,0.153,3.366,25.000,23.000,2.000,24.000,57,3.336,3.328,3.481,3.400,3.342,3.381,3.381,3.376,3.328,3.341,3.329,3.331,3.370,3.328,3.461,3.347,24.0,23.0,23.0,23.0,23.0,24.0,25.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,26.0,26.0
04:47:35,1,0,1,1,na,53.86,2.96,0.25,3,244898463,0,0,0,0,0,3.476,3.328,0.148,3.367,25.000,23.000,2.000,23.917,57,3.336,3.329,3.476,3.402,3.344,3.383,3.383,3.373,3.328,3.341,3.331,3.329,3.370,3.329,3.461,3.349,24.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,25.0,26.0
04:47:46,1,0,1,1,na,53.86,3.25,0.25,3,244895468,0,0,0,0,0,3.481,3.328,0.153,3.366,25.000,23.000,2.000,24.000,57,3.334,3.331,3.481,3.400,3.345,3.379,3.381,3.376,3.328,3.339,3.329,3.328,3.368,3.329,3.460,3.347,24.0,23.0,23.0,23.0,23.0,24.0,25.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,26.0,26.0
04:47:57,1,0,1,1,na,53.86,3.53,0.36,3,244892130,0,0,0,0,0,3.481,3.328,0.153,3.366,25.000,23.000,2.000,24.000,57,3.336,3.329,3.481,3.400,3.342,3.378,3.384,3.373,3.328,3.337,3.331,3.329,3.373,3.329,3.461,3.347,24.0,23.0,23.0,23.0,23.0,24.0,25.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,25.0,26.0
04:48:08,1,0,1,1,na,53.87,3.39,0.36,3,244889089,0,0,0,0,0,3.479,3.329,0.150,3.367,25.000,23.000,2.000,24.000,57,3.339,3.331,3.479,3.400,3.342,3.383,3.383,3.374,3.329,3.339,3.329,3.331,3.368,3.333,3.463,3.349,24.0,23.0,23.0,23.0,23.0,24.0,25.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,26.0,26.0
04:48:19,1,0,1,1,na,53.86,1.13,0.50,3,244885762,0,0,0,0,0,3.479,3.329,0.150,3.367,25.000,23.000,2.000,24.000,57,3.336,3.331,3.479,3.400,3.339,3.381,3.384,3.374,3.331,3.341,3.331,3.329,3.370,3.329,3.461,3.349,24.0,23.0,23.0,23.0,23.0,24.0,25.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,26.0,26.0
04:48:30,1,0,1,1,na,53.86,3.39,0.50,3,244883098,0,0,0,0,0,3.481,3.329,0.152,3.366,25.000,23.000,2.000,23.917,57,3.337,3.331,3.481,3.400,3.341,3.383,3.384,3.373,3.329,3.339,3.329,3.329,3.370,3.329,3.460,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,26.0,26.0
04:48:41,1,0,1,1,na,53.85,3.25,0.45,3,244879658,0,0,0,0,0,3.476,3.328,0.148,3.366,25.000,23.000,2.000,23.917,57,3.334,3.329,3.476,3.400,3.344,3.379,3.381,3.374,3.331,3.341,3.331,3.329,3.370,3.328,3.460,3.345,24.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,26.0,26.0
04:48:52,1,0,1,1,na,53.86,3.39,0.45,3,244876665,0,0,0,0,0,3.479,3.328,0.151,3.366,25.000,23.000,2.000,23.917,57,3.336,3.329,3.479,3.400,3.342,3.381,3.384,3.373,3.329,3.341,3.331,3.329,3.371,3.328,3.460,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,26.0,26.0
04:49:03,1,0,1,1,na,53.86,3.25,0.45,3,244873725,0,0,0,0,0,3.481,3.328,0.153,3.366,25.000,23.000,2.000,23.917,57,3.334,3.329,3.481,3.402,3.342,3.381,3.383,3.376,3.328,3.339,3.331,3.329,3.370,3.328,3.460,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,25.0,26.0
04:49:14,1,0,1,1,na,53.86,2.26,0.22,3,244870421,0,0,0,0,0,3.482,3.328,0.154,3.366,25.000,23.000,2.000,23.917,57,3.336,3.329,3.482,3.400,3.344,3.381,3.383,3.374,3.328,3.337,3.329,3.328,3.371,3.328,3.460,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,26.0,26.0
04:49:25,1,0,1,1,na,53.87,0.14,0.22,3,244867285,0,0,0,0,0,3.479,3.329,0.150,3.367,25.000,23.000,2.000,23.917,57,3.337,3.331,3.479,3.400,3.342,3.383,3.384,3.373,3.329,3.341,3.331,3.331,3.370,3.329,3.463,3.345,24.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,25.0,26.0,26.0
04:49:36,1,0,1,1,na,53.86,0.28,0.42,3,244864132,0,0,0,0,0,3.478,3.329,0.149,3.366,25.000,23.000,2.000,23.917,57,3.334,3.331,3.478,3.400,3.341,3.379,3.383,3.378,3.329,3.339,3.329,3.331,3.370,3.329,3.460,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,25.0,26.0
04:49:47,1,0,1,1,na,53.87,3.25,0.42,3,244860988,0,0,0,0,0,3.479,3.326,0.153,3.367,25.000,23.000,2.000,23.917,57,3.339,3.333,3.479,3.400,3.341,3.381,3.383,3.374,3.329,3.339,3.334,3.328,3.370,3.326,3.466,3.345,24.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,25.0,26.0,26.0
04:49:58,1,0,1,1,na,53.86,3.25,0.39,3,244858139,0,0,0,0,0,3.482,3.328,0.154,3.366,25.000,23.000,2.000,23.917,57,3.336,3.329,3.482,3.400,3.341,3.381,3.384,3.373,3.329,3.339,3.329,3.329,3.370,3.328,3.458,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,26.0,26.0
04:50:09,1,0,1,1,na,53.86,3.25,0.39,3,244854533,0,0,0,0,0,3.479,3.326,0.153,3.366,25.000,23.000,2.000,23.917,57,3.336,3.329,3.479,3.400,3.345,3.379,3.383,3.374,3.329,3.339,3.331,3.329,3.371,3.326,3.460,3.350,24.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,25.0,25.0,26.0
04:50:20,1,0,1,1,na,53.86,3.53,0.31,3,244851828,0,0,0,0,0,3.479,3.329,0.150,3.366,25.000,23.000,2.000,23.917,57,3.334,3.329,3.479,3.400,3.342,3.381,3.383,3.376,3.329,3.341,3.329,3.333,3.371,3.329,3.458,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,25.0,26.0
04:50:31,1,0,1,1,na,53.86,3.25,0.31,3,244848480,0,0,0,0,0,3.479,3.326,0.153,3.366,25.000,23.000,2.000,23.917,57,3.336,3.331,3.479,3.400,3.342,3.379,3.383,3.373,3.328,3.339,3.331,3.331,3.370,3.326,3.461,3.349,24.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,26.0,26.0
04:50:42,1,0,1,1,na,53.85,3.53,0.42,3,244845607,0,0,0,0,0,3.479,3.328,0.151,3.366,25.000,23.000,2.000,23.917,57,3.336,3.331,3.479,3.402,3.342,3.379,3.383,3.371,3.328,3.341,3.329,3.328,3.371,3.329,3.458,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,25.0,25.0,26.0
04:50:53,1,0,1,1,na,53.86,3.25,0.42,3,244842179,0,0,0,0,0,3.479,3.328,0.151,3.366,25.000,23.000,2.000,23.833,57,3.334,3.329,3.479,3.400,3.342,3.381,3.383,3.374,3.331,3.341,3.333,3.329,3.370,3.328,3.461,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,26.0,26.0
04:51:04,1,0,1,1,na,53.86,3.39,0.42,3,244839296,0,0,0,0,0,3.479,3.326,0.153,3.366,25.000,23.000,2.000,23.833,57,3.336,3.331,3.479,3.400,3.342,3.381,3.383,3.376,3.328,3.336,3.333,3.328,3.370,3.326,3.465,3.349,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,25.0,25.0,26.0
04:51:15,1,0,1,1,na,53.85,3.81,0.39,3,244836093,0,0,0,0,0,3.479,3.326,0.153,3.365,25.000,23.000,2.000,23.833,57,3.336,3.329,3.479,3.400,3.341,3.379,3.383,3.374,3.329,3.342,3.326,3.326,3.368,3.328,3.460,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,25.0,26.0
04:51:26,1,0,1,1,na,53.86,3.25,0.39,3,244832602,0,0,0,0,0,3.482,3.326,0.156,3.366,25.000,23.000,2.000,23.917,57,3.336,3.331,3.482,3.400,3.341,3.378,3.383,3.376,3.329,3.341,3.331,3.329,3.370,3.326,3.460,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,25.0,26.0
04:51:37,1,0,1,1,na,53.86,3.53,0.45,3,244829901,0,0,0,0,0,3.479,3.328,0.151,3.367,25.000,23.000,2.000,23.917,57,3.337,3.331,3.479,3.400,3.344,3.381,3.383,3.374,3.331,3.341,3.329,3.329,3.371,3.328,3.461,3.345,24.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,25.0,26.0,26.0
04:51:48,1,0,1,1,na,53.86,3.39,0.45,3,244826809,0,0,0,0,0,3.481,3.326,0.155,3.366,25.000,23.000,2.000,23.917,57,3.336,3.329,3.481,3.400,3.342,3.383,3.383,3.374,3.328,3.339,3.331,3.331,3.370,3.326,3.455,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,25.0,26.0
04:51:59,1,0,1,1,na,53.85,3.11,0.45,3,244823545,0,0,0,0,0,3.479,3.326,0.153,3.366,25.000,23.000,2.000,23.833,57,3.334,3.331,3.479,3.402,3.342,3.379,3.381,3.374,3.326,3.342,3.329,3.329,3.368,3.329,3.460,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,25.0,26.0
04:52:10,1,0,1,1,na,53.86,3.81,0.45,3,244820544,0,0,0,0,0,3.479,3.324,0.155,3.366,25.000,23.000,2.000,23.833,57,3.336,3.331,3.479,3.400,3.342,3.379,3.383,3.373,3.329,3.341,3.331,3.331,3.368,3.324,3.463,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,25.0,26.0
04:52:21,1,0,1,1,na,53.86,3.39,0.39,3,244817405,0,0,0,0,0,3.479,3.326,0.153,3.366,25.000,23.000,2.000,23.833,57,3.334,3.333,3.479,3.400,3.341,3.379,3.381,3.374,3.328,3.341,3.329,3.329,3.371,3.326,3.465,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,25.0,26.0,26.0
04:52:32,1,0,1,1,na,53.86,3.81,0.39,3,244814481,0,0,0,0,0,3.479,3.328,0.151,3.366,25.000,23.000,2.000,23.833,57,3.334,3.331,3.479,3.402,3.342,3.379,3.384,3.374,3.329,3.339,3.331,3.333,3.371,3.328,3.460,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,25.0,26.0
04:52:43,1,0,1,1,na,53.87,3.67,0.42,3,244811108,0,0,0,0,0,3.482,3.329,0.153,3.367,25.000,23.000,2.000,23.750,57,3.336,3.333,3.482,3.399,3.342,3.381,3.383,3.374,3.329,3.341,3.334,3.329,3.370,3.329,3.461,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,26.0,26.0,26.0
04:52:54,1,0,1,1,na,53.85,3.39,0.42,3,244808024,0,0,0,0,0,3.481,3.328,0.153,3.366,25.000,23.000,2.000,23.833,57,3.331,3.331,3.481,3.402,3.342,3.378,3.383,3.371,3.329,3.337,3.331,3.328,3.370,3.328,3.461,3.345,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,26.0,25.0,26.0
04:53:05,1,0,1,1,na,53.85,3.39,0.42,3,244804590,0,0,0,0,0,3.479,3.328,0.151,3.366,25.000,23.000,2.000,23.750,57,3.341,3.329,3.479,3.400,3.341,3.378,3.383,3.373,3.328,3.341,3.328,3.329,3.368,3.328,3.461,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,26.0,25.0,26.0
04:53:16,1,0,1,1,na,53.85,3.25,0.45,3,244801886,0,0,0,0,0,3.479,3.328,0.151,3.366,25.000,23.000,2.000,23.750,57,3.334,3.331,3.479,3.400,3.342,3.379,3.381,3.373,3.328,3.341,3.329,3.328,3.371,3.329,3.460,3.349,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,26.0,25.0,26.0
04:53:27,1,0,1,1,na,53.85,3.25,0.45,3,244790001,0,0,0,0,0,3.479,3.328,0.151,3.366,25.000,23.000,2.000,23.750,57,3.334,3.329,3.479,3.400,3.342,3.379,3.383,3.374,3.328,3.339,3.329,3.328,3.370,3.328,3.460,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,26.0,26.0,26.0
04:53:38,1,0,1,1,na,53.86,3.25,0.39,3,244787150,0,0,0,0,0,3.478,3.329,0.149,3.366,25.000,23.000,2.000,23.750,57,3.336,3.329,3.478,3.403,3.342,3.379,3.383,3.374,3.333,3.339,3.331,3.329,3.370,3.329,3.460,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,26.0,26.0,26.0
04:53:49,1,0,1,1,na,53.85,3.67,0.39,3,244784175,0,0,0,0,0,3.481,3.324,0.157,3.366,25.000,23.000,2.000,23.750,57,3.336,3.331,3.481,3.400,3.342,3.379,3.383,3.373,3.329,3.341,3.328,3.324,3.368,3.329,3.458,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,25.0,26.0,26.0
04:54:00,1,0,1,1,na,53.85,3.11,0.45,3,244781063,0,0,0,0,0,3.479,3.324,0.155,3.366,25.000,23.000,2.000,23.750,57,3.336,3.333,3.479,3.400,3.342,3.379,3.383,3.373,3.329,3.342,3.329,3.324,3.370,3.328,3.460,3.347,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,26.0,25.0,26.0
