time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
01:53:24,1,2020,5,0,1,1,1,-2.10,53.95,36.050,89.06,0.34,380.43,4.31,54.23,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:53:35,1,2020,5,0,1,1,1,-2.10,53.94,36.750,89.17,0.34,380.05,4.37,54.23,40.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:53:46,1,2020,5,0,1,1,1,-2.08,53.96,36.050,89.28,0.34,382.63,4.32,54.25,39.24,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:53:57,1,2020,5,0,1,1,1,-2.11,53.94,36.470,89.39,0.34,381.95,4.43,54.23,40.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:54:08,1,2020,5,0,1,1,1,-2.08,53.95,37.320,89.52,0.34,381.91,4.42,54.24,39.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:54:19,1,2020,5,0,1,1,1,-2.10,53.95,37.740,89.63,0.34,381.95,4.40,54.25,40.19,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:54:30,1,2020,5,0,1,1,1,-2.10,53.95,36.050,89.74,0.34,379.94,4.40,54.24,40.24,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:54:41,1,2020,5,0,1,1,1,-2.08,53.95,37.180,89.84,0.34,380.70,4.40,54.25,39.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:54:52,1,2020,5,0,1,1,1,-2.10,53.95,38.170,89.95,0.34,381.87,4.40,54.24,40.19,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:55:03,1,2020,5,0,1,1,1,-2.09,53.95,36.890,90.07,0.34,380.47,4.38,54.24,39.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:55:14,1,2020,5,0,1,1,1,-2.06,53.94,35.760,90.19,0.34,380.81,4.31,54.25,39.35,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:55:25,1,2020,5,0,1,1,1,-2.08,53.97,35.760,90.29,0.34,380.92,4.24,54.25,39.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:55:36,1,2020,5,0,1,1,1,-2.09,53.98,36.750,90.40,0.34,379.98,4.33,54.25,39.48,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:55:47,1,2020,5,0,1,1,1,-2.08,53.96,35.620,90.51,0.34,380.47,4.34,54.25,39.48,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:55:58,1,2020,5,0,1,1,1,-2.06,53.96,35.910,90.63,0.34,381.83,4.45,54.24,39.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:56:09,1,2020,5,0,1,1,1,-2.06,53.94,35.910,90.73,0.34,382.02,4.34,54.26,39.40,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:56:20,1,2020,5,0,1,1,1,-2.08,53.97,35.340,90.85,0.34,381.08,4.31,54.25,39.48,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:56:31,1,2020,5,0,1,1,1,-2.07,53.97,35.340,90.97,0.34,380.66,4.33,54.25,39.37,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:56:42,1,2020,5,0,1,1,1,-2.07,53.96,37.040,91.07,0.34,382.06,4.45,54.28,39.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:56:53,1,2020,5,0,1,1,1,-2.07,53.97,36.190,91.17,0.34,380.54,4.17,54.25,38.80,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:57:04,1,2020,5,0,1,1,1,-2.06,53.97,36.610,91.30,0.34,380.39,4.25,54.26,39.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:57:15,1,2020,5,0,1,1,1,-2.07,53.98,35.060,91.40,0.34,381.49,4.36,54.26,39.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:57:26,1,2020,5,0,1,1,1,-2.07,53.98,36.890,91.52,0.35,380.47,4.35,54.26,39.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:57:37,1,2020,5,0,1,1,1,-2.07,53.99,36.610,91.63,0.35,380.47,4.24,54.25,39.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:57:48,1,2020,5,0,1,1,1,-2.07,54.03,35.340,91.74,0.35,381.57,4.39,54.28,39.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:57:59,1,2020,5,0,1,1,1,-2.06,54.02,37.040,91.84,0.35,380.47,4.28,54.29,39.20,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:58:10,1,2020,5,0,1,1,1,-2.06,54.00,37.040,91.95,0.35,381.98,4.34,54.29,39.48,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:58:21,1,2020,5,0,1,1,1,-2.06,54.01,35.760,92.07,0.35,381.76,4.25,54.27,39.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:58:32,1,2020,5,0,1,1,1,-2.06,54.00,36.330,92.17,0.35,380.77,4.32,54.28,39.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:58:44,1,2020,5,0,1,1,1,-2.09,54.00,35.910,92.29,0.35,380.58,4.25,54.30,39.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:58:55,1,2020,5,0,1,1,1,-2.06,54.01,37.880,92.39,0.35,380.77,4.29,54.30,38.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:59:06,1,2020,5,0,1,1,1,-2.10,54.02,35.060,92.52,0.35,381.68,4.37,54.31,40.39,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:59:17,1,2020,5,0,1,1,1,-2.07,54.04,35.910,92.62,0.35,381.76,4.42,54.30,39.35,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:59:28,1,2020,5,0,1,1,1,-2.06,54.02,35.060,92.73,0.35,381.04,4.36,54.30,38.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:59:39,1,2020,5,0,1,1,1,-2.07,54.03,35.480,92.84,0.35,382.17,4.41,54.30,38.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
01:59:50,1,2020,5,0,1,1,1,-2.08,54.03,35.200,92.95,0.35,381.87,4.29,54.31,39.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:00:01,1,2020,5,0,1,1,1,-2.07,54.03,37.880,93.06,0.35,380.47,4.29,54.32,38.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:00:12,1,2020,5,0,1,1,1,-2.07,54.05,35.620,93.17,0.35,380.47,4.28,54.31,39.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:00:23,1,2020,5,0,1,1,1,-2.07,54.06,36.610,93.29,0.35,380.58,4.35,54.34,39.37,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:00:34,1,2020,5,0,1,1,1,-2.08,54.06,35.910,93.40,0.35,382.51,4.38,54.34,39.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:00:45,1,2020,5,0,1,1,1,-2.06,54.08,35.760,93.52,0.35,380.70,4.30,54.34,39.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:00:56,1,2020,5,0,1,1,1,-2.07,54.09,35.480,93.61,0.35,380.13,4.33,54.34,39.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:01:07,1,2020,5,0,1,1,1,-2.08,54.07,36.050,93.73,0.35,382.17,4.39,54.35,39.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:01:18,1,2020,5,0,1,1,1,-2.10,54.09,35.760,93.85,0.35,381.68,4.32,54.35,39.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:01:29,1,2020,5,0,1,1,1,-2.07,54.09,36.750,93.95,0.35,380.17,4.24,54.35,39.06,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:01:40,1,2020,5,0,1,1,1,-2.11,54.09,36.470,94.07,0.35,380.58,4.35,54.36,39.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:01:51,1,2020,5,0,1,1,1,-2.11,54.10,36.890,94.18,0.36,381.26,4.41,54.36,40.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:02:02,1,2020,5,0,1,1,1,-2.09,54.11,36.330,94.30,0.36,381.83,4.21,54.36,38.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:02:13,1,2020,5,0,1,1,1,-2.09,54.10,36.330,94.39,0.36,380.47,4.32,54.36,39.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:02:24,1,2020,5,0,1,1,1,-2.07,54.11,35.200,94.51,0.36,381.72,4.30,54.37,39.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:02:35,1,2020,5,0,1,1,1,-2.06,54.12,35.760,94.63,0.36,380.09,4.20,54.37,39.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:02:46,1,2020,5,0,1,1,1,-2.07,54.12,36.050,94.73,0.36,380.28,4.27,54.39,39.06,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:02:57,1,2020,5,0,1,1,1,-2.07,54.11,35.760,94.84,0.36,381.26,4.27,54.39,39.48,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:03:08,1,2020,5,0,1,1,1,-2.07,54.15,36.470,94.96,0.36,380.36,4.26,54.40,39.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:03:19,1,2020,5,0,1,1,1,-2.08,54.14,35.200,95.06,0.36,381.72,4.37,54.42,39.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:03:30,1,2020,5,0,1,1,1,-2.07,54.14,35.910,95.16,0.36,380.66,4.25,54.41,39.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:03:41,1,2020,5,0,1,1,1,-2.05,54.16,36.050,95.29,0.36,380.58,4.25,54.43,38.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:03:52,1,2020,5,0,1,1,1,-2.07,54.17,35.620,95.40,0.36,380.62,4.37,54.44,39.31,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:04:03,1,2020,5,0,1,1,1,-2.06,54.18,36.750,95.51,0.36,382.17,4.34,54.46,38.77,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:04:14,1,2020,5,0,1,1,1,-2.10,54.21,36.470,95.62,0.36,381.34,4.32,54.47,39.79,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:04:25,1,2020,5,0,1,1,1,-2.09,54.21,36.890,95.73,0.36,380.58,4.50,54.47,40.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:04:36,1,2020,5,0,1,1,1,-2.06,54.21,35.620,95.83,0.36,380.32,4.33,54.49,39.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:04:47,1,2020,5,0,1,1,1,-2.07,54.24,35.340,95.95,0.36,380.36,4.33,54.49,39.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:04:58,1,2020,5,0,1,1,1,-2.07,54.27,35.480,96.04,0.36,381.26,4.30,54.50,39.35,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
02:05:09,1,2020,5,0,1,1,1,-2.12,54.26,36.330,96.17,0.36,380.77,4.36,54.51,39.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:05:20,1,2020,5,0,1,1,1,-2.13,54.28,35.480,96.28,0.36,380.66,4.52,54.56,40.79,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:05:31,1,2020,5,0,1,1,1,-2.13,54.29,36.190,96.39,0.36,380.39,4.38,54.56,39.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:05:42,1,2020,5,0,1,1,1,-2.12,54.36,35.910,96.50,0.36,380.17,4.55,54.59,40.39,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:05:53,1,2020,5,0,1,1,1,-2.13,54.35,38.310,96.61,0.36,381.30,4.56,54.60,40.90,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:06:04,1,2020,5,0,1,1,1,-2.13,54.36,36.190,96.73,0.37,380.70,4.56,54.63,40.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:06:15,1,2020,5,0,1,1,1,-2.15,54.40,39.020,96.84,0.37,380.89,4.49,54.65,40.77,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:06:26,1,2020,5,0,1,1,1,-2.14,54.41,36.470,96.95,0.37,380.77,4.55,54.67,39.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:06:37,1,2020,5,0,1,1,1,-2.12,54.43,35.480,97.08,0.37,381.23,4.43,54.71,39.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:06:48,1,2020,5,0,1,1,1,-2.12,54.46,35.760,97.18,0.37,382.02,4.48,54.73,40.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:06:59,1,2020,5,0,1,1,1,-2.12,54.50,37.880,97.30,0.37,380.47,4.52,54.77,39.99,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:07:10,1,2020,5,0,1,1,1,-2.15,54.52,37.180,97.41,0.37,381.87,4.49,54.82,40.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:07:21,1,2020,5,0,1,1,1,-2.13,54.62,35.910,97.51,0.37,380.47,4.49,54.85,39.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:07:32,1,2020,5,0,1,1,1,-2.11,54.66,35.620,97.64,0.37,382.36,4.41,54.93,39.40,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:07:43,1,2020,5,0,1,1,1,-2.12,54.71,35.480,97.75,0.37,380.28,4.49,55.00,39.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:07:54,1,2020,5,0,1,1,1,-2.12,54.82,36.050,97.86,0.37,380.62,4.42,55.08,39.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:08:05,1,2020,5,0,1,1,1,-2.11,54.93,35.200,97.96,0.37,380.47,4.39,55.17,38.80,2.85,0.00,3.600,3.60,0.00,3.600,-2.308,265.00,0,0
02:08:16,1,2020,5,0,1,1,1,-2.17,55.08,36.750,98.08,0.37,381.76,4.59,55.37,40.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:08:27,1,2020,5,0,1,1,1,-2.16,55.33,36.470,98.20,0.37,380.66,4.57,55.61,40.19,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:08:38,1,2020,3,0,1,1,0,-0.00,55.21,3.390,98.27,0.37,381.98,0.02,55.16,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:08:49,1,2020,3,0,1,1,0,-0.00,54.92,0.560,98.27,0.37,382.10,0.02,54.88,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:09:00,1,2020,3,0,1,1,0,-0.00,54.76,3.390,98.27,0.37,381.53,0.02,54.70,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:09:11,1,2020,3,0,1,1,0,-0.00,54.64,3.810,98.27,0.37,381.30,0.02,54.60,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:09:22,1,2020,3,0,1,1,0,-0.00,54.57,3.810,98.27,0.37,382.44,0.02,54.53,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:09:33,1,2020,3,0,1,1,0,-0.00,54.50,3.530,98.27,0.37,383.12,0.02,54.47,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:09:44,1,2020,3,0,1,1,0,-0.00,54.46,3.670,98.26,0.37,381.57,0.02,54.41,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:09:55,1,2020,3,0,1,1,0,-0.00,54.43,3.810,98.26,0.37,382.29,0.02,54.37,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:10:06,1,2020,3,0,1,1,0,-0.00,54.37,3.110,98.26,0.37,381.53,0.02,54.34,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:10:17,1,2020,3,0,1,1,0,-0.00,54.34,3.810,98.26,0.37,381.64,0.02,54.32,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:10:28,1,2020,3,0,1,1,0,-0.00,54.34,3.810,98.26,0.37,382.89,0.02,54.29,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:10:39,1,2020,3,0,1,1,0,-0.00,54.32,3.950,98.26,0.37,381.76,0.02,54.29,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:10:50,1,2020,3,0,1,1,0,0.00,54.30,1.410,98.26,0.37,382.67,0.02,54.25,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:11:01,1,2020,3,0,1,1,0,0.00,54.29,1.830,98.26,0.37,381.38,0.02,54.24,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:11:12,1,2020,3,0,1,1,0,0.00,54.25,3.390,98.26,0.37,381.42,0.02,54.23,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:11:23,1,2020,3,0,1,1,0,-0.00,54.25,3.530,98.25,0.37,381.76,0.02,54.20,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:11:34,1,2020,3,0,1,1,0,0.00,54.23,1.830,98.25,0.37,383.08,0.02,54.19,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:11:45,1,2020,3,0,1,1,0,-0.00,54.20,3.810,98.25,0.37,381.19,0.02,54.19,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:11:56,1,2020,3,0,1,1,0,-0.00,54.20,2.260,98.25,0.37,381.23,0.02,54.15,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:12:07,1,2020,3,0,1,1,0,-0.00,54.17,3.810,98.25,0.37,381.19,0.02,54.15,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:12:18,1,2020,3,0,1,1,0,0.00,54.19,3.810,98.25,0.37,383.08,0.02,54.14,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:12:29,1,2020,3,0,1,1,0,0.00,54.18,3.530,98.25,0.37,382.93,0.02,54.15,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:12:40,1,2020,3,0,1,1,0,0.00,54.16,3.670,98.25,0.37,381.38,0.02,54.14,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:12:51,1,2020,3,0,1,1,0,-0.00,54.14,0.700,98.24,0.37,381.91,0.02,54.12,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:13:02,1,2020,3,0,1,1,0,0.00,54.16,3.810,98.24,0.37,382.21,0.02,54.12,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:13:13,1,2020,3,0,1,1,0,-0.00,54.16,3.530,98.24,0.37,382.48,0.02,54.12,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:13:24,1,2020,3,0,1,1,0,0.00,54.16,3.810,98.24,0.37,381.08,0.02,54.12,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:13:35,1,2020,3,0,1,1,0,-0.00,54.16,1.410,98.24,0.37,382.40,0.02,54.12,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:13:47,1,2020,3,0,1,1,0,-0.00,54.14,3.670,98.23,0.37,382.89,0.02,54.09,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:13:58,1,2020,3,0,1,1,0,0.00,54.14,3.390,98.23,0.37,381.34,0.02,54.09,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:14:09,1,2020,3,0,1,1,0,-0.00,54.14,3.670,98.23,0.37,381.87,0.02,54.10,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:14:20,1,2020,3,0,1,1,0,-0.00,54.13,3.810,98.23,0.37,381.38,0.02,54.08,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:14:31,1,2020,3,0,1,1,0,-0.00,54.13,3.670,98.23,0.37,381.57,0.02,54.09,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:14:42,1,2020,3,0,1,1,0,-0.00,54.13,3.670,98.23,0.37,383.08,0.02,54.09,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:14:53,1,2020,3,0,1,1,0,-0.00,54.13,3.670,98.23,0.37,382.78,0.02,54.08,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:15:04,1,2020,3,0,1,1,0,0.00,54.13,3.670,98.23,0.37,383.16,0.02,54.08,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:15:15,1,2020,3,0,1,1,0,-0.00,54.13,0.700,98.22,0.37,382.93,0.02,54.06,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:15:26,1,2020,3,0,1,1,0,-0.00,54.11,3.810,98.22,0.37,381.98,0.02,54.07,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:15:37,1,2020,3,0,1,1,0,-0.00,54.12,3.530,98.22,0.37,382.48,0.02,54.05,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:15:48,1,2020,3,0,1,1,0,-0.00,54.13,3.670,98.22,0.37,382.63,0.02,54.06,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:15:59,1,2020,3,0,1,1,0,-0.00,54.10,2.400,98.22,0.37,381.38,0.02,54.08,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:16:10,1,2020,3,0,1,1,0,0.00,54.08,3.670,98.22,0.37,382.10,0.02,54.06,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:16:21,1,2020,3,0,1,1,0,0.00,54.13,0.140,98.22,0.37,381.98,0.02,54.07,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:16:32,1,2020,3,0,1,1,0,-0.00,54.08,3.110,98.22,0.37,381.38,0.02,54.05,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:16:43,1,2020,3,0,1,1,0,-0.00,54.09,3.390,98.22,0.37,382.78,0.02,54.04,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:16:54,1,2020,3,0,1,1,0,0.00,54.07,3.810,98.21,0.37,383.16,0.02,54.06,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:17:05,1,2020,3,0,1,1,0,-0.00,54.09,1.970,98.21,0.37,382.14,0.02,54.03,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:17:16,1,2020,3,0,1,1,0,0.00,54.07,3.670,98.21,0.37,382.55,0.02,54.04,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:17:27,1,2020,3,0,1,1,0,0.00,54.09,0.280,98.21,0.37,381.87,0.02,54.04,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:17:38,1,2020,3,0,1,1,0,-0.00,54.08,3.670,98.21,0.37,382.10,0.02,54.02,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:17:49,1,2020,3,0,1,1,0,-0.00,54.07,3.670,98.21,0.37,382.21,0.02,54.03,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:18:00,1,2020,3,0,1,1,0,0.00,54.07,3.950,98.21,0.37,382.17,0.02,54.04,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:18:11,1,2020,3,0,1,1,0,0.00,54.09,2.260,98.21,0.37,382.55,0.02,54.03,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:18:22,1,2020,3,0,1,1,0,0.00,54.08,3.670,98.20,0.37,382.36,0.02,54.00,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:18:33,1,2020,3,0,1,1,0,0.00,54.05,3.530,98.20,0.37,382.48,0.02,54.04,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:18:44,1,2020,3,0,1,1,0,-0.00,54.05,3.670,98.20,0.37,382.40,0.02,54.04,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:18:55,1,2020,3,0,1,1,0,0.00,54.06,2.960,98.20,0.37,381.98,0.02,54.01,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:19:06,1,2020,3,0,1,1,0,-0.00,54.05,3.530,98.20,0.37,382.51,0.02,54.01,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:19:17,1,2020,3,0,1,1,0,0.00,54.06,3.670,98.20,0.37,382.44,0.02,54.01,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:19:28,1,2020,3,0,1,1,0,-0.00,54.06,2.960,98.20,0.37,382.44,0.02,54.01,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:19:39,1,2020,3,0,1,1,0,0.00,54.06,1.410,98.20,0.37,382.44,0.02,54.01,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:19:50,1,2020,3,0,1,1,0,0.00,54.07,3.530,98.19,0.37,382.36,0.02,54.00,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
02:20:01,1,2020,3,0,1,1,0,-0.00,54.05,3.390,98.19,0.37,382.29,0.02,54.01,0.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.368,265.00,0,0
